user,eventDate
362,368.0
362,368.0
362,368.0
362,369.0
362,369.0
362,372.0
362,372.0
362,375.0
362,376.0
362,379.0
362,384.0
362,385.0
362,385.0
362,389.0
362,398.0
362,402.0
362,411.0
362,411.0
362,421.0
362,423.0
362,423.0
362,424.0
362,426.0
362,432.0
362,434.0
362,434.0
362,434.0
362,436.0
362,440.0
362,440.0
362,440.0
362,441.0
362,450.0
362,470.0
362,476.0
362,482.0
362,487.0
362,487.0
362,494.0
362,494.0
362,501.0
362,507.0
362,507.0
362,509.0
362,509.0
362,509.0
362,511.0
362,512.0
362,515.0
362,515.0
362,515.0
362,517.0
362,529.0
362,529.0
362,532.0
362,538.0
362,548.0
362,548.0
362,552.0
362,552.0
362,554.0
362,558.0
362,558.0
362,566.0
362,567.0
362,567.0
362,572.0
362,578.0
362,578.0
362,582.0
362,588.0
362,588.0
362,589.0
362,590.0
362,590.0
362,593.0
362,594.0
362,599.0
362,601.0
362,601.0
362,601.0
362,602.0
362,604.0
362,609.0
362,611.0
362,613.0
362,614.0
362,626.0
362,635.0
362,635.0
362,637.0
362,639.0
362,639.0
362,641.0
362,641.0
362,647.0
362,648.0
362,648.0
362,649.0
362,649.0
362,649.0
362,651.0
362,651.0
362,651.0
362,652.0
362,655.0
362,656.0
362,656.0
362,662.0
362,667.0
362,681.0
362,682.0
362,682.0
362,682.0
362,683.0
362,689.0
362,690.0
362,690.0
362,691.0
362,693.0
362,696.0
363,363.0
363,363.0
363,374.0
363,387.0
363,387.0
363,390.0
363,390.0
363,390.0
363,390.0
363,391.0
363,397.0
363,397.0
363,397.0
363,411.0
363,416.0
363,416.0
363,417.0
363,420.0
363,420.0
363,421.0
363,422.0
363,423.0
363,424.0
363,424.0
363,425.0
363,429.0
363,431.0
363,432.0
363,432.0
363,432.0
363,432.0
363,435.0
363,437.0
363,442.0
363,454.0
363,455.0
363,457.0
363,457.0
363,462.0
363,467.0
363,468.0
363,468.0
363,469.0
363,469.0
363,469.0
363,470.0
363,470.0
363,474.0
363,474.0
363,475.0
363,475.0
363,475.0
363,477.0
363,480.0
363,481.0
363,481.0
363,495.0
363,505.0
363,512.0
363,513.0
363,513.0
363,522.0
363,522.0
363,523.0
363,525.0
363,530.0
363,530.0
363,541.0
363,543.0
363,544.0
363,544.0
363,548.0
363,548.0
363,548.0
363,549.0
363,569.0
363,579.0
363,581.0
363,584.0
363,584.0
363,584.0
363,591.0
363,591.0
363,593.0
363,593.0
363,593.0
363,597.0
363,597.0
363,597.0
363,597.0
363,601.0
363,601.0
363,603.0
363,604.0
363,605.0
363,618.0
363,620.0
363,620.0
363,620.0
363,621.0
363,623.0
363,628.0
363,628.0
363,635.0
363,638.0
363,639.0
363,639.0
363,641.0
363,643.0
363,644.0
363,644.0
363,648.0
363,648.0
363,653.0
363,653.0
363,661.0
363,661.0
363,663.0
363,663.0
363,666.0
363,666.0
363,667.0
363,672.0
363,672.0
363,673.0
363,674.0
363,677.0
363,677.0
363,687.0
363,687.0
363,687.0
363,693.0
364,369.0
364,371.0
364,373.0
364,373.0
364,374.0
364,374.0
364,374.0
364,379.0
364,379.0
364,384.0
364,387.0
364,390.0
364,393.0
364,395.0
364,397.0
364,402.0
364,407.0
364,407.0
364,411.0
364,411.0
364,411.0
364,416.0
364,417.0
364,418.0
364,418.0
364,420.0
364,425.0
364,429.0
364,434.0
364,434.0
364,434.0
364,434.0
364,435.0
364,445.0
364,445.0
364,449.0
364,452.0
364,452.0
364,458.0
364,458.0
364,459.0
364,460.0
364,460.0
364,462.0
364,462.0
364,462.0
364,470.0
364,470.0
364,490.0
364,490.0
364,490.0
364,493.0
364,498.0
364,498.0
364,499.0
364,502.0
364,510.0
364,510.0
364,522.0
364,522.0
364,522.0
364,522.0
364,525.0
364,525.0
364,525.0
364,526.0
364,526.0
364,530.0
364,531.0
364,546.0
364,546.0
364,555.0
364,568.0
364,568.0
364,569.0
364,570.0
364,578.0
364,578.0
364,579.0
364,581.0
364,585.0
364,585.0
364,585.0
364,596.0
364,596.0
364,603.0
364,606.0
364,615.0
364,624.0
364,628.0
364,628.0
364,631.0
364,631.0
364,631.0
364,644.0
364,646.0
364,647.0
364,651.0
364,657.0
364,662.0
364,662.0
364,663.0
364,664.0
364,667.0
364,674.0
364,676.0
364,678.0
364,678.0
364,679.0
364,682.0
364,686.0
364,686.0
364,687.0
364,692.0
364,693.0
364,695.0
364,695.0
365,375.0
365,375.0
365,376.0
365,376.0
365,379.0
365,379.0
365,379.0
365,379.0
365,379.0
365,387.0
365,388.0
365,388.0
365,396.0
365,403.0
365,403.0
365,407.0
365,416.0
365,416.0
365,416.0
365,431.0
365,431.0
365,431.0
365,440.0
365,450.0
365,453.0
365,454.0
365,459.0
365,459.0
365,469.0
365,472.0
365,475.0
365,476.0
365,481.0
365,494.0
365,502.0
365,502.0
365,503.0
365,503.0
365,503.0
365,507.0
365,507.0
365,509.0
365,509.0
365,512.0
365,512.0
365,513.0
365,515.0
365,515.0
365,516.0
365,517.0
365,517.0
365,517.0
365,517.0
365,524.0
365,538.0
365,538.0
365,544.0
365,549.0
365,549.0
365,549.0
365,552.0
365,552.0
365,556.0
365,556.0
365,556.0
365,556.0
365,557.0
365,557.0
365,557.0
365,560.0
365,578.0
365,578.0
365,578.0
365,580.0
365,580.0
365,589.0
365,590.0
365,591.0
365,594.0
365,594.0
365,598.0
365,606.0
365,606.0
365,610.0
365,610.0
365,612.0
365,615.0
365,615.0
365,619.0
365,619.0
365,625.0
365,625.0
365,628.0
365,630.0
365,630.0
365,630.0
365,633.0
365,643.0
365,643.0
365,644.0
365,644.0
365,650.0
365,652.0
365,652.0
365,652.0
365,655.0
365,655.0
365,657.0
365,657.0
365,669.0
365,670.0
365,676.0
365,676.0
365,684.0
365,686.0
365,686.0
365,687.0
365,689.0
365,692.0
366,371.0
366,375.0
366,377.0
366,378.0
366,378.0
366,381.0
366,381.0
366,381.0
366,383.0
366,384.0
366,385.0
366,387.0
366,387.0
366,394.0
366,395.0
366,396.0
366,396.0
366,398.0
366,405.0
366,405.0
366,411.0
366,412.0
366,417.0
366,428.0
366,429.0
366,430.0
366,430.0
366,435.0
366,441.0
366,441.0
366,448.0
366,456.0
366,456.0
366,458.0
366,458.0
366,465.0
366,467.0
366,468.0
366,468.0
366,468.0
366,472.0
366,472.0
366,474.0
366,482.0
366,482.0
366,483.0
366,491.0
366,491.0
366,493.0
366,493.0
366,503.0
366,503.0
366,507.0
366,507.0
366,512.0
366,512.0
366,518.0
366,520.0
366,522.0
366,525.0
366,527.0
366,527.0
366,528.0
366,532.0
366,535.0
366,535.0
366,549.0
366,551.0
366,552.0
366,565.0
366,569.0
366,569.0
366,570.0
366,575.0
366,575.0
366,575.0
366,576.0
366,576.0
366,577.0
366,577.0
366,579.0
366,580.0
366,580.0
366,580.0
366,585.0
366,588.0
366,589.0
366,590.0
366,596.0
366,598.0
366,598.0
366,601.0
366,603.0
366,605.0
366,607.0
366,611.0
366,611.0
366,611.0
366,619.0
366,622.0
366,622.0
366,626.0
366,631.0
366,631.0
366,636.0
366,644.0
366,648.0
366,650.0
366,650.0
366,650.0
366,655.0
366,667.0
366,670.0
366,670.0
366,671.0
366,674.0
366,675.0
366,677.0
366,685.0
366,695.0
366,699.0
367,367.0
367,367.0
367,369.0
367,369.0
367,369.0
367,372.0
367,372.0
367,374.0
367,389.0
367,403.0
367,403.0
367,405.0
367,405.0
367,405.0
367,416.0
367,423.0
367,423.0
367,424.0
367,424.0
367,427.0
367,427.0
367,427.0
367,427.0
367,439.0
367,439.0
367,453.0
367,455.0
367,463.0
367,466.0
367,467.0
367,469.0
367,470.0
367,472.0
367,472.0
367,475.0
367,475.0
367,475.0
367,475.0
367,481.0
367,481.0
367,484.0
367,484.0
367,490.0
367,498.0
367,498.0
367,499.0
367,499.0
367,501.0
367,504.0
367,505.0
367,505.0
367,510.0
367,512.0
367,514.0
367,514.0
367,517.0
367,525.0
367,532.0
367,533.0
367,538.0
367,538.0
367,540.0
367,540.0
367,548.0
367,576.0
367,576.0
367,577.0
367,584.0
367,584.0
367,588.0
367,595.0
367,608.0
367,614.0
367,627.0
367,627.0
367,627.0
367,627.0
367,640.0
367,643.0
367,643.0
367,643.0
367,658.0
367,658.0
367,659.0
367,659.0
367,668.0
367,668.0
367,670.0
367,670.0
367,673.0
367,677.0
367,678.0
367,679.0
367,679.0
367,688.0
367,689.0
367,690.0
367,690.0
367,690.0
367,690.0
367,691.0
367,694.0
367,696.0
368,374.0
368,374.0
368,374.0
368,377.0
368,386.0
368,389.0
368,391.0
368,395.0
368,395.0
368,402.0
368,402.0
368,402.0
368,402.0
368,407.0
368,409.0
368,417.0
368,420.0
368,421.0
368,421.0
368,423.0
368,432.0
368,433.0
368,437.0
368,438.0
368,440.0
368,440.0
368,445.0
368,445.0
368,445.0
368,446.0
368,446.0
368,449.0
368,449.0
368,450.0
368,450.0
368,452.0
368,452.0
368,458.0
368,458.0
368,461.0
368,461.0
368,461.0
368,477.0
368,480.0
368,480.0
368,489.0
368,489.0
368,491.0
368,494.0
368,494.0
368,496.0
368,496.0
368,506.0
368,506.0
368,509.0
368,523.0
368,534.0
368,534.0
368,547.0
368,549.0
368,550.0
368,552.0
368,569.0
368,579.0
368,581.0
368,581.0
368,584.0
368,592.0
368,593.0
368,593.0
368,593.0
368,595.0
368,598.0
368,600.0
368,600.0
368,607.0
368,626.0
368,626.0
368,626.0
368,628.0
368,628.0
368,632.0
368,634.0
368,634.0
368,644.0
368,647.0
368,647.0
368,649.0
368,652.0
368,655.0
368,655.0
368,655.0
368,660.0
368,660.0
368,660.0
368,664.0
368,668.0
368,678.0
368,679.0
368,684.0
368,688.0
368,688.0
368,691.0
368,693.0
368,693.0
368,693.0
368,695.0
369,370.0
369,370.0
369,387.0
369,392.0
369,392.0
369,399.0
369,406.0
369,406.0
369,411.0
369,411.0
369,412.0
369,423.0
369,427.0
369,434.0
369,436.0
369,438.0
369,443.0
369,446.0
369,446.0
369,448.0
369,448.0
369,448.0
369,448.0
369,448.0
369,457.0
369,459.0
369,465.0
369,472.0
369,472.0
369,484.0
369,498.0
369,500.0
369,500.0
369,500.0
369,502.0
369,502.0
369,503.0
369,503.0
369,503.0
369,505.0
369,505.0
369,507.0
369,508.0
369,508.0
369,508.0
369,508.0
369,518.0
369,520.0
369,520.0
369,525.0
369,525.0
369,526.0
369,537.0
369,537.0
369,538.0
369,538.0
369,539.0
369,543.0
369,543.0
369,547.0
369,547.0
369,549.0
369,549.0
369,551.0
369,552.0
369,558.0
369,560.0
369,562.0
369,563.0
369,568.0
369,568.0
369,570.0
369,571.0
369,571.0
369,571.0
369,578.0
369,578.0
369,585.0
369,588.0
369,591.0
369,591.0
369,600.0
369,609.0
369,611.0
369,619.0
369,619.0
369,619.0
369,621.0
369,621.0
369,627.0
369,630.0
369,636.0
369,637.0
369,638.0
369,644.0
369,650.0
369,658.0
369,673.0
369,674.0
369,674.0
369,678.0
369,685.0
369,686.0
369,697.0
370,370.0
370,370.0
370,374.0
370,374.0
370,375.0
370,378.0
370,378.0
370,378.0
370,378.0
370,384.0
370,391.0
370,407.0
370,407.0
370,412.0
370,412.0
370,414.0
370,414.0
370,415.0
370,418.0
370,418.0
370,425.0
370,425.0
370,434.0
370,437.0
370,437.0
370,437.0
370,437.0
370,439.0
370,439.0
370,439.0
370,439.0
370,444.0
370,449.0
370,456.0
370,456.0
370,468.0
370,468.0
370,475.0
370,475.0
370,483.0
370,484.0
370,498.0
370,508.0
370,511.0
370,517.0
370,519.0
370,519.0
370,519.0
370,523.0
370,523.0
370,528.0
370,529.0
370,529.0
370,531.0
370,531.0
370,532.0
370,532.0
370,533.0
370,539.0
370,548.0
370,551.0
370,559.0
370,566.0
370,570.0
370,583.0
370,590.0
370,592.0
370,595.0
370,602.0
370,605.0
370,614.0
370,614.0
370,614.0
370,615.0
370,624.0
370,624.0
370,627.0
370,644.0
370,644.0
370,644.0
370,655.0
370,656.0
370,656.0
370,662.0
370,669.0
370,672.0
370,687.0
370,687.0
370,688.0
370,690.0
370,690.0
370,692.0
370,693.0
370,695.0
371,372.0
371,376.0
371,377.0
371,390.0
371,391.0
371,391.0
371,391.0
371,402.0
371,403.0
371,406.0
371,416.0
371,423.0
371,423.0
371,423.0
371,423.0
371,426.0
371,435.0
371,444.0
371,450.0
371,450.0
371,452.0
371,452.0
371,460.0
371,464.0
371,468.0
371,471.0
371,472.0
371,477.0
371,479.0
371,482.0
371,482.0
371,485.0
371,486.0
371,491.0
371,491.0
371,492.0
371,494.0
371,495.0
371,496.0
371,500.0
371,504.0
371,504.0
371,507.0
371,513.0
371,514.0
371,516.0
371,523.0
371,523.0
371,523.0
371,526.0
371,529.0
371,533.0
371,533.0
371,534.0
371,538.0
371,540.0
371,553.0
371,558.0
371,563.0
371,568.0
371,571.0
371,571.0
371,573.0
371,577.0
371,577.0
371,579.0
371,586.0
371,586.0
371,587.0
371,590.0
371,590.0
371,590.0
371,601.0
371,608.0
371,611.0
371,612.0
371,616.0
371,617.0
371,618.0
371,618.0
371,618.0
371,619.0
371,622.0
371,622.0
371,622.0
371,624.0
371,628.0
371,636.0
371,636.0
371,648.0
371,651.0
371,654.0
371,659.0
371,661.0
371,666.0
371,671.0
371,675.0
371,687.0
371,689.0
371,690.0
371,697.0
372,379.0
372,379.0
372,383.0
372,397.0
372,400.0
372,403.0
372,403.0
372,403.0
372,403.0
372,403.0
372,410.0
372,412.0
372,413.0
372,423.0
372,423.0
372,428.0
372,435.0
372,435.0
372,436.0
372,436.0
372,436.0
372,446.0
372,452.0
372,457.0
372,457.0
372,459.0
372,461.0
372,469.0
372,469.0
372,472.0
372,482.0
372,487.0
372,494.0
372,494.0
372,496.0
372,504.0
372,507.0
372,507.0
372,509.0
372,514.0
372,515.0
372,515.0
372,518.0
372,521.0
372,527.0
372,527.0
372,531.0
372,534.0
372,534.0
372,536.0
372,538.0
372,543.0
372,551.0
372,554.0
372,554.0
372,554.0
372,562.0
372,562.0
372,566.0
372,569.0
372,571.0
372,572.0
372,576.0
372,584.0
372,594.0
372,603.0
372,610.0
372,610.0
372,611.0
372,611.0
372,612.0
372,612.0
372,612.0
372,612.0
372,619.0
372,619.0
372,640.0
372,657.0
372,657.0
372,663.0
372,675.0
372,675.0
372,675.0
372,677.0
372,680.0
372,680.0
372,688.0
372,692.0
372,692.0
372,694.0
373,374.0
373,376.0
373,383.0
373,385.0
373,388.0
373,394.0
373,394.0
373,396.0
373,396.0
373,398.0
373,398.0
373,412.0
373,417.0
373,417.0
373,418.0
373,418.0
373,421.0
373,421.0
373,424.0
373,431.0
373,434.0
373,439.0
373,460.0
373,464.0
373,472.0
373,472.0
373,478.0
373,481.0
373,482.0
373,482.0
373,483.0
373,484.0
373,484.0
373,495.0
373,495.0
373,498.0
373,503.0
373,503.0
373,504.0
373,505.0
373,507.0
373,512.0
373,512.0
373,513.0
373,513.0
373,518.0
373,518.0
373,522.0
373,522.0
373,522.0
373,525.0
373,525.0
373,528.0
373,528.0
373,532.0
373,533.0
373,533.0
373,533.0
373,535.0
373,541.0
373,547.0
373,547.0
373,547.0
373,550.0
373,550.0
373,552.0
373,553.0
373,554.0
373,556.0
373,560.0
373,562.0
373,562.0
373,562.0
373,582.0
373,582.0
373,589.0
373,591.0
373,592.0
373,599.0
373,600.0
373,602.0
373,604.0
373,604.0
373,608.0
373,609.0
373,609.0
373,609.0
373,610.0
373,615.0
373,615.0
373,617.0
373,618.0
373,618.0
373,620.0
373,620.0
373,620.0
373,621.0
373,621.0
373,622.0
373,627.0
373,628.0
373,628.0
373,630.0
373,631.0
373,631.0
373,643.0
373,647.0
373,647.0
373,654.0
373,657.0
373,674.0
373,675.0
373,676.0
374,376.0
374,376.0
374,378.0
374,380.0
374,392.0
374,392.0
374,394.0
374,394.0
374,402.0
374,410.0
374,410.0
374,410.0
374,411.0
374,411.0
374,411.0
374,412.0
374,422.0
374,422.0
374,424.0
374,424.0
374,424.0
374,426.0
374,426.0
374,426.0
374,436.0
374,436.0
374,447.0
374,450.0
374,456.0
374,456.0
374,466.0
374,466.0
374,466.0
374,468.0
374,469.0
374,469.0
374,484.0
374,485.0
374,486.0
374,491.0
374,499.0
374,502.0
374,504.0
374,504.0
374,506.0
374,507.0
374,507.0
374,507.0
374,509.0
374,514.0
374,514.0
374,522.0
374,522.0
374,530.0
374,530.0
374,533.0
374,535.0
374,539.0
374,539.0
374,539.0
374,540.0
374,549.0
374,554.0
374,557.0
374,567.0
374,567.0
374,567.0
374,567.0
374,567.0
374,570.0
374,572.0
374,573.0
374,575.0
374,581.0
374,588.0
374,588.0
374,595.0
374,596.0
374,598.0
374,599.0
374,600.0
374,600.0
374,610.0
374,612.0
374,612.0
374,613.0
374,617.0
374,617.0
374,622.0
374,622.0
374,625.0
374,629.0
374,632.0
374,636.0
374,636.0
374,637.0
374,640.0
374,640.0
374,654.0
374,654.0
374,661.0
374,661.0
374,670.0
374,675.0
374,675.0
374,678.0
374,679.0
374,679.0
374,679.0
374,679.0
374,679.0
374,686.0
374,689.0
374,689.0
374,694.0
374,699.0
375,376.0
375,376.0
375,382.0
375,382.0
375,399.0
375,399.0
375,399.0
375,400.0
375,400.0
375,400.0
375,400.0
375,407.0
375,413.0
375,417.0
375,417.0
375,419.0
375,423.0
375,423.0
375,423.0
375,424.0
375,426.0
375,433.0
375,440.0
375,453.0
375,453.0
375,455.0
375,455.0
375,457.0
375,457.0
375,462.0
375,462.0
375,464.0
375,465.0
375,469.0
375,470.0
375,472.0
375,472.0
375,476.0
375,476.0
375,483.0
375,486.0
375,489.0
375,498.0
375,499.0
375,500.0
375,504.0
375,510.0
375,511.0
375,511.0
375,528.0
375,532.0
375,534.0
375,534.0
375,534.0
375,539.0
375,539.0
375,540.0
375,542.0
375,542.0
375,546.0
375,550.0
375,550.0
375,550.0
375,551.0
375,551.0
375,551.0
375,556.0
375,561.0
375,561.0
375,564.0
375,565.0
375,567.0
375,568.0
375,568.0
375,574.0
375,575.0
375,575.0
375,579.0
375,583.0
375,583.0
375,583.0
375,585.0
375,585.0
375,589.0
375,596.0
375,605.0
375,605.0
375,608.0
375,608.0
375,618.0
375,618.0
375,618.0
375,618.0
375,620.0
375,620.0
375,621.0
375,624.0
375,626.0
375,626.0
375,626.0
375,631.0
375,632.0
375,634.0
375,648.0
375,648.0
375,656.0
375,656.0
375,656.0
375,656.0
375,656.0
375,657.0
375,658.0
375,659.0
375,659.0
375,667.0
375,667.0
375,667.0
375,672.0
375,683.0
375,690.0
375,690.0
375,691.0
375,691.0
375,697.0
376,376.0
376,376.0
376,376.0
376,376.0
376,376.0
376,391.0
376,396.0
376,397.0
376,397.0
376,402.0
376,402.0
376,402.0
376,404.0
376,406.0
376,408.0
376,408.0
376,413.0
376,413.0
376,419.0
376,419.0
376,446.0
376,447.0
376,447.0
376,447.0
376,450.0
376,453.0
376,453.0
376,454.0
376,455.0
376,461.0
376,465.0
376,470.0
376,470.0
376,470.0
376,470.0
376,477.0
376,477.0
376,486.0
376,488.0
376,488.0
376,495.0
376,499.0
376,507.0
376,507.0
376,507.0
376,507.0
376,517.0
376,517.0
376,521.0
376,524.0
376,525.0
376,526.0
376,526.0
376,527.0
376,529.0
376,533.0
376,533.0
376,533.0
376,533.0
376,533.0
376,544.0
376,544.0
376,552.0
376,552.0
376,557.0
376,562.0
376,567.0
376,572.0
376,574.0
376,574.0
376,574.0
376,576.0
376,576.0
376,576.0
376,587.0
376,587.0
376,595.0
376,598.0
376,599.0
376,599.0
376,599.0
376,604.0
376,607.0
376,614.0
376,618.0
376,618.0
376,626.0
376,627.0
376,627.0
376,628.0
376,628.0
376,629.0
376,630.0
376,638.0
376,641.0
376,645.0
376,651.0
376,653.0
376,669.0
376,669.0
376,670.0
376,670.0
376,672.0
376,674.0
376,675.0
376,677.0
376,677.0
376,685.0
376,694.0
376,694.0
376,696.0
376,699.0
376,699.0
377,378.0
377,402.0
377,402.0
377,402.0
377,405.0
377,405.0
377,409.0
377,414.0
377,428.0
377,428.0
377,432.0
377,443.0
377,444.0
377,449.0
377,449.0
377,452.0
377,453.0
377,469.0
377,471.0
377,473.0
377,478.0
377,480.0
377,480.0
377,486.0
377,499.0
377,501.0
377,501.0
377,501.0
377,504.0
377,504.0
377,504.0
377,507.0
377,511.0
377,523.0
377,524.0
377,529.0
377,540.0
377,541.0
377,541.0
377,550.0
377,551.0
377,551.0
377,551.0
377,556.0
377,556.0
377,565.0
377,567.0
377,567.0
377,567.0
377,571.0
377,574.0
377,575.0
377,578.0
377,585.0
377,585.0
377,585.0
377,589.0
377,591.0
377,593.0
377,593.0
377,593.0
377,595.0
377,596.0
377,604.0
377,606.0
377,607.0
377,614.0
377,618.0
377,618.0
377,626.0
377,631.0
377,639.0
377,646.0
377,646.0
377,652.0
377,655.0
377,657.0
377,661.0
377,661.0
377,661.0
377,662.0
377,662.0
377,663.0
377,663.0
377,678.0
377,679.0
377,679.0
377,681.0
377,686.0
377,686.0
377,686.0
377,687.0
377,689.0
377,689.0
377,697.0
377,698.0
377,699.0
378,378.0
378,380.0
378,382.0
378,386.0
378,387.0
378,388.0
378,398.0
378,409.0
378,409.0
378,410.0
378,410.0
378,410.0
378,411.0
378,411.0
378,414.0
378,414.0
378,415.0
378,419.0
378,436.0
378,436.0
378,449.0
378,454.0
378,454.0
378,456.0
378,459.0
378,460.0
378,463.0
378,463.0
378,465.0
378,465.0
378,469.0
378,469.0
378,474.0
378,475.0
378,483.0
378,483.0
378,483.0
378,486.0
378,491.0
378,491.0
378,496.0
378,496.0
378,503.0
378,503.0
378,515.0
378,516.0
378,516.0
378,523.0
378,525.0
378,537.0
378,540.0
378,541.0
378,546.0
378,546.0
378,547.0
378,547.0
378,550.0
378,551.0
378,557.0
378,557.0
378,559.0
378,560.0
378,562.0
378,564.0
378,567.0
378,569.0
378,569.0
378,569.0
378,569.0
378,572.0
378,585.0
378,585.0
378,585.0
378,587.0
378,593.0
378,593.0
378,594.0
378,595.0
378,603.0
378,603.0
378,603.0
378,606.0
378,610.0
378,610.0
378,613.0
378,626.0
378,626.0
378,630.0
378,630.0
378,631.0
378,631.0
378,631.0
378,631.0
378,634.0
378,641.0
378,641.0
378,646.0
378,647.0
378,650.0
378,650.0
378,657.0
378,664.0
378,664.0
378,664.0
378,666.0
378,674.0
378,683.0
378,683.0
378,696.0
379,385.0
379,388.0
379,389.0
379,389.0
379,392.0
379,392.0
379,402.0
379,403.0
379,404.0
379,410.0
379,412.0
379,423.0
379,423.0
379,423.0
379,430.0
379,432.0
379,434.0
379,439.0
379,439.0
379,439.0
379,440.0
379,442.0
379,443.0
379,446.0
379,446.0
379,452.0
379,457.0
379,457.0
379,457.0
379,463.0
379,463.0
379,464.0
379,468.0
379,470.0
379,472.0
379,473.0
379,474.0
379,474.0
379,479.0
379,490.0
379,490.0
379,495.0
379,497.0
379,497.0
379,497.0
379,506.0
379,508.0
379,508.0
379,513.0
379,513.0
379,514.0
379,521.0
379,525.0
379,541.0
379,541.0
379,544.0
379,544.0
379,544.0
379,546.0
379,546.0
379,552.0
379,554.0
379,557.0
379,557.0
379,558.0
379,561.0
379,561.0
379,562.0
379,563.0
379,564.0
379,568.0
379,570.0
379,572.0
379,573.0
379,576.0
379,580.0
379,583.0
379,588.0
379,593.0
379,593.0
379,595.0
379,598.0
379,603.0
379,606.0
379,606.0
379,608.0
379,608.0
379,612.0
379,613.0
379,614.0
379,617.0
379,620.0
379,623.0
379,623.0
379,625.0
379,628.0
379,628.0
379,634.0
379,636.0
379,637.0
379,640.0
379,646.0
379,650.0
379,651.0
379,652.0
379,654.0
379,655.0
379,656.0
379,657.0
379,660.0
379,663.0
379,664.0
379,670.0
379,671.0
379,673.0
379,686.0
379,688.0
379,690.0
380,383.0
380,384.0
380,384.0
380,387.0
380,387.0
380,392.0
380,392.0
380,392.0
380,392.0
380,393.0
380,400.0
380,406.0
380,406.0
380,407.0
380,411.0
380,414.0
380,414.0
380,419.0
380,419.0
380,419.0
380,424.0
380,426.0
380,426.0
380,439.0
380,441.0
380,441.0
380,441.0
380,443.0
380,448.0
380,448.0
380,451.0
380,455.0
380,458.0
380,463.0
380,463.0
380,465.0
380,465.0
380,465.0
380,468.0
380,468.0
380,468.0
380,473.0
380,473.0
380,476.0
380,478.0
380,478.0
380,491.0
380,495.0
380,505.0
380,505.0
380,506.0
380,506.0
380,506.0
380,513.0
380,516.0
380,518.0
380,522.0
380,522.0
380,522.0
380,527.0
380,529.0
380,531.0
380,534.0
380,541.0
380,541.0
380,551.0
380,556.0
380,556.0
380,560.0
380,564.0
380,564.0
380,567.0
380,573.0
380,576.0
380,576.0
380,588.0
380,590.0
380,590.0
380,590.0
380,590.0
380,590.0
380,594.0
380,594.0
380,595.0
380,595.0
380,599.0
380,599.0
380,606.0
380,606.0
380,619.0
380,635.0
380,635.0
380,637.0
380,637.0
380,637.0
380,637.0
380,644.0
380,649.0
380,649.0
380,650.0
380,650.0
380,650.0
380,654.0
380,654.0
380,657.0
380,660.0
380,660.0
380,661.0
380,665.0
380,670.0
380,670.0
380,672.0
380,685.0
380,696.0
381,383.0
381,384.0
381,393.0
381,393.0
381,394.0
381,404.0
381,404.0
381,404.0
381,409.0
381,409.0
381,412.0
381,415.0
381,420.0
381,421.0
381,429.0
381,429.0
381,429.0
381,431.0
381,434.0
381,434.0
381,434.0
381,436.0
381,437.0
381,437.0
381,442.0
381,442.0
381,442.0
381,442.0
381,442.0
381,443.0
381,444.0
381,444.0
381,444.0
381,445.0
381,445.0
381,447.0
381,447.0
381,456.0
381,458.0
381,474.0
381,477.0
381,478.0
381,480.0
381,488.0
381,504.0
381,504.0
381,512.0
381,520.0
381,520.0
381,521.0
381,523.0
381,523.0
381,529.0
381,529.0
381,530.0
381,530.0
381,534.0
381,535.0
381,537.0
381,540.0
381,540.0
381,549.0
381,558.0
381,561.0
381,564.0
381,564.0
381,564.0
381,572.0
381,574.0
381,575.0
381,585.0
381,586.0
381,586.0
381,589.0
381,590.0
381,593.0
381,593.0
381,604.0
381,604.0
381,606.0
381,606.0
381,606.0
381,607.0
381,607.0
381,616.0
381,616.0
381,618.0
381,618.0
381,618.0
381,618.0
381,622.0
381,623.0
381,625.0
381,628.0
381,628.0
381,634.0
381,640.0
381,640.0
381,641.0
381,641.0
381,643.0
381,645.0
381,645.0
381,645.0
381,651.0
381,657.0
381,667.0
381,675.0
381,675.0
381,675.0
381,679.0
381,679.0
381,681.0
381,682.0
381,686.0
381,690.0
381,691.0
381,693.0
381,694.0
381,694.0
381,696.0
382,383.0
382,383.0
382,383.0
382,386.0
382,386.0
382,391.0
382,391.0
382,392.0
382,392.0
382,404.0
382,416.0
382,428.0
382,434.0
382,434.0
382,438.0
382,445.0
382,445.0
382,447.0
382,456.0
382,456.0
382,461.0
382,464.0
382,465.0
382,465.0
382,469.0
382,480.0
382,480.0
382,483.0
382,484.0
382,490.0
382,490.0
382,494.0
382,494.0
382,506.0
382,506.0
382,507.0
382,507.0
382,518.0
382,518.0
382,520.0
382,522.0
382,523.0
382,523.0
382,524.0
382,524.0
382,533.0
382,534.0
382,534.0
382,537.0
382,537.0
382,537.0
382,547.0
382,554.0
382,554.0
382,565.0
382,568.0
382,571.0
382,577.0
382,577.0
382,583.0
382,584.0
382,584.0
382,584.0
382,584.0
382,584.0
382,595.0
382,604.0
382,611.0
382,612.0
382,617.0
382,619.0
382,620.0
382,621.0
382,624.0
382,625.0
382,637.0
382,640.0
382,640.0
382,643.0
382,643.0
382,647.0
382,648.0
382,648.0
382,648.0
382,648.0
382,649.0
382,649.0
382,650.0
382,652.0
382,654.0
382,656.0
382,659.0
382,659.0
382,660.0
382,662.0
382,662.0
382,665.0
382,665.0
