node,t,S
242,380,5.192256807433794
243,380,6.4127750933491265
244,380,6.789546868055669
245,380,4.861985169631134
246,380,5.643637944355527
247,380,6.518777989805055
248,380,5.25811790374677
249,380,10.707779629088183
250,380,7.998934071744152
251,380,6.259120619560409
252,380,3.1238288647222356
253,380,7.23930853036479
254,380,6.030960567621133
255,380,8.522656699410284
256,380,5.905683174297034
257,380,7.50062229302915
258,380,4.123897838133175
259,380,8.503738490952651
260,380,6.005499997991625
261,380,4.370908697439329
262,380,6.328513026026275
263,380,7.121640539551278
264,380,9.005885868468523
265,380,9.308528448938944
266,380,7.0115895960122945
267,380,7.791322616516329
268,380,7.232940677905075
269,380,6.037473161544345
270,380,5.496812689708384
271,380,2.176774871171326
272,380,5.874761985589689
273,380,6.806844753722602
274,380,6.4888958053930486
275,380,5.918216988353841
276,380,8.433358055917758
277,380,6.033403613210369
278,380,6.973352794105004
279,380,6.0313332759516385
280,380,7.193019108603226
281,380,6.19384833706418
282,380,6.600504265593663
283,380,2.941471181837186
284,380,3.0006004034972396
285,380,5.2430133630831
286,380,7.816599585591485
287,380,3.019443950835468
288,380,3.1481198951714964
289,380,5.756617107197259
290,380,4.479426560756926
291,380,2.9733422457330314
292,380,3.343813516967214
293,380,6.7296334523652135
294,380,8.80201611608117
295,380,3.3068173802518768
296,380,4.911183141106174
297,380,7.536623897462164
298,380,6.7545329689438764
299,380,5.50133316181912
300,380,7.175129716825717
301,380,3.5677531974353633
302,380,8.007692861786293
303,380,3.3507695684225585
304,380,8.020120204166492
305,380,6.971399919533634
306,380,4.1776153310274005
307,380,4.625090843876176
308,380,6.284043899047242
309,380,11.712928893550298
310,380,8.537173053829866
311,380,5.298642937215353
312,380,4.771565906763023
313,380,6.060748363662858
314,380,5.451379435564972
315,380,2.632190315783679
316,380,2.709375209058586
317,380,2.6123191735291593
318,380,4.754664497025669
319,380,1.3391767531104715
320,380,0.7129733411147666
321,380,3.917272350347139
322,380,2.878883802591859
323,380,0
324,380,3.5067355169833183
325,380,4.917706723563253
326,380,3.44243756404211
327,380,3.8976792490660856
328,380,3.6466088928470364
329,380,1.5483326398257051
330,380,3.0418548938285497
331,380,3.636818293509523
332,380,0.7875661274237213
333,380,1.453860707294604
334,380,6.332395263159947
335,380,5.406576762270606
336,380,3.7733021400015936
337,380,1.560772315615783
338,380,4.169369887773015
339,380,2.307561539061104
340,380,2.2931960454847684
341,380,2.569355821725988
342,380,4.423856429587045
343,380,2.9698083006704588
344,380,2.1976092435572494
345,380,2.5718689212402968
346,380,0.9802960494069208
347,380,1.6838898449415263
348,380,1.7140931986143884
349,380,1.8935109228609555
350,380,0
351,380,0.896323717517805
352,380,0
353,380,2.491283353186242
354,380,0
355,380,1.728159843405094
356,380,0.8786625992724292
357,380,4.235015612647324
358,380,1.7361142612920735
359,380,1.8655284577365188
360,380,2.561624209617877
361,380,1.8331173116132364
362,380,0.914339824239913
363,380,0
364,380,2.818379553052198
365,380,2.6804516487774954
366,380,0.914339824239913
367,380,0.9234832224823122
368,380,0.8874492252651535
369,380,0
370,380,0.9900990099009901
371,380,1.8469664449646244
372,380,0
373,380,0.9900990099009901
374,380,0.9514656876067488
375,380,1.941276393889737
376,380,0
377,380,0
378,380,1.9605920988138417
379,380,0
380,380,0
0,381,6.943058155311774
1,381,5.238634184110159
2,381,8.718044317915037
3,381,4.275280553415014
4,381,9.785397537772907
5,381,8.399058363223817
6,381,8.451680207444568
7,381,8.301549503707475
8,381,13.363662282651207
9,381,8.686323550853015
10,381,5.9877493608276176
11,381,7.336218345687361
12,381,13.299585579815039
13,381,6.349521632774332
14,381,6.9826966695321415
15,381,11.385934152954704
16,381,8.698543687092553
17,381,9.04728135447304
18,381,14.274977777634787
19,381,7.19427079624702
20,381,11.909024554690486
21,381,11.580312686934736
22,381,6.606469367986914
23,381,6.009511784764679
24,381,6.197172695519357
25,381,4.682189439874406
26,381,5.200002844803247
27,381,5.895924858693536
28,381,6.448903300070413
29,381,9.491533103209992
30,381,8.635021607817736
31,381,9.795444209930395
32,381,5.844393748905797
33,381,8.98288624303174
34,381,9.405290766102357
35,381,7.729794518760468
36,381,6.321525083577992
37,381,10.297015893197056
38,381,13.155659491564919
39,381,6.503766319872147
40,381,9.929444032805511
41,381,8.2391774219042
42,381,9.078758746053262
43,381,10.754796332908311
44,381,7.352382150767201
45,381,7.6779149840799015
46,381,8.452807448585004
47,381,7.278362640047937
48,381,12.058146080047777
49,381,9.350094136412823
50,381,5.584803987344284
51,381,9.241824583396948
52,381,9.1628912944712
53,381,8.694281609356718
54,381,10.366949263749541
55,381,3.3464423743501497
56,381,12.224115314176057
57,381,6.736962168653271
58,381,11.488495224863344
59,381,9.20141661978148
60,381,8.434061280543299
61,381,8.05984970078947
62,381,8.237639494638394
63,381,5.829708454488987
64,381,7.203178813682151
65,381,5.008470606188152
66,381,8.688372664564586
67,381,7.734560481380312
68,381,11.038527903300388
69,381,8.538010477097957
70,381,12.13208382469778
71,381,12.803261449618688
72,381,13.90123917028672
73,381,11.732415951237485
74,381,9.603589733728978
75,381,11.29922993922772
76,381,7.6413099989097315
77,381,12.400304363467388
78,381,7.6143655950539575
79,381,8.029794461927954
80,381,4.80307412332774
81,381,8.258486560288127
82,381,8.583760171411432
83,381,8.39974047664432
84,381,10.064381147166284
85,381,4.533689808797764
86,381,4.026432909764607
87,381,7.518469985649
88,381,7.126352841102673
89,381,9.867349128205996
90,381,13.803378344351334
91,381,12.006799598672446
92,381,10.264800632276618
93,381,6.165459302969264
94,381,9.445821460622321
95,381,8.152716404271583
96,381,6.68247494587297
97,381,8.576555519384316
98,381,8.434399184440947
99,381,2.9750172579500376
100,381,9.863027764909347
101,381,7.621414551767739
102,381,8.03628843012707
103,381,7.926100725725077
104,381,6.666542294020527
105,381,6.34861978305329
106,381,5.180028672994544
107,381,10.20100217650533
108,381,8.289565596000967
109,381,7.943673689427548
110,381,12.212525121801365
111,381,6.550669089394115
112,381,9.357083578190313
113,381,7.254399488384564
114,381,7.936204154108083
115,381,10.767760846926453
116,381,10.127983308481573
117,381,7.890002882899777
118,381,10.69600754371591
119,381,10.236499625246628
120,381,8.477539860141924
121,381,8.7341390266471
122,381,5.735463739374836
123,381,5.540350802940074
124,381,6.5338260295555814
125,381,8.144011106286891
126,381,12.370103316039549
127,381,9.819271430987605
128,381,10.207105473486457
129,381,7.1546730022419105
130,381,9.145223486918612
131,381,6.206842677735217
132,381,6.868926053567579
133,381,13.041338570872814
134,381,7.593271264130907
135,381,8.891594018661046
136,381,9.09271715386825
137,381,5.436146295240054
138,381,5.108346281673527
139,381,9.672202973057487
140,381,5.96332912617304
141,381,8.413434073331253
142,381,5.971777478354939
143,381,7.495661465954772
144,381,7.941323303187156
145,381,3.4635810648813545
146,381,4.089587428450125
147,381,5.346609843342605
148,381,8.875100181668174
149,381,12.568838695427178
150,381,11.272596054286986
151,381,4.0287629111448915
152,381,9.591745700159914
153,381,9.101486608241197
154,381,9.178116749519985
155,381,8.373913755730088
156,381,9.484969114718698
157,381,10.313522719227201
158,381,9.1615213418085
159,381,7.324558795122249
160,381,10.43859791737924
161,381,10.414827336745372
162,381,9.663993531486039
163,381,8.476885446825202
164,381,10.469082165725649
165,381,8.551223202252299
166,381,4.9504762249936665
167,381,6.997333630085337
168,381,10.107098218083719
169,381,8.694436068362986
170,381,8.627525043038895
171,381,6.927647780779441
172,381,10.432646195891142
173,381,10.399349302467066
174,381,9.820040187566486
175,381,9.377388046115588
176,381,8.130779027297907
177,381,4.867157596488326
178,381,5.68572723233365
179,381,10.392214141470866
180,381,7.177230883010241
181,381,5.653488199920018
182,381,9.956298297417876
183,381,7.1192292316819135
184,381,13.0293420259267
185,381,6.721264796880043
186,381,6.7276303044342844
187,381,5.905468998071418
188,381,8.035502016595075
189,381,7.350615740926187
190,381,10.347670640774213
191,381,7.300680394551186
192,381,8.864599141378935
193,381,9.394354491487025
194,381,4.515012929935294
195,381,9.609180512521242
196,381,9.170072741832584
197,381,6.723965164429044
198,381,6.163884320701271
199,381,8.959781900551574
200,381,8.946113575444313
201,381,5.8441212651454
202,381,8.31398769197426
203,381,9.170914751320613
204,381,5.91406143168585
205,381,5.309907966577061
206,381,5.974576931838989
207,381,8.809910986892982
208,381,2.446272924863832
209,381,6.6685353794731554
210,381,7.47198974128218
211,381,8.758150986633341
212,381,8.88909823511105
213,381,9.350488126455378
214,381,9.160456226705541
215,381,4.151226187351673
216,381,10.662475701800075
217,381,5.387815921380461
218,381,9.944786571909955
219,381,7.061189907069389
220,381,7.084792154595348
221,381,3.4079559664091144
222,381,10.243856358633883
223,381,9.246659462343349
224,381,6.529626683440004
225,381,7.106587182627372
226,381,10.085294877373126
227,381,5.902736557427425
228,381,7.163603028626149
229,381,5.545873709266248
230,381,9.311364263904007
231,381,4.923702752202894
232,381,7.204221554664818
233,381,8.394971287430742
234,381,7.45609864597583
235,381,8.487583853469355
236,381,7.213358170227506
237,381,9.198639810508686
238,381,7.255554697070071
239,381,5.246567728174197
240,381,8.039502711526106
241,381,7.224797030962487
242,381,5.140848324191875
243,381,7.33938128054369
244,381,6.722323631738286
245,381,4.813846702605083
246,381,5.587760340946066
247,381,7.4443346433713415
248,381,5.206057330442347
249,381,10.6017620089982
250,381,7.919736704697181
251,381,6.1971491282776325
252,381,3.0928998660616194
253,381,7.16763220828197
254,381,5.9712480867535955
255,381,8.438273959812161
256,381,5.84721106366043
257,381,7.426358705969456
258,381,5.0731661763694795
259,381,8.41954306034916
260,381,5.946039601971905
261,381,4.327632373702306
262,381,6.265854481214133
263,381,7.051129247080473
264,381,8.916718681652005
265,381,9.216364800929648
266,381,6.9421679168438555
267,381,7.71418080843201
268,381,7.161327403866412
269,381,5.9776961995488564
270,381,6.43248781159246
271,381,2.155222644724085
272,381,5.816596025336326
273,381,7.729549261111486
274,381,6.424649312270344
275,381,5.859620780548357
276,381,8.34985946130471
277,381,5.973666943772643
278,381,6.9043096971336695
279,381,5.971617104902612
280,381,7.121801097626955
281,381,6.132523106004139
282,381,6.535152738211549
283,381,3.9024467146902833
284,381,2.9708914886111284
285,381,5.191102339686238
286,381,7.739207510486619
287,381,2.989548466173731
288,381,3.1169503912589067
289,381,5.699620898215107
290,381,4.43507580272963
291,381,3.934002223498051
292,381,3.3107064524427865
293,381,6.663003418183379
294,381,9.704966451565515
295,381,3.274076614110769
296,381,4.862557565451657
297,381,7.46200385887343
298,381,6.687656404894927
299,381,5.446864516652593
300,381,7.104088828540316
301,381,3.532428908351845
302,381,7.928408774045835
303,381,3.317593632101543
304,381,7.940713073432169
305,381,6.9023761579540945
306,381,5.126351812898418
307,381,4.5792978652239364
308,381,6.221825642621031
309,381,11.59695930054485
310,381,8.452646587950364
311,381,5.246181125955795
312,381,4.7243226799633895
313,381,6.990839964022632
314,381,5.397405381747497
315,381,2.6061290255283946
316,381,2.682549711939194
317,381,2.5864546272565936
318,381,5.6976876208174945
319,381,1.3259175773371004
320,381,0.7059141991235313
321,381,3.8784874755912266
322,381,2.850380002566197
323,381,0
324,381,3.4720153633498203
325,381,4.869016557983418
326,381,3.40835402380407
327,381,3.8590883654119654
328,381,3.6105038543039965
329,381,1.5330026136888169
330,381,3.0117375186421285
331,381,3.600810191593587
332,381,0.7797684429937835
333,381,1.4394660468263405
334,381,6.2696982803563825
335,381,5.353046299277828
336,381,3.7359427128728644
337,381,1.545319124372062
338,381,4.128088997795064
339,381,2.2847143951100035
340,381,2.270491134143335
341,381,2.5439166551742454
342,381,4.380055870878262
343,381,2.940404258089563
344,381,2.1758507361952963
345,381,2.5464048725151454
346,381,0.9705901479276444
347,381,1.667217668258937
348,381,1.697121978826127
349,381,1.874763289961342
350,381,0.9900990099009901
351,381,1.8775482351661434
352,381,0
353,381,2.466617181372517
354,381,0
355,381,1.7110493499060335
356,381,0.8699629695766625
357,381,4.19308476499735
358,381,1.7189250111802707
359,381,1.8470578789470484
360,381,2.536261593681066
361,381,1.81496763526063
362,381,0.9052869546929831
363,381,0
364,381,2.7904748050021766
365,381,2.6539125235420746
366,381,0.9052869546929831
367,381,0.914339824239913
368,381,0.8786625992724292
369,381,0
370,381,0.9802960494069208
371,381,1.828679648479826
372,381,0.9900990099009901
373,381,0.9802960494069208
374,381,0.9420452352542067
375,381,1.922055835534393
376,381,0.9900990099009901
377,381,0
378,381,1.9411802958552888
379,381,0
380,381,0
381,381,0
0,382,7.864414015160171
1,382,5.186766518920949
2,382,8.631727047440632
3,382,4.232951042985162
4,382,9.688512413636538
5,382,8.315899369528532
6,382,8.36800020539066
7,382,8.219355944264828
8,382,13.231348794704163
9,382,8.600320347379222
10,382,5.92846471369071
11,382,7.263582520482537
12,382,13.167906514668356
13,382,6.286655081954782
14,382,6.913561058942716
15,382,11.273202131638318
16,382,8.612419492170844
17,382,8.957704311359445
18,382,14.133641363994835
19,382,7.12304039232378
20,382,11.791113420485631
21,382,11.465656125677958
22,382,6.541058780185063
23,382,5.950011668083841
24,382,6.135814550019167
25,382,4.635831128588522
26,382,6.138616678023016
27,382,5.837549365043104
28,382,6.385052772346942
29,382,9.397557527930685
30,382,8.549526344373996
31,382,9.698459613792469
32,382,5.786528464263165
33,382,8.89394677527895
34,382,10.30226808524986
35,382,7.653261899762839
36,382,6.258935726314842
37,382,10.195065240789164
38,382,14.015504447093978
39,382,6.43937259393282
40,382,9.831132705748029
41,382,8.15760140782594
42,382,9.978969055498279
43,382,11.638412210800308
44,382,7.279586287888316
45,382,7.601896023841486
46,382,8.369116285727728
47,382,7.206299643611818
48,382,11.938758495096813
49,382,9.257518946943389
50,382,5.529508898360676
51,382,9.150321369699947
52,382,9.072169598486337
53,382,8.608199613224475
54,382,10.264306201732218
55,382,3.313309281534801
56,382,13.093183479382233
57,382,6.6702595729240315
58,382,11.37474774738945
59,382,9.110313484932158
60,382,8.350555723310197
61,382,7.980049208702447
62,382,9.146177717463758
63,382,5.771988568800977
64,382,7.1318602115664875
65,382,4.958881788305101
66,382,8.602349172836226
67,382,8.648079684534963
68,382,10.929235547822167
69,382,8.453475719898968
70,382,13.00206319277008
71,382,12.676496484770977
72,382,13.763603138897741
73,382,11.616253417066815
74,382,9.508504686860373
75,382,11.18735637547299
76,382,9.54585148406904
77,382,12.277529072739988
78,382,7.5389758366870865
79,382,8.94039055636431
80,382,4.75551893398786
81,382,8.176719366621908
82,382,9.488871456843002
83,382,8.316574729350812
84,382,9.96473380907553
85,382,4.488801790888875
86,382,3.986567237390701
87,382,7.444029688761387
88,382,7.055794892180865
89,382,9.769652602184154
90,382,13.666711232031021
91,382,11.887920394725196
92,382,10.163168942848134
93,382,6.104415151454717
94,382,9.352298475863687
95,382,8.071996439872853
96,382,6.6163118275969985
97,382,8.491639128103282
98,382,8.3508902816247
99,382,2.945561641534691
100,382,9.76537402466272
101,382,7.545955001750235
102,382,7.956721217947594
103,382,7.8476244809159175
104,382,6.600536924772799
105,382,6.2857621614389005
106,382,5.128741260390639
107,382,10.10000215495577
108,382,8.20749068910987
109,382,7.865023454878761
110,382,12.091609031486502
111,382,6.485810979598135
112,382,9.264439186327044
113,382,7.182573750875805
114,382,7.857627875354537
115,382,11.651248363293515
116,382,10.027706246021362
117,382,7.811884042475027
118,382,10.590106478926645
119,382,10.135148143808541
120,382,8.393603821922694
121,382,8.647662402620892
122,382,5.678676969678055
123,382,5.485495844495123
124,382,6.469134682728298
125,382,8.063377332957318
126,382,13.2377260554847
127,382,9.722050921769904
128,382,10.106045023253918
129,382,7.083834655685061
130,382,9.054676719721398
131,382,6.145388789836848
132,382,8.781114904522354
133,382,12.912216406804763
134,382,7.518090360525651
135,382,8.803558434317866
136,382,9.002690251354704
137,382,5.382323064594113
138,382,6.047867605617354
139,382,9.576438587185633
140,382,5.9042862635376645
141,382,8.330132745872525
142,382,5.912650968668254
143,382,7.421446995994824
144,382,7.862696339789262
145,382,3.429288183050846
146,382,4.049096463812005
147,382,5.2936731122204
148,382,8.787227902641757
149,382,12.444394747947701
150,382,12.151085202264344
151,382,3.9888741694503866
152,382,9.49677792095041
153,382,9.01137287944673
154,382,9.08724430645543
155,382,8.29100371854464
156,382,9.391058529424454
157,382,10.211408632898218
158,382,10.060912219612376
159,382,8.242137420913117
160,382,10.335245462751724
161,382,10.311710234401355
162,382,9.568310427213898
163,382,8.392955887945744
164,382,10.36542788685708
165,382,8.466557625992378
166,382,4.90146160890462
167,382,6.928053099094392
168,382,10.00702793869675
169,382,8.608352542933648
170,382,8.542104003008806
171,382,6.8590572086925174
172,382,10.32935266919915
173,382,10.296385447987195
174,382,9.72281206689751
175,382,9.284542619916422
176,382,8.05027626465139
177,382,4.818967917315174
178,382,5.629432903300643
179,382,10.289320932149373
180,382,7.106169191099248
181,382,5.597513069227741
182,382,9.857721086552353
183,382,7.0487418135464495
184,382,12.900338639531384
185,382,7.644816630574299
186,382,6.661020103400281
187,382,5.846999007991503
188,382,7.955942590688192
189,382,7.2778373672536505
190,382,10.245218456212093
191,382,7.228396430248699
192,382,9.766929842949441
193,382,9.301341080680222
194,382,4.470309831619103
195,382,9.51404011140717
196,382,9.0792799424085
197,382,6.657391251909945
198,382,7.092954772971557
199,382,8.871071188664926
200,382,8.857538193509221
201,382,5.786258678361781
202,382,8.231670982152732
203,382,9.080113615168921
204,382,6.845605377906783
205,382,5.257334620373328
206,382,5.915422704791079
207,382,8.722684145438595
208,382,2.4220524008552795
209,382,6.602510276706096
210,382,7.3980096448338415
211,382,8.67143662042905
212,382,8.801087361496087
213,382,9.257909036094432
214,382,9.069758640302517
215,382,4.110124937971953
216,382,10.556906635445621
217,382,5.334471209287585
218,382,9.846323338524707
219,382,6.991277135712268
220,382,7.014645697619155
221,382,3.3742138281278358
222,382,10.14243203825137
223,382,9.15510837855777
224,382,6.464976914297033
225,382,7.036224933294427
226,382,9.985440472646658
227,382,5.8442936212152725
228,382,7.092676265966485
229,382,5.4909640685804435
230,382,9.219172538518817
231,382,4.874953220002865
232,382,7.132892628381008
233,382,8.311852759832417
234,382,7.382275887104782
235,382,8.403548369771638
236,382,7.141938782403473
237,382,10.097663178721472
238,382,7.183717521851554
239,382,5.194621513043759
240,382,8.950002684679312
241,382,7.153264387091573
242,382,5.089948835833539
243,382,7.2667141391521675
244,382,6.655765972018104
245,382,4.766184854064439
246,382,5.532435981134719
247,382,7.370628359773605
248,382,5.154512208358759
249,382,10.49679406831505
250,382,8.831422479898198
251,382,6.135791216116468
252,382,3.0622770951105145
253,382,7.096665552754425
254,382,5.912126818567916
255,382,8.354726692883329
256,382,5.789317884812307
257,382,7.352830401949956
258,382,5.022936808286614
259,382,8.336181247870456
260,382,5.88716792274446
261,382,4.2847845284181245
262,382,6.203816318033796
263,382,6.981316086218291
264,382,8.828434338269311
265,382,9.12511366428678
266,382,6.87343358103352
267,382,8.627901790526742
268,382,7.090423172144963
269,382,5.9185110886622345
270,382,6.368799813457882
271,382,2.13388380665751
272,382,6.749104975580521
273,382,8.643118080308401
274,382,6.361038923039946
275,382,5.801604733216195
276,382,8.26718758545021
277,382,5.914521726507566
278,382,7.82604920508284
279,382,5.912492183071893
280,382,7.051288215472232
281,382,6.071805055449642
282,382,6.470448255654999
283,382,3.863808628406221
284,382,2.941476721397157
285,382,5.1397052868180575
286,382,7.6625816935511075
287,382,2.9599489764096343
288,382,3.0860894962959478
289,382,5.643189008133769
290,382,4.3911641611184455
291,382,3.895051706433714
292,382,3.2779271806364223
293,382,6.597033087310276
294,382,10.59897668471833
295,382,3.2416600139710585
296,382,4.814413431140254
297,382,7.388122632547951
298,382,6.621441985044482
299,382,5.392935165002568
300,382,7.03375131538645
301,382,3.4974543647047973
302,382,7.849909677273103
303,382,3.2847461703975673
304,382,7.862092151913039
305,382,6.834035799954547
306,382,5.075595854354868
307,382,4.533958282399937
308,382,6.160223408535675
309,382,12.472236931232526
310,382,8.368957017772637
311,382,5.194238738570094
312,382,4.677547207884544
313,382,6.921623726755081
314,382,5.343965724502473
315,382,2.580325767849896
316,382,2.6559898138011824
317,382,2.5608461656005876
318,382,5.641274872096529
319,382,1.3127896805317825
320,382,0.6989249496272587
321,382,3.840086609496264
322,382,2.822158418382373
323,382,0
324,382,3.437638973613683
325,382,4.82080847325091
326,382,3.374607944360465
327,382,3.8208795697148172
328,382,3.5747562913900954
329,382,1.5178243699889276
330,382,2.981918335289236
331,382,3.5651586055382047
332,382,0.7720479633601817
333,382,1.425213907748852
334,382,7.197721069659784
335,382,5.300045840869137
336,382,3.698953181062242
337,382,2.5201179449228337
338,382,4.087216829500063
339,382,3.2521924704059444
340,382,2.248011023904292
341,382,2.5187293615586586
342,382,4.336688981067586
343,382,3.9013903545441218
344,382,3.1444066695002935
345,382,2.5211929430843023
346,382,0.9609803444828162
347,382,1.6507105626326108
348,382,1.6803187909169575
349,382,1.8562012771894474
350,382,0.9802960494069208
351,382,1.8589586486793501
352,382,0
353,382,2.4421952290816997
354,382,0
355,382,1.6941082672336965
356,382,0.8613494748283788
357,382,5.141668084155792
358,382,1.7019059516636343
359,382,2.8188691870762854
360,382,3.501249102654521
361,382,2.7870966685748813
362,382,0.896323717517805
363,382,0
364,382,2.762846341586313
365,382,3.617735171823836
366,382,0.896323717517805
367,382,0.9052869546929831
368,382,0.8699629695766625
369,382,0
370,382,0.9705901479276444
371,382,1.8105739093859663
372,382,0.9802960494069208
373,382,0.9705901479276444
374,382,0.9327180547071353
375,382,1.9030255797370228
376,382,0.9802960494069208
377,382,0
378,382,1.9219606889656324
379,382,0
380,382,0
381,382,0
382,382,0
0,383,7.786548529861555
1,383,5.135412394971238
2,383,8.546264403406566
3,383,4.191040636618972
4,383,9.59258654815499
5,383,8.233563732206466
6,383,8.285148718208575
7,383,8.137976182440424
8,383,13.10034534129125
9,383,8.515168660771508
10,383,5.869767043258129
11,383,7.191665861863896
12,383,13.037531202641931
13,383,6.224410972232459
14,383,6.845109959349223
15,383,11.16158626894883
16,383,9.51724702195133
17,383,8.869014169662817
18,383,13.993704320786966
19,383,7.052515239924536
20,383,11.674369723253099
21,383,11.352134777898966
22,383,7.4663948318664
23,383,5.891100661469149
24,383,7.065162920811055
25,383,4.589931810483685
26,383,6.077838295072295
27,383,5.779751846577332
28,383,6.3218344280662775
29,383,9.304512403891767
30,383,9.454976578588116
31,383,9.602435261180663
32,383,5.729236103230856
33,383,8.80588789631579
34,383,10.200265430940455
35,383,7.577487029468157
36,383,6.196966065658261
37,383,10.09412400078135
38,383,13.876737076330672
39,383,6.375616429636456
40,383,9.733794758166367
41,383,8.076833077055388
42,383,9.880167381681465
43,383,11.523180406732978
44,383,7.207511176127046
45,383,7.526629726575728
46,383,8.286253748245274
47,383,7.134950142189918
48,383,11.82055296544239
49,383,9.165860343508307
50,383,5.47476128550562
51,383,9.059724128415791
52,383,8.982346137115185
53,383,8.522969914083639
54,383,10.162679407655663
55,383,4.270603249044358
56,383,12.96354799938835
57,383,6.604217398934685
58,383,11.262126482563808
59,383,9.020112361318969
60,383,9.257975963673463
61,383,7.901038820497472
62,383,9.055621502439363
63,383,5.7148401671296805
64,383,7.061247734224246
65,383,4.909783948816932
66,383,9.507276408748737
67,383,8.562455133202931
68,383,10.821025294873433
69,383,8.369777940494027
70,383,12.87332989383176
71,383,12.550986618585126
72,383,13.627329840492813
73,383,11.501241006996848
74,383,9.414361076099382
75,383,11.076590470765336
76,383,9.451338103038655
77,383,12.155969378950479
78,383,7.464332511571373
79,383,8.851871837984467
80,383,4.708434588106792
81,383,8.095761749130602
82,383,9.394922234498022
83,383,8.234232405297833
84,383,9.866073078292603
85,383,4.444358208800867
86,383,3.947096274644258
87,383,7.370326424516224
88,383,6.985935536812735
89,383,9.672923368499161
90,383,13.531397259436655
91,383,11.770218212599199
92,383,10.062543507770428
93,383,6.043975397479918
94,383,9.259701461251174
95,383,7.9920756830424295
96,383,6.5508037897
97,383,8.407563493171567
98,383,8.268208199628413
99,383,2.9163976648858325
100,383,9.668687153131408
101,383,7.471242575990333
102,383,7.877941799948113
103,383,7.769925228629622
104,383,6.535185074032474
105,383,6.223526892513764
106,383,5.077961643951126
107,383,10.000002133619574
108,383,8.126228405059278
109,383,7.787151935523525
110,383,11.971890130184653
111,383,6.421595029305084
112,383,10.16281107557133
113,383,7.111459159282974
114,383,7.77982957955895
115,383,11.53588946860744
116,383,9.928422025763721
117,383,7.73453865591587
118,383,10.48525393953133
119,383,11.024899152285684
120,383,8.310498833586829
121,383,8.562041982792962
122,383,5.622452445225797
123,383,5.431184004450616
124,383,6.405083844285443
125,383,7.983541913819127
126,383,13.106659460875937
127,383,9.625792991851393
128,383,11.986183191340512
129,383,7.013697678896099
130,383,8.965026455169703
131,383,6.084543356274107
132,383,8.69417317279441
133,383,12.784372680004719
134,383,7.443653822302625
135,383,9.706493499324619
136,383,8.913554704311585
137,383,6.319131747122884
138,383,5.987987728334014
139,383,9.481622363550132
140,383,5.845827983700658
141,383,8.247656184032204
142,383,5.854109869968569
143,383,7.347967322767152
144,383,7.784847861177488
145,383,3.3953348347038084
146,383,4.009006399813867
147,383,5.241260507148912
148,383,8.700225646179957
149,383,12.3211829187601
150,383,12.030777427984498
151,383,3.9493803657924627
152,383,9.402750416782583
153,383,8.922151365788842
154,383,8.997271590549934
155,383,8.208914572816477
156,383,9.298077751905401
157,383,10.11030557712695
158,383,9.961299227338985
159,383,8.160532099913977
160,383,10.232916299754182
161,383,10.20961409346669
162,383,9.4735746804098
163,383,8.309857314797766
164,383,10.262799887977305
165,383,8.38273032276473
166,383,4.852932286044179
167,383,6.859458513954844
168,383,9.907948454155196
169,383,9.513220339538268
170,383,9.447627725751293
171,383,6.791145751180709
172,383,10.227081850692228
173,383,11.184540047512073
174,383,9.626546600888625
175,383,9.192616455362796
176,383,7.970570559060784
177,383,5.761354373579381
178,383,5.573695943862022
179,383,10.18744646747463
180,383,7.035811080296285
181,383,6.532191157651228
182,383,9.7601198876756
183,383,6.9789522906400485
184,383,12.772612514387513
185,383,7.569125376806237
186,383,6.595069409307209
187,383,5.789107928704459
188,383,7.877170881869496
189,383,7.205779571538267
190,383,10.143780649714943
191,383,9.137026168563068
192,383,9.670227567276674
193,383,9.209248594732895
194,383,4.4260493382367345
195,383,9.419841694462544
196,383,8.989386081592574
197,383,6.591476487039549
198,383,7.022727497991639
199,383,8.78323880065834
200,383,8.769839795553684
201,383,5.728968988477012
202,383,8.15016928926013
203,383,8.99021150016725
204,383,6.777827106838398
205,383,5.2052818023498295
206,383,5.856854163159483
207,383,8.63632093607782
208,383,2.3980716840151284
209,383,6.537138887827817
210,383,7.324762024587962
211,383,8.58558081230599
212,383,8.713947882669393
213,383,9.166246570390527
214,383,8.979959049804473
215,383,4.0694306316554
216,383,10.452382807371901
217,383,5.2816546626609755
218,383,9.748834988638322
219,383,6.922056570012146
220,383,6.945193760018965
221,383,3.3408057704236
222,383,10.04201191906076
223,383,9.064463741146309
224,383,7.3910662517792405
225,383,6.966559339895472
226,383,9.886574725392732
227,383,5.786429327935913
228,383,7.022451748481668
229,383,5.436598087703409
230,383,9.127893602493877
231,383,4.826686356438481
232,383,7.062269929090107
233,383,8.229557187952889
234,383,7.309184046638396
235,383,8.320344920565978
236,383,7.07122651723116
237,383,9.997686315565813
238,383,7.112591605793618
239,383,5.143189616875008
240,383,8.86138879671219
241,383,7.082439987219379
242,383,5.039553302805484
243,383,7.1947664744080875
244,383,6.589867299027827
245,383,4.718994905014295
246,383,5.477659387262098
247,383,7.297651841360006
248,383,5.103477434018574
249,383,11.38296442407431
250,383,8.743982653364553
251,383,6.075040808036106
252,383,3.0319575199114004
253,383,7.026401537380619
254,383,6.8436899193741745
255,383,8.272006626617156
256,383,5.73199790575476
257,383,7.28003010094055
258,383,4.973204760679815
259,383,8.253644799871736
260,383,6.818978141331148
