onboard,engage,run,t,S
True,True,0,524,42.03858873181632
True,True,0,525,36.106862971654415
True,True,0,526,41.34638618525678
True,True,0,527,39.324038082775026
True,True,0,528,36.47277230463126
True,True,0,529,40.60769283843212
True,True,0,530,46.1951767239539
True,True,0,531,35.454190337860226
True,True,0,532,37.06228616974714
True,True,0,533,45.01027603072329
True,True,0,534,25.891146732372075
True,True,0,535,37.564600787158746
True,True,0,536,49.42206712765717
True,True,0,537,32.17749611614787
True,True,0,538,33.110830603169184
True,True,0,539,38.57487760486637
True,True,0,540,35.25010739541254
True,True,0,541,40.89281801819957
True,True,0,542,39.9536074593973
True,True,0,543,26.373667923755004
True,True,0,544,43.64012459589172
True,True,0,545,40.49492306514305
True,True,0,546,40.956009846663754
True,True,0,547,34.68936534821926
True,True,0,548,37.89816554870838
True,True,0,549,37.4145235324053
True,True,0,550,35.85256610565664
True,True,0,551,41.30825211418511
True,True,0,552,40.229681543790655
True,True,0,553,46.10422402445725
True,True,0,554,36.959918652776395
True,True,0,555,35.48545101797139
True,True,0,556,32.08098050550493
True,True,0,557,45.94132148539279
True,True,0,558,34.95933845649268
True,True,0,559,40.51085930461594
True,True,0,560,41.09709076056169
True,True,0,561,38.112906089481044
True,True,0,562,35.95559221691037
True,True,0,563,24.477041222789943
True,True,0,564,35.786315940360595
True,True,0,565,35.97377859508096
True,True,0,566,36.34160917475063
True,True,0,567,35.36408617562541
True,True,0,568,22.59744151890462
True,True,0,569,39.91004413336309
True,True,0,570,49.166713977428074
True,True,0,571,35.51632704985225
True,True,0,572,39.13899483910724
True,True,0,573,36.23250579657403
True,True,0,574,40.607803166148784
True,True,0,575,37.55569396715044
True,True,0,576,32.40864079157528
True,True,0,577,34.96023814752734
True,True,0,578,29.649287928129922
True,True,0,579,31.744031153545034
True,True,0,580,29.951345694799095
True,True,0,581,33.98234570290878
True,True,0,582,45.32820906250544
True,True,0,583,30.1076514674109
True,True,0,584,36.60788064360672
True,True,0,585,20.642875916618838
True,True,0,586,32.030382486555794
True,True,0,587,34.95653844338168
True,True,0,588,29.717578438047646
True,True,0,589,26.742939488158594
True,True,0,590,18.410934514063047
True,True,0,591,28.125325756043424
True,True,0,592,35.351011110372376
True,True,0,593,27.516665434656524
True,True,0,594,25.4735462603297
True,True,0,595,35.235117733371986
True,True,0,596,23.900734051347932
True,True,0,597,28.914093817592203
True,True,0,598,35.599329346342515
True,True,0,599,21.983658595586636
True,True,0,600,33.46331728160956
True,True,0,601,31.35025228568473
True,True,0,602,33.19221460241632
True,True,0,603,28.322652185538526
True,True,0,604,33.394605380471596
True,True,0,605,30.87430863869127
True,True,0,606,26.571766307629257
True,True,0,607,26.856584394079732
True,True,0,608,34.47670171679269
True,True,0,609,25.838869305270958
True,True,0,610,23.8349621264157
True,True,0,611,30.79112625576363
True,True,0,612,24.659966099252095
True,True,0,613,31.604496687319543
True,True,0,614,21.74413090281747
True,True,0,615,25.11221713667994
True,True,0,616,25.750707209460174
True,True,0,617,30.15530074153903
True,True,0,618,26.510565362213
True,True,0,619,20.0837205817067
True,True,0,620,35.41864144234289
True,True,0,621,20.469607638904648
True,True,0,622,17.808871212639236
True,True,0,623,13.067252774165045
True,True,0,624,23.556831623963582
True,True,0,625,27.525637357628842
True,True,0,626,19.25895978663707
True,True,0,627,25.520277204216107
True,True,0,628,25.519801703534156
True,True,0,629,26.25396923012661
True,True,0,630,11.180182097319529
True,True,0,631,24.788088653687485
True,True,0,632,15.904657814830749
True,True,0,633,26.736086114755665
True,True,0,634,25.0805874011905
True,True,0,635,17.554186936566612
True,True,0,636,17.62331141808065
True,True,0,637,16.022038255233912
True,True,0,638,23.793230152966586
True,True,0,639,16.81161333852544
True,True,0,640,28.208096019515477
True,True,0,641,16.36398174823573
True,True,0,642,17.57148332584935
True,True,0,643,17.84534238021325
True,True,0,644,18.986348241014728
True,True,0,645,18.115378804440315
True,True,0,646,15.906463912722128
True,True,0,647,23.306263707937045
True,True,0,648,17.049468094600737
True,True,0,649,15.794648153517027
True,True,0,650,23.896380149540068
True,True,0,651,22.692378386625347
True,True,0,652,12.89151950930719
True,True,0,653,9.929151680904402
True,True,0,654,27.043029212560704
True,True,0,655,10.753716598276775
True,True,0,656,19.133968460257083
True,True,0,657,16.279678360689253
True,True,0,658,13.482997416316305
True,True,0,659,17.113369466227272
True,True,0,660,17.676761535163408
True,True,0,661,14.984741700787161
True,True,0,662,16.96690767836854
True,True,0,663,22.83598781344364
True,True,0,664,20.347329220929836
True,True,0,665,11.862369083587737
True,True,0,666,9.169250715527482
True,True,0,667,14.918709998036633
True,True,0,668,15.750950194078655
True,True,0,669,9.082720836215447
True,True,0,670,8.089709371734
True,True,0,671,9.779347439700418
True,True,0,672,10.042772578902827
True,True,0,673,8.823763275577392
True,True,0,674,6.909562329710786
True,True,0,675,10.922539892071818
True,True,0,676,6.2136435494478155
True,True,0,677,9.65767382082964
True,True,0,678,5.316216490528424
True,True,0,679,9.148831570466339
True,True,0,680,13.52004150718832
True,True,0,681,13.586905076314792
True,True,0,682,10.772156902335972
True,True,0,683,3.7331184826207293
True,True,0,684,6.5799893562356955
True,True,0,685,6.553127438092249
True,True,0,686,8.182147566936628
True,True,0,687,3.873708942662936
True,True,0,688,0.9705901479276444
True,True,0,689,7.6598668572588196
True,True,0,690,3.7222866136873534
True,True,0,691,10.507485102569001
True,True,0,692,1.913014104114056
True,True,0,693,3.8827449933630276
True,True,0,694,0.9900990099009901
True,True,0,695,2.8830361800172093
True,True,0,696,0
True,True,0,697,0.9802960494069208
True,True,0,698,0
True,True,0,699,0
