run,t,S
14,537,8.835818695045708
14,538,26.846720680929618
14,539,13.485835381340697
14,540,9.032337055410466
14,541,11.36462652461275
14,542,9.153813300580937
14,543,7.325299878127528
14,544,11.31527922921956
14,545,6.952903115895993
14,546,19.9158303764602
14,547,9.233489541681683
14,548,20.221336907935235
14,549,17.945031673190623
14,550,6.458376647664723
14,551,14.170132760636507
14,552,25.476239105287664
14,553,29.75525598847685
14,554,6.14261365306363
14,555,4.562584754138596
14,556,10.87895032532599
14,557,6.505095416562039
14,558,6.54336778978667
14,559,7.495275951969303
14,560,4.503896700410033
14,561,12.688658528440044
14,562,7.103188924380814
14,563,6.471972859312018
14,564,26.168935191536185
14,565,7.256465165081398
14,566,4.926337461344803
14,567,5.818240890174501
14,568,14.657686535979344
14,569,6.994462166149263
14,570,4.353006488956806
14,571,6.496408205880554
14,572,7.480991410037684
14,573,4.329818759275561
14,574,3.7079958586456194
14,575,4.041147274201685
14,576,8.152130899246089
14,577,9.163273117446295
14,578,2.9828621169629836
14,579,4.241083692607479
14,580,11.30034727497625
14,581,3.5881336128810117
14,582,7.172208633074378
14,583,7.785658617593693
14,584,4.605938724345165
14,585,8.798096023264526
14,586,2.882697138512092
14,587,6.432059241309892
14,588,4.1810695694954045
14,589,21.040612402373664
14,590,7.020921949833092
14,591,4.96064209736774
14,592,6.377377741442312
14,593,5.749577536219572
14,594,9.1842292285535
14,595,5.725101786007918
14,596,5.054476138747666
14,597,9.413172937590206
14,598,7.834041519176856
14,599,5.704527433693088
14,600,3.328029565907764
14,601,21.268159500085837
14,602,7.7698364003695914
14,603,5.576587886860858
14,604,3.348402869304179
14,605,7.625844676380896
14,606,7.563597879283922
14,607,6.110839802167922
14,608,3.679931772690117
14,609,4.161840514701733
14,610,6.184085063408924
14,611,3.9319092780843827
14,612,4.945941735211543
14,613,7.38802848001889
14,614,9.756646454603343
14,615,9.089515346253025
14,616,4.999783518348221
14,617,5.118340669209344
14,618,1.9426761045737746
14,619,10.00640960612581
14,620,8.998451468289309
14,621,3.676444491983657
14,622,3.7504534726703858
14,623,6.360676940571259
14,624,4.825934289412948
14,625,14.037890285607263
14,626,6.220034808658756
14,627,5.409376917721841
14,628,2.649499912517375
14,629,9.036089266212585
14,630,4.495009978906234
14,631,6.753383951113367
14,632,5.492870203189284
14,633,3.892817195140125
14,634,9.943588219929875
14,635,2.7301971560233707
14,636,4.450518049544442
14,637,2.149242971470318
14,638,5.802128176415026
14,639,8.724527828013382
14,640,2.5181756532654824
14,641,2.967282450062303
14,642,3.80157764317961
14,643,2.8374561770595306
14,644,3.1492585224724445
14,645,3.4728037142139825
14,646,7.996631586792757
14,647,4.011980189677006
14,648,3.129476552939865
14,649,5.04389731235288
14,650,6.840086224340459
14,651,3.75918959722232
14,652,4.379985599443475
14,653,2.452666013981455
14,654,2.25969432017859
14,655,6.833108425145903
14,656,1.8752829515844682
14,657,5.427136346295043
14,658,4.492930965454756
14,659,2.265094179886368
14,660,2.300353127093142
14,661,1.9604953672976764
14,662,5.2765056557246375
14,663,3.250476721680528
14,664,1.6965945706222003
14,665,2.46988046041405
14,666,5.942328663126499
14,667,3.325286932438852
14,668,1.8671191100239133
14,669,2.487186907404337
14,670,1.657972022520725
14,671,3.5021548030618965
14,672,1.7245154312414162
14,673,0.826959133943363
14,674,2.538976640620991
14,675,3.817698336379114
14,676,0.8958341352965287
14,677,4.546644483945469
14,678,0.9231163463866361
14,679,1.8198599645048108
14,680,0.8693582353988063
14,681,0.8607079764250584
14,682,2.694678280559247
14,683,0.8521437889662119
14,684,0.8869204367171579
14,685,0
14,686,1.876970270466326
14,687,4.749726571625042
14,688,0.9139311852712285
14,689,0
14,690,0
14,691,0
14,692,0.9704455335485083
14,693,0
14,694,1.9314280978074696
14,695,0
14,696,0
14,697,0
14,698,0
14,699,0
15,0,11.932160650215135
15,1,38.26220032590921
15,2,45.92583467079021
15,3,43.38981031954636
15,4,39.65719193488852
15,5,46.818324206631495
15,6,79.78592143683711
15,7,44.0897487011801
15,8,36.44479051398523
15,9,47.30862672890997
15,10,53.51209735937235
15,11,47.10785811194629
15,12,47.626475088706044
15,13,39.49075287565691
15,14,45.16577582895445
15,15,43.44477834835992
15,16,39.19169007682602
15,17,47.26620967443368
15,18,47.25688989907464
15,19,48.610685065558805
15,20,60.08303968345884
15,21,44.61437628941831
15,22,24.629123087454406
15,23,44.6130181247712
15,24,40.37488479538091
15,25,40.501673367385536
15,26,46.354354486348214
15,27,42.838047726910105
15,28,44.95669222390958
15,29,45.850939022594325
15,30,51.69328895277866
15,31,50.077715422037215
15,32,77.11935299049355
15,33,55.62093312555855
15,34,48.91974822404806
15,35,40.850029350097145
15,36,43.21409184893514
15,37,43.13338167114305
15,38,52.8207713584149
15,39,45.674526368898796
15,40,43.82214456359644
15,41,47.27877994084154
15,42,43.26303472077952
15,43,51.19032759398911
15,44,42.94411591773793
15,45,45.95043624389245
15,46,15.741624394770028
15,47,51.406853791846565
15,48,42.22576261472351
15,49,55.301631572951365
15,50,47.63436459846727
15,51,50.990464020328
15,52,49.31767246834826
15,53,38.22170663958329
15,54,51.36090574579151
15,55,51.78957296227614
15,56,47.59264169508261
15,57,56.61575524443613
15,58,47.218467825606815
15,59,40.52289049081224
15,60,57.68347744385198
15,61,43.510604657110164
15,62,43.34519714064528
15,63,38.75184591251824
15,64,41.21692888982342
15,65,38.60146897176188
15,66,43.963280715627185
15,67,43.32345693774446
15,68,42.02501596251832
15,69,41.99235441509391
15,70,41.34143426932638
15,71,51.76037228513784
15,72,46.2783803740524
15,73,43.96170621384843
15,74,20.684453177898124
15,75,53.06835842465901
15,76,43.89232792369085
15,77,45.50377855631315
15,78,42.435219163442866
15,79,67.1460764503546
15,80,36.95193992924547
15,81,46.00752287686362
15,82,53.56937427407619
15,83,45.793140213940795
15,84,44.047551355854914
15,85,39.90676401191811
15,86,50.46606229560238
15,87,44.084502770941086
15,88,10.46960011067555
15,89,44.49785738382802
15,90,83.6071091676566
15,91,40.19493041072721
15,92,20.59938985373251
15,93,52.91082193683308
15,94,44.03980651842087
15,95,44.07846168723653
15,96,52.502128710119834
15,97,44.02069628874808
15,98,39.14523767725987
15,99,46.5972773772946
15,100,45.1563164176979
15,101,47.31298038053838
15,102,45.89480790177423
15,103,48.99454713796613
15,104,33.68591591705665
15,105,39.87730058308612
15,106,44.71564638161852
15,107,42.13404697074733
15,108,47.83328646579011
15,109,45.54170156182455
15,110,35.3528545106201
15,111,38.106375536257936
15,112,50.5085260380556
15,113,45.43588068378739
15,114,42.81506953528168
15,115,48.18835290167266
15,116,34.445815628529864
15,117,50.59756118527297
15,118,47.103296483996736
15,119,40.07270019971336
15,120,70.39904521070126
15,121,49.9208697096899
15,122,47.97862685768543
15,123,42.54444749829417
15,124,43.61537973067915
15,125,15.525165697624374
15,126,40.941490567461656
15,127,47.89217352388282
15,128,17.188734729554472
15,129,43.85177256232688
15,130,49.69091923798017
15,131,26.309479592715604
15,132,42.55835302723131
15,133,48.694354750636485
15,134,53.30924030837621
15,135,37.49982172795719
15,136,47.23821757680871
15,137,43.957967473707136
15,138,48.16277515605563
15,139,48.50914272482009
15,140,40.25271934449601
15,141,50.8261148013434
15,142,44.051193180068466
15,143,37.0255367769295
15,144,45.00718231942946
15,145,41.75300834453909
15,146,41.01153395184361
15,147,76.65854365680276
15,148,44.91085023182104
15,149,44.61599624665355
15,150,46.113554150093215
15,151,45.9766129136275
15,152,29.952598649733257
15,153,49.14054540104078
15,154,43.595330443335214
15,155,43.157275699907075
15,156,55.7390022170328
15,157,46.69583657985225
15,158,51.055301493536625
15,159,36.006329586719474
15,160,45.19145780879713
15,161,10.119122418726393
15,162,49.89976881870977
15,163,84.26228760628516
15,164,8.33342360683821
15,165,39.18573658229679
15,166,19.39465794144179
15,167,44.04027412570351
15,168,50.99218870470685
15,169,45.385564585591645
15,170,73.65520269913122
15,171,13.839165119707026
15,172,47.33654970118777
15,173,42.1820483697566
15,174,44.00027377782975
15,175,49.67411516500646
15,176,41.69263019554031
15,177,41.215021823980805
15,178,80.72657469941639
15,179,68.61495494740886
15,180,39.10337871694918
15,181,77.72878828217259
15,182,12.12344504790125
15,183,40.87141939186193
15,184,42.317039015555366
15,185,73.43004803644375
15,186,47.89717521352378
15,187,22.793666446705583
15,188,12.56129671862975
15,189,40.54434609660489
15,190,46.68149322959539
15,191,43.942738407934
15,192,43.943364081061176
15,193,40.358962914731606
15,194,44.64983224896308
15,195,45.466943215430064
15,196,7.840192306136014
15,197,49.21782487509116
15,198,42.116345342157594
15,199,42.199278122952165
15,200,47.646375963188994
15,201,41.54948557682533
15,202,41.41927149311008
15,203,40.94812131526989
15,204,47.90048640927764
15,205,50.860659814542885
15,206,38.812567376349875
15,207,30.281396249552756
15,208,38.68465573062512
15,209,57.567894471588076
15,210,15.859028927968097
15,211,29.995175102423858
15,212,39.41569058740674
15,213,41.540612932676005
15,214,47.28566961003963
15,215,53.220825910751834
15,216,45.893741687038386
15,217,37.32950985907266
15,218,43.93923507595934
15,219,45.48961768452246
15,220,30.86239408987401
15,221,42.93432721078328
15,222,28.663310300657827
15,223,40.31589998454454
15,224,48.620960537822924
15,225,49.39134405097122
15,226,47.809860216386085
15,227,54.308029240041336
15,228,49.184219225992386
15,229,39.520013057624986
15,230,43.98481380515145
15,231,11.083959992473776
15,232,43.642643755968585
15,233,48.30160444708793
15,234,33.612872795960044
15,235,48.06507932518342
15,236,38.4728201957968
15,237,49.82756841310323
15,238,41.672142442238396
15,239,49.60230637585211
15,240,41.77326396146703
15,241,35.15936559529859
15,242,46.23398965203878
15,243,50.20621926987789
15,244,43.657443280631526
15,245,74.8426404633656
15,246,47.97070367284565
15,247,48.75012384851215
15,248,9.010147861448155
15,249,48.12132922291594
15,250,40.116827706824004
15,251,43.39277423375783
15,252,48.37659271768729
15,253,45.92551211371255
15,254,9.881483231938796
15,255,52.4875036248102
15,256,44.47888528032168
15,257,50.231486607690016
15,258,43.534434697945045
15,259,45.335236589268035
15,260,38.74964919600864
15,261,88.34152632845517
15,262,43.05157426532542
15,263,47.665658264499434
15,264,36.74934399489741
15,265,38.70995283756531
15,266,54.29478145158369
15,267,35.87708800174556
15,268,46.209641822011086
15,269,12.222888844570694
15,270,77.65121442318247
15,271,42.918246399516654
15,272,39.50464531495885
15,273,41.68986135887126
15,274,45.246358926831924
15,275,49.42550470142353
15,276,48.7121425732811
15,277,26.469404269108857
15,278,10.026421397864643
15,279,34.2955097063471
15,280,43.133335948039104
15,281,11.767315129758975
15,282,46.08105376003327
15,283,11.52534380371614
15,284,47.83491934004704
15,285,42.54693514736798
15,286,10.209672176249018
15,287,43.77170403856432
15,288,48.294383967833326
15,289,41.505813965621
15,290,40.82082233289979
15,291,17.225684890150166
15,292,35.12774047043227
15,293,65.55541400340395
15,294,45.44989998420752
15,295,41.99926137541258
15,296,40.649840127137495
15,297,13.152750977837586
15,298,40.55572637838422
15,299,54.7585319103211
15,300,34.75258006268851
15,301,28.56333191614542
15,302,38.344181914028134
15,303,47.51741409857684
15,304,51.03093985606697
15,305,39.931656984294854
15,306,43.833830003725666
15,307,6.912517985803238
15,308,45.578973289611845
15,309,42.907772394633525
15,310,38.66603078287026
15,311,48.71859931917305
15,312,10.949218762049155
15,313,35.19164024470106
15,314,43.686199709235815
15,315,41.705383784501855
15,316,45.13088001888146
15,317,37.08226121635975
15,318,47.43180369481706
15,319,35.16340963431443
15,320,47.072278201186286
15,321,35.56601235309352
15,322,34.91029678318773
15,323,44.55494618713703
15,324,34.695489890071386
15,325,37.934001160174105
15,326,39.137539335641236
15,327,35.67682599191796
15,328,45.43326161905564
15,329,36.14796127001499
15,330,38.63651645370921
15,331,28.35429826075505
15,332,35.69625354339939
15,333,70.21275171298086
15,334,45.086973540345916
15,335,37.836964374826515
15,336,42.046804557158495
15,337,18.497574306565447
15,338,29.159357680081
15,339,41.90473507153011
15,340,20.91841267915494
15,341,41.13996361119113
15,342,33.793767527005954
15,343,36.11308905005663
15,344,12.118743702928576
15,345,44.982769587028585
15,346,42.53680598334272
15,347,31.492368287439582
15,348,39.84474935784843
15,349,41.36720525829414
15,350,38.72384542354128
15,351,14.266935391540326
15,352,12.98110592018623
15,353,38.75633270018869
15,354,30.130075340501627
15,355,25.488241036126826
15,356,39.91245176562345
15,357,43.34648056801443
15,358,49.10675485842401
15,359,49.87736332018917
15,360,32.85455638616861
15,361,50.71126821472471
15,362,39.41752618123288
15,363,34.640464113475886
15,364,44.3802005355509
15,365,41.45784883433506
15,366,39.25600936169921
15,367,13.58820703436362
15,368,40.00395803183036
15,369,32.04278305103428
15,370,43.371511252092944
15,371,10.502266237942775
15,372,38.29267962851971
15,373,24.98992391039557
15,374,9.216453069604263
15,375,40.551912468963586
15,376,34.246984768828085
15,377,40.82373936673079
15,378,14.162096925363882
15,379,47.37105600699731
15,380,38.69638128393866
15,381,8.391022613629758
15,382,29.888687022075484
15,383,44.02721668049021
15,384,61.485452752143416
15,385,47.01209020808786
15,386,40.86170066610912
15,387,44.60294565305933
15,388,38.382886907454925
15,389,36.00905164648363
15,390,10.87391790454194
15,391,8.492502193227136
15,392,16.429047757059116
15,393,48.980054278645724
15,394,35.18997035104689
15,395,14.498907848325613
15,396,44.02970230871887
15,397,27.673595887483426
15,398,14.527701893837312
15,399,44.595086282370886
15,400,23.3709892695845
15,401,40.0911378712757
15,402,6.23919215698359
15,403,19.02638680960904
15,404,15.28283557221831
15,405,17.106872686426595
15,406,35.397482095519145
15,407,38.12164688115818
15,408,21.64687073165336
15,409,37.44724987758354
15,410,11.807266100804476
15,411,38.69897325773117
15,412,37.81751578056184
15,413,9.94325812012903
15,414,16.813569794725588
15,415,36.45817227853217
15,416,35.32035842707197
15,417,33.85922043566597
15,418,11.08508708763815
15,419,34.2416231826142
15,420,41.42919092668233
15,421,38.228274291772614
15,422,42.29879820383151
15,423,13.423196464804755
15,424,22.706663265437093
15,425,5.829224217677391
15,426,34.53687346712293
15,427,9.851276726526683
15,428,9.288791572656987
15,429,28.15074703270173
15,430,21.81768381723641
15,431,8.473132856486474
15,432,8.549494542757058
15,433,44.819519881495474
15,434,38.62573077494471
15,435,7.913058522082869
15,436,46.78564655206514
15,437,18.02981299949977
15,438,23.464752782335108
15,439,37.875436231945635
15,440,36.327944964348305
15,441,26.552921638734425
15,442,24.694707343257395
15,443,46.450569382085035
15,444,30.195760014056027
15,445,11.351667303038925
15,446,5.513348136841704
15,447,30.816167676794855
15,448,10.797084703198363
15,449,41.86768056993904
15,450,23.701138240674904
15,451,37.126959444684516
15,452,36.97908133205938
15,453,12.511092661003463
15,454,9.346261763615248
15,455,35.43022913898088
15,456,40.24192415279956
15,457,39.95352501962819
15,458,10.324571669486167
15,459,20.196976428023852
15,460,10.435873265185549
15,461,8.218453641711157
15,462,5.809306386459427
15,463,7.875344437531073
15,464,4.231317811397267
15,465,35.70621391135073
15,466,23.113107212797143
15,467,27.295187426727384
15,468,27.048080685104395
15,469,8.152239365601897
15,470,35.66580329475713
15,471,31.548933402568384
15,472,44.22607525346924
15,473,36.442041912628774
15,474,36.543123880163286
15,475,37.822418187806655
15,476,13.929279216811276
15,477,9.814516094866729
15,478,12.105360321074683
15,479,38.313674666824994
15,480,37.693356496770186
15,481,34.25330801279128
15,482,6.892724767895406
15,483,31.792638986971095
15,484,5.451781479547317
15,485,30.183501016369696
15,486,8.561904569749245
15,487,34.27894662538167
15,488,11.599112062785512
15,489,34.12722626690727
15,490,37.526330219617705
15,491,7.019284247884798
15,492,9.074623506700895
15,493,9.242162478318996
15,494,23.987404527250483
15,495,9.063495673504988
15,496,7.690578035593685
15,497,31.417052688067646
15,498,7.218115491048783
15,499,20.668670888915244
15,500,18.14499249248421
15,501,10.659239268007077
15,502,11.248612480984573
15,503,35.793585550443915
15,504,11.562019408522813
15,505,31.36523487204064
15,506,14.543867744210315
15,507,13.665479838390914
15,508,30.885434313694308
15,509,10.303989510113801
15,510,12.270886864007807
15,511,27.785180200646916
15,512,21.7419043984688
15,513,10.793238189105617
15,514,31.214017019090992
15,515,33.27147885377549
15,516,8.211818989889327
15,517,19.766286979521258
15,518,26.748669843246322
15,519,24.71881350309443
15,520,9.945915523190815
15,521,7.361472908115685
15,522,11.127847895413842
15,523,12.411266891973264
15,524,10.94581672836428
15,525,9.159611038980158
15,526,9.026164253952063
15,527,22.747616934769407
15,528,32.8152706763618
15,529,27.05470380359985
15,530,7.193864393643806
15,531,8.916118771904086
15,532,13.774698137107869
15,533,26.066666183067863
15,534,8.95605532943578
15,535,6.68954609357488
15,536,16.303119263166465
15,537,6.561446780112144
15,538,4.384440007960802
15,539,6.698564861426981
15,540,10.539611460534324
15,541,7.8170318721639696
15,542,6.823467566853369
15,543,8.941574551640198
15,544,29.24854731028059
15,545,6.611867532569187
15,546,5.134847985896711
15,547,9.566108853007702
15,548,21.98974592767546
15,549,7.292625705772111
15,550,7.173897532301216
15,551,5.890367974921631
15,552,27.8906788120963
15,553,7.8123486275196266
15,554,4.251103301270192
15,555,8.333427070584758
15,556,7.408359129138592
15,557,5.06505034468163
15,558,17.572112341665097
15,559,27.039425630417057
15,560,15.467359179467259
15,561,32.48472695140962
15,562,21.037763027686932
15,563,15.205281446388831
15,564,8.58889483996194
15,565,7.998135088171987
15,566,11.795634397516674
15,567,6.266125982026051
15,568,11.418079259381178
15,569,13.200222184065623
15,570,4.930934048812779
15,571,10.578149183656112
15,572,8.642894913462447
15,573,11.934845160075284
15,574,5.024622939531247
15,575,9.395892341588107
15,576,11.389078188637058
15,577,6.344628175221983
15,578,5.938246245087675
15,579,8.657180144851335
15,580,10.56026328459455
15,581,17.74226683903303
15,582,8.189531144610966
15,583,20.248052691998478
15,584,8.255402072207819
15,585,8.583426049924661
15,586,8.148444675543981
15,587,14.175378304944353
15,588,4.664372161490174
15,589,3.7663072432517755
15,590,5.136090367989203
15,591,9.725933927203503
15,592,12.447661561436588
15,593,9.731072906605835
15,594,11.3856668613374
15,595,11.762404114484553
15,596,16.16737641540808
15,597,3.146881692064704
15,598,6.585389010418127
15,599,19.40579668017576
15,600,8.822301891497304
15,601,17.187156783060146
15,602,7.163938212649133
15,603,6.51084347410967
15,604,5.843431824605405
15,605,6.829214855787529
15,606,7.650991726735525
15,607,20.50656352332846
15,608,5.175163676574818
15,609,5.47564507915427
15,610,9.715796449349012
15,611,4.355772514491161
15,612,6.950309574673064
15,613,7.586924597183977
15,614,4.606611795651649
15,615,5.564315282924104
15,616,9.435711357788378
15,617,10.940870471422246
15,618,4.184033513683308
15,619,4.008587478859213
15,620,4.6055918996502685
15,621,4.055677983750633
15,622,1.9243726423072975
15,623,7.250873371520218
15,624,7.39243024782838
15,625,7.715842868732
15,626,6.921080352667105
15,627,8.615238784706001
15,628,4.424191841117822
15,629,3.6672590863231505
15,630,6.1835697968025665
15,631,6.0317721377715365
15,632,3.5235728611522195
15,633,1.3279675041944865
15,634,5.279761750391
15,635,6.36208581614802
15,636,5.3253961391941935
15,637,3.133526408908021
15,638,3.4811020765532823
15,639,1.4890507991136233
15,640,1.3025908523130751
15,641,4.694457867751169
15,642,2.213434199572477
15,643,4.0012070772346275
15,644,7.915607556382688
15,645,5.9099582432190365
15,646,4.941968736004188
15,647,3.2928726504119
15,648,5.804224764450102
15,649,2.5480376096178268
15,650,3.279029057813954
15,651,0.644036421083143
15,652,4.79882550360816
15,653,4.928944759686361
15,654,3.8320012604393714
15,655,4.376640105901632
15,656,4.818094024153703
15,657,7.587269187119693
15,658,4.06985700007872
15,659,1.4757396755222818
15,660,4.494228864443114
15,661,4.8140217832346615
15,662,3.439983427339964
15,663,2.7105823783500256
15,664,0.7557837414557264
15,665,2.552594278292478
15,666,1.6461836145588635
15,667,1.7146089188375684
15,668,2.6016636020345043
15,669,4.284764966811044
15,670,3.4946576071467153
15,671,3.3599002523617125
15,672,0.9323938199059485
15,673,0.8869204367171579
15,674,0
15,675,1.6051178484735225
15,676,0.8352702114112727
15,677,1.7064183812667164
15,678,1.8671191100239133
15,679,2.732791182458556
15,680,1.8839057855389596
15,681,0.8352702114112727
15,682,0
15,683,2.705870918400323
15,684,1.8743457708873503
15,685,1.84854096446907
15,686,1.8931832590582718
15,687,0
15,688,1.9604953672976764
15,689,0
15,690,0
15,691,1.864787639811897
15,692,0
15,693,0.9900498337491681
15,694,1.9215788783046468
15,695,0.9607894391523234
15,696,0
15,697,0.9704455335485083
15,698,0
15,699,0
16,0,9.111135777876251
16,1,81.35913687635149
16,2,25.22823816301741
16,3,26.388069266809463
16,4,46.69394272153343
16,5,85.0871586935875
16,6,43.57737084144251
16,7,42.27729653862928
16,8,70.29470582155302
16,9,28.763321699001498
16,10,42.45757478871081
16,11,49.69486508782296
16,12,39.94386787778941
16,13,45.127991768035024
16,14,18.860745672781693
16,15,59.18136210468411
16,16,47.77721659881666
16,17,50.91694873837118
16,18,43.33746282675601
16,19,48.804744490904284
16,20,45.582899344476075
16,21,33.88883635441096
16,22,46.61163579608573
16,23,41.427714929436355
16,24,41.37364033028185
16,25,44.41008260542329
16,26,47.23997891288204
16,27,42.089795867909935
16,28,43.89139283757148
16,29,46.42011972255085
16,30,49.21223243356143
16,31,48.761949771444336
16,32,50.76479247670633
16,33,46.7324156615715
16,34,66.7855672699794
16,35,40.480235958021446
16,36,48.42502432360048
16,37,42.3205237245614
16,38,41.32783147342306
16,39,44.9181797303527
16,40,35.171759023102965
16,41,72.06085581635874
16,42,21.414600915358736
16,43,46.78951009193385
16,44,41.24713587331977
16,45,54.12563574459912
16,46,39.42774323747968
16,47,44.710183914973506
16,48,46.25439631044722
16,49,45.861382526425146
16,50,38.95253297605075
16,51,15.217968548186262
16,52,43.74557293245146
16,53,43.889161554727714
16,54,47.6936575198282
16,55,42.785201622556585
16,56,44.05808807431661
16,57,47.561599270040894
16,58,41.45890723505389
16,59,50.908267736107454
16,60,64.04108974746053
16,61,50.58185311942326
16,62,13.75679767632382
16,63,40.88840118113119
16,64,44.705076658247556
16,65,42.534321062696904
16,66,51.712691509653574
16,67,71.59731521192312
16,68,43.351217930227854
16,69,36.661418970888974
16,70,44.063016356278716
16,71,40.49322667963014
16,72,42.081339879835
16,73,43.697784558619134
16,74,43.22731076871576
16,75,44.004943315510076
16,76,27.290853804262994
16,77,11.369952675303047
16,78,46.34533933948011
16,79,45.400272389676594
16,80,40.48897665375274
16,81,35.29028380370046
16,82,41.44196656318994
16,83,50.77535172788847
16,84,51.956709117703625
16,85,44.063031310207556
16,86,44.9986316550023
16,87,46.530950093506284
16,88,43.72142170573141
16,89,44.033955792636974
16,90,48.459231132874464
16,91,45.03367391855392
16,92,42.00172799497864
16,93,50.73558244427338
16,94,43.13345952675232
16,95,39.79809892998183
16,96,54.19637640287733
16,97,38.51404911717988
16,98,41.460516611168174
16,99,64.58738245796278
16,100,43.393274425104764
16,101,51.890735314831296
16,102,52.135476991260106
16,103,38.327344849884945
16,104,71.43115608096558
16,105,43.909212180977974
16,106,41.607395367007385
16,107,9.041832682234421
16,108,42.033378507126194
16,109,82.27175727867622
16,110,45.164134474183825
16,111,37.67374356401024
16,112,82.70884012048175
16,113,41.66383328595379
16,114,47.428155111004564
16,115,50.25151352941696
16,116,38.025065815164574
16,117,44.51337262601232
16,118,49.05335836204221
16,119,49.50488012934831
16,120,38.99544135409816
16,121,45.74244755561561
16,122,42.39113025760023
16,123,47.87462296121869
16,124,41.909334457251056
16,125,40.77615653171536
16,126,43.70100200531317
16,127,23.64034769720356
16,128,51.29533271139145
16,129,48.661189688912586
16,130,34.44767273859228
16,131,35.09615543021783
16,132,44.887060216279664
16,133,43.64140405169845
16,134,44.872118600226855
16,135,46.528028489619324
16,136,47.646283696123646
16,137,10.007627399585692
16,138,81.18405680749702
16,139,10.372376075716398
16,140,42.657333414370804
16,141,44.101906436220474
16,142,70.1032343724817
16,143,80.63205988434675
16,144,11.285718592205335
16,145,46.693149402468016
16,146,25.38642551256831
16,147,47.87773252460952
16,148,44.71626413711008
16,149,37.32001701376669
16,150,47.11203097273078
16,151,42.52283233249607
16,152,27.157103540583897
16,153,39.316358655141904
16,154,46.40698209216873
16,155,37.800929798944594
16,156,45.752633870896204
16,157,48.68853756742372
16,158,35.679713923498696
16,159,41.81923677556224
16,160,42.09327813163128
16,161,39.78015380735866
16,162,51.54514299222792
16,163,42.84547384503329
16,164,41.952617332211666
16,165,76.43911657259066
16,166,52.17453195756622
16,167,41.30430813682345
16,168,46.62345129333955
16,169,48.679337568694095
16,170,31.740404980868725
16,171,49.35459098516643
16,172,47.30900110506102
16,173,40.46021947302849
16,174,46.46729261856521
16,175,50.44467329277724
16,176,48.30746616167933
16,177,44.69760689093024
16,178,63.10186787082017
16,179,47.65486946126498
16,180,48.31788554220391
16,181,46.4455087057397
16,182,49.31050378798856
16,183,48.23469764602918
16,184,41.359208621763116
16,185,42.76595866043921
16,186,52.04097829507556
16,187,47.23894851714324
16,188,42.916775024128256
16,189,42.00905250087977
16,190,46.07952340402643
16,191,45.3476755152161
16,192,48.9335778612687
16,193,44.3828163536795
16,194,44.260931543760925
16,195,36.76087317745212
16,196,46.667527250412775
16,197,40.418099610583525
16,198,45.66811928126514
16,199,44.22862750305763
16,200,41.39443545033256
16,201,42.10750251591349
16,202,39.96322115986916
16,203,41.44808510345243
16,204,51.87659590881223
16,205,23.402800816951082
16,206,45.43980869957049
16,207,13.24888977945646
16,208,41.361339070883844
16,209,33.28270790092971
16,210,39.650632561736316
16,211,45.751624012453654
16,212,38.4018641779668
16,213,52.414638641316884
16,214,44.81621286677096
16,215,42.29406506072492
16,216,49.30845175686704
16,217,45.395175177926724
16,218,50.21884118881462
16,219,37.05812679084416
16,220,44.889942955271664
16,221,50.55237457939659
16,222,47.20395725191737
16,223,40.82198063496355
16,224,41.00849013897528
16,225,44.58871287346923
16,226,11.5863235713778
16,227,40.90012092833535
16,228,45.63615344762911
16,229,42.16578376078258
16,230,43.15559444492334
16,231,40.72443329029959
16,232,49.99574310581478
16,233,42.62446290200041
16,234,45.33691026696508
16,235,44.762556725546375
16,236,13.081681741512721
16,237,47.35818141846871
16,238,9.53517674999683
16,239,36.085794446726084
16,240,46.78842126957265
16,241,71.65498595984012
16,242,43.67700627142626
16,243,49.80174929343215
16,244,40.06990864404951
16,245,42.884088842457835
16,246,45.85136042885945
16,247,41.55505442688872
16,248,42.17805749940563
16,249,36.96497422743772
16,250,42.76014988393079
16,251,44.303865625670355
16,252,46.32476415547668
16,253,46.78610911027788
16,254,50.97645212629769
16,255,44.19816849133459
16,256,40.6069897206634
16,257,6.999115675121068
16,258,10.610236779098516
16,259,42.52760125243939
16,260,22.578050345289277
16,261,46.491799037778804
16,262,42.3560373535563
16,263,45.73821276757259
16,264,38.81554979729567
16,265,45.274275270720054
16,266,35.66622041135399
16,267,36.400093061257984
16,268,48.59624659894133
16,269,43.893040135304574
16,270,49.265482648202
16,271,48.379173580377774
16,272,10.317256049719298
16,273,39.6924043527885
16,274,37.39317530567914
16,275,46.5933862184127
16,276,46.32227119879244
16,277,40.617800894529516
16,278,41.234115069058674
16,279,12.31383468023839
16,280,36.52802377412091
16,281,48.35748511848052
16,282,42.03940421313659
16,283,46.748971426015515
16,284,42.7609913441825
16,285,52.10933000376851
16,286,43.33636199469691
16,287,40.92513601908537
16,288,43.30285929514907
16,289,48.725427353999905
16,290,44.155334738883724
16,291,67.4372338574644
16,292,38.2128155751201
16,293,48.90684292316954
16,294,12.262559917863552
16,295,15.823349692446843
16,296,41.885819866089285
16,297,37.91086953478352
16,298,32.137059358686095
16,299,7.285340237022448
16,300,18.379560230621212
16,301,41.546535022960136
16,302,35.91118804046434
16,303,62.17605745544145
16,304,37.913911497717166
16,305,35.60390516377963
16,306,51.07799953055241
