run,t,S
16,195,33.3504114026565
16,196,28.64024953579753
16,197,27.633165891531952
16,198,25.351069943653123
16,199,50.157496210901385
16,200,28.239333556295517
16,201,20.005797398881402
16,202,49.37088476946995
16,203,24.942947487455218
16,204,54.67956319234067
16,205,59.485363006525304
16,206,25.1096608344744
16,207,32.95354447161412
16,208,32.92829687371907
16,209,29.576277732422614
16,210,34.53958946822687
16,211,35.485681368986405
16,212,34.388027960144385
16,213,23.44662046799924
16,214,45.260919596517105
16,215,27.775771613461455
16,216,27.780178263414083
16,217,61.223570973532276
16,218,55.06857754645094
16,219,30.992050884242772
16,220,53.99638928379072
16,221,40.86087272453188
16,222,20.112924279055896
16,223,24.316877170878943
16,224,23.36269206267168
16,225,56.12843552753116
16,226,65.58728644288387
16,227,63.38500868179055
16,228,53.74940722316627
16,229,59.50111119936452
16,230,49.23071343374592
16,231,27.99530442825744
16,232,22.23355032631794
16,233,30.927513973103398
16,234,28.587295915061883
16,235,34.46422670630295
16,236,22.80613071108847
16,237,26.858049592067474
16,238,28.476289933669378
16,239,32.23574334676776
16,240,38.852105078415335
16,241,20.790354830655016
16,242,20.656637364066334
16,243,32.00057381402558
16,244,25.84535400215828
16,245,37.761844215153715
16,246,61.00999483899501
16,247,22.09774422367314
16,248,37.91988464415366
16,249,47.612004619327294
16,250,15.34026603050306
16,251,27.99079764285181
16,252,50.38776380450801
16,253,25.51233204518964
16,254,26.723057059049687
16,255,37.14325436337506
16,256,24.578857780230916
16,257,29.211333238076378
16,258,27.18933254096711
16,259,34.149245058502515
16,260,27.97866576911216
16,261,17.745362757831355
16,262,21.41173949361821
16,263,29.60973066390116
16,264,49.3478821663463
16,265,22.310419707085536
16,266,22.70517085860011
16,267,30.094695049645765
16,268,46.82611958426165
16,269,22.27842096152918
16,270,23.662900263449806
16,271,48.889824087619175
16,272,24.36710208310249
16,273,24.9924602615968
16,274,23.981700341495518
16,275,56.75634837382672
16,276,28.80455425211052
16,277,26.278020323304098
16,278,23.7660804165328
16,279,31.175122081130606
16,280,43.17154604686318
16,281,20.80578531811836
16,282,27.552159966241135
16,283,26.417812859166578
16,284,26.29891248924352
16,285,29.29273152900155
16,286,30.354050298587303
16,287,23.054970604665893
16,288,27.59507647707247
16,289,28.953540607144337
16,290,24.969889000622334
16,291,48.95811417594024
16,292,20.859307573036734
16,293,25.464727060019726
16,294,27.455251427555062
16,295,25.577309498568273
16,296,29.846414465384107
16,297,31.814767208773986
16,298,30.5178892792424
16,299,28.438513273823364
16,300,26.63499722472303
16,301,40.44533084158604
16,302,27.35633012213452
16,303,20.73086134531532
16,304,21.676819253197515
16,305,23.739775349120364
16,306,28.09404947319859
16,307,19.836889201932102
16,308,28.424046895668464
16,309,21.659848453868726
16,310,30.37794244611378
16,311,25.168329600207514
16,312,25.47726582753841
16,313,20.28647083323165
16,314,25.35647358381503
16,315,22.159605015507832
16,316,28.20529124779351
16,317,23.979087801403804
16,318,28.026206348569662
16,319,24.373987838882826
16,320,26.24465249166896
16,321,29.644419279689387
16,322,22.587430897278647
16,323,27.87274988080023
16,324,31.724420454821725
16,325,24.067486177490288
16,326,45.466597977072674
16,327,18.632826930035097
16,328,25.412331374109797
16,329,41.660140757758704
16,330,23.659755094234654
16,331,24.795250592837288
16,332,34.440025374957244
16,333,23.634922732614022
16,334,32.79132959183113
16,335,34.06285926945062
16,336,21.901894094719065
16,337,31.003019858094664
16,338,24.925069402323466
16,339,27.424275167245526
16,340,29.911160624311737
16,341,30.769260707651306
16,342,23.587664150684944
16,343,28.937656579674037
16,344,23.200546482282057
16,345,22.064831388834957
16,346,18.30857485768446
16,347,27.59232092613497
16,348,26.97075375055558
16,349,25.103626597075447
16,350,21.93685436756481
16,351,27.62699209768165
16,352,21.01558606236975
16,353,29.899660802786933
16,354,20.793621054379106
16,355,32.30278091941882
16,356,23.456820748743226
16,357,22.768423566965037
16,358,25.75263647719224
16,359,27.704596595099982
16,360,21.36440709447308
16,361,22.77754642787632
16,362,30.085522194435047
16,363,27.41297928734723
16,364,29.160129264769036
16,365,27.004931191420624
16,366,27.15509588536213
16,367,26.817350125406517
16,368,28.159669865011313
16,369,32.81657160316321
16,370,24.261944175403706
16,371,19.716507627272208
16,372,31.265640009843615
16,373,44.514424456671364
16,374,30.704751302718357
16,375,26.091735898927773
16,376,31.80374083825491
16,377,28.137883093609908
16,378,23.185881219858924
16,379,25.11344067258283
16,380,32.50836732816996
16,381,28.339061848350564
16,382,22.653253852506168
16,383,27.296211354497263
16,384,26.681372539676723
16,385,31.85438889906975
16,386,22.481315387828396
16,387,28.155150156185897
16,388,28.369351700612516
16,389,22.68008441763346
16,390,27.833454899208416
16,391,24.998781521456305
16,392,23.296085358214768
16,393,36.44253129415139
16,394,33.8022417857417
16,395,25.17809681977687
16,396,27.0899157292551
16,397,24.294612228493328
16,398,26.941605738584297
16,399,26.578704701733134
16,400,21.402977940455326
16,401,19.748825599436575
16,402,26.004401431049367
16,403,22.082472109119536
16,404,20.858914567638056
16,405,20.406879985452335
16,406,26.158527331767953
16,407,28.420080545347474
16,408,28.040671942417415
16,409,24.777041760754052
16,410,29.07261562355256
16,411,20.217218757189308
16,412,20.602932433220786
16,413,22.854562831839484
16,414,29.160901372623275
16,415,29.266355806356582
16,416,19.743978298707614
16,417,23.939946765749458
16,418,29.497825917536808
16,419,15.606440015146276
16,420,20.062199138596068
16,421,23.89871321717125
16,422,24.23689049758683
16,423,27.15122563033798
16,424,23.00333983596912
16,425,25.034836277116863
16,426,26.70427386547509
16,427,22.447530323086532
16,428,22.90355570577907
16,429,20.53268053299275
16,430,27.913472139579973
16,431,28.58212800720301
16,432,25.88385798706578
16,433,28.069680949007264
16,434,25.14439811731878
16,435,19.27811872990711
16,436,20.229830907727084
16,437,20.2492824118826
16,438,27.24213493549766
16,439,29.589002272012333
16,440,19.73024568182505
16,441,26.69332942491595
16,442,22.166741274862282
16,443,20.585036394459042
16,444,24.691623472517815
16,445,26.33008184128033
16,446,25.356942055093068
16,447,21.679887691360893
16,448,20.49267022242269
16,449,20.86803761507153
16,450,17.563222483309413
16,451,21.65330558949039
16,452,32.61554494318014
16,453,25.373358180268987
16,454,23.20769766303868
16,455,30.385244704148086
16,456,21.0640087504298
16,457,34.28797972243066
16,458,24.93250607719702
16,459,27.51944252625968
16,460,25.400609056539555
16,461,20.08901722767569
16,462,25.638739207999592
16,463,25.232151082366165
16,464,17.66276490657353
16,465,22.69756294301376
16,466,24.48523079508334
16,467,24.976281336188233
16,468,23.80115962399908
16,469,23.21726452052411
16,470,18.216113517956636
16,471,29.5948858229906
16,472,22.870400796902604
16,473,20.655187839767137
16,474,18.374198078417365
16,475,28.880719086032666
16,476,22.471475042253967
16,477,30.56745913720361
16,478,27.850917238835997
16,479,21.995385698390198
16,480,20.083945819674103
16,481,36.901383477841435
16,482,25.425296665715564
16,483,22.37799388948823
16,484,19.550003141211718
16,485,28.217935476798253
16,486,27.796965529732994
16,487,23.123010471594288
16,488,20.82664539382967
16,489,21.455347241564077
16,490,21.420960729727312
16,491,18.595334334679425
16,492,25.00321525137258
16,493,16.298490831153558
16,494,29.328068047836457
16,495,17.26441047957441
16,496,23.60620711812585
16,497,22.444048686158855
16,498,22.93327095678165
16,499,16.494578022905966
16,500,28.03969731929496
16,501,25.31774830701677
16,502,26.041300669503475
16,503,23.545503713331183
16,504,24.407252716559825
16,505,22.260192363614024
16,506,22.40397289054961
16,507,17.93548066508553
16,508,28.904081406165314
16,509,23.375460264954608
16,510,27.98397129850875
16,511,25.83819562949752
16,512,24.613338334597806
16,513,18.736372752002772
16,514,25.52087437588971
16,515,18.82200980238092
16,516,26.678284931018496
16,517,25.0880416743887
16,518,19.41731034417583
16,519,23.027924420585315
16,520,23.773303949002784
16,521,21.887708421141536
16,522,19.164366989153883
16,523,20.234738746371637
16,524,20.95525200230344
16,525,19.68320873247213
16,526,26.428622858230835
16,527,16.015430725254568
16,528,17.541652962216396
16,529,20.70373969528279
16,530,22.75272895965114
16,531,25.163493864472446
16,532,20.64783163065791
16,533,23.272528481216188
16,534,19.452418878443087
16,535,24.12417708686148
16,536,26.7451953881319
16,537,22.133116833083136
16,538,23.274112543614834
16,539,14.428907858044607
16,540,21.16531579240446
16,541,17.885931598761534
16,542,14.07214566730389
16,543,25.695208194663234
16,544,21.098613297707956
16,545,27.391039292837018
16,546,25.48345135185356
16,547,19.69615359744141
16,548,18.47062655469657
16,549,17.805839768962635
16,550,16.272973961690017
16,551,19.800729703827916
16,552,18.279802319393312
16,553,20.629457395425145
16,554,26.260199608361916
16,555,19.416332485774983
16,556,13.588236598952578
16,557,24.71129890996913
16,558,19.95214113604072
16,559,20.539642927761697
16,560,24.058072151457303
16,561,18.624555331209876
16,562,20.684689501450567
16,563,23.44428095235637
16,564,16.247219907449175
16,565,22.85371863597065
16,566,15.324680326959584
16,567,17.844732343926157
16,568,22.520845385791546
16,569,16.613484684080113
16,570,18.690258706887754
16,571,20.79058658642667
16,572,17.639337799641268
16,573,20.11962896478839
16,574,15.92621638543055
16,575,16.548112583920343
16,576,15.43197836583563
16,577,15.9842628239095
16,578,28.08936428468392
16,579,21.790526373617247
16,580,17.855170222541673
16,581,22.044255104633347
16,582,15.431722782264409
16,583,18.79344608072909
16,584,18.70070050634247
16,585,20.325581559186197
16,586,21.303097098295268
16,587,15.417994067096595
16,588,16.897858218058932
16,589,18.801817590676386
16,590,17.37997384785509
16,591,15.109457041955741
16,592,15.015281714390667
16,593,16.13529154254605
16,594,24.60741096680855
16,595,16.19657711184831
16,596,9.631205575964305
16,597,15.489821210606175
16,598,20.216025650962784
16,599,13.625974615850037
16,600,19.6406516936873
16,601,15.621516175866489
16,602,16.726171448337254
16,603,18.31569054121314
16,604,21.070490389210057
16,605,17.460833580685218
16,606,20.541579687056757
16,607,19.858577589756443
16,608,14.089807879239004
16,609,21.413916876464764
16,610,15.559235592692408
16,611,13.18960771043944
16,612,14.92183308580399
16,613,16.47939651270625
16,614,16.331868365526184
16,615,18.90023901708962
16,616,13.091103883498771
16,617,17.795229447308458
16,618,17.18076475576412
16,619,6.176869145597108
16,620,19.71656972943504
16,621,13.865426913640349
16,622,18.80563577969536
16,623,20.377578721056025
16,624,16.900041291542838
16,625,12.755919923085449
16,626,15.198068752307433
16,627,14.41810609664838
16,628,12.872164156521329
16,629,11.928116976753818
16,630,12.590966318570311
16,631,14.592190654278243
16,632,16.883591143146106
16,633,13.063241406008693
16,634,12.7694343719516
16,635,15.989288410325143
16,636,13.939537591362544
16,637,9.188153009154904
16,638,8.061843212771215
16,639,10.171880462584864
16,640,15.61592416282903
16,641,13.05489515387014
16,642,12.98208635525783
16,643,12.170535345206018
16,644,11.130438599042147
16,645,8.238811535649909
16,646,11.991069765171714
16,647,10.795642923738875
16,648,11.985803363927149
16,649,10.376612339907528
16,650,9.155221261591997
16,651,10.586904920212962
16,652,9.335797459301645
16,653,7.874092386174232
16,654,5.088771127115195
16,655,7.822721586598366
16,656,8.1389034425149
16,657,11.532975660595719
16,658,9.443227136611458
16,659,9.441966144787274
16,660,8.90823093265385
16,661,11.647930846151251
16,662,12.524079635894566
16,663,11.861843104943086
16,664,10.95555115468936
16,665,7.280064271753895
16,666,8.834156636150123
16,667,3.1193323453251534
16,668,7.359237198297274
16,669,6.742018203913749
16,670,6.942816952577429
16,671,5.190469857664496
16,672,10.128253088658845
16,673,5.206076598201326
16,674,3.309553858220692
16,675,6.985731199591971
16,676,5.100576970083154
16,677,4.365560753678047
16,678,5.552958380126255
16,679,7.982383430046035
16,680,5.363918338276002
16,681,2.6707447595288523
16,682,6.3035466538803515
16,683,3.632620184560437
16,684,5.444421889707931
16,685,4.704346141365285
16,686,2.8653327853336363
16,687,3.7784916576047123
16,688,2.752547293905441
16,689,2.9021618801977596
16,690,2.883038026761212
16,691,0
16,692,5.727261409346889
16,693,1.9224436536551166
16,694,0
16,695,0.9801986733067554
16,696,0
16,697,1.9408910670970165
16,698,0.9900498337491681
16,699,0
17,1,34.542619571801616
17,2,59.273112293956466
17,0,21.99958199055512
17,3,53.2802893250057
17,4,88.5969178776758
17,5,56.94402669906286
17,6,60.634238130712056
17,7,25.429831240915817
17,8,80.86118376284738
17,9,50.91565218371827
17,10,60.930287807009876
17,11,51.00901160827455
17,12,53.990563666172726
17,13,54.47143068443885
17,14,54.44030254785565
17,15,60.25901787151906
17,16,53.55739018107204
17,17,31.86185635700491
17,18,38.47183110474365
17,19,62.435619144405116
17,20,88.82739812747012
17,21,62.52674365784164
17,22,68.69722634531956
17,23,62.347926434211765
17,24,48.9927793900114
17,25,67.02791145673257
17,26,60.9987674065094
17,27,62.400002598254765
17,28,41.070630130041366
17,29,57.390612645193414
17,30,59.785223224294995
17,31,54.71358153657924
17,32,32.172791255959524
17,33,58.0259144628044
17,34,63.86801734886003
17,35,61.26654242235958
17,36,60.565904648314785
17,37,61.40334334611032
17,38,55.973854469749746
17,39,43.19210862411162
17,40,53.81612432097237
17,41,55.05539036901232
17,42,57.5663375928611
17,43,51.56838426132302
17,44,56.05069352075994
17,45,65.59805331080787
17,46,50.40134418011131
17,47,67.45759103431345
17,48,58.37760238313156
17,49,54.17071819752532
17,50,60.92181801770687
17,51,43.981699273528484
17,52,65.5064812227235
17,53,74.78506661650462
17,54,55.877428444631676
17,55,56.191941273092034
17,56,65.49106082219332
17,57,58.176428513816965
17,58,63.77750426084841
17,59,24.899196651231826
17,60,61.616662168366126
17,61,59.15158202900489
17,62,53.181354117605274
17,63,61.151106368712675
17,64,59.63702776598939
17,65,56.04227877712319
17,66,23.614314425904443
17,67,54.42308689251576
17,68,65.5301915111784
17,69,62.792855835262124
17,70,63.67242102319464
17,71,63.911412794122754
17,72,62.14468931780888
17,73,37.21428004699863
17,74,56.812267025740205
17,75,30.57957396351924
17,76,50.367364392125715
17,77,57.28096810300563
17,78,23.08048154980519
17,79,28.885648485242804
17,80,56.18304884985721
17,81,65.34378641712624
17,82,60.15808743439392
17,83,25.97461085484001
17,84,64.66095101835086
17,85,65.3752731769248
17,86,59.60542402090616
17,87,53.015743757044966
17,88,27.52104067057037
17,89,62.9265678300334
17,90,55.79409799284944
17,91,68.99246469525596
17,92,22.207985130197773
17,93,53.88178629126941
17,94,55.25150889270454
17,95,53.09182364579825
17,96,58.517089255179734
17,97,59.83081237561281
17,98,23.778641544181134
17,99,21.44323291871765
17,100,21.692366863707267
17,101,58.77467493153484
17,102,30.7731532801097
17,103,44.74873570076477
17,104,30.063257495701983
17,105,26.389183250515636
17,106,23.54560529797143
17,107,60.51068459802228
17,108,58.041280517522665
17,109,58.80082199171959
17,110,63.07718132761192
17,111,61.55826935658336
17,112,31.81380252642059
17,113,53.75764149171144
17,114,56.25772691955249
17,115,31.50338695270065
17,116,74.1446577598491
17,117,57.926415017325844
17,118,30.13399382476353
17,119,26.01259939601812
17,120,30.780982712277222
17,121,49.594276962863056
17,122,59.51529445152393
17,123,73.56900518695014
17,124,50.378154138435285
17,125,58.31171495577241
17,126,55.28989009545176
17,127,48.23754354522957
17,128,18.766712006660875
17,129,29.76567236278674
17,130,28.105016456495054
17,131,48.10891910643393
17,132,32.88575358583288
17,133,48.76772306698066
17,134,36.474633896623786
17,135,34.05453319474834
17,136,46.785298490245154
17,137,61.73908236340962
17,138,62.55764622088805
17,139,59.3085717643764
17,140,36.34993041011851
17,141,22.047530229906187
17,142,62.1139689308794
17,143,28.088514317503677
17,144,48.530404015318496
17,145,28.54964327803556
17,146,23.73682594131707
17,147,45.32257052964702
17,148,56.06057443186221
17,149,24.997248556827355
17,150,28.588561302084592
17,151,61.06364369267472
17,152,26.17439935853097
17,153,57.851916427372785
17,154,30.561739038698743
17,155,26.980400300162497
17,156,43.36668097841834
17,157,61.533674716196785
17,158,47.67292412521792
17,159,25.02792842086745
17,160,54.42458393912873
17,161,27.80775655388639
17,162,47.21059159184371
17,163,26.112298012521418
17,164,27.99584620036852
17,165,27.30251788233466
17,166,23.461651937024197
17,167,64.20352707966514
17,168,51.80921862518523
17,169,30.451047772496562
17,170,43.969807392214314
17,171,37.40984797625423
17,172,29.08190101439233
17,173,58.6634560547446
17,174,63.595408462386786
17,175,28.98784840414045
17,176,29.724905215751967
17,177,51.87705415332445
17,178,28.46507660517038
17,179,26.07370655337163
17,180,76.11109544353003
17,181,51.51478166027618
17,182,26.621618888262894
17,183,54.80571364355839
17,184,36.865590072039794
17,185,50.80665213806409
17,186,28.33731765231597
17,187,60.37757742966468
17,188,30.221629183781197
17,189,25.776745407140645
17,190,60.72688664769311
17,191,43.76931468437128
17,192,32.95751147450335
17,193,59.53037497378425
17,194,24.152283179209558
17,195,26.079137042084003
17,196,54.176230691889316
17,197,58.68320977563984
17,198,56.11070365003789
17,199,26.010740913775184
17,200,62.63677222495444
17,201,57.29509569228352
17,202,33.403121230692896
17,203,28.523887341698938
17,204,32.91175508901013
17,205,30.22284213288749
17,206,28.632272980833815
17,207,21.39027852881408
17,208,23.278620930355665
17,209,28.487190718570517
17,210,27.320825969321486
17,211,23.138006481413395
17,212,23.80216393281423
17,213,24.3020723761967
17,214,30.35852120453218
17,215,28.02709558207802
17,216,27.031047436269343
17,217,62.58373164595459
17,218,26.61179051534575
17,219,28.657034947063543
17,220,53.30617420977001
17,221,30.362075060588335
17,222,27.732948183678328
17,223,22.517054839189882
17,224,50.17909720930017
17,225,54.02569836576833
17,226,26.142960461567302
17,227,57.36942401518138
17,228,55.343825213403164
17,229,28.858766636130305
17,230,25.928746018726258
17,231,25.505433328508506
17,232,26.0465438277581
17,233,26.417108673908597
17,234,22.756039649044098
17,235,43.84960858942472
17,236,52.06685529316145
17,237,26.453779205086978
17,238,36.71924054588416
17,239,27.85776582766059
17,240,32.02285979835589
17,241,34.05790742879075
17,242,25.708482798264722
17,243,53.19084051497296
17,244,50.87892706760644
17,245,31.63752843558337
17,246,19.020732743484142
17,247,27.07266643426939
17,248,23.96035411001167
17,249,23.12327360643257
17,250,26.963837926309743
17,251,25.965511132632184
17,252,43.58322115394094
17,253,38.72081462989405
17,254,29.133253253358887
17,255,23.564457389666543
17,256,27.92538355382614
17,257,22.750451350460892
17,258,26.547833803710816
17,259,24.707742866458187
17,260,28.00330887275482
17,261,26.345389169055107
17,262,21.47836666983796
17,263,23.261448665261952
17,264,19.301710130481027
17,265,25.125722045825718
17,266,31.583186107419067
17,267,22.28566400167103
17,268,27.508435959386215
17,269,25.946629107852203
17,270,24.742725212921496
17,271,28.579575328070746
17,272,26.96749111597151
17,273,22.741928064178424
17,274,28.095715608093347
17,275,56.99455037792239
17,276,45.41667297550834
17,277,25.548768805962073
17,278,24.005902405949474
17,279,39.902040300010114
17,280,23.58110518940396
17,281,18.639787987133175
17,282,55.34671131604587
17,283,32.12657942860448
17,284,29.91643868891977
17,285,28.864459839107788
17,286,28.411253563736445
17,287,26.546646178007936
17,288,19.961379849404395
17,289,24.48642212426389
17,290,24.761064375962064
17,291,28.58621495626799
17,292,29.6398418161527
17,293,33.67375075102974
17,294,27.954212734516993
17,295,25.731468364370414
17,296,23.89741830275072
17,297,26.433481415330768
17,298,28.864011590791705
17,299,27.11328989764728
17,300,21.780623836600423
17,301,22.0858339544595
17,302,34.5134867419396
17,303,29.18394921774958
17,304,26.822317937353194
17,305,23.065133582507972
17,306,22.862694632312923
17,307,25.99382754963992
17,308,55.42784007906518
17,309,26.95524283635732
17,310,27.520084582124746
17,311,23.428321729480537
17,312,33.598134519475884
17,313,27.5143606325602
17,314,24.482996724056772
17,315,22.56571189715873
17,316,23.242425458652445
17,317,44.756693292760666
17,318,21.6704045828427
17,319,27.31122081021353
17,320,27.6685989009292
17,321,23.221813273595547
17,322,26.773558810048637
17,323,24.0448719116355
17,324,32.72510379692288
17,325,25.683937725524668
17,326,29.893634957398582
17,327,29.476465276658622
17,328,21.828240193845826
17,329,27.183016158710636
17,330,25.721024866710906
17,331,26.551754309888253
17,332,24.422296302170256
17,333,31.392794646455258
17,334,25.242094916598365
17,335,31.513529334591745
17,336,26.47478675493423
17,337,25.974513789771585
17,338,25.2931769115309
17,339,23.94125160467084
17,340,28.711191295103443
17,341,23.768074303456697
17,342,29.98371939493472
17,343,29.18024587601889
17,344,26.764960442430027
17,345,26.347924925837077
17,346,29.55308249197192
17,347,24.258656060565222
17,348,33.87421828182003
17,349,26.854211159390076
17,350,29.54663867163438
17,351,24.642835462034903
17,352,23.90749547637676
17,353,31.258123158699597
17,354,28.479529677938647
17,355,25.730366042725873
17,356,24.964536742855447
17,357,26.102256977909967
17,358,30.176465180740223
17,359,30.267567088914365
17,360,28.938668333859884
17,361,25.138362309039707
17,362,20.31962529598178
17,363,44.748573857107246
17,364,29.30614174608689
17,365,26.159670300553806
17,366,24.21894600481658
17,367,23.80187327621969
17,368,25.4205208473119
17,369,29.727275469887577
17,370,23.205930274824002
17,371,24.376143861424854
17,372,25.666154411644055
17,373,18.45590030871594
17,374,20.872854194577975
17,375,21.088450973163358
17,376,28.502534151034904
17,377,16.574697522916676
17,378,20.403917357767583
17,379,23.326394171207358
17,380,27.661378153542206
17,381,31.096778666612924
17,382,21.601496797110038
17,383,29.127012037220325
17,384,20.787530451560304
17,385,29.081187963243693
17,386,26.88714899872892
17,387,29.866111261141878
17,388,24.320670509113942
17,389,29.667915307713113
17,390,24.900383543375856
17,391,23.27127153281639
17,392,37.26942189443909
17,393,30.7102953790388
17,394,23.626531886220988
17,395,21.844182636570945
17,396,30.259650683724608
17,397,26.65874059221515
17,398,29.67735657560493
17,399,20.233356294126224
17,400,23.311098678668582
17,401,26.977877974294053
17,402,19.5542968374031
17,403,26.267688396087774
17,404,31.134906832112456
17,405,27.629974004809434
17,406,23.68233946064484
17,407,24.75324777180931
17,408,26.14987389963619
17,409,17.5502427451545
17,410,23.788470534527367
17,411,30.699253922291874
17,412,32.40648274986245
17,413,24.7361153695027
17,414,24.21483017742223
17,415,24.70654074234813
17,416,22.481830608676546
17,417,25.483658928412833
17,418,27.98009473578894
17,419,21.993779263735657
17,420,23.4192333682566
17,421,25.403116798035434
17,422,21.820973453780127
17,423,29.02443445878904
17,424,23.497458079115425
17,425,21.14525703630448
17,426,27.27339789780938
17,427,22.61975066050696
17,428,25.695811924476825
17,429,26.658354844304224
17,430,25.012087474958527
17,431,19.108020460647356
17,432,27.390150075193297
17,433,23.94575874015585
17,434,24.127521006313284
17,435,39.50033803322132
17,436,16.026861337255564
17,437,21.24613396283988
17,438,25.573840254663473
17,439,28.11937559973935
17,440,26.67824045197685
17,441,20.47689275419585
17,442,32.15238934657268
17,443,27.533375105976997
17,444,26.44284553593927
17,445,26.3292917894828
17,446,24.357020911852423
17,447,27.649834831553385
17,448,21.316691774375
17,449,21.208263262958862
17,450,19.214418732988147
17,451,29.49553300668227
17,452,30.802540350473013
17,453,24.054849153536676
17,454,21.3664160507052
17,455,23.816957753475286
17,456,18.46025591953281
17,457,24.23543891829927
17,458,23.72920582612506
17,459,21.696484500104987
17,460,19.438789789897783
17,461,20.41999328127441
17,462,31.102800616316237
17,463,20.510173021233896
17,464,23.774250391200543
17,465,19.285359992952742
17,466,24.047658321690502
17,467,21.95493305427278
17,468,20.998724507904367
17,469,24.915678188191578
17,470,24.981211561983827
17,471,18.898226436598385
17,472,20.865423578958683
17,473,23.655667437447907
17,474,22.313507459558924
17,475,17.889036305249288
17,476,30.01068994092614
17,477,25.859613895023063
17,478,23.003990037907204
17,479,22.480529579579752
17,480,19.98950916595711
17,481,16.308965237393583
17,482,16.339866721119325
17,483,25.792716728304214
17,484,18.749337245687464
17,485,19.16847791249898
17,486,19.268901617487074
17,487,22.858805536095122
17,488,31.20946576796363
17,489,19.826540759748543
17,490,20.99118326127875
17,491,17.67426104697526
17,492,24.362105883209406
17,493,25.31428708175246
17,494,22.14151326620809
17,495,23.705788050765324
17,496,21.255527190015762
17,497,14.852196756837147
17,498,19.607658581702136
17,499,24.707412701926494
17,500,19.53942797641095
17,501,25.857748688267097
17,502,12.238262531820283
17,503,19.6941130033359
17,504,23.58829597250969
17,505,24.32378752007829
17,506,28.75637446363558
17,507,25.108860631980946
17,508,24.47453694370932
17,509,23.424322817545697
17,510,14.424129655566148
17,511,19.648264680751783
17,512,22.84601197006053
17,513,20.137380201354965
17,514,22.07082485475125
17,515,28.519195571642072
17,516,21.508451942206115
17,517,18.669610681846514
17,518,20.384596814919377
17,519,19.732234779573623
17,520,27.923166134478212
17,521,20.04201498890455
17,522,26.096181506229414
17,523,17.0621307241932
17,524,20.49577503430594
17,525,22.190229393870638
17,526,20.73043912626189
17,527,21.90732332427265
17,528,27.236118577106105
17,529,27.916744282164487
17,530,26.13554519004311
17,531,25.175785516863044
17,532,18.725758021973988
17,533,26.882637707339413
17,534,25.317547121152153
17,535,21.85635278692548
17,536,29.27912759393234
17,537,22.92915827591755
17,538,26.749619458584316
17,539,18.562468553549625
17,540,15.793967198552167
17,541,18.9556431836272
17,542,18.050659757871347
17,543,22.888193780823826
17,544,20.338108175977034
17,545,8.781059847155534
17,546,20.408826532582278
17,547,19.528678483871243
17,548,17.4117851545304
17,549,22.924660164969595
17,550,22.157005924590184
17,551,17.893412405858086
17,552,24.24296077309421
17,553,18.9396184356743
17,554,20.212649045860324
17,555,16.42315658267116
17,556,15.589443257618045
17,557,19.29737815171804
17,558,22.930660123598635
17,559,17.34952427951353
17,560,14.611338121559506
17,561,19.03552391876913
17,562,19.589044586713317
17,563,20.283459234770298
17,564,24.95260351814207
17,565,19.17018912927502
17,566,23.02004136085809
17,567,21.776632336608024
17,568,23.238035994650694
17,569,20.460408434636403
17,570,17.23660008044553
17,571,21.336787332584485
17,572,19.389544253726005
17,573,18.464765406758033
17,574,18.912438047584647
17,575,20.181792383207796
17,576,18.865536964255096
17,577,21.23666633859615
17,578,17.523842489043457
17,579,22.915939371870365
17,580,18.54557879818563
17,581,19.94948459033713
17,582,22.703161348823976
17,583,20.458439060643865
17,584,16.74982583283807
17,585,16.059069395097538
17,586,19.604115604040544
17,587,16.142933833900134
17,588,17.2054526391315
17,589,12.06153405329439
17,590,20.680174228681533
17,591,17.316825940126968
17,592,22.695339878362194
17,593,11.790055235887328
17,594,16.99802336506192
17,595,19.66876810794848
17,596,14.804541992256725
17,597,21.706882198150172
17,598,22.235827825874157
17,599,21.775441190219436
17,600,11.789809922810806
17,601,22.410178362858407
17,602,18.726321823556297
17,603,16.50493109543935
17,604,13.165769287473319
17,605,17.30850973011662
17,606,12.02961419915775
17,607,20.456422968227898
17,608,14.958217985671986
17,609,18.727413273374154
17,610,13.322942641595098
17,611,7.314648383768476
17,612,16.54976848195125
17,613,10.501837140660829
17,614,14.390849660395418
17,615,9.543333369126735
17,616,17.171016730709958
17,617,13.572639210806466
17,618,16.9625573557902
17,619,15.702076294982488
17,620,13.2027868976745
17,621,11.406252375885062
17,622,12.16322174500653
17,623,12.897041550222639
17,624,13.832162688886784
17,625,16.961340956267648
17,626,14.326892264210016
17,627,15.745361634826194
17,628,13.076101366780794
17,629,15.947388677136471
17,630,18.873915711059755
17,631,16.10217132513206
17,632,19.989774789167758
17,633,11.150055050423692
17,634,7.899600620649824
17,635,11.896458130931777
17,636,11.53368718053296
17,637,12.554596766319131
17,638,11.783862873995773
17,639,11.929662077468693
17,640,15.51863468519838
17,641,18.147656341829435
17,642,11.554620855405483
17,643,15.741710881369059
17,644,13.908937106101849
17,645,12.853404136318012
17,646,15.843876703269299
17,647,15.082079695820072
17,648,11.385429858274701
17,649,9.636931295368267
17,650,9.550204487737405
17,651,9.141050147686123
17,652,11.331896571286295
17,653,7.529729943469577
17,654,8.974356122838318
17,655,7.447042554424787
17,656,13.01073716327117
17,657,8.814013211876452
17,658,10.222207164190973
17,659,10.214112689588264
17,660,10.133411663964909
17,661,7.4029426117386725
