onboard,engage,run,t,S,nC,dead
True,True,13,696,1.941276393889737,1,False
True,True,13,697,2.9214763452622097,0,False
True,True,13,698,1.9605920988138417,1,False
True,True,13,699,0.9900990099009901,2,False
True,True,14,0,3087.467148656716,76379,False
True,True,14,1,52.84398040443114,211,False
True,True,14,2,49.1340248986831,191,False
True,True,14,3,58.98338784179056,245,False
True,True,14,4,73.95833114989446,163,False
True,True,14,5,73.75339994255594,257,False
True,True,14,6,69.20781821416914,227,False
True,True,14,7,76.71365329918744,218,False
True,True,14,8,65.3587665743546,245,False
True,True,14,9,60.523111343413674,220,False
True,True,14,10,54.28782475456328,235,False
True,True,14,11,59.49753560763285,252,False
True,True,14,12,49.19505881962009,199,False
True,True,14,13,56.41106641095196,202,False
True,True,14,14,88.31653488263719,241,False
True,True,14,15,57.599681322426285,208,False
True,True,14,16,48.37360507382233,244,False
True,True,14,17,78.88137700909603,197,False
True,True,14,18,120.6733981292649,285,False
True,True,14,19,80.62697449331364,227,False
True,True,14,20,75.28595238383352,200,False
True,True,14,21,72.51976150355708,204,False
True,True,14,22,83.84457722690314,247,False
True,True,14,23,47.56894096641328,204,False
True,True,14,24,96.48737811490412,214,False
True,True,14,25,52.7636361683501,194,False
True,True,14,26,74.13953286427225,203,False
True,True,14,27,97.6506720677647,238,False
True,True,14,28,45.11520194688885,193,False
True,True,14,29,56.10194191157937,213,False
True,True,14,30,55.5804497571291,221,False
True,True,14,31,81.36562657821278,227,False
True,True,14,32,53.59830120557951,201,False
True,True,14,33,90.3600555594411,225,False
True,True,14,34,80.25696069884235,230,False
True,True,14,35,84.73087545354004,212,False
True,True,14,36,42.99076402384028,210,False
True,True,14,37,81.65057410026044,205,False
True,True,14,38,48.19675625843767,209,False
True,True,14,39,52.77549671973582,203,False
True,True,14,40,72.4031629871334,196,False
True,True,14,41,49.857050255764655,192,False
True,True,14,42,67.15559058801963,206,False
True,True,14,43,89.62494757663417,209,False
True,True,14,44,92.96550684649304,225,False
True,True,14,45,58.06994238653422,207,False
True,True,14,46,104.70489181236154,217,False
True,True,14,47,60.254515894406175,176,False
True,True,14,48,93.02762905181969,201,False
True,True,14,49,47.83606511792596,192,False
True,True,14,50,53.851344946037706,217,False
True,True,14,51,76.44309729872312,193,False
True,True,14,52,79.23491390435068,218,False
True,True,14,53,74.27576563058282,207,False
True,True,14,54,60.64092539210892,191,False
True,True,14,55,89.36141357440181,209,False
True,True,14,56,74.14283963516019,189,False
True,True,14,57,56.318149942936884,176,False
True,True,14,58,72.25230781412465,202,False
True,True,14,59,58.09012652757573,204,False
True,True,14,60,76.1781581858572,231,False
True,True,14,61,55.57446457377327,220,False
True,True,14,62,88.57400603781954,231,False
True,True,14,63,49.756137454137516,217,False
True,True,14,64,97.2449382575892,244,False
True,True,14,65,53.75145496475035,206,False
True,True,14,66,52.12918093296685,184,False
True,True,14,67,58.49221828791873,214,False
True,True,14,68,49.36102303857532,194,False
True,True,14,69,84.40833980949367,191,False
True,True,14,70,56.94015481214252,247,False
True,True,14,71,60.131355705349726,201,False
True,True,14,72,98.21605437936071,211,False
True,True,14,73,85.49814525119605,194,False
True,True,14,74,89.65351347443706,202,False
True,True,14,75,59.393702758973944,186,False
True,True,14,76,68.86519701185412,197,False
True,True,14,77,80.6236845266828,195,False
True,True,14,78,92.31191856437518,205,False
True,True,14,79,72.41670130530021,205,False
True,True,14,80,85.51295338020556,213,False
True,True,14,81,86.50355215455866,192,False
True,True,14,82,44.26753700329998,165,False
True,True,14,83,79.08694826129975,188,False
True,True,14,84,48.44317671840107,170,False
True,True,14,85,39.9876257687607,157,False
True,True,14,86,53.93051725775799,192,False
True,True,14,87,57.20315844886858,186,False
True,True,14,88,82.35678060915676,194,False
True,True,14,89,51.89389793655072,174,False
True,True,14,90,82.15206934665505,168,False
True,True,14,91,51.963430825947235,169,False
True,True,14,92,54.173145441699944,215,False
True,True,14,93,78.66774775182812,170,False
True,True,14,94,80.42576118351342,164,False
True,True,14,95,51.36239006482979,192,False
True,True,14,96,53.29410397660213,208,False
True,True,14,97,89.97089498413655,245,False
True,True,14,98,57.612865757239135,145,False
True,True,14,99,55.90126966671012,206,False
True,True,14,100,48.18885639640799,167,False
True,True,14,101,71.1610106356943,180,False
True,True,14,102,87.50393936779113,183,False
True,True,14,103,86.0754905807988,201,False
True,True,14,104,91.13772420105506,190,False
True,True,14,105,45.60468063952676,189,False
True,True,14,106,55.07707220366057,162,False
True,True,14,107,70.81856376646334,175,False
True,True,14,108,78.37767237343377,181,False
True,True,14,109,82.51573497853508,187,False
True,True,14,110,47.73780984041395,196,False
True,True,14,111,56.001380247611635,200,False
True,True,14,112,51.264831003717525,154,False
True,True,14,113,53.43694484824672,151,False
True,True,14,114,40.42395060238881,174,False
True,True,14,115,52.566915473116865,133,False
True,True,14,116,87.79363820078892,244,False
True,True,14,117,45.19791084008887,177,False
True,True,14,118,45.73607431176555,160,False
True,True,14,119,48.318210319696725,198,False
True,True,14,120,79.70951582101968,174,False
True,True,14,121,53.010786679424655,158,False
True,True,14,122,76.67127709448297,190,False
True,True,14,123,52.229546670863755,193,False
True,True,14,124,68.05970180655676,186,False
True,True,14,125,46.32974955904478,144,False
True,True,14,126,47.362082967981294,204,False
True,True,14,127,64.13620636027413,164,False
True,True,14,128,53.538892733128996,198,False
True,True,14,129,48.284170490071055,150,False
True,True,14,130,57.91643051170227,192,False
True,True,14,131,57.2666061858476,190,False
True,True,14,132,78.33504247013572,176,False
True,True,14,133,93.36456459160839,206,False
True,True,14,134,49.23886351307468,208,False
True,True,14,135,63.22003824075337,173,False
True,True,14,136,55.25654558180646,171,False
True,True,14,137,91.34128261830678,176,False
True,True,14,138,87.3494911026713,153,False
True,True,14,139,61.82816131556753,188,False
True,True,14,140,54.36069685433134,177,False
True,True,14,141,53.302195096146136,187,False
True,True,14,142,62.29134662521678,200,False
True,True,14,143,83.90497419652598,190,False
True,True,14,144,50.09783491498971,162,False
True,True,14,145,69.68108826167709,161,False
True,True,14,146,56.8354147311074,179,False
True,True,14,147,54.16967953050561,171,False
True,True,14,148,65.8272666020465,176,False
True,True,14,149,90.36877167813778,170,False
True,True,14,150,87.80268972856133,179,False
True,True,14,151,58.33155603655509,156,False
True,True,14,152,102.09100856418625,215,False
True,True,14,153,51.29503631042719,184,False
True,True,14,154,55.86805516642115,165,False
True,True,14,155,69.45963473897986,185,False
True,True,14,156,48.73620852416709,130,False
True,True,14,157,33.9741533140576,126,False
True,True,14,158,43.4974409473744,133,False
True,True,14,159,75.46873876640798,217,False
True,True,14,160,41.424123549978184,147,False
True,True,14,161,49.71556954134243,165,False
True,True,14,162,40.40809239011193,133,False
True,True,14,163,55.5245587702664,194,False
True,True,14,164,56.01780695585626,176,False
True,True,14,165,74.71068620733391,143,False
True,True,14,166,60.038998653886416,151,False
True,True,14,167,55.50752052941134,170,False
True,True,14,168,47.77106119719932,138,False
True,True,14,169,84.07344714452046,194,False
True,True,14,170,51.70791562562213,141,False
True,True,14,171,47.98834964457694,129,False
True,True,14,172,39.61851557601104,129,False
True,True,14,173,61.6055103010147,155,False
True,True,14,174,48.132069912976704,146,False
True,True,14,175,49.59061122915617,133,False
True,True,14,176,58.42401846964335,173,False
True,True,14,177,96.22557751774653,203,False
True,True,14,178,49.87152795553559,181,False
True,True,14,179,48.53004001172793,181,False
True,True,14,180,57.58473334528515,156,False
True,True,14,181,43.31732875222446,135,False
True,True,14,182,56.19982376947474,186,False
True,True,14,183,89.53529803845109,180,False
True,True,14,184,48.814338996060926,160,False
True,True,14,185,41.532465197776794,133,False
True,True,14,186,48.54039010310091,141,False
True,True,14,187,55.41206542299857,166,False
True,True,14,188,84.35393230663783,192,False
True,True,14,189,65.03070253955187,148,False
True,True,14,190,54.155562871825495,152,False
True,True,14,191,49.96559168564384,165,False
True,True,14,192,47.6647633828601,133,False
True,True,14,193,48.06641254393744,175,False
True,True,14,194,53.455558306158125,145,False
True,True,14,195,79.54329808535442,158,False
True,True,14,196,48.10094357450809,155,False
True,True,14,197,40.09836829302765,125,False
True,True,14,198,78.21744616534914,157,False
True,True,14,199,57.035740006111716,178,False
True,True,14,200,43.357576897024664,120,False
True,True,14,201,49.52002259814033,150,False
True,True,14,202,56.81617558601715,157,False
True,True,14,203,70.69931193784299,148,False
True,True,14,204,48.57618453659508,152,False
True,True,14,205,46.458077244551504,140,False
True,True,14,206,58.39993527241776,159,False
True,True,14,207,56.88550416702035,145,False
True,True,14,208,52.011390609127325,124,False
True,True,14,209,56.0548239355933,145,False
True,True,14,210,54.40827964248602,166,False
True,True,14,211,88.42562789187916,147,False
True,True,14,212,47.875196937187255,111,False
True,True,14,213,48.35864779019133,175,False
True,True,14,214,48.45130067835334,128,False
True,True,14,215,48.93335702476454,146,False
True,True,14,216,51.99897247325743,143,False
True,True,14,217,36.161729321706055,137,False
True,True,14,218,59.52611778878805,187,False
True,True,14,219,50.076348114701574,163,False
True,True,14,220,59.867985047330365,173,False
True,True,14,221,57.75860291259837,145,False
True,True,14,222,64.36381576256424,147,False
True,True,14,223,46.75951080027285,125,False
True,True,14,224,52.7743217509121,154,False
True,True,14,225,77.67809364666999,138,False
True,True,14,226,58.599347876948244,163,False
True,True,14,227,76.86613547757383,153,False
True,True,14,228,56.600521274894994,149,False
True,True,14,229,55.46184407967891,134,False
True,True,14,230,47.08857579308342,128,False
True,True,14,231,56.26529193139369,173,False
True,True,14,232,56.882253929249416,146,False
True,True,14,233,49.26818113013184,152,False
True,True,14,234,50.06872184587963,145,False
True,True,14,235,55.05069359542192,133,False
True,True,14,236,51.88644494008291,205,False
True,True,14,237,45.37128880794824,127,False
True,True,14,238,49.55533236249348,133,False
True,True,14,239,35.495163821114474,113,False
True,True,14,240,67.58968450922592,152,False
True,True,14,241,55.318614859102134,163,False
True,True,14,242,53.90734725184667,138,False
True,True,14,243,61.97216376783583,142,False
True,True,14,244,55.16620375140524,146,False
True,True,14,245,45.47395882939503,133,False
True,True,14,246,61.39695204933848,167,False
True,True,14,247,43.685877730924844,100,False
True,True,14,248,77.42355586266652,132,False
True,True,14,249,91.59119209078331,176,False
True,True,14,250,52.50562183405709,153,False
True,True,14,251,59.28888089098904,172,False
True,True,14,252,64.7994425291381,147,False
True,True,14,253,62.73303351842188,140,False
True,True,14,254,47.51580543885437,111,False
True,True,14,255,58.61928319826416,135,False
True,True,14,256,48.08948387844635,151,False
True,True,14,257,46.79396655206159,131,False
True,True,14,258,57.73070221380651,159,False
True,True,14,259,62.124324021985196,135,False
True,True,14,260,53.30759950587796,146,False
True,True,14,261,42.367936418006366,121,False
True,True,14,262,40.333192516492744,113,False
True,True,14,263,56.573110431912916,140,False
True,True,14,264,54.52066801925069,133,False
True,True,14,265,52.087832241048915,117,False
True,True,14,266,47.88608432237541,144,False
True,True,14,267,57.46353657580292,133,False
True,True,14,268,50.77658322625383,123,False
True,True,14,269,84.22946653840492,130,False
True,True,14,270,51.10562045953273,131,False
True,True,14,271,46.904345578278374,121,False
True,True,14,272,38.50351575632229,114,False
True,True,14,273,71.01786672212972,151,False
True,True,14,274,54.024568151272256,148,False
True,True,14,275,50.66441229138193,131,False
True,True,14,276,47.86330146015785,135,False
True,True,14,277,57.1386838218298,149,False
True,True,14,278,57.00558873855996,138,False
True,True,14,279,54.06153322028333,155,False
True,True,14,280,45.30217231808103,104,False
True,True,14,281,42.666581012305485,104,False
True,True,14,282,42.46198175408892,142,False
True,True,14,283,59.06354448924851,151,False
True,True,14,284,50.63001959531803,137,False
True,True,14,285,54.609887836796844,148,False
True,True,14,286,77.91399045028585,115,False
True,True,14,287,51.38389118578674,112,False
True,True,14,288,91.5482019933726,160,False
True,True,14,289,55.9815785134572,116,False
True,True,14,290,65.08747471924177,157,False
True,True,14,291,45.77848625279828,113,False
True,True,14,292,57.82735322988126,108,False
True,True,14,293,57.70740991975759,118,False
True,True,14,294,90.67389636468367,136,False
True,True,14,295,44.49611811787947,133,False
True,True,14,296,44.76447248115966,129,False
True,True,14,297,49.69401550571248,145,False
True,True,14,298,58.39118417849051,110,False
True,True,14,299,50.20916240447117,147,False
True,True,14,300,53.31581875296011,139,False
True,True,14,301,78.16858930015097,128,False
True,True,14,302,61.592452251292215,134,False
True,True,14,303,47.10734377933188,124,False
True,True,14,304,60.617070953773,120,False
True,True,14,305,44.001365999809394,112,False
True,True,14,306,48.13887337884307,106,False
True,True,14,307,52.73930715771297,134,False
True,True,14,308,48.30804996036882,127,False
True,True,14,309,55.191227500338535,117,False
True,True,14,310,61.51849740153098,147,False
True,True,14,311,45.8430299240836,113,False
True,True,14,312,61.663958346019626,137,False
True,True,14,313,48.18961321169637,142,False
True,True,14,314,53.937801562854794,117,False
True,True,14,315,50.74904259554706,105,False
True,True,14,316,79.39615700739745,112,False
True,True,14,317,64.84218159252906,141,False
True,True,14,318,55.138044576900796,102,False
True,True,14,319,48.87281153065248,107,False
True,True,14,320,54.41103106405738,117,False
True,True,14,321,50.804406733378116,112,False
True,True,14,322,52.66466753732309,124,False
True,True,14,323,54.88808854632565,109,False
True,True,14,324,65.08087403730575,128,False
True,True,14,325,57.7981129650723,136,False
True,True,14,326,46.08665595941787,109,False
True,True,14,327,44.409068089152505,89,False
True,True,14,328,70.26082654339517,159,False
True,True,14,329,54.76602327504683,112,False
True,True,14,330,46.86073362895924,119,False
True,True,14,331,55.7790868239669,125,False
True,True,14,332,40.84428364095462,109,False
True,True,14,333,52.452918220156185,112,False
True,True,14,334,50.96280894191443,136,False
True,True,14,335,64.38846409769067,112,False
True,True,14,336,50.26943241346261,115,False
True,True,14,337,44.24157981664146,100,False
True,True,14,338,40.24521364381387,111,False
True,True,14,339,62.119715423550474,149,False
True,True,14,340,44.01837368905189,121,False
True,True,14,341,58.54629128370051,132,False
True,True,14,342,44.743017185021145,94,False
True,True,14,343,57.838333377706945,156,False
True,True,14,344,53.92921310224846,95,False
True,True,14,345,52.532301077718785,115,False
True,True,14,346,44.118845367879246,113,False
True,True,14,347,56.005544738528585,116,False
True,True,14,348,74.7437366168704,117,False
True,True,14,349,56.24529591738704,108,False
True,True,14,350,49.685716568103146,111,False
True,True,14,351,56.59839777024166,96,False
True,True,14,352,46.810584290375424,86,False
True,True,14,353,52.85610241754413,114,False
True,True,14,354,35.433117350900645,97,False
True,True,14,355,51.445013619305115,116,False
True,True,14,356,48.756665257325466,90,False
True,True,14,357,42.836261984178265,83,False
True,True,14,358,59.907983910374725,116,False
True,True,14,359,28.657269395079457,77,False
True,True,14,360,53.49700403974928,126,False
True,True,14,361,34.62037582640334,92,False
True,True,14,362,43.74408006299372,78,False
True,True,14,363,40.223353705624426,75,False
True,True,14,364,58.580973308430444,104,False
True,True,14,365,43.84799093893431,121,False
True,True,14,366,52.00064930955055,90,False
True,True,14,367,52.372931444628854,112,False
True,True,14,368,41.414692927479884,85,False
True,True,14,369,40.760444270946095,80,False
True,True,14,370,45.66112514284621,79,False
True,True,14,371,43.20121995691577,81,False
True,True,14,372,58.2116553001212,109,False
True,True,14,373,47.09034835841154,101,False
True,True,14,374,60.18494547768626,128,False
True,True,14,375,47.627973242238866,111,False
True,True,14,376,54.78413696690084,103,False
True,True,14,377,50.84511580265197,111,False
True,True,14,378,58.8019553774548,119,False
True,True,14,379,41.66242121413352,74,False
True,True,14,380,66.9761836730303,144,False
True,True,14,381,51.75436166704671,92,False
True,True,14,382,60.103015732987664,113,False
True,True,14,383,52.79677310325727,107,False
True,True,14,384,59.62240154342366,100,False
True,True,14,385,43.73924171869112,95,False
True,True,14,386,46.54029618880856,98,False
True,True,14,387,41.21902425307175,77,False
True,True,14,388,61.31517974870318,115,False
True,True,14,389,44.87021413998132,74,False
True,True,14,390,50.959182006006884,97,False
True,True,14,391,48.09980671653983,103,False
True,True,14,392,50.54004850814933,89,False
True,True,14,393,39.443261580346636,97,False
True,True,14,394,47.364727282449614,94,False
True,True,14,395,36.293624573498,73,False
True,True,14,396,43.4646659850983,102,False
True,True,14,397,55.199018015347406,97,False
True,True,14,398,30.734387016979355,60,False
True,True,14,399,61.29380810136621,123,False
True,True,14,400,44.7799199747255,74,False
True,True,14,401,39.83964566120384,80,False
True,True,14,402,45.78074596665366,87,False
True,True,14,403,41.209938878149295,79,False
True,True,14,404,47.068917065135786,98,False
True,True,14,405,52.4382673768686,109,False
True,True,14,406,51.08259905588584,98,False
True,True,14,407,46.177560864521055,74,False
True,True,14,408,51.367269843587216,95,False
True,True,14,409,43.11146768441918,85,False
True,True,14,410,43.324455466979565,80,False
True,True,14,411,49.0027725095336,106,False
True,True,14,412,49.60254153544482,84,False
True,True,14,413,54.78094492483756,119,False
True,True,14,414,54.72703814504475,92,False
True,True,14,415,47.5593278648187,89,False
True,True,14,416,35.8274568090349,61,False
True,True,14,417,42.39700392860684,71,False
True,True,14,418,46.12388020480335,90,False
True,True,14,419,41.9474697865961,68,False
True,True,14,420,45.69172210047463,73,False
True,True,14,421,57.99767522272095,92,False
True,True,14,422,40.70547889151335,62,False
True,True,14,423,59.857048107199624,91,False
True,True,14,424,58.01779298984231,98,False
True,True,14,425,36.90182648888058,76,False
True,True,14,426,51.005990794451634,78,False
True,True,14,427,52.729940614913964,90,False
True,True,14,428,57.30885954336128,94,False
True,True,14,429,49.063572057189035,83,False
True,True,14,430,44.30465569525818,78,False
True,True,14,431,38.80358142138026,63,False
True,True,14,432,37.60883115578181,71,False
True,True,14,433,47.073787025145066,75,False
True,True,14,434,44.50025210082369,72,False
True,True,14,435,54.985214129979,83,False
True,True,14,436,42.869150025763396,74,False
True,True,14,437,46.445636337092914,73,False
True,True,14,438,51.875591845348175,94,False
True,True,14,439,50.08534543467444,105,False
True,True,14,440,47.36824831520531,101,False
True,True,14,441,46.18133058246624,71,False
True,True,14,442,42.663760293439466,82,False
True,True,14,443,37.88925260496983,64,False
True,True,14,444,56.81901127248823,76,False
True,True,14,445,60.107363588892355,108,False
True,True,14,446,42.01346884567467,56,False
True,True,14,447,46.560505118659954,88,False
True,True,14,448,46.18934602497103,68,False
True,True,14,449,59.2487705772845,77,False
True,True,14,450,55.946485384038816,101,False
True,True,14,451,43.21306515973373,72,False
True,True,14,452,41.42928160846815,69,False
True,True,14,453,47.01462699680337,88,False
True,True,14,454,52.456179846754154,59,False
True,True,14,455,36.24129860288462,57,False
True,True,14,456,42.36127069291341,68,False
True,True,14,457,43.242556496960255,68,False
True,True,14,458,48.081318741147186,90,False
True,True,14,459,34.634739495688386,38,False
True,True,14,460,48.945861912643,93,False
True,True,14,461,34.88049653295569,45,False
True,True,14,462,39.44520326230742,66,False
True,True,14,463,37.00259915705624,63,False
True,True,14,464,45.692841301081415,57,False
True,True,14,465,42.81908948520973,51,False
True,True,14,466,56.21426033364339,83,False
True,True,14,467,38.92178595912478,55,False
True,True,14,468,59.38250363413921,83,False
True,True,14,469,55.63325283641813,88,False
True,True,14,470,49.71536429944886,79,False
True,True,14,471,48.02424970580357,86,False
True,True,14,472,43.09694885370092,70,False
True,True,14,473,46.7059472384539,64,False
True,True,14,474,48.33047537738753,63,False
True,True,14,475,31.062910282934357,50,False
True,True,14,476,63.14367191934809,98,False
True,True,14,477,44.88405519831,60,False
True,True,14,478,34.00905180656036,59,False
True,True,14,479,40.68879068733046,55,False
True,True,14,480,38.774028502300126,74,False
True,True,14,481,47.51365246190339,74,False
True,True,14,482,41.93951106667999,62,False
True,True,14,483,46.11475009232981,64,False
True,True,14,484,41.35427430797123,61,False
True,True,14,485,57.125267009248994,80,False
True,True,14,486,51.08925351056971,88,False
True,True,14,487,45.34341323942071,67,False
True,True,14,488,46.54567369194009,69,False
True,True,14,489,51.110377023125885,86,False
True,True,14,490,44.050879597576134,57,False
True,True,14,491,36.469574042243416,57,False
True,True,14,492,44.455679660214045,56,False
True,True,14,493,42.948083241007005,59,False
True,True,14,494,47.0619716253595,71,False
True,True,14,495,36.40854105919108,44,False
True,True,14,496,40.44444635464108,67,False
True,True,14,497,49.188532797602,68,False
True,True,14,498,38.31748894729005,49,False
True,True,14,499,34.39013722475052,59,False
True,True,14,500,36.588242271321405,59,False
True,True,14,501,50.41433965796737,63,False
True,True,14,502,45.76439337624357,62,False
True,True,14,503,43.804286563620956,62,False
True,True,14,504,52.57210502770894,72,False
True,True,14,505,29.50493920290617,43,False
True,True,14,506,40.2212083417425,39,False
True,True,14,507,55.556272350335604,76,False
True,True,14,508,37.21306163159277,34,False
True,True,14,509,49.00175949464915,70,False
True,True,14,510,43.41816717558374,56,False
True,True,14,511,40.56565714526683,66,False
True,True,14,512,47.81200928600324,59,False
True,True,14,513,37.412158945025126,56,False
True,True,14,514,49.18122803347124,61,False
True,True,14,515,41.73117126133031,46,False
True,True,14,516,55.746315556418985,60,False
True,True,14,517,46.443049221366145,57,False
True,True,14,518,36.672003750434904,47,False
True,True,14,519,43.684562555817855,49,False
True,True,14,520,33.80350448043795,53,False
True,True,14,521,42.042240239081245,50,False
True,True,14,522,51.86142375361305,58,False
True,True,14,523,48.60104107578023,70,False
True,True,14,524,62.46137992499235,73,False
True,True,14,525,38.65844116012738,46,False
True,True,14,526,37.79488729011942,32,False
True,True,14,527,39.9695174871522,39,False
True,True,14,528,30.515019138096033,35,False
True,True,14,529,31.214848383633964,46,False
True,True,14,530,33.850779964299804,50,False
True,True,14,531,37.1605809800112,50,False
True,True,14,532,36.33542478246327,47,False
True,True,14,533,43.51563004857557,53,False
True,True,14,534,38.325786227007164,52,False
True,True,14,535,38.47691113199372,57,False
True,True,14,536,46.160429504284025,56,False
True,True,14,537,38.01649370097923,42,False
True,True,14,538,34.35869173262999,38,False
True,True,14,539,45.59339296496289,42,False
True,True,14,540,40.81427947003672,46,False
True,True,14,541,46.24981866836063,70,False
True,True,14,542,39.30744159448914,49,False
True,True,14,543,42.010520587406255,55,False
True,True,14,544,30.360895805500242,34,False
True,True,14,545,32.425317303725464,48,False
True,True,14,546,34.582050342047296,37,False
True,True,14,547,39.53093284176281,36,False
True,True,14,548,51.78956089553641,61,False
True,True,14,549,42.8256348278484,50,False
True,True,14,550,41.42811298210428,41,False
True,True,14,551,36.138046692684384,27,False
True,True,14,552,38.154092096617816,37,False
True,True,14,553,35.32585137088713,44,False
True,True,14,554,38.69892844138528,42,False
True,True,14,555,43.85974112521147,55,False
True,True,14,556,42.56851364255438,37,False
True,True,14,557,41.928022958814104,43,False
True,True,14,558,41.06298134565887,52,False
True,True,14,559,35.048187424385496,35,False
True,True,14,560,45.44010821500907,56,False
True,True,14,561,38.23469904728295,43,False
True,True,14,562,38.75954415601321,50,False
True,True,14,563,34.06371674961608,39,False
True,True,14,564,36.69294209677097,42,False
True,True,14,565,22.249889869431403,19,False
True,True,14,566,39.87547497462035,29,False
True,True,14,567,41.79899939799291,38,False
True,True,14,568,37.65587478842777,35,False
True,True,14,569,45.31991630093602,50,False
True,True,14,570,39.73893372223051,49,False
True,True,14,571,47.03669605433097,39,False
True,True,14,572,41.6474381497462,40,False
True,True,14,573,37.34736964672636,46,False
True,True,14,574,37.9634508787905,35,False
True,True,14,575,38.21854532870795,38,False
True,True,14,576,28.202122913485336,22,False
True,True,14,577,28.169945795918462,27,False
True,True,14,578,40.53017704464727,39,False
True,True,14,579,39.45354120999152,42,False
True,True,14,580,44.13641005832904,45,False
True,True,14,581,38.83759051013711,49,False
True,True,14,582,27.29046507927857,30,False
True,True,14,583,36.00508305043094,43,False
True,True,14,584,35.24947415323246,42,False
True,True,14,585,34.795271540964286,34,False
True,True,14,586,38.06967748888297,45,False
True,True,14,587,25.541159797234727,18,False
True,True,14,588,37.46780135881757,36,False
True,True,14,589,40.816963097354794,36,False
True,True,14,590,32.144370253162165,32,False
True,True,14,591,32.92757080487689,24,False
True,True,14,592,30.843108206528495,24,False
True,True,14,593,38.41837172097616,37,False
True,True,14,594,28.086788948454032,22,False
True,True,14,595,39.592968681352545,33,False
True,True,14,596,29.96759300055514,23,False
True,True,14,597,29.12685413619493,27,False
True,True,14,598,23.385236563160888,21,False
True,True,14,599,28.593969891540617,27,False
True,True,14,600,37.972810047707235,30,False
True,True,14,601,36.13253654868038,32,False
True,True,14,602,30.117045496336257,23,False
True,True,14,603,37.044119568653976,36,False
True,True,14,604,38.994999535302895,41,False
True,True,14,605,16.385140822803418,12,False
True,True,14,606,32.01225514210797,27,False
True,True,14,607,36.56399219387545,31,False
True,True,14,608,24.72622828037789,21,False
True,True,14,609,41.323630853432114,43,False
True,True,14,610,23.390864145453918,16,False
True,True,14,611,19.41484869060768,18,False
True,True,14,612,23.14288669423399,14,False
True,True,14,613,38.13141800556642,42,False
True,True,14,614,28.66606006534621,21,False
True,True,14,615,36.95934187572344,40,False
True,True,14,616,28.169077983233745,21,False
True,True,14,617,26.929106588355232,20,False
True,True,14,618,24.719531653225513,25,False
True,True,14,619,26.586414852744273,16,False
True,True,14,620,29.562282879440254,26,False
True,True,14,621,23.86085215220212,17,False
True,True,14,622,24.241528773841484,21,False
True,True,14,623,28.528733247377858,25,False
True,True,14,624,19.00022892808358,9,False
True,True,14,625,28.168116465526854,26,False
True,True,14,626,25.399207384343228,25,False
True,True,14,627,42.93172763985046,44,False
True,True,14,628,20.740718298553354,22,False
True,True,14,629,29.542132173284912,19,False
True,True,14,630,24.45559500553512,18,False
True,True,14,631,32.53835926016051,29,False
True,True,14,632,31.743667080263048,29,False
True,True,14,633,22.19429833053343,22,False
True,True,14,634,34.09764274925676,24,False
True,True,14,635,23.36375297542856,18,False
True,True,14,636,27.643420734859323,25,False
True,True,14,637,15.90649957990418,12,False
True,True,14,638,30.06285979183112,32,False
True,True,14,639,16.982497520496125,10,False
True,True,14,640,25.56133847477274,21,False
True,True,14,641,23.90185278862699,21,False
True,True,14,642,21.693768625146216,16,False
True,True,14,643,25.813598267094907,22,False
True,True,14,644,24.15173964598903,18,False
True,True,14,645,30.87655111155346,29,False
True,True,14,646,14.754517579504114,8,False
True,True,14,647,12.945200151531141,9,False
True,True,14,648,17.68078583352199,12,False
True,True,14,649,21.58279711763612,15,False
True,True,14,650,17.151067363762586,11,False
True,True,14,651,21.181407274485103,11,False
True,True,14,652,24.40315880162327,14,False
True,True,14,653,20.996049462101464,21,False
True,True,14,654,22.340615512329943,17,False
True,True,14,655,22.960844350182093,15,False
True,True,14,656,14.05654436380601,6,False
True,True,14,657,20.061557644676398,13,False
True,True,14,658,22.372158878922388,20,False
True,True,14,659,21.336525258503237,17,False
True,True,14,660,21.28757671899686,15,False
True,True,14,661,13.85094314523179,10,False
True,True,14,662,12.215885836433065,10,False
True,True,14,663,10.418698532130156,2,False
True,True,14,664,13.75780757271126,4,False
True,True,14,665,23.551441902990252,20,False
True,True,14,666,19.326470737306796,13,False
True,True,14,667,13.266833624397954,6,False
True,True,14,668,23.269809589349588,21,False
True,True,14,669,12.137333337806757,14,False
True,True,14,670,16.140500325757518,13,False
True,True,14,671,17.12612436886552,10,False
True,True,14,672,16.3288744319565,9,False
True,True,14,673,9.686549516734436,6,False
True,True,14,674,11.222923568007836,6,False
True,True,14,675,4.6432919170211235,3,False
True,True,14,676,13.88037430206041,11,False
True,True,14,677,12.612076218158657,8,False
True,True,14,678,12.847101995905396,11,False
True,True,14,679,12.114662031343498,10,False
True,True,14,680,12.650614804944173,9,False
True,True,14,681,2.5600809467495482,1,False
True,True,14,682,7.297046368182116,0,False
True,True,14,683,7.060599682450543,3,False
True,True,14,684,12.985711018959115,4,False
True,True,14,685,14.788165054899974,10,False
True,True,14,686,3.699704923232898,0,False
True,True,14,687,8.360999030046184,3,False
True,True,14,688,4.741361002336742,0,False
True,True,14,689,4.684853022167122,6,False
True,True,14,690,3.7222811000362506,1,False
True,True,14,691,3.7882381748023373,2,False
True,True,14,692,8.642733022556026,4,False
True,True,14,693,2.9129160745091154,2,False
