run,t,S
14,326,30.14194379232309
14,327,31.591118454295426
14,328,33.17647660216771
14,329,53.45392025261403
14,330,24.131498642895092
14,331,26.058766129495076
14,332,25.12734135908221
14,333,29.8266187542723
14,334,27.62062371084712
14,335,28.572989348096336
14,336,29.08715007522016
14,337,31.010510364777573
14,338,21.479291137511712
14,339,21.912091475889834
14,340,21.521012004784726
14,341,27.408864940446733
14,342,24.482217769730585
14,343,59.63397147835596
14,344,27.29575935800079
14,345,27.580841860470763
14,346,27.72482176730816
14,347,21.874347500730497
14,348,31.981752521876555
14,349,25.916788114950133
14,350,30.44275660298325
14,351,17.32141599595241
14,352,23.434660124014133
14,353,24.522409792321504
14,354,22.27566048800897
14,355,24.45866201854158
14,356,22.68202722245574
14,357,29.390863609757517
14,358,28.728926142205648
14,359,27.68126889423266
14,360,24.15425196686821
14,361,30.99952642915961
14,362,27.413106322819477
14,363,51.91840905270826
14,364,26.2074913692114
14,365,21.76338737995776
14,366,24.084152049582613
14,367,28.605950948407035
14,368,21.848413270471283
14,369,44.03832366060808
14,370,23.590096001873608
14,371,25.677442009043187
14,372,27.137689579658037
14,373,23.8957533189265
14,374,30.815180622544
14,375,27.80217603637934
14,376,31.83484940138223
14,377,25.28440838881445
14,378,20.56012841622148
14,379,24.750005217415413
14,380,19.64040460466435
14,381,23.91155692796628
14,382,25.42498925562131
14,383,33.536117171168755
14,384,26.517634796314425
14,385,21.988299968923815
14,386,18.66490142393113
14,387,25.348968395477197
14,388,30.217318320029353
14,389,25.96979001449294
14,390,38.96557085501014
14,391,18.789174727910453
14,392,27.174941696109144
14,393,27.86820948545838
14,394,22.72983998565147
14,395,28.230463715498306
14,396,22.546575532354158
14,397,19.817415478830327
14,398,26.198139676667868
14,399,18.34706970389372
14,400,24.542450549970916
14,401,18.679587696154865
14,402,25.4193716385326
14,403,24.429142457927973
14,404,39.967722675588114
14,405,28.17335249717958
14,406,22.67207423288132
14,407,22.61704119188629
14,408,25.293705335382434
14,409,21.110459568486675
14,410,29.73707951488403
14,411,26.37596062868835
14,412,24.63405848410789
14,413,30.05901578349589
14,414,26.73052842472436
14,415,23.865384666295142
14,416,26.322138777611535
14,417,26.304107840707943
14,418,22.73303522946764
14,419,27.594298943254845
14,420,13.200675192466674
14,421,26.723778348532857
14,422,23.494092956835793
14,423,21.453156108556833
14,424,34.79363205491073
14,425,28.035571053118407
14,426,23.797819775152657
14,427,23.25345293655967
14,428,45.25789374840671
14,429,21.894415263803072
14,430,23.711328743198536
14,431,22.535603773021414
14,432,22.666707907904733
14,433,24.82446965891185
14,434,23.67449888376032
14,435,25.959024737113705
14,436,19.17037038083869
14,437,20.915203637451974
14,438,24.367568838740887
14,439,21.04183503396173
14,440,26.817120463270946
14,441,26.59793676514437
14,442,26.796687874201304
14,443,25.091302988950616
14,444,25.295756283423213
14,445,27.744543317586572
14,446,19.123443973326335
14,447,26.409074421392102
14,448,26.557681759077205
14,449,18.460808038154845
14,450,23.121074446016713
14,451,30.039167699125354
14,452,24.383490312010963
14,453,28.0331222286653
14,454,19.804890604452282
14,455,16.806900276277897
14,456,25.52369564307062
14,457,26.219832253954497
14,458,21.489351014440224
14,459,22.426235251035248
14,460,21.30599520120985
14,461,18.591773685319563
14,462,31.820965031823707
14,463,28.82899014724127
14,464,22.956693684791347
14,465,21.042143472507956
14,466,19.74456053365849
14,467,25.26665727861184
14,468,27.18499536569053
14,469,22.85156855933788
14,470,25.696922984800366
14,471,21.579408167491632
14,472,21.036708839094416
14,473,19.819240883883033
14,474,23.247903990778855
14,475,28.805911838850026
14,476,25.184115467797543
14,477,25.972044538291787
14,478,22.021699829783593
14,479,22.97357919655826
14,480,26.036751762266487
14,481,20.565331756551164
14,482,19.43669934131423
14,483,29.445211075929436
14,484,24.67862665810872
14,485,22.486008034166627
14,486,23.53174706875429
14,487,30.924454554627783
14,488,25.280740925760018
14,489,18.649788900273435
14,490,17.309373278317178
14,491,15.850976648955507
14,492,28.792657494458158
14,493,29.35090716631756
14,494,21.252746208955518
14,495,17.67536378824262
14,496,18.711924060638697
14,497,18.247740895236117
14,498,24.17511120026185
14,499,19.387779402692964
14,500,23.59544420824068
14,501,22.36474054602993
14,502,24.005820944697984
14,503,26.063033786135104
14,504,23.684230437357943
14,505,24.01493960711031
14,506,25.612230892966707
14,507,23.88336048589485
14,508,21.612486790898544
14,509,16.762286453301055
14,510,18.454659290886028
14,511,17.558947792338937
14,512,26.465604725122162
14,513,22.430587073460025
14,514,20.40689045080404
14,515,22.88602139416726
14,516,18.95920873496146
14,517,22.08381041560083
14,518,22.377667693299887
14,519,21.36595817673543
14,520,20.7812204764737
14,521,13.357249275636125
14,522,22.365023186837103
14,523,25.79917859619879
14,524,18.742899907146786
14,525,21.96771671035441
14,526,20.14471249829056
14,527,21.756322166275513
14,528,20.206366535238303
14,529,18.800316848037898
14,530,20.175195956669846
14,531,24.58839825943583
14,532,20.425310414545674
14,533,20.954989748805396
14,534,33.413894040069906
14,535,20.996702497308803
14,536,17.616131472339077
14,537,24.608921649614484
14,538,22.024202738976367
14,539,17.482024145366875
14,540,18.918347755467988
14,541,21.04542989030465
14,542,22.91570699243097
14,543,24.220678214512045
14,544,14.175053279958313
14,545,18.091734416135537
14,546,21.952786039608156
14,547,16.09061114619806
14,548,20.925281534664656
14,549,21.731329441996266
14,550,22.000050108565276
14,551,16.241502874518076
14,552,13.837136111690699
14,553,20.816980425463118
14,554,21.324279850264737
14,555,18.3007322939041
14,556,18.73056132653688
14,557,19.700009091708406
14,558,19.83115537749623
14,559,17.904623841648732
14,560,17.6255173036069
14,561,14.74230852379303
14,562,18.05928004022865
14,563,16.130157645388678
14,564,11.5914562395428
14,565,20.54693260568324
14,566,17.891179705320965
14,567,14.627489702378334
14,568,15.597870057638728
14,569,17.7111891148079
14,570,21.71747554125416
14,571,22.984024314201626
14,572,17.076523269422314
14,573,21.087550611100344
14,574,20.64747195917598
14,575,18.595363474955473
14,576,22.01652977504876
14,577,17.95816663983466
14,578,19.324814672712645
14,579,17.100172694149407
14,580,18.224089623386806
14,581,17.58617666405883
14,582,19.649462944028617
14,583,20.315628746976458
14,584,17.597273313481296
14,585,17.74642786414783
14,586,17.02657457641132
14,587,21.650604096692938
14,588,14.497249379784112
14,589,12.752906988040388
14,590,16.237586728314163
14,591,19.685414326342276
14,592,14.840831197347914
14,593,17.144472388536634
14,594,23.85981037479318
14,595,15.510199098058585
14,596,18.526725022068586
14,597,14.15582537712
14,598,15.753424350778042
14,599,16.705525335064642
14,600,18.373509491978012
14,601,14.78705074231143
14,602,12.640267671525676
14,603,17.285800867981653
14,604,12.446828940896028
14,605,20.398844736515105
14,606,20.276887837479126
14,607,5.873854400590392
14,608,14.574404766816635
14,609,15.385204373537395
14,610,11.832747177066487
14,611,13.078446772998106
14,612,21.457904791617022
14,613,13.314367530404716
14,614,15.351958565644097
14,615,10.4768377497901
14,616,10.85226327770013
14,617,12.413225805425103
14,618,13.690192377100928
14,619,20.9048363060892
14,620,12.743066184769562
14,621,12.91618304002315
14,622,13.697331295613779
14,623,11.685655126376687
14,624,16.182716152524737
14,625,9.841955168554758
14,626,11.062008587675454
14,627,14.705112807799178
14,628,17.261359447961457
14,629,21.3505218293297
14,630,15.736192799906945
14,631,8.645094792329315
14,632,12.57707410209413
14,633,12.921426495938698
14,634,15.155467460198802
14,635,10.322252439350086
14,636,11.460662734857774
14,637,6.744931901601067
14,638,8.720300892092924
14,639,13.142627391618667
14,640,16.571978411290765
14,641,7.3722217052070675
14,642,9.380494868055123
14,643,12.03602719705267
14,644,11.07867351682066
14,645,8.146801551308172
14,646,12.756808340268819
14,647,8.402745621496376
14,648,10.565512451527235
14,649,10.897327830601307
14,650,8.923530098269907
14,651,7.907710787406745
14,652,10.988459371286634
14,653,11.015315332526455
14,654,5.102914202789208
14,655,7.224252102797985
14,656,10.460607786624529
14,657,10.31960482882505
14,658,6.310245138749126
14,659,6.577275943882895
14,660,6.898738744752544
14,661,5.6379993006294296
14,662,10.178191132408717
14,663,12.467534725277531
14,664,11.094742222133135
14,665,4.75589438368562
14,666,8.749057530216302
14,667,7.785048096815579
14,668,8.621534443046743
14,669,7.035299459832043
14,670,5.711451813542636
14,671,9.409471493425617
14,672,7.011277772509912
14,673,7.994606081427298
14,674,3.7289487467798472
14,675,6.254759714754512
14,676,7.0969952719719895
14,677,2.921572443296658
14,678,2.4589579911133086
14,679,8.088580679126668
14,680,6.237058593803017
14,681,6.346558369373106
14,682,4.640785818129398
14,683,1.7749863167902342
14,684,4.6022251316914105
14,685,2.7931112118420485
14,686,7.568981285626182
14,687,1.8662672991757994
14,688,1.774898450530307
14,689,0.9900990099009901
14,690,0.9052869546929831
14,691,0.9900990099009901
14,692,0
14,693,0.9705901479276444
14,694,2.873806972267876
14,695,0.9514656876067488
14,696,0
14,697,0.9900990099009901
14,698,0.9900990099009901
14,699,0
15,0,22.800237241416077
15,1,61.31733330431212
15,2,50.269053235316996
15,3,86.41585400155711
15,4,66.72319810519123
15,5,37.47037964676503
15,6,60.01722654373475
15,7,53.326438970493456
15,8,65.72393124305992
15,9,48.015122375013476
15,10,52.965626453553554
15,11,29.689859019406214
15,12,29.115444242796997
15,13,55.15544409873527
15,14,49.11122716754844
15,15,57.31083237357161
15,16,65.7176816963974
15,17,58.77679291525756
15,18,54.892162398258826
15,19,52.03862974169959
15,20,54.65348767851884
15,21,58.890709659866616
15,22,51.62789849017714
15,23,63.55103288009969
15,24,57.74909994537422
15,25,58.48590537283349
15,26,63.52604691677136
15,27,63.064206776878216
15,28,58.32038854894682
15,29,53.10435921094072
15,30,26.821754840534705
15,31,50.68583894981638
15,32,29.509222174191304
15,33,89.75746169720564
15,34,53.764914378173025
15,35,60.580248762532435
15,36,59.61760907297849
15,37,64.27698921080025
15,38,49.938521716798384
15,39,57.08886949576043
15,40,58.568823464446965
15,41,56.422573056761976
15,42,59.76668417492324
15,43,63.091844352700114
15,44,53.330032602791235
15,45,45.72378201168593
15,46,63.01325241296554
15,47,51.426381273531675
15,48,56.69432846191094
15,49,51.34325183942663
15,50,49.152126072722396
15,51,55.62988945288693
15,52,62.60200327322975
15,53,54.69293924881653
15,54,56.39357488715494
15,55,60.26954276576881
15,56,57.15057738869856
15,57,56.17194456158096
15,58,60.462605195569715
15,59,54.733640338409614
15,60,57.10296118334862
15,61,86.78233133389632
15,62,57.49977966476449
15,63,60.218110810357054
15,64,55.157295124091924
15,65,28.354310865421525
15,66,32.33161420498801
15,67,59.08241912555025
15,68,29.313063964796328
15,69,57.84424709648515
15,70,55.33771408138552
15,71,57.57654717173306
15,72,19.05823218603228
15,73,55.48419091052285
15,74,84.82727642709457
15,75,61.537163899102815
15,76,46.87374078370431
15,77,52.7848032635564
15,78,30.358115614098747
15,79,59.430868217750835
15,80,58.51127532694147
15,81,53.823630401308435
15,82,29.472431756101205
15,83,27.937902461409177
15,84,58.82271844246189
15,85,73.24955802686186
15,86,63.69026881860291
15,87,46.21342748966447
15,88,25.05700691925382
15,89,59.829682401241676
15,90,58.47023837542881
15,91,58.79650598900581
15,92,24.94848479203366
15,93,57.29612575344472
15,94,65.81973711503085
15,95,54.93662617250361
15,96,64.03701190790132
15,97,61.678317356832
15,98,33.249163395810164
15,99,76.8367168878022
15,100,58.31856865989443
15,101,60.04926850277498
15,102,61.72884956955106
15,103,51.0037626012765
15,104,22.88303494763916
15,105,31.333087716379964
15,106,53.667844534431474
15,107,68.65117274336045
15,108,59.74086116268156
15,109,30.042314483249708
15,110,59.54798184065589
15,111,26.661980721361967
15,112,64.54770029752194
15,113,57.86290594841472
15,114,54.58664230369479
15,115,48.104208655437304
15,116,48.12961809827799
15,117,62.374861887768844
15,118,46.8859161933809
15,119,63.38332458951698
15,120,53.21461094696049
15,121,67.51856555960025
15,122,28.61474091755852
15,123,58.535005816308455
15,124,32.92827370279185
15,125,57.74731615696892
15,126,27.804090078718257
15,127,31.01587211377102
15,128,49.065609861389206
15,129,32.90592872531228
15,130,61.02899337553556
15,131,28.34726338849038
15,132,56.379817136361865
15,133,31.132725630868624
15,134,53.952131525631344
15,135,63.91030516420966
15,136,22.61497153742246
15,137,57.02736530842015
15,138,26.686304392879087
15,139,55.22949671812711
15,140,43.1017561807181
15,141,62.595090981740654
15,142,22.770558282880536
15,143,31.038061963162004
15,144,29.409591914734634
15,145,24.651686786973666
15,146,46.8568633931369
15,147,37.43921874690582
15,148,31.596918377022124
15,149,52.717456422607555
15,150,26.192380045052218
15,151,47.7099324503844
15,152,61.717336102846815
15,153,26.30883723842859
15,154,28.839959059919156
15,155,55.37232310209449
15,156,22.372024784558054
15,157,33.303096505278525
15,158,21.613686034919077
15,159,56.04103848727349
15,160,25.39939169250257
15,161,34.291828871695564
15,162,52.371943064733685
15,163,31.750446032226847
15,164,60.15357381432552
15,165,26.87497589063698
15,166,58.91099283074656
15,167,60.638934880941925
15,168,30.556176124940365
15,169,26.181415118905463
15,170,21.41044516798422
15,171,24.6843974734786
15,172,23.837652043996975
15,173,54.86640294894933
15,174,52.10684219336529
15,175,23.06279136271123
15,176,25.144046005529255
15,177,27.082795647336397
15,178,24.87573411387161
15,179,60.362035920698276
15,180,31.07472727803752
15,181,27.691665778605227
15,182,62.84497007246651
15,183,22.07639383180162
15,184,30.452536317576364
15,185,54.5510578236389
15,186,51.35641684750147
15,187,47.03642638541396
15,188,51.99032986615841
15,189,31.52966054206092
15,190,24.05312227536763
15,191,56.30646649838429
15,192,23.38217362664554
15,193,28.86079678746471
15,194,27.113034985075114
15,195,52.198369894746314
15,196,27.479258478615943
15,197,25.96322189095571
15,198,66.13158080471483
15,199,26.045826403028848
15,200,26.45034889223523
15,201,58.988398607340365
15,202,50.689219592525085
15,203,29.343321886312246
15,204,23.92884546643396
15,205,58.541309679009984
15,206,43.974736379253535
15,207,24.318699270210697
15,208,24.625934045710576
15,209,61.395123969415394
15,210,49.99655589780019
15,211,45.22217043887458
15,212,30.793711374922204
15,213,23.839677091715036
15,214,54.87578109127517
15,215,55.26034370886068
15,216,25.864038420935653
15,217,24.428017825458802
15,218,56.91103141161437
15,219,29.25557889502776
15,220,28.58022611942549
15,221,29.833092996747453
15,222,20.069359241724477
15,223,24.530367575464187
15,224,52.58447948115272
15,225,66.65929479775151
15,226,21.532429227020987
15,227,26.43976292498767
15,228,28.169653192059084
15,229,23.744297349940513
15,230,28.08085751652159
15,231,35.03729789542518
15,232,19.764722656755843
15,233,24.94582090500976
15,234,26.076891366136426
15,235,28.522382580370767
15,236,21.277158450951074
15,237,24.42228180362651
15,238,50.8971120241435
15,239,20.77065147483785
15,240,26.764651421631395
15,241,25.852467546047436
15,242,25.84786144694921
15,243,21.800555933911706
15,244,30.021000423239983
15,245,30.322814276243793
15,246,29.816766678496023
15,247,26.21569288626224
15,248,34.710100784380536
15,249,29.45243394916524
15,250,31.165522885808826
15,251,23.686014973232286
15,252,28.008883606448606
15,253,38.47263672674761
15,254,35.413351512028825
15,255,31.90547024508722
15,256,25.17317308019258
15,257,22.98044642100317
15,258,23.05415278140133
15,259,36.37291200506374
15,260,28.36531908794427
15,261,23.07230298271619
15,262,26.265046186798767
15,263,29.75083769844668
15,264,59.15811023914534
15,265,32.52921053267874
15,266,31.808111329373993
15,267,51.041536467318345
15,268,25.85092429585689
15,269,31.923668070139534
15,270,40.21522588353693
15,271,50.30675326609382
15,272,18.755107943083924
15,273,50.43224254434197
15,274,52.47987992471221
15,275,30.05515046648094
15,276,32.37912257904302
15,277,32.211961628456436
15,278,26.33569868987787
15,279,31.862222757413072
15,280,32.25183774396347
15,281,23.413574571551607
15,282,23.87281321800314
15,283,28.24551765613012
15,284,22.870320713079344
15,285,31.959234218642756
15,286,27.248974769599716
15,287,45.83516233784361
15,288,28.29315362764499
15,289,23.598401602840603
15,290,27.85099742432919
15,291,22.106211225182076
15,292,23.648735997247606
15,293,20.85070074953615
15,294,23.631622647079226
15,295,25.625464657149614
15,296,34.26843081784978
15,297,28.530280252839386
15,298,33.772244410758816
15,299,28.313633014876785
15,300,23.29446971788626
15,301,26.12545772575121
15,302,31.692384242288366
15,303,34.69153056228641
15,304,30.619793284571806
15,305,22.629463123646754
15,306,30.3061085418793
15,307,30.94261064709297
15,308,23.957541558704385
15,309,31.936809661132266
15,310,25.4102466236952
15,311,23.230263039624358
15,312,33.145387854706904
15,313,24.734329053432035
15,314,33.57159690986525
15,315,26.522963018276222
15,316,26.79116655830441
15,317,22.676915633347352
15,318,29.864328747038297
15,319,27.046953652896793
15,320,51.92041192022131
15,321,58.39712951515828
15,322,20.749934744439162
15,323,24.608677050429268
15,324,23.313399428273478
15,325,30.57484052319572
15,326,20.894673128875933
15,327,26.98275590735093
15,328,28.442329979638554
15,329,27.647339578723802
15,330,29.54499302468138
15,331,29.939516456577174
15,332,25.83697835814346
15,333,22.727307836777985
15,334,19.869461936598615
15,335,29.18471541441874
15,336,28.452269002211146
15,337,33.62584334415548
15,338,27.224425428475747
15,339,23.901933642730246
15,340,31.389209724910085
15,341,23.378673869249496
15,342,30.218058948527382
15,343,26.732114994238124
15,344,21.330937186845738
15,345,27.384464016602628
15,346,22.07329591598098
15,347,22.555321782603173
15,348,22.67772220969757
15,349,20.948113322978543
15,350,21.66987949443293
15,351,26.68734879346254
15,352,31.823504575515663
15,353,26.20204967388823
15,354,25.042499139638377
15,355,50.99604918283044
15,356,23.246825445785234
15,357,19.734870328980932
15,358,26.616139500035096
15,359,27.873027345822848
15,360,21.337959430944903
15,361,17.829893215323995
15,362,25.45977692648248
15,363,27.815935947536037
15,364,27.051993917645273
15,365,26.43709834952842
15,366,25.75028642205283
15,367,24.870990509317945
15,368,28.987884745028115
15,369,32.93190973648667
15,370,25.19227031169965
15,371,23.24014964800079
15,372,20.53629230727447
15,373,23.635000540978716
15,374,24.07277856479238
15,375,21.232233137108942
15,376,26.355480555930082
15,377,27.79112188571443
15,378,21.19151316445849
15,379,29.53258070265216
15,380,23.808275261235732
15,381,25.619721236218936
15,382,22.974454892096567
15,383,23.62668049577172
15,384,23.225233099842377
15,385,23.89284286462477
15,386,27.787255451298815
15,387,23.688267285202503
15,388,31.287590511296788
15,389,24.765264056379916
15,390,18.407638658663398
15,391,25.307050068260004
15,392,33.69225545275512
15,393,28.60601205097408
15,394,26.61566672412909
15,395,25.757670896074774
15,396,30.32896730198488
15,397,19.668705370834488
15,398,26.863770662889607
15,399,25.507782608613024
15,400,36.26259327143563
15,401,22.71585249556292
15,402,27.02422247549646
15,403,19.47399434558732
15,404,27.806069805493067
15,405,24.659055185345558
15,406,22.769937706025942
15,407,18.31033235709771
15,408,20.578075742601637
15,409,29.24585305633039
15,410,20.3616514249271
15,411,29.702377592771924
15,412,35.415416926048465
15,413,22.309206903787256
15,414,25.5052963828617
15,415,29.873089372334253
15,416,22.71023012609401
15,417,24.076594280690127
15,418,27.190053069417125
15,419,27.032594937706673
15,420,16.95615105337418
15,421,28.85759052968871
15,422,24.271396824004416
15,423,22.3205191754671
15,424,54.23587811417967
15,425,23.640680265438597
15,426,17.922824524021653
15,427,23.168742605761885
15,428,23.579271251113433
15,429,23.62423615706347
15,430,21.518076535614053
15,431,28.15627007281057
15,432,24.827313302457693
15,433,23.261438648593415
15,434,23.877465419622506
15,435,27.00083684932682
15,436,24.20955453694872
15,437,22.900121497708078
15,438,23.029162650273168
15,439,30.790995904530085
15,440,30.701299069158804
15,441,21.863007405981307
15,442,24.944036771692666
15,443,24.570576974760247
15,444,22.310832854724467
15,445,21.084431300438617
15,446,27.502874530243695
15,447,19.156205547720592
15,448,26.72059993863341
15,449,22.565646024411915
15,450,27.50449551520903
15,451,24.93487089184963
15,452,23.879623016851045
15,453,28.664191902110367
15,454,38.13562276247877
15,455,26.570228317265094
15,456,23.397497780877984
15,457,19.925022567827803
15,458,25.019637719974636
15,459,28.07730394004101
15,460,26.365699815905487
15,461,15.621333198617451
15,462,20.571689470733943
15,463,21.942969721326904
15,464,20.807098073560564
15,465,32.377100715372634
15,466,22.619729488332304
15,467,30.764289893905456
15,468,27.14178999139944
15,469,28.642019389585695
15,470,27.41250449031444
15,471,22.28637505988829
15,472,23.085374977250755
15,473,20.923159863514613
15,474,19.17817043225496
15,475,27.18903373693795
15,476,30.278827516625626
15,477,23.17676775920989
15,478,24.34691115956202
15,479,23.740513755577176
15,480,26.869633675158575
15,481,32.74529666624871
15,482,22.763877813339782
15,483,23.448871687905566
15,484,20.420836854699036
15,485,23.205045420647668
15,486,22.441376206937612
15,487,26.3451532244054
15,488,23.72742942582818
15,489,24.955797258151417
15,490,26.15274450144865
15,491,24.461059261614082
15,492,23.370937221231493
15,493,33.29801643292028
15,494,14.536908761062403
15,495,21.518740074381824
15,496,25.881661811255807
15,497,29.852012135743806
15,498,19.765412599084733
15,499,18.97427409820247
15,500,22.860451667780268
15,501,24.429463646363892
15,502,20.757606792842626
15,503,22.649951181759462
15,504,25.479910138548412
15,505,22.921961774845723
15,506,19.776868865980607
15,507,17.981665321890635
15,508,34.287222571429204
15,509,19.836815427386238
15,510,20.46793179775735
15,511,15.470611288997333
15,512,20.741347229226353
15,513,25.47830936919705
15,514,18.642752931257377
15,515,20.863224090060086
15,516,19.536910024807035
15,517,21.081308508495734
15,518,20.040885452267972
15,519,23.14838875508861
15,520,15.265700975031487
15,521,20.90519687894833
15,522,18.33617353096268
15,523,14.865850163752686
15,524,22.936222891051546
15,525,18.486763793554875
15,526,26.356645221236636
15,527,25.86395800048892
15,528,20.21314646229158
15,529,27.036710370550285
15,530,19.378443181746203
15,531,18.135907543346438
15,532,21.161122207358098
15,533,26.62180222933425
15,534,24.87574662172077
15,535,13.88588531694018
15,536,17.148848441313675
15,537,15.383471447045741
15,538,21.084747720651638
15,539,16.651611530918156
15,540,22.42742112673592
15,541,20.812392407962097
15,542,20.463813150837677
15,543,21.71252977463843
15,544,23.214865250909963
15,545,23.685416280609488
15,546,19.524045778801568
15,547,16.47084652421965
15,548,15.392279958118607
15,549,16.49554711916033
15,550,14.570264514166471
15,551,21.587863135279232
15,552,24.67882435085572
15,553,13.309051796467728
15,554,17.834232585711476
15,555,16.73078354551629
15,556,15.6104777385586
15,557,20.17471946462572
15,558,26.151805861668603
15,559,17.911208279650506
15,560,18.236797024054482
15,561,13.178061817997724
15,562,23.220224861384494
15,563,14.722377439310636
15,564,22.78849739305277
15,565,17.84353468777089
15,566,20.645705149778387
15,567,17.789351886975773
15,568,17.988201515152195
15,569,17.735393187548127
15,570,22.219701819522964
15,571,25.08667730891931
15,572,14.47447784127716
15,573,25.09844459640701
15,574,14.281010217565274
15,575,16.22772393442074
15,576,16.211984614241764
15,577,19.14454638429347
15,578,23.453121947078774
15,579,15.233873017575975
15,580,17.529711084079945
15,581,21.2091764485138
15,582,16.853811959187695
15,583,23.859240530886506
15,584,17.720918104142648
15,585,17.520453975720514
15,586,16.959808539118775
15,587,23.606720511868524
15,588,16.56283965906962
15,589,15.964500187186044
15,590,18.339987116526988
15,591,17.10014502769553
15,592,15.150989834795718
15,593,13.338561856839124
15,594,21.050484311750157
15,595,14.202217793780642
15,596,16.324892491826546
15,597,16.578700700345372
15,598,22.699152660288544
15,599,19.23801556008995
15,600,14.404505868028373
15,601,17.691097786980077
15,602,16.833776152345518
15,603,9.049498797869568
15,604,19.050916585123506
15,605,20.17182463260188
15,606,16.668901151333873
15,607,19.520548383945584
15,608,17.438727175073982
15,609,16.296192983978386
15,610,14.076949942188795
15,611,18.555150578094125
15,612,15.00267880351412
15,613,14.076894184142414
15,614,14.991408289556013
15,615,15.967028312227885
15,616,17.463864502442057
15,617,13.009658198529092
15,618,21.462281441581545
15,619,9.865162471637483
15,620,8.02672896535744
15,621,16.06421350771381
15,622,21.049930453502082
15,623,13.07999055999022
15,624,8.883470443897501
15,625,22.527419649715007
15,626,17.71736646871294
15,627,10.953606831664027
15,628,16.535371178293264
15,629,13.248874087627499
15,630,10.379774519118419
15,631,7.7008436109861
15,632,12.489242271444065
15,633,13.620513832712923
15,634,9.284348379388527
15,635,15.764902595237828
15,636,13.155433209301421
15,637,8.265432285699406
15,638,13.44711537346442
15,639,11.572673460594846
15,640,11.542476372306693
15,641,10.23710248453553
15,642,16.561874863429722
15,643,10.711705731230914
15,644,13.356213678410112
15,645,8.81600422288439
15,646,12.889677314996966
15,647,10.330327741865927
15,648,12.702389070833629
15,649,7.35345660555006
15,650,11.316813689994145
15,651,6.12075929010864
15,652,3.795619033135087
15,653,5.3154226071548045
15,654,9.512973910149572
15,655,10.77976996322043
15,656,5.305694410930565
15,657,3.9898397398134686
15,658,7.2278940494689765
15,659,9.407832398736469
15,660,10.521112676811736
15,661,9.349794629528843
15,662,6.93952862899309
15,663,8.344961296236082
15,664,6.410267640191371
15,665,7.950536024377392
15,666,6.572326314488535
15,667,6.809156827485088
15,668,6.174921005549329
15,669,6.010889160600437
15,670,4.236448933093658
15,671,6.954866368703092
15,672,1.8021458217547415
15,673,6.24765623375818
15,674,6.17166275246819
15,675,6.231970970893926
15,676,7.08859507624786
15,677,6.072653517166877
15,678,2.675929529831415
15,679,3.5356733440822747
15,680,4.571094766391049
15,681,3.6839130670682168
15,682,5.494325260125253
15,683,0.9802960494069208
15,684,0.9609803444828162
15,685,2.9218607469146596
15,686,2.7825983527585136
15,687,4.777308331951897
15,688,0.9234832224823122
15,689,2.8832274246204186
15,690,2.7987978775539384
15,691,2.85561621812965
15,692,0
15,693,0
15,694,2.8927420814964857
15,695,0.9900990099009901
15,696,2.9120596988666225
15,697,0.9802960494069208
15,698,0
15,699,0
16,0,27.15794601967748
16,1,59.87214037898733
16,2,58.87066294665702
16,3,65.33182104199065
16,4,60.333872435422485
16,5,54.13216083295638
16,6,62.62912418822595
16,7,23.956889930050878
16,8,58.89812380687855
16,9,65.21308737682754
16,10,20.78701194459072
16,11,67.08177693636972
16,12,60.22836685945707
16,13,58.35100292808292
16,14,34.34562189316226
16,15,42.384635720081846
16,16,63.045965727762564
16,17,56.786482429448775
16,18,65.84702223999817
16,19,61.407270780770325
16,20,59.360427626514806
16,21,47.520222322006276
16,22,52.93153461383107
16,23,54.1343492392884
16,24,62.97842550937268
16,25,80.17903769019591
16,26,58.184078013379974
16,27,52.46453590875643
16,28,91.6381312084276
16,29,59.77914664222153
16,30,61.982174804889375
16,31,52.94319107862352
16,32,59.219383326893265
16,33,56.80036952648035
16,34,60.47630628622878
16,35,38.944558351068636
16,36,64.07585699843777
16,37,60.43014735811179
16,38,28.69574756612083
16,39,24.07456511978453
16,40,58.06979776505979
16,41,54.86338216264716
16,42,57.827395545298806
16,43,67.03463374547577
16,44,57.7603230574527
16,45,58.75541888360193
16,46,73.88274817106847
16,47,60.41409945302729
16,48,52.64562285018453
16,49,62.186255803423386
16,50,62.26381693905138
16,51,57.006719517168825
16,52,58.861107478170055
16,53,64.11323863806679
16,54,60.604149096435535
16,55,64.28100398205157
16,56,63.72200098424284
16,57,52.89264933129027
16,58,62.99085840239
16,59,23.15512843672319
16,60,30.02996498065601
16,61,65.01830930925682
16,62,50.738809038132885
16,63,32.65510876492825
16,64,65.95825845159447
16,65,29.52676335510849
16,66,56.5413779450592
16,67,56.71943115619877
16,68,60.586456952437594
16,69,63.719599501702405
16,70,90.58877476873369
16,71,40.97427830830131
16,72,61.54628202955294
16,73,24.82393737549875
16,74,57.162000040506626
16,75,60.31075173604452
16,76,27.536359648909112
16,77,59.33861036708848
16,78,41.87247230685076
16,79,52.50605352715098
16,80,62.645464668127154
16,81,63.25686693172929
16,82,56.61645561712303
16,83,51.046740076971915
16,84,50.70735552466969
16,85,61.237671262922355
16,86,59.234370888836736
16,87,49.84375452938431
16,88,56.501405048150644
16,89,57.456732576766385
16,90,54.75662553283173
16,91,81.03046458728564
16,92,37.69732027318704
