onboard,engage,run,t,S
True,True,1,463,8.105724104135438
True,True,1,464,5.332639408614834
True,True,1,465,10.535764389440946
True,True,1,466,9.222381662967194
True,True,1,467,9.7941562161033
True,True,1,468,9.746724037923682
True,True,1,469,9.12796501655663
True,True,1,470,6.651065382443889
True,True,1,471,8.28422049791441
True,True,1,472,7.417695598751171
True,True,1,473,8.998456386704149
True,True,1,474,9.24634173756836
True,True,1,475,14.79926331599614
True,True,1,476,8.270620522888574
True,True,1,477,9.362613173286285
True,True,1,478,8.141160491783896
True,True,1,479,5.3686026426500595
True,True,1,480,10.30125557194511
True,True,1,481,9.512966863219377
True,True,1,482,6.434949160732856
True,True,1,483,10.562680269793772
True,True,1,484,5.260437901719138
True,True,1,485,9.031890038298048
True,True,1,486,9.338029556001485
True,True,1,487,8.149374825531444
True,True,1,488,8.265825418881938
True,True,1,489,8.949787069617829
True,True,1,490,4.566983693874638
True,True,1,491,5.693078658126456
True,True,1,492,8.334310847494613
True,True,1,493,9.902775618696186
True,True,1,494,6.998227113534071
True,True,1,495,8.342037351024608
True,True,1,496,7.537831952702754
True,True,1,497,7.248860433847667
True,True,1,498,7.455831520707043
True,True,1,499,7.624050713366095
True,True,1,500,7.892208839052033
True,True,1,501,8.988653254822207
True,True,1,502,9.959503456471017
True,True,1,503,8.76081544946964
True,True,1,504,12.778876405278849
True,True,1,505,5.0094337484044775
True,True,1,506,9.649384774432773
True,True,1,507,4.892546855564543
True,True,1,508,10.339476548628756
True,True,1,509,6.781543787650158
True,True,1,510,11.315880357756924
True,True,1,511,8.501982715834428
True,True,1,512,6.976833423191104
True,True,1,513,10.475543371021246
True,True,1,514,8.841529518979108
True,True,1,515,9.10652273194006
True,True,1,516,4.17658714685992
True,True,1,517,8.688534841235667
True,True,1,518,4.835082299988187
True,True,1,519,9.953732005121333
True,True,1,520,9.572846984723634
True,True,1,521,5.030184244141935
True,True,1,522,7.742617042833674
True,True,1,523,10.43224756510783
True,True,1,524,8.152178726072849
True,True,1,525,8.089953655702065
True,True,1,526,8.653829103729969
True,True,1,527,6.558322263077903
True,True,1,528,8.253653875249837
True,True,1,529,7.984540557541743
True,True,1,530,7.480605254093928
True,True,1,531,7.169222934770917
True,True,1,532,8.79865966604277
True,True,1,533,6.742622389012544
True,True,1,534,12.783864504189228
True,True,1,535,12.247379229317497
True,True,1,536,8.903291768192714
True,True,1,537,8.139426323104205
True,True,1,538,5.931733134363769
True,True,1,539,8.410886753928395
True,True,1,540,9.39376264159974
True,True,1,541,5.27779086663253
True,True,1,542,7.7867084913534885
True,True,1,543,6.021246957581649
True,True,1,544,9.14847060135551
True,True,1,545,7.497814552219106
True,True,1,546,6.865960486280037
True,True,1,547,9.784701364439591
True,True,1,548,7.655378765200978
True,True,1,549,7.807165980853883
True,True,1,550,9.348636705841784
True,True,1,551,5.412388172971287
True,True,1,552,6.7587974101018204
True,True,1,553,8.858714163934579
True,True,1,554,6.713377953748847
True,True,1,555,10.150121535064724
True,True,1,556,6.978330720301485
True,True,1,557,10.578644067507787
True,True,1,558,6.8718940514066205
True,True,1,559,3.47478615281355
True,True,1,560,4.127624331432829
True,True,1,561,7.772657534785935
True,True,1,562,7.67897617597248
True,True,1,563,9.004189068873975
True,True,1,564,7.261962360615078
True,True,1,565,7.726958370303447
True,True,1,566,9.48476205186343
True,True,1,567,6.263324070755549
True,True,1,568,9.459651104572938
True,True,1,569,3.472380326833238
True,True,1,570,11.163440874844154
True,True,1,571,9.411961038394296
True,True,1,572,4.151094309502364
True,True,1,573,7.14916698027159
True,True,1,574,5.3844261228013455
True,True,1,575,3.7440881422946166
True,True,1,576,3.9342039228095858
True,True,1,577,5.206144347651612
True,True,1,578,7.694778845784114
True,True,1,579,6.771865769458238
True,True,1,580,4.669623990855964
True,True,1,581,7.099687123467199
True,True,1,582,8.074247680366977
True,True,1,583,6.190290070171289
True,True,1,584,2.7186571861424933
True,True,1,585,6.635604320782335
True,True,1,586,1.3326799317085327
True,True,1,587,10.499326136680706
True,True,1,588,6.150929337092626
True,True,1,589,10.449224004294939
True,True,1,590,9.420851836892949
True,True,1,591,6.993309248607515
True,True,1,592,4.516044527867599
True,True,1,593,4.942835635054623
True,True,1,594,8.85560575658003
True,True,1,595,7.889166401959053
True,True,1,596,4.748764557091133
True,True,1,597,3.2657923269158307
True,True,1,598,5.681163324730511
True,True,1,599,3.216709852964848
True,True,1,600,3.776338404666923
True,True,1,601,5.940668008008816
True,True,1,602,4.795458852571278
True,True,1,603,7.33430709681598
True,True,1,604,6.685834289495936
True,True,1,605,3.9362397337325965
True,True,1,606,6.292795162213794
True,True,1,607,5.690181307824819
True,True,1,608,5.507555161508927
True,True,1,609,5.386888336188527
True,True,1,610,1.7055304104489655
True,True,1,611,5.405480050086986
True,True,1,612,8.55630763969096
True,True,1,613,3.830224171443554
True,True,1,614,4.340948156350985
True,True,1,615,4.608542819977674
True,True,1,616,4.186412212412495
True,True,1,617,4.480729976056717
True,True,1,618,6.446841444033645
True,True,1,619,6.103014131493546
True,True,1,620,4.443387341093082
True,True,1,621,6.74415515429671
True,True,1,622,4.905786720321059
True,True,1,623,4.825770436259566
True,True,1,624,3.497804839633867
True,True,1,625,5.532886929462121
True,True,1,626,3.188697984968361
True,True,1,627,2.503148009427683
True,True,1,628,3.7586496061643406
True,True,1,629,4.47924506072386
True,True,1,630,3.491135365725344
True,True,1,631,3.171307183197669
True,True,1,632,5.998942425613383
True,True,1,633,3.9033728031915533
True,True,1,634,2.4156848366615007
True,True,1,635,5.937901408842197
True,True,1,636,2.478204220666002
True,True,1,637,4.4306276158109075
True,True,1,638,4.72761769085724
True,True,1,639,5.67337379584681
True,True,1,640,5.489117680195083
True,True,1,641,0.6989249496272587
True,True,1,642,3.9268866266818283
True,True,1,643,2.9395202627339323
True,True,1,644,6.441916788705838
True,True,1,645,8.09682787392281
True,True,1,646,1.6810834190087305
True,True,1,647,4.857543745940955
True,True,1,648,3.728283150788191
True,True,1,649,4.352681569117468
True,True,1,650,4.71400567328719
True,True,1,651,5.645602946341004
True,True,1,652,3.2103843586882173
True,True,1,653,1.4370510711427937
True,True,1,654,2.9990831678100434
True,True,1,655,6.996987751840079
True,True,1,656,4.588271919346632
True,True,1,657,4.078296044240512
True,True,1,658,3.2304701232629474
True,True,1,659,2.359453089257773
True,True,1,660,0.9420452352542067
True,True,1,661,3.2444755925638855
True,True,1,662,3.5189436260120486
True,True,1,663,0
True,True,1,664,5.017593817742609
True,True,1,665,3.9227357053070016
True,True,1,666,4.277712671382176
True,True,1,667,2.3875887822699244
True,True,1,668,0.9052869546929831
True,True,1,669,0
True,True,1,670,0
True,True,1,671,1.769785150294875
True,True,1,672,1.9606891578286345
True,True,1,673,3.399710007886293
True,True,1,674,0.7875661274237213
True,True,1,675,2.6769586263873064
True,True,1,676,3.6218545049368864
True,True,1,677,1.8344764972339758
True,True,1,678,3.5948354790135593
True,True,1,679,0.8195444703372954
True,True,1,680,2.7122034820057968
True,True,1,681,1.7146799134635042
True,True,1,682,0
True,True,1,683,0.8699629695766625
True,True,1,684,0.8699629695766625
True,True,1,685,0.8699629695766625
True,True,1,686,2.773298472919263
True,True,1,687,0
True,True,1,688,2.8084131946498694
True,True,1,689,2.8742827522148744
True,True,1,690,0
True,True,1,691,0.9802960494069208
True,True,1,692,1.9508861973345653
True,True,1,693,0.9609803444828162
True,True,1,694,1.9317617370136695
True,True,1,695,0.9609803444828162
True,True,1,696,0.9802960494069208
True,True,1,697,0.9900990099009901
True,True,1,698,0
True,True,1,699,0
True,True,2,0,4.7892436737881425
True,True,2,1,11.053353634795043
True,True,2,2,8.352288344442938
True,True,2,3,9.186947228576944
True,True,2,4,12.079595945216173
True,True,2,5,6.098545418557587
True,True,2,6,7.777445852810725
True,True,2,7,10.472900254611815
True,True,2,8,6.724385958236928
True,True,2,9,10.316349656742307
True,True,2,10,8.35561495121267
True,True,2,11,7.248482749908227
True,True,2,12,13.39189063274862
True,True,2,13,11.633498505264107
True,True,2,14,10.362196070517408
True,True,2,15,10.179366016113988
True,True,2,16,8.947657347870527
True,True,2,17,9.973505123098164
True,True,2,18,8.454484675859522
True,True,2,19,7.893544759170588
True,True,2,20,5.428655801301152
True,True,2,21,10.226319827423879
True,True,2,22,8.017320116260104
True,True,2,23,9.066764704463974
True,True,2,24,9.662995070544257
True,True,2,25,6.712386333035049
True,True,2,26,8.060807814169172
True,True,2,27,12.50855270072047
True,True,2,28,8.676920065938356
True,True,2,29,14.414741285699202
True,True,2,30,9.10829200635083
True,True,2,31,9.258154949038659
True,True,2,32,8.404081411271026
True,True,2,33,8.221022746594889
True,True,2,34,8.902299408679532
True,True,2,35,9.050376146942789
True,True,2,36,7.325177784444122
True,True,2,37,11.63147199550769
True,True,2,38,10.27841860111782
True,True,2,39,12.271365189105987
True,True,2,40,4.577074025666202
True,True,2,41,11.673707710759048
True,True,2,42,14.396089413560187
True,True,2,43,8.871232600016155
True,True,2,44,14.706397939758585
True,True,2,45,8.604159576488989
True,True,2,46,7.8005630751845025
True,True,2,47,9.16151754747883
True,True,2,48,8.652501564934528
True,True,2,49,6.581310128969182
True,True,2,50,9.305453442171132
True,True,2,51,6.403394288802106
True,True,2,52,10.077270393649254
True,True,2,53,6.730450602314862
True,True,2,54,8.731562763477896
True,True,2,55,5.431158228425888
True,True,2,56,7.605166807221796
True,True,2,57,10.40390867926579
True,True,2,58,10.74412457648545
True,True,2,59,7.102239564949679
True,True,2,60,15.226772375934235
True,True,2,61,7.75579606902366
True,True,2,62,9.382078105724615
True,True,2,63,8.823442009014732
True,True,2,64,11.020421947095869
True,True,2,65,11.8912217414852
True,True,2,66,11.931545727544531
True,True,2,67,6.025915713781571
True,True,2,68,9.655035140242614
True,True,2,69,13.18136233052365
True,True,2,70,9.854455807953544
True,True,2,71,8.50339828226652
True,True,2,72,9.431363771516622
True,True,2,73,8.377239435491184
True,True,2,74,7.675189136230827
True,True,2,75,8.134156655521284
True,True,2,76,10.854509405418808
True,True,2,77,8.9816632111866
True,True,2,78,11.369715684794366
True,True,2,79,10.309592618013468
True,True,2,80,9.328140926612601
True,True,2,81,13.243976768560293
True,True,2,82,9.766917649511315
True,True,2,83,13.509002501714848
True,True,2,84,11.029241665130774
True,True,2,85,13.187033859519405
True,True,2,86,11.959847557998074
True,True,2,87,14.880530972008398
True,True,2,88,4.4771776927406846
True,True,2,89,11.3401966555883
True,True,2,90,10.849433332472564
True,True,2,91,9.972173561696499
True,True,2,92,10.452351100686464
True,True,2,93,6.066350018694559
True,True,2,94,8.875785630138932
True,True,2,95,9.181574317931705
True,True,2,96,13.457565973625334
True,True,2,97,10.202052885712298
True,True,2,98,4.991599409635025
True,True,2,99,7.305921028372894
True,True,2,100,9.367436627356948
True,True,2,101,10.631034361891729
True,True,2,102,6.332948857840427
True,True,2,103,8.188841276549834
True,True,2,104,8.752329708570198
True,True,2,105,10.348995245356392
True,True,2,106,7.950073513865374
True,True,2,107,10.637015398494068
True,True,2,108,8.347978774973427
True,True,2,109,9.33939600648942
True,True,2,110,9.936573203580627
True,True,2,111,9.186199294453788
True,True,2,112,6.45405003998218
True,True,2,113,9.151767690196959
True,True,2,114,7.691608762692086
True,True,2,115,10.39809685848528
True,True,2,116,8.63327440198461
True,True,2,117,6.70819168798194
True,True,2,118,9.17940848545635
True,True,2,119,6.9922721028942405
True,True,2,120,12.23230999233218
True,True,2,121,5.867506176144566
True,True,2,122,10.17349216390883
True,True,2,123,8.604984364130328
True,True,2,124,9.549125342969957
True,True,2,125,9.404950305386986
True,True,2,126,8.337361376797585
True,True,2,127,14.043439894407715
True,True,2,128,11.469451454455099
True,True,2,129,11.031225953010189
True,True,2,130,7.229542237482837
True,True,2,131,9.039475972299716
True,True,2,132,10.379863254110825
True,True,2,133,8.744320375582973
True,True,2,134,10.422719102364008
True,True,2,135,12.359671797276217
True,True,2,136,11.075989996926827
True,True,2,137,9.089777764902122
True,True,2,138,9.873897365484947
True,True,2,139,7.541022016157105
True,True,2,140,4.906608580625034
True,True,2,141,10.7656703621238
True,True,2,142,6.194961894028713
True,True,2,143,9.92302758345912
True,True,2,144,9.931519729386256
True,True,2,145,12.428412871011805
True,True,2,146,7.697227525062485
True,True,2,147,9.263661271283453
True,True,2,148,10.587922719688098
True,True,2,149,8.882062759879572
True,True,2,150,8.127793789643611
True,True,2,151,14.26865879838507
True,True,2,152,11.103171506093773
True,True,2,153,9.30759147699181
True,True,2,154,8.293716179733122
True,True,2,155,10.975540002609248
True,True,2,156,11.621761685154828
True,True,2,157,5.974114949567004
True,True,2,158,11.410309496404524
True,True,2,159,6.88933772402101
True,True,2,160,8.432328954262408
True,True,2,161,12.37063434330118
True,True,2,162,11.206244856762693
True,True,2,163,7.009252285153139
True,True,2,164,9.425568420409736
True,True,2,165,7.46169707306014
True,True,2,166,9.303488147409302
True,True,2,167,8.970192798293814
True,True,2,168,10.51637515433744
True,True,2,169,10.393267000265352
True,True,2,170,6.7438718106741025
True,True,2,171,10.990889298880525
True,True,2,172,10.255294202399082
True,True,2,173,8.572079013818175
True,True,2,174,7.438747476669636
True,True,2,175,8.681478590837605
True,True,2,176,8.071663690524108
True,True,2,177,8.887969856193864
True,True,2,178,9.10100592802424
True,True,2,179,8.563928191467017
True,True,2,180,9.710159020527032
True,True,2,181,6.8196991781129945
True,True,2,182,9.268621014077977
True,True,2,183,6.783401552962804
True,True,2,184,8.486771548391431
True,True,2,185,10.305566866811708
True,True,2,186,11.164175617967752
True,True,2,187,7.542353421611635
True,True,2,188,9.337256056461714
True,True,2,189,10.603969264781409
True,True,2,190,8.29428066952345
True,True,2,191,8.932235869882184
True,True,2,192,9.81821574066403
True,True,2,193,11.351041523373375
True,True,2,194,6.919846819674737
True,True,2,195,5.9652261953059735
True,True,2,196,8.257513174248038
True,True,2,197,8.396637629650204
True,True,2,198,6.354203406094685
True,True,2,199,5.784996282271891
True,True,2,200,8.064046591400922
True,True,2,201,9.29931811454325
True,True,2,202,6.116626564429298
True,True,2,203,10.073754059711524
True,True,2,204,8.015690144018194
True,True,2,205,5.520638626974355
True,True,2,206,9.962140912529435
True,True,2,207,6.680171675590813
True,True,2,208,8.860618650089345
True,True,2,209,7.768225103936288
True,True,2,210,10.940258990819656
True,True,2,211,7.339354300916076
True,True,2,212,5.228442846341544
True,True,2,213,7.271307609046899
True,True,2,214,6.912287219514437
True,True,2,215,7.646960601608919
True,True,2,216,8.153834550516667
True,True,2,217,8.606597909834562
True,True,2,218,7.125655839043034
True,True,2,219,12.128061925962678
True,True,2,220,10.1270576292851
True,True,2,221,9.116824161699286
True,True,2,222,10.667797759997285
True,True,2,223,9.369932003865742
True,True,2,224,13.155929157284685
True,True,2,225,7.997645296435596
True,True,2,226,7.140192993277795
True,True,2,227,12.883128207844905
True,True,2,228,8.156579154587979
True,True,2,229,7.937910744957252
True,True,2,230,8.499434794077859
True,True,2,231,10.067538641009778
True,True,2,232,7.315683297343926
True,True,2,233,8.991434240452161
True,True,2,234,10.619908343229518
True,True,2,235,5.4959367230566105
True,True,2,236,8.299216409927705
True,True,2,237,5.498510823631956
True,True,2,238,8.52402502498993
True,True,2,239,7.119969333472887
True,True,2,240,8.65852022178718
True,True,2,241,9.192940916370015
True,True,2,242,8.184825690504901
True,True,2,243,8.968285102227414
True,True,2,244,8.6227446785474
True,True,2,245,13.1526883265338
True,True,2,246,7.627034237418413
True,True,2,247,12.339252517058965
True,True,2,248,6.832404596818596
True,True,2,249,8.589375391455265
True,True,2,250,12.134693773968259
True,True,2,251,11.463875544136533
True,True,2,252,6.474647027176806
True,True,2,253,10.492100808322919
True,True,2,254,7.237186238066182
True,True,2,255,9.15606449097554
True,True,2,256,7.2633431430673925
True,True,2,257,9.0891824027988
True,True,2,258,7.443864143320364
True,True,2,259,7.95103220790289
True,True,2,260,10.769091425399811
True,True,2,261,10.877737190596335
True,True,2,262,6.06742680617237
True,True,2,263,8.551207881850175
True,True,2,264,8.151081785825875
True,True,2,265,5.346436887318072
True,True,2,266,3.5448553968604375
True,True,2,267,5.821697292327191
True,True,2,268,9.276040639389544
True,True,2,269,8.82113614430106
True,True,2,270,9.752653908687805
True,True,2,271,7.205975185065084
True,True,2,272,7.710985991007252
True,True,2,273,9.264961615087307
True,True,2,274,7.3715680820309775
True,True,2,275,10.613597110578223
True,True,2,276,10.696569934957816
True,True,2,277,11.010908165450193
True,True,2,278,8.754094224604023
True,True,2,279,8.654478851510019
True,True,2,280,7.142342241932916
True,True,2,281,7.8236788422609465
True,True,2,282,8.94105214176255
True,True,2,283,10.013920493173877
True,True,2,284,7.883749627449764
True,True,2,285,6.453313701738367
True,True,2,286,8.45935902034709
True,True,2,287,8.808860728389325
True,True,2,288,7.147265941292469
True,True,2,289,11.186091606623952
True,True,2,290,11.379903361817238
True,True,2,291,8.083335055307675
True,True,2,292,8.585331093570419
True,True,2,293,8.641165070271432
True,True,2,294,8.249506477810836
True,True,2,295,10.900966292682972
True,True,2,296,9.717986363401913
True,True,2,297,13.660853650753763
True,True,2,298,11.563845134816695
True,True,2,299,9.509220977933806
True,True,2,300,15.139974955201913
True,True,2,301,6.425313281565501
True,True,2,302,7.852847013418322
True,True,2,303,6.947284874172942
True,True,2,304,8.007783341609384
True,True,2,305,12.703079416639241
True,True,2,306,9.08509254748806
True,True,2,307,11.367676271694194
True,True,2,308,6.287626185995126
True,True,2,309,10.33048805369701
True,True,2,310,12.476640437349705
True,True,2,311,8.827908264592653
True,True,2,312,9.199884546043219
True,True,2,313,6.654035173059549
True,True,2,314,7.4078767996730726
True,True,2,315,6.2716282368324725
True,True,2,316,9.668921772939177
True,True,2,317,8.452086404692595
True,True,2,318,12.533114071740805
True,True,2,319,8.753592497773676
True,True,2,320,6.8650264613674885
True,True,2,321,10.772621740064132
True,True,2,322,7.911902120595317
True,True,2,323,3.214389524486556
True,True,2,324,7.562989048044027
True,True,2,325,10.88335618225336
True,True,2,326,9.920853978745651
True,True,2,327,9.331423348846249
True,True,2,328,8.5111858077965
True,True,2,329,8.360602710564628
True,True,2,330,13.44093495336731
True,True,2,331,10.023387233461118
True,True,2,332,7.621577753048623
True,True,2,333,11.752742216519934
True,True,2,334,10.149791083573119
True,True,2,335,9.29331005801485
True,True,2,336,9.433191031380689
True,True,2,337,8.662069253906738
True,True,2,338,8.033820634116893
True,True,2,339,14.99427975835359
True,True,2,340,14.534482315834545
True,True,2,341,6.598993392936158
True,True,2,342,5.678733039794019
True,True,2,343,13.759519740864242
True,True,2,344,10.705522764170784
True,True,2,345,4.679781970100166
True,True,2,346,7.213420518784773
True,True,2,347,8.36233713394105
True,True,2,348,8.39380347531469
True,True,2,349,6.858282491673741
True,True,2,350,7.670571706342676
True,True,2,351,8.721522725359241
True,True,2,352,7.463372886628266
True,True,2,353,7.642217708520464
True,True,2,354,11.540799829724003
True,True,2,355,7.992478974308485
True,True,2,356,9.089503566208066
True,True,2,357,11.287038861904993
True,True,2,358,8.501386743063742
True,True,2,359,9.541379503516845
True,True,2,360,6.923171932013429
True,True,2,361,5.181248543519753
True,True,2,362,11.922612207148035
True,True,2,363,6.220508906374953
True,True,2,364,9.542657259536739
True,True,2,365,8.648946451214213
True,True,2,366,5.405065243979946
True,True,2,367,10.39826140989377
True,True,2,368,8.561374584017614
True,True,2,369,11.611005161163295
True,True,2,370,11.289611204137355
True,True,2,371,9.419831842417414
True,True,2,372,7.991692616604794
True,True,2,373,8.628044081213641
True,True,2,374,6.413778419229436
True,True,2,375,9.748945710149979
True,True,2,376,6.856550448854618
True,True,2,377,6.828901353306203
True,True,2,378,11.977888943701661
True,True,2,379,8.516074186469378
True,True,2,380,14.212073819247768
True,True,2,381,10.12967572354309
True,True,2,382,7.194018293447298
True,True,2,383,6.805518830025736
True,True,2,384,9.79080798101008
True,True,2,385,11.140894075810218
True,True,2,386,12.183776348032959
True,True,2,387,9.302249281518172
True,True,2,388,7.557257791290352
True,True,2,389,14.140001171530136
True,True,2,390,8.563626344027673
True,True,2,391,6.480630764456181
True,True,2,392,10.55579279400739
True,True,2,393,7.528233637099961
True,True,2,394,11.967223892621655
True,True,2,395,8.93038738830949
True,True,2,396,6.883534653023107
True,True,2,397,5.412652747458715
True,True,2,398,8.663285352424204
True,True,2,399,9.781142891782405
True,True,2,400,10.82412025456942
True,True,2,401,7.6124214008681825
True,True,2,402,8.604551506785267
True,True,2,403,7.056012197194308
True,True,2,404,5.724397387327362
True,True,2,405,11.927739573927996
True,True,2,406,9.205480019680582
True,True,2,407,8.385745726683057
True,True,2,408,5.044376665687425
True,True,2,409,12.504853258953512
True,True,2,410,8.90521682564718
True,True,2,411,13.239064056149966
True,True,2,412,4.759996685990748
True,True,2,413,7.229662445230036
True,True,2,414,7.567917994883182
True,True,2,415,8.575636244459973
True,True,2,416,7.488858525402508
True,True,2,417,9.105615807022604
True,True,2,418,9.336244706159372
True,True,2,419,6.303562301211669
True,True,2,420,5.725799095618635
True,True,2,421,10.54444577835794
True,True,2,422,9.410480213969135
True,True,2,423,5.042420760485199
True,True,2,424,9.150059024934425
True,True,2,425,8.083879898415987
True,True,2,426,10.292955885422762
True,True,2,427,7.197632562768584
True,True,2,428,11.685639800996434
True,True,2,429,9.007599279051867
True,True,2,430,11.913434350034949
True,True,2,431,9.384313412206119
True,True,2,432,5.332141733990814
True,True,2,433,9.721137008573542
True,True,2,434,10.738884159837937
True,True,2,435,10.502296557479324
True,True,2,436,7.018555427068497
True,True,2,437,8.422655609496642
True,True,2,438,6.891173077817821
True,True,2,439,8.918853299483963
True,True,2,440,9.127797426083863
True,True,2,441,6.190919719701804
True,True,2,442,7.18497749004401
True,True,2,443,5.896634678012036
True,True,2,444,10.715480362271084
True,True,2,445,8.720242310716468
True,True,2,446,7.392364927139506
True,True,2,447,8.033064429898424
True,True,2,448,12.922816255772794
True,True,2,449,9.67001444025712
True,True,2,450,9.977992276554872
True,True,2,451,9.120546386686092
True,True,2,452,7.554071375595347
True,True,2,453,7.306637679194893
True,True,2,454,10.826961447180064
True,True,2,455,12.128886944035447
True,True,2,456,11.968568791370952
True,True,2,457,13.912172899196896
True,True,2,458,7.944965433837483
True,True,2,459,10.444147011216241
True,True,2,460,5.3678253370902125
True,True,2,461,6.052884345219514
True,True,2,462,8.367241156695005
True,True,2,463,8.906804522784201
True,True,2,464,7.904932675280884
True,True,2,465,6.737195373554738
True,True,2,466,7.289211813487898
True,True,2,467,6.657840933566925
True,True,2,468,9.761201226883424
True,True,2,469,9.716980355102866
True,True,2,470,7.090749797367075
True,True,2,471,8.052810009116106
True,True,2,472,8.684435798099274
True,True,2,473,11.285082710299724
True,True,2,474,4.539848679543891
True,True,2,475,6.789530478751237
True,True,2,476,8.980205631851259
True,True,2,477,7.031457417673062
True,True,2,478,11.019375012326359
True,True,2,479,8.906412573252338
True,True,2,480,5.100203650271407
True,True,2,481,9.802817761193634
True,True,2,482,8.204412889962969
True,True,2,483,5.571516989672488
True,True,2,484,10.542340268605537
True,True,2,485,6.773890636912627
True,True,2,486,13.073810390838604
True,True,2,487,9.069819875733028
True,True,2,488,11.026367606635656
True,True,2,489,8.844422194629086
True,True,2,490,8.697467234898141
True,True,2,491,6.411741703754127
True,True,2,492,9.884988732632557
True,True,2,493,9.933955728154888
True,True,2,494,8.895024570024049
True,True,2,495,9.492615095383343
True,True,2,496,9.455377884161429
True,True,2,497,7.41231264239598
True,True,2,498,9.267167475513325
True,True,2,499,6.364127668320073
True,True,2,500,7.475974218717997
True,True,2,501,11.468474564840296
True,True,2,502,7.098360866125979
True,True,2,503,12.347761677671649
True,True,2,504,7.945040631726448
True,True,2,505,9.8282817108376
True,True,2,506,12.398130372643523
True,True,2,507,10.252446088574027
True,True,2,508,8.870196177467161
True,True,2,509,14.136129086299368
True,True,2,510,8.370817749164226
True,True,2,511,9.63168297714185
True,True,2,512,13.063276993035087
True,True,2,513,5.362005120880614
True,True,2,514,10.147351937330576
True,True,2,515,8.815267230550273
True,True,2,516,8.290393665772749
True,True,2,517,8.617291885911705
True,True,2,518,7.658403954622803
True,True,2,519,3.7184738091104435
True,True,2,520,6.166645167943839
True,True,2,521,10.369158953193372
True,True,2,522,5.601042697155481
True,True,2,523,7.243587400962078
True,True,2,524,6.504856439995975
True,True,2,525,6.884415200286804
True,True,2,526,5.999179942827253
True,True,2,527,6.24710877677525
True,True,2,528,8.504212510146957
True,True,2,529,9.642399032478554
True,True,2,530,6.950413714904288
True,True,2,531,9.327239943152257
True,True,2,532,5.770748205429339
True,True,2,533,7.9270806414923465
True,True,2,534,8.286457017393891
True,True,2,535,8.269519100452781
True,True,2,536,7.667018561784706
True,True,2,537,4.501749676553948
True,True,2,538,8.927958324498235
True,True,2,539,7.977192804292263
True,True,2,540,3.273569699738755
True,True,2,541,6.468824931855184
True,True,2,542,5.893720433144999
True,True,2,543,4.031069581310092
True,True,2,544,11.070098018599843
True,True,2,545,7.424571699888889
True,True,2,546,6.224279652980382
True,True,2,547,5.813028612807257
True,True,2,548,9.498353124001387
True,True,2,549,4.193283057143642
True,True,2,550,10.212470792166997
True,True,2,551,5.450284813424528
True,True,2,552,4.273696098026656
True,True,2,553,8.500985522946365
True,True,2,554,5.229797225960332
True,True,2,555,6.06580120619654
True,True,2,556,10.426432949742233
True,True,2,557,3.617019737364329
True,True,2,558,8.536855904522051
True,True,2,559,8.113037324185088
True,True,2,560,6.168604321860087
True,True,2,561,6.652515541122917
True,True,2,562,6.3018493369006485
True,True,2,563,9.08370935007642
True,True,2,564,5.177787252288391
True,True,2,565,5.657307723891072
True,True,2,566,10.566006211698006
True,True,2,567,8.330722374577268
True,True,2,568,6.26290099627804
True,True,2,569,7.117437643120255
True,True,2,570,5.788977130632811
True,True,2,571,9.402018455864267
True,True,2,572,5.82263767840077
True,True,2,573,7.490182880386024
True,True,2,574,10.275153959577917
True,True,2,575,8.185844836908364
True,True,2,576,5.397350793493496
True,True,2,577,7.181891571390954
True,True,2,578,8.152261202273298
True,True,2,579,8.23500687686423
True,True,2,580,10.432897628471103
True,True,2,581,6.601431008199196
True,True,2,582,8.081846076073958
True,True,2,583,6.298977964881217
True,True,2,584,5.400432500274206
True,True,2,585,7.94957752407891
True,True,2,586,5.630774608527281
True,True,2,587,5.621068363221571
True,True,2,588,4.6101442304383795
True,True,2,589,9.171553008127143
True,True,2,590,4.656479614319182
True,True,2,591,6.839669057934228
True,True,2,592,5.208777596888218
True,True,2,593,4.035339614597843
True,True,2,594,5.648058418098757
True,True,2,595,6.7259465890971395
True,True,2,596,5.703831354407557
True,True,2,597,6.897652170880777
True,True,2,598,3.7005711847711837
True,True,2,599,6.878056209033259
True,True,2,600,6.5935850071095095
True,True,2,601,4.430125914957009
True,True,2,602,6.346690574426833
True,True,2,603,8.267985260665558
True,True,2,604,5.559130689505713
True,True,2,605,5.948053743696505
True,True,2,606,5.151895217283995
True,True,2,607,3.4411676615492177
True,True,2,608,6.5839147554771085
True,True,2,609,4.270865958560627
True,True,2,610,2.8175168183554824
True,True,2,611,6.715157765713211
True,True,2,612,4.725675292101338
True,True,2,613,7.195231267916314
True,True,2,614,6.476219172489829
True,True,2,615,1.1163871295153902
True,True,2,616,6.642430068057171
True,True,2,617,6.251746850343543
True,True,2,618,5.789447662663911
True,True,2,619,5.778781388944543
True,True,2,620,4.786887227006252
True,True,2,621,4.907744520089268
True,True,2,622,1.9059436952301378
True,True,2,623,9.371753081126304
True,True,2,624,7.601406716564569
True,True,2,625,5.0803167253881885
True,True,2,626,2.8845169784240174
True,True,2,627,3.435773310849073
True,True,2,628,5.907216253298849
True,True,2,629,5.769404958296627
True,True,2,630,3.5136374193123174
True,True,2,631,5.1671702620203135
True,True,2,632,6.496031253990926
True,True,2,633,5.141926622509166
