onboard,engage,run,t,S,nC,dead
True,True,9,320,46.59417377993175,79,False
True,True,9,321,52.79232543474619,97,False
True,True,9,322,31.171044243885536,85,False
True,True,9,323,43.55324163204789,87,False
True,True,9,324,42.33157753860782,86,False
True,True,9,325,39.27158121180343,98,False
True,True,9,326,58.492585355762834,110,False
True,True,9,327,38.27245355669584,83,False
True,True,9,328,44.651876902162854,106,False
True,True,9,329,49.321011857710204,105,False
True,True,9,330,42.318821501062885,85,False
True,True,9,331,48.803901682809126,73,False
True,True,9,332,41.50237279047782,69,False
True,True,9,333,50.09086229624345,84,False
True,True,9,334,48.538397453939155,89,False
True,True,9,335,45.11126314929199,87,False
True,True,9,336,53.047845108011884,98,False
True,True,9,337,42.39578971752787,71,False
True,True,9,338,48.4544219454551,100,False
True,True,9,339,44.701588981138535,101,False
True,True,9,340,39.61626224012385,110,False
True,True,9,341,42.551362348412,88,False
True,True,9,342,42.90370279837054,71,False
True,True,9,343,48.483774106761246,94,False
True,True,9,344,46.06760798605515,104,False
True,True,9,345,37.31249884169413,69,False
True,True,9,346,46.460611080346624,99,False
True,True,9,347,41.01833012642166,79,False
True,True,9,348,48.44903154969427,99,False
True,True,9,349,45.45645872087606,82,False
True,True,9,350,52.14519285563524,107,False
True,True,9,351,47.80568614287294,89,False
True,True,9,352,59.3485994293985,107,False
True,True,9,353,38.58363551829589,70,False
True,True,9,354,48.74367060292547,99,False
True,True,9,355,50.27812963677745,91,False
True,True,9,356,42.80348459642016,78,False
True,True,9,357,44.32883952896581,70,False
True,True,9,358,45.57323877487727,80,False
True,True,9,359,38.60516456316053,64,False
True,True,9,360,35.34776491221166,72,False
True,True,9,361,43.362106874696266,83,False
True,True,9,362,50.36519551887032,100,False
True,True,9,363,42.2869439715202,70,False
True,True,9,364,43.81640490516952,80,False
True,True,9,365,43.66280603044307,88,False
True,True,9,366,46.519512269892886,70,False
True,True,9,367,39.84919632843552,71,False
True,True,9,368,40.51460511526209,86,False
True,True,9,369,50.68112706981175,90,False
True,True,9,370,46.444696747960094,91,False
True,True,9,371,39.18867863824381,97,False
True,True,9,372,42.00272293581916,79,False
True,True,9,373,42.472431656413654,87,False
True,True,9,374,45.37664224315935,77,False
True,True,9,375,44.56496404805557,79,False
True,True,9,376,49.5251995581031,90,False
True,True,9,377,36.260402790665935,69,False
True,True,9,378,48.77472601539776,93,False
True,True,9,379,42.56485002041748,87,False
True,True,9,380,46.148023016874646,81,False
True,True,9,381,55.69803434268993,104,False
True,True,9,382,53.06118594436618,74,False
True,True,9,383,36.387489490335746,55,False
True,True,9,384,44.34659400266166,84,False
True,True,9,385,53.59793412571506,71,False
True,True,9,386,53.14444851435381,83,False
True,True,9,387,45.23190494652291,71,False
True,True,9,388,42.37372430721456,67,False
True,True,9,389,36.88994614860062,58,False
True,True,9,390,48.98749288849782,76,False
True,True,9,391,44.45446805774766,79,False
True,True,9,392,53.10352033980057,99,False
True,True,9,393,39.971908586886,56,False
True,True,9,394,47.07434105544317,92,False
True,True,9,395,39.25467507997286,74,False
True,True,9,396,46.53797558932255,84,False
True,True,9,397,36.76361992844445,62,False
True,True,9,398,44.056072629836926,90,False
True,True,9,399,52.58732652716247,88,False
True,True,9,400,38.341120437223,73,False
True,True,9,401,39.62997250002837,92,False
True,True,9,402,47.170526471649374,81,False
True,True,9,403,40.23072245835727,74,False
True,True,9,404,41.555828875879435,71,False
True,True,9,405,43.431632742120634,74,False
True,True,9,406,38.448734224293126,64,False
True,True,9,407,47.6531762401421,64,False
True,True,9,408,42.65234312292876,75,False
True,True,9,409,49.829758407276245,70,False
True,True,9,410,43.867744279519385,72,False
True,True,9,411,48.6509277456257,70,False
True,True,9,412,49.178570345230796,84,False
True,True,9,413,43.9946037075852,64,False
True,True,9,414,44.5586929882271,69,False
True,True,9,415,46.09466319082941,58,False
True,True,9,416,36.595000534185075,74,False
True,True,9,417,32.98477636245989,46,False
True,True,9,418,42.50975046502082,60,False
True,True,9,419,56.28126226193967,82,False
True,True,9,420,39.49149963716562,59,False
True,True,9,421,35.36414239117822,66,False
True,True,9,422,42.73896032802965,66,False
True,True,9,423,53.91065516927889,82,False
True,True,9,424,33.38896710697515,52,False
True,True,9,425,43.407773071323994,57,False
True,True,9,426,48.95993112945047,62,False
True,True,9,427,42.19199715942805,85,False
True,True,9,428,46.0225635345129,74,False
True,True,9,429,45.44056393401442,61,False
True,True,9,430,41.17529691015461,68,False
True,True,9,431,42.00161935956915,64,False
True,True,9,432,32.286921646827125,57,False
True,True,9,433,44.502407177171555,68,False
True,True,9,434,44.540216830977606,52,False
True,True,9,435,44.81538795464584,62,False
True,True,9,436,44.452288455767444,74,False
True,True,9,437,43.962870373134365,61,False
True,True,9,438,36.59410301479644,58,False
True,True,9,439,51.63537864608979,59,False
True,True,9,440,43.457502165779935,63,False
True,True,9,441,42.599629006738894,59,False
True,True,9,442,46.7841843857464,64,False
True,True,9,443,32.85355909982581,50,False
True,True,9,444,43.54251337082834,58,False
True,True,9,445,38.70742613412334,51,False
True,True,9,446,34.587623006035855,53,False
True,True,9,447,44.065221214374894,55,False
True,True,9,448,36.23963017982164,50,False
True,True,9,449,39.52380654121269,49,False
True,True,9,450,51.51246215670581,85,False
True,True,9,451,45.35855485298471,73,False
True,True,9,452,45.448244527722096,88,False
True,True,9,453,43.52227207500221,74,False
True,True,9,454,30.46747029160228,34,False
True,True,9,455,45.019114027144354,65,False
True,True,9,456,38.30519915229841,51,False
True,True,9,457,38.35365124246519,59,False
True,True,9,458,44.600463480135254,65,False
True,True,9,459,46.154248677988,56,False
True,True,9,460,41.058181927373035,47,False
True,True,9,461,41.258581589087605,60,False
True,True,9,462,37.301190893784494,69,False
True,True,9,463,39.686178584990806,61,False
True,True,9,464,42.41446412657868,43,False
True,True,9,465,47.82388236100696,69,False
True,True,9,466,49.8087131665257,69,False
True,True,9,467,42.06287077951554,67,False
True,True,9,468,39.19866056117425,63,False
True,True,9,469,44.17070724345488,59,False
True,True,9,470,47.40367523752094,58,False
True,True,9,471,38.460754729684304,56,False
True,True,9,472,38.575739211321604,56,False
True,True,9,473,44.293187135039936,46,False
True,True,9,474,42.57390748166025,56,False
True,True,9,475,41.676535734584256,43,False
True,True,9,476,40.06472845383404,43,False
True,True,9,477,39.318525294040434,53,False
True,True,9,478,28.272223468024833,41,False
True,True,9,479,50.670229240397994,69,False
True,True,9,480,35.00019482360337,50,False
True,True,9,481,33.97435495017248,49,False
True,True,9,482,39.25108459555614,59,False
True,True,9,483,41.84658134059812,62,False
True,True,9,484,34.652924593836175,35,False
True,True,9,485,35.8841996456969,54,False
True,True,9,486,33.026225187274285,37,False
True,True,9,487,46.3544871084997,59,False
True,True,9,488,42.68810408102895,50,False
True,True,9,489,47.22580387558799,56,False
True,True,9,490,44.35163285779419,64,False
True,True,9,491,39.12777183214824,54,False
True,True,9,492,43.88902379069553,58,False
True,True,9,493,35.564642816509576,48,False
True,True,9,494,40.3500826780189,48,False
True,True,9,495,39.67544089071051,39,False
True,True,9,496,45.29991891186742,68,False
True,True,9,497,44.957620399689176,64,False
True,True,9,498,41.324201406787026,46,False
True,True,9,499,40.596993014975325,41,False
True,True,9,500,50.4687617487263,62,False
True,True,9,501,41.66272087982599,58,False
True,True,9,502,32.99757922551599,44,False
True,True,9,503,40.04402476869735,49,False
True,True,9,504,35.592913641516304,35,False
True,True,9,505,49.92594428455797,49,False
True,True,9,506,30.651980643272456,41,False
True,True,9,507,44.013011963094826,47,False
True,True,9,508,33.79665454572979,41,False
True,True,9,509,35.05541379811797,38,False
True,True,9,510,41.96577222096011,57,False
True,True,9,511,50.144691076679464,65,False
True,True,9,512,44.43093877925773,64,False
True,True,9,513,36.9298412507303,45,False
True,True,9,514,36.955015039102854,43,False
True,True,9,515,43.740815266824995,52,False
True,True,9,516,31.57035885440907,40,False
True,True,9,517,36.426932211786635,33,False
True,True,9,518,37.04312044466678,33,False
True,True,9,519,32.556142352049946,38,False
True,True,9,520,31.891785060770744,47,False
True,True,9,521,42.00927584767981,59,False
True,True,9,522,37.24041206892705,41,False
True,True,9,523,28.794081515112882,31,False
True,True,9,524,56.25818753257904,63,False
True,True,9,525,43.504799188386265,42,False
True,True,9,526,37.51396852538256,44,False
True,True,9,527,32.586612336895065,34,False
True,True,9,528,38.71508302499171,52,False
True,True,9,529,42.88758239765163,52,False
True,True,9,530,34.60429296052802,32,False
True,True,9,531,28.909304612205965,31,False
True,True,9,532,30.09749685935337,32,False
True,True,9,533,40.668239235953244,44,False
True,True,9,534,31.744444545569728,39,False
True,True,9,535,41.7144017016689,50,False
True,True,9,536,30.014788493120626,34,False
True,True,9,537,33.43558179374603,34,False
True,True,9,538,35.978081480731454,40,False
True,True,9,539,37.6821402906794,34,False
True,True,9,540,29.86124032770785,37,False
True,True,9,541,36.16649384580671,36,False
True,True,9,542,33.26838461333792,34,False
True,True,9,543,33.901230079768254,36,False
True,True,9,544,32.572501434706105,38,False
True,True,9,545,39.72080249548772,42,False
True,True,9,546,26.646824009340175,29,False
True,True,9,547,33.30148405078118,32,False
True,True,9,548,40.764228052605176,39,False
True,True,9,549,37.97926184223695,46,False
True,True,9,550,28.255800784172656,21,False
True,True,9,551,29.259898488648027,36,False
True,True,9,552,28.307257141977995,31,False
True,True,9,553,39.01786549440996,43,False
True,True,9,554,35.94083502886633,35,False
True,True,9,555,28.430104328028445,25,False
True,True,9,556,34.98613968123638,29,False
True,True,9,557,26.692710407658037,26,False
True,True,9,558,33.06718408112763,27,False
True,True,9,559,35.51461077030484,30,False
True,True,9,560,36.722855668767174,44,False
True,True,9,561,37.33462091112653,42,False
True,True,9,562,27.404379472328685,24,False
True,True,9,563,38.16167892580441,36,False
True,True,9,564,36.10254038087254,38,False
True,True,9,565,33.69345376777373,34,False
True,True,9,566,32.15160424347711,36,False
True,True,9,567,39.73560022570207,40,False
True,True,9,568,35.02584624458095,30,False
True,True,9,569,35.03409639894333,32,False
True,True,9,570,30.35141717590201,24,False
True,True,9,571,31.24095737943715,27,False
True,True,9,572,32.97918784431054,30,False
True,True,9,573,36.00628020838256,26,False
True,True,9,574,31.898483320523777,33,False
True,True,9,575,30.522191598406025,24,False
True,True,9,576,38.2852540650762,34,False
True,True,9,577,34.786470536658975,34,False
True,True,9,578,26.647840293280478,26,False
True,True,9,579,31.09343779779768,26,False
True,True,9,580,30.516501584700084,23,False
True,True,9,581,29.95918198896883,24,False
True,True,9,582,33.74477579850035,32,False
True,True,9,583,34.44354970444626,39,False
True,True,9,584,20.308761419334388,14,False
True,True,9,585,27.776165784051223,20,False
True,True,9,586,35.26851329831847,33,False
True,True,9,587,32.263693689580805,27,False
True,True,9,588,33.87368566255259,36,False
True,True,9,589,25.41829312734017,25,False
True,True,9,590,25.983685550415995,24,False
True,True,9,591,29.785595544831803,25,False
True,True,9,592,30.189066910681305,28,False
True,True,9,593,33.95255998446896,37,False
True,True,9,594,41.396287494864694,34,False
True,True,9,595,21.633308913710945,20,False
True,True,9,596,31.541609861278477,30,False
True,True,9,597,23.482938820822813,18,False
True,True,9,598,26.059707716760755,17,False
True,True,9,599,27.613382645061805,21,False
True,True,9,600,25.288410349457827,15,False
True,True,9,601,30.877952616523654,29,False
True,True,9,602,27.112039590688898,22,False
True,True,9,603,21.613690450610456,16,False
True,True,9,604,28.07676081536759,24,False
True,True,9,605,30.243000953479807,23,False
True,True,9,606,25.488328675698913,21,False
True,True,9,607,33.05859305910798,24,False
True,True,9,608,25.376368604864524,21,False
True,True,9,609,24.6664075251438,20,False
True,True,9,610,26.00575292978584,24,False
True,True,9,611,22.23385445372719,20,False
True,True,9,612,27.764428157502596,22,False
True,True,9,613,27.79847603743661,22,False
True,True,9,614,19.462724357416867,11,False
True,True,9,615,25.703475050264693,19,False
True,True,9,616,28.257435917520258,20,False
True,True,9,617,27.52952351987006,15,False
True,True,9,618,23.284824273367096,16,False
True,True,9,619,26.482867357981924,21,False
True,True,9,620,35.247470968539666,29,False
True,True,9,621,27.429183739785554,19,False
True,True,9,622,29.88942093802215,23,False
True,True,9,623,27.29313729846344,20,False
True,True,9,624,23.268851280587825,14,False
True,True,9,625,33.91030049147478,23,False
True,True,9,626,21.79475076017671,15,False
True,True,9,627,22.6809223553888,14,False
True,True,9,628,24.59118265175478,15,False
True,True,9,629,20.280963246875782,18,False
True,True,9,630,23.490001507852448,14,False
True,True,9,631,28.802580438583743,25,False
True,True,9,632,25.589468199063177,19,False
True,True,9,633,26.739301019540303,19,False
True,True,9,634,23.5641977958201,15,False
True,True,9,635,18.968135745323462,19,False
True,True,9,636,14.450597226645474,9,False
True,True,9,637,28.78181974463424,23,False
True,True,9,638,21.289168987142524,16,False
True,True,9,639,19.37816146470635,11,False
True,True,9,640,29.112137720656026,21,False
True,True,9,641,18.290968237091178,11,False
True,True,9,642,15.186047121371807,10,False
True,True,9,643,19.33445844103428,16,False
True,True,9,644,15.230765820985367,9,False
True,True,9,645,15.555986852726598,12,False
True,True,9,646,16.11241370378996,9,False
True,True,9,647,18.261441368809066,17,False
True,True,9,648,13.061772103549398,8,False
True,True,9,649,10.360023900828633,5,False
True,True,9,650,21.164104544618887,10,False
True,True,9,651,28.378949315101284,21,False
True,True,9,652,24.0464918049959,13,False
True,True,9,653,22.132657785599058,13,False
True,True,9,654,18.428883672349382,14,False
True,True,9,655,21.577947119099754,15,False
True,True,9,656,17.123804617553077,9,False
True,True,9,657,14.494085265886868,8,False
True,True,9,658,12.027215276006583,8,False
True,True,9,659,18.613989872793013,15,False
True,True,9,660,20.027796886670906,15,False
True,True,9,661,16.68269362057859,9,False
True,True,9,662,12.143326018821387,7,False
True,True,9,663,17.49896763863946,11,False
True,True,9,664,14.309759614670188,8,False
True,True,9,665,18.988523598360622,15,False
True,True,9,666,12.041199110516304,6,False
True,True,9,667,18.60212708817884,12,False
True,True,9,668,11.776556866752331,7,False
True,True,9,669,17.37555161721167,14,False
True,True,9,670,9.792143517654752,11,False
True,True,9,671,17.035068904378207,15,False
True,True,9,672,11.446802662444934,7,False
True,True,9,673,9.463549260304957,5,False
True,True,9,674,12.265520128373712,5,False
True,True,9,675,8.00102407873003,3,False
True,True,9,676,14.337832523862932,10,False
True,True,9,677,8.723108000076312,6,False
True,True,9,678,6.055926183541729,4,False
True,True,9,679,6.1457646222407565,2,False
True,True,9,680,9.878472534241096,7,False
True,True,9,681,9.912267754705741,5,False
True,True,9,682,5.459639321053829,2,False
True,True,9,683,12.820604414818579,6,False
True,True,9,684,8.218608041813699,1,False
True,True,9,685,3.6091216770755525,0,False
True,True,9,686,5.507681273653606,4,False
True,True,9,687,3.6684972396511895,2,False
True,True,9,688,6.5426088397441085,4,False
True,True,9,689,7.453889435210177,7,False
True,True,9,690,3.8755839843959534,4,False
True,True,9,691,2.789659992962642,1,False
True,True,9,692,5.767776632352647,1,False
True,True,9,693,5.737906168293186,2,False
True,True,9,694,2.8741894804094033,0,False
True,True,9,695,2.8832274246204186,4,False
True,True,9,696,1.9315704924104606,0,False
True,True,9,697,2.931182246741486,2,False
True,True,9,698,2.960494069208901,2,False
True,True,9,699,0.9900990099009901,1,False
True,True,10,0,24.547312840838543,60877,False
True,True,10,1,67.17605788219504,181,False
True,True,10,2,76.73754595529881,195,False
True,True,10,3,72.72665827211374,193,False
True,True,10,4,69.1083252936162,176,False
True,True,10,5,73.90054905272237,182,False
True,True,10,6,66.15449699268943,179,False
True,True,10,7,65.55502298640445,168,False
True,True,10,8,73.72231237769941,199,False
True,True,10,9,77.01213853446073,177,False
True,True,10,10,74.36297953540974,172,False
True,True,10,11,68.23549529087865,162,False
True,True,10,12,76.38252865659265,171,False
True,True,10,13,70.69375816427284,182,False
True,True,10,14,59.272448381810094,190,False
True,True,10,15,43.30857973987173,173,False
True,True,10,16,63.20746442021844,181,False
True,True,10,17,74.76324482980212,168,False
True,True,10,18,75.03267655115205,173,False
True,True,10,19,69.63724328361319,170,False
True,True,10,20,53.2317169244186,164,False
True,True,10,21,78.41976095638736,199,False
True,True,10,22,69.44677720040777,147,False
True,True,10,23,72.03634593986092,181,False
True,True,10,24,63.98217925840195,160,False
True,True,10,25,54.68294333482921,176,False
True,True,10,26,71.20782114378262,160,False
True,True,10,27,72.76292809649648,178,False
True,True,10,28,66.35443211405747,163,False
True,True,10,29,45.447942293103836,174,False
True,True,10,30,71.00795540664035,175,False
True,True,10,31,61.48812910801427,175,False
True,True,10,32,54.58812242503851,180,False
True,True,10,33,64.73938159262488,150,False
True,True,10,34,43.32058749387087,153,False
True,True,10,35,69.86548562234158,163,False
True,True,10,36,71.50613935675244,162,False
True,True,10,37,74.12060995721883,175,False
True,True,10,38,79.1321623039819,176,False
True,True,10,39,69.97465376911109,166,False
True,True,10,40,45.21062535213912,145,False
True,True,10,41,61.06665906066439,169,False
True,True,10,42,63.89996675231416,178,False
True,True,10,43,60.43922470764535,158,False
True,True,10,44,70.62106992456135,160,False
True,True,10,45,54.070984191559575,204,False
True,True,10,46,61.23753039769479,166,False
True,True,10,47,67.62175036955529,179,False
True,True,10,48,66.85982512661977,157,False
True,True,10,49,76.60261038969013,165,False
True,True,10,50,45.291750530530976,144,False
True,True,10,51,71.8685957410263,155,False
True,True,10,52,74.40658294473619,162,False
True,True,10,53,48.76481612971502,125,False
True,True,10,54,67.13513076281365,142,False
True,True,10,55,67.73420132550139,149,False
True,True,10,56,63.115620890749575,149,False
True,True,10,57,44.051640968490766,138,False
True,True,10,58,76.02252200213258,143,False
True,True,10,59,58.743393035848875,160,False
True,True,10,60,67.02822675534087,145,False
True,True,10,61,70.40915015494934,161,False
True,True,10,62,52.620399789699555,170,False
True,True,10,63,66.6453374853436,156,False
True,True,10,64,48.408841559182406,187,False
True,True,10,65,48.373742705220984,154,False
True,True,10,66,52.02355908363141,147,False
True,True,10,67,69.9779103509872,160,False
True,True,10,68,60.127967544512614,164,False
True,True,10,69,60.73490222101395,135,False
True,True,10,70,61.398915951125545,153,False
True,True,10,71,54.67994186078757,170,False
True,True,10,72,44.61595812517897,158,False
True,True,10,73,67.19153939796435,180,False
True,True,10,74,47.01704072094477,146,False
True,True,10,75,69.63830438419019,154,False
True,True,10,76,51.66756280963568,191,False
True,True,10,77,48.60036045927636,161,False
True,True,10,78,40.215563873621235,150,False
True,True,10,79,40.00783026306025,152,False
True,True,10,80,51.98704478879087,151,False
True,True,10,81,69.97232898785748,176,False
True,True,10,82,44.25947177624185,172,False
True,True,10,83,48.84344873465753,161,False
True,True,10,84,40.5465515469004,150,False
True,True,10,85,73.92447537855955,152,False
True,True,10,86,44.2391528080222,137,False
True,True,10,87,70.1752997851439,170,False
True,True,10,88,40.05387493256717,134,False
True,True,10,89,50.812012647384904,176,False
True,True,10,90,67.00921858481456,168,False
True,True,10,91,27.227985989716668,120,False
True,True,10,92,44.97568693215403,140,False
True,True,10,93,42.828356085398966,166,False
True,True,10,94,64.48559092756173,142,False
True,True,10,95,46.41958880240955,136,False
True,True,10,96,42.70307898531084,116,False
True,True,10,97,49.11503435025792,131,False
True,True,10,98,48.406576755166114,143,False
True,True,10,99,46.49686031053023,149,False
True,True,10,100,53.4080497742435,152,False
True,True,10,101,46.48378388519836,131,False
True,True,10,102,43.94231429032841,141,False
True,True,10,103,67.29352938591389,172,False
True,True,10,104,44.34789259017497,141,False
True,True,10,105,49.00362128009631,154,False
True,True,10,106,48.11268566624447,163,False
True,True,10,107,45.011712401414066,135,False
True,True,10,108,66.17451509350771,157,False
True,True,10,109,51.84838230326385,175,False
True,True,10,110,49.44086960844012,140,False
True,True,10,111,49.319802539331334,141,False
True,True,10,112,40.527868269725474,117,False
True,True,10,113,58.26777048642463,151,False
True,True,10,114,38.33244133789289,122,False
True,True,10,115,63.32363456915939,131,False
True,True,10,116,45.70050660768082,136,False
True,True,10,117,40.05799014030634,140,False
True,True,10,118,61.39809362119737,165,False
True,True,10,119,49.14909271199497,145,False
True,True,10,120,42.67720651897895,122,False
True,True,10,121,63.357569215754495,159,False
True,True,10,122,42.56244459641111,148,False
True,True,10,123,72.71895813324832,170,False
True,True,10,124,46.82127569592728,130,False
True,True,10,125,47.17519957920213,168,False
True,True,10,126,45.10081632499906,137,False
True,True,10,127,46.578557948806235,110,False
True,True,10,128,49.506191877913835,150,False
True,True,10,129,35.451593624730116,139,False
True,True,10,130,45.69074588428108,154,False
True,True,10,131,52.13268729830747,171,False
True,True,10,132,44.213406514053226,131,False
True,True,10,133,50.007499248587145,128,False
True,True,10,134,43.583012869956065,121,False
True,True,10,135,56.23632990687854,161,False
True,True,10,136,51.48313663953862,173,False
True,True,10,137,53.2652499471876,125,False
True,True,10,138,63.82569629700481,136,False
True,True,10,139,50.3914678444259,166,False
True,True,10,140,39.07792849781495,144,False
True,True,10,141,48.232668830472356,145,False
True,True,10,142,57.09583301270235,137,False
True,True,10,143,43.02076066346276,117,False
True,True,10,144,47.06774528126888,135,False
True,True,10,145,69.7208070544637,146,False
True,True,10,146,69.36068056339218,170,False
True,True,10,147,45.57831450512431,128,False
True,True,10,148,51.129742194579194,136,False
True,True,10,149,37.928992612699545,138,False
True,True,10,150,51.80002666566063,131,False
True,True,10,151,44.36809974940554,113,False
True,True,10,152,72.63585123994577,156,False
True,True,10,153,50.43729816335029,127,False
True,True,10,154,49.034976132719244,118,False
True,True,10,155,48.70424632746079,126,False
True,True,10,156,45.60354560690726,109,False
True,True,10,157,49.065094052436315,137,False
True,True,10,158,43.612621439697044,121,False
True,True,10,159,45.332007942460876,116,False
True,True,10,160,44.794630308661446,133,False
True,True,10,161,42.39023791450127,110,False
True,True,10,162,46.89011508262835,136,False
True,True,10,163,57.34316585254978,110,False
True,True,10,164,45.72312210388238,118,False
True,True,10,165,45.119219467558075,114,False
True,True,10,166,52.708024081929466,142,False
True,True,10,167,50.202427671441455,111,False
True,True,10,168,50.5163348605067,135,False
True,True,10,169,47.24637957034932,120,False
True,True,10,170,39.87701547410564,133,False
True,True,10,171,46.9976215368708,135,False
True,True,10,172,54.147487245965735,135,False
True,True,10,173,48.27906537645122,120,False
True,True,10,174,36.76692035122163,111,False
True,True,10,175,40.80175081016495,122,False
True,True,10,176,54.14393559583132,138,False
True,True,10,177,50.699407914437586,140,False
True,True,10,178,49.82722740696591,140,False
True,True,10,179,38.07687135763905,123,False
True,True,10,180,46.69570199557732,108,False
True,True,10,181,53.82225136063368,161,False
True,True,10,182,44.67809316321962,119,False
True,True,10,183,48.429654886087576,125,False
True,True,10,184,61.35743443526321,136,False
True,True,10,185,29.967356252096064,106,False
True,True,10,186,41.59813661318189,107,False
True,True,10,187,68.2692671602456,142,False
True,True,10,188,54.18260814561402,161,False
True,True,10,189,49.58315530646262,144,False
True,True,10,190,40.98602330699103,111,False
True,True,10,191,49.988554488568596,130,False
True,True,10,192,45.87201081037353,114,False
True,True,10,193,50.57045684875257,132,False
True,True,10,194,43.88301433150773,114,False
True,True,10,195,55.83612311093305,140,False
True,True,10,196,47.03934603944704,127,False
True,True,10,197,44.536721327886966,115,False
True,True,10,198,49.59648305455547,132,False
True,True,10,199,35.56418286955084,107,False
True,True,10,200,40.878007215352454,106,False
True,True,10,201,40.15052973893299,131,False
True,True,10,202,49.60395487535796,146,False
True,True,10,203,48.655233048000504,115,False
True,True,10,204,41.019947964747665,128,False
True,True,10,205,43.279569408604615,106,False
True,True,10,206,49.26372179000497,128,False
True,True,10,207,48.71062414257374,137,False
True,True,10,208,44.04163225047771,102,False
True,True,10,209,41.288006814108854,122,False
True,True,10,210,42.03357736823006,104,False
True,True,10,211,50.678327236576735,124,False
True,True,10,212,53.91504672122014,152,False
True,True,10,213,38.186394675275096,99,False
True,True,10,214,45.78086326321871,128,False
True,True,10,215,40.08721147383495,126,False
True,True,10,216,42.40875803380127,130,False
True,True,10,217,52.7434059647301,148,False
True,True,10,218,45.55640511164421,136,False
True,True,10,219,55.22755423732754,132,False
True,True,10,220,42.56820986927894,111,False
True,True,10,221,52.90310327321098,129,False
True,True,10,222,46.35083796907721,134,False
True,True,10,223,41.14377826836722,103,False
True,True,10,224,56.327605751835414,140,False
True,True,10,225,63.43881274157517,137,False
True,True,10,226,37.769220906788206,106,False
True,True,10,227,39.564872811841234,112,False
True,True,10,228,51.30637186457621,124,False
True,True,10,229,52.01069798257076,122,False
True,True,10,230,44.86303039502376,109,False
True,True,10,231,52.5840599724887,113,False
True,True,10,232,49.94808490591973,128,False
True,True,10,233,47.946941177513196,115,False
True,True,10,234,47.97678398934228,128,False
True,True,10,235,53.666729791517824,134,False
True,True,10,236,53.943830060393154,131,False
True,True,10,237,42.61143970602221,105,False
True,True,10,238,44.47680004311396,116,False
True,True,10,239,53.80753661746084,125,False
True,True,10,240,43.01921566141761,94,False
True,True,10,241,51.93806423312045,134,False
True,True,10,242,41.33158980866118,108,False
True,True,10,243,47.450542639042006,120,False
True,True,10,244,46.944363151072764,126,False
True,True,10,245,54.27001420213802,148,False
True,True,10,246,40.65891467780567,93,False
True,True,10,247,48.043410964840746,102,False
True,True,10,248,39.58180304912917,66,False
True,True,10,249,51.29297270878459,91,False
True,True,10,250,41.265165590037725,105,False
True,True,10,251,36.97185999306481,100,False
True,True,10,252,42.10782727049758,103,False
True,True,10,253,47.890766410878534,113,False
True,True,10,254,38.49251376268129,99,False
True,True,10,255,41.48728125605591,121,False
True,True,10,256,52.023165920467186,121,False
True,True,10,257,50.13903535858094,94,False
True,True,10,258,55.78084348373414,107,False
True,True,10,259,39.23128973323874,94,False
True,True,10,260,44.644463452028695,117,False
True,True,10,261,43.10408433771727,87,False
True,True,10,262,45.671231442642636,94,False
True,True,10,263,57.47825189670687,127,False
True,True,10,264,46.43020117358566,110,False
True,True,10,265,40.47971800724287,105,False
True,True,10,266,41.620692875763,117,False
True,True,10,267,32.00358895091996,94,False
True,True,10,268,42.547667955812024,109,False
True,True,10,269,45.3197832188228,100,False
True,True,10,270,54.11087204538823,138,False
True,True,10,271,40.40727280654553,101,False
True,True,10,272,50.406207160849554,112,False
True,True,10,273,51.73146201633244,117,False
True,True,10,274,53.45447465568842,92,False
True,True,10,275,50.964209548657635,107,False
True,True,10,276,55.185421372588884,123,False
True,True,10,277,34.81570599303702,85,False
True,True,10,278,50.104424553875326,105,False
True,True,10,279,44.74906799615554,99,False
True,True,10,280,50.59747808534628,102,False
True,True,10,281,39.74393133548391,98,False
True,True,10,282,46.4107165670067,96,False
True,True,10,283,52.86308937322607,92,False
True,True,10,284,50.421307762480986,110,False
True,True,10,285,45.9606997240151,88,False
True,True,10,286,43.98518563584195,119,False
True,True,10,287,63.23695723077735,134,False
True,True,10,288,51.32294665261417,126,False
True,True,10,289,42.52457211914852,99,False
True,True,10,290,45.184504405263766,116,False
True,True,10,291,39.90628072883497,90,False
True,True,10,292,37.95089460785904,98,False
True,True,10,293,56.50866490622815,114,False
True,True,10,294,47.540942317757036,101,False
True,True,10,295,39.848753932277084,88,False
True,True,10,296,43.25338491981914,95,False
True,True,10,297,59.61832067692733,130,False
True,True,10,298,43.76204076693811,93,False
True,True,10,299,42.28547977540198,103,False
True,True,10,300,42.1775740703207,99,False
True,True,10,301,38.27689561922664,86,False
True,True,10,302,44.697734630931926,92,False
True,True,10,303,47.63359249935002,105,False
True,True,10,304,44.43658152524584,89,False
True,True,10,305,48.930528869347,121,False
True,True,10,306,45.8376543194054,83,False
True,True,10,307,42.03218696713543,94,False
True,True,10,308,37.47338266974768,82,False
True,True,10,309,41.029217313681194,78,False
True,True,10,310,36.44181865344524,71,False
True,True,10,311,47.99514135643388,98,False
True,True,10,312,43.72850912905911,104,False
True,True,10,313,39.00378464953366,96,False
True,True,10,314,41.02146477610649,94,False
True,True,10,315,44.346143248398754,88,False
True,True,10,316,49.33526084894754,104,False
True,True,10,317,37.5970983602092,83,False
