run,t,S
16,582,7.4037604103530334
16,583,6.017569069216694
16,584,5.118336293738103
16,585,9.931875187178626
16,586,9.707537901314874
16,587,7.646982388697521
16,588,18.834540676424375
16,589,5.576680706491531
16,590,7.7627776266057955
16,591,43.332995771903065
16,592,7.122488753302522
16,593,10.082643365304342
16,594,3.990345175674414
16,595,6.0737038637962
16,596,8.395705548300025
16,597,6.861368563113098
16,598,15.417251649396881
16,599,5.611454390489711
16,600,8.834792818231207
16,601,4.9871553199684175
16,602,5.648024946337944
16,603,13.379944026147495
16,604,5.901230356961745
16,605,2.502877941073782
16,606,8.633207425634005
16,607,13.52101091684905
16,608,7.028726656859018
16,609,2.932548263580186
16,610,5.454533837296621
16,611,5.549857336666056
16,612,6.368106706774271
16,613,7.751304995843841
16,614,8.128201612493791
16,615,5.025869713752286
16,616,5.741725164625043
16,617,4.3071902706686975
16,618,4.843395254215825
16,619,5.142786535644501
16,620,8.988904756310395
16,621,11.183652723211425
16,622,4.7380963860799135
16,623,4.955083281404251
16,624,9.31861391302499
16,625,5.337643903493641
16,626,6.16345153365952
16,627,5.095517517398332
16,628,1.6796003131371449
16,629,3.3329366724166203
16,630,4.780163769588016
16,631,2.7310693486355064
16,632,6.85550846040968
16,633,4.859063100281232
16,634,4.714403264510346
16,635,6.87989781459077
16,636,5.162273625777583
16,637,4.67135406150487
16,638,5.476516829151185
16,639,3.166391659293889
16,640,5.599323642103341
16,641,9.289927413423957
16,642,2.154883566027734
16,643,2.013690656400388
16,644,5.413483384935714
16,645,2.841505988623119
16,646,1.2715774224683623
16,647,10.110235698098586
16,648,3.3938418025350754
16,649,7.302668896365484
16,650,7.349136791304279
16,651,4.137261920667775
16,652,1.7974046674918713
16,653,4.591631978379547
16,654,4.541028254950975
16,655,3.5752117696976278
16,656,8.176973233696755
16,657,1.6893692669804357
16,658,4.067644021998764
16,659,1.635184004295724
16,660,3.8459312905316807
16,661,2.7227117720983793
16,662,2.377450488819532
16,663,4.824231513269764
16,664,3.5320675836045607
16,665,0.9323938199059485
16,666,3.216669387913045
16,667,5.093758932538419
16,668,3.995715330722125
16,669,6.603136608412678
16,670,4.203105489452403
16,671,10.880445037668096
16,672,1.649147016724129
16,673,0.763379494336854
16,674,2.48935470361773
16,675,1.876032808603284
16,676,0
16,677,1.6993710205392947
16,678,2.653809772756065
16,679,0.8693582353988063
16,680,0.9139311852712285
16,681,1.7485022346323442
16,682,4.5763558961726165
16,683,0.9417645335842489
16,684,0.9704455335485083
16,685,2.92128480645
16,686,0.9801986733067554
16,687,1.9125924932127039
16,688,2.7148742011397538
16,689,0
16,690,0
16,691,0
16,692,0.9801986733067554
16,693,1.9314280978074696
16,694,0
16,695,0
16,696,0
16,697,0
16,698,0
16,699,0
17,1,44.83641208892676
17,2,88.69993886015132
17,0,10.80726855926889
17,3,41.301123642438924
17,4,44.065099491048116
17,5,9.744611094838822
17,6,46.739194927462854
17,7,46.186133706363634
17,8,40.27705788127086
17,9,40.339179427024874
17,10,78.06208113163521
17,11,36.57171341368683
17,12,49.410862443533986
17,13,15.895550956835216
17,14,46.09354356268652
17,15,8.98062439309414
17,16,42.5369707599131
17,17,49.947378394264064
17,18,47.32529371063048
17,19,44.273610618731034
17,20,49.01423147953712
17,21,34.08804174242918
17,22,40.787687761246445
17,23,106.13709231223254
17,24,14.099780663122434
17,25,19.44834065889547
17,26,10.51212452663486
17,27,46.51233335409505
17,28,12.755275882380811
17,29,44.81948706000365
17,30,43.17958459164225
17,31,44.628113461072004
17,32,44.18642875905944
17,33,38.502167822004054
17,34,46.88522601605997
17,35,41.980308367778235
17,36,47.74175069012266
17,37,47.510703454337744
17,38,45.49125579649033
17,39,31.336143361380447
17,40,41.47724674970966
17,41,45.882086487115785
17,42,46.77282970932412
17,43,45.81800795735522
17,44,38.42822351388809
17,45,43.776817288652396
17,46,44.3359608184183
17,47,41.53403316952553
17,48,44.70281638981289
17,49,86.40289933314895
17,50,33.04148689783819
17,51,42.95480219496558
17,52,16.742933955910623
17,53,41.36962258525005
17,54,40.515002801247995
17,55,47.35688900041954
17,56,43.049279442884604
17,57,40.355567693099914
17,58,41.846483998208946
17,59,48.256480906380446
17,60,36.91286441425216
17,61,70.9541231416695
17,62,47.46480592434804
17,63,58.70233212007765
17,64,47.30574592376016
17,65,77.59507155651907
17,66,45.61210488355996
17,67,47.122253852331966
17,68,41.967599273041785
17,69,39.20493696680896
17,70,74.38559653648052
17,71,15.068452465383775
17,72,45.57979116727764
17,73,42.6338649005458
17,74,43.690178073810344
17,75,43.30340371042461
17,76,42.190458586936316
17,77,42.81295097371604
17,78,52.78342640269589
17,79,49.915454809333454
17,80,15.008300246833144
17,81,36.172478591631
17,82,67.8956605232347
17,83,41.06172006974138
17,84,44.04033811007039
17,85,42.866740954423086
17,86,32.65711438588195
17,87,45.63592174266712
17,88,48.02503215714551
17,89,40.35565832024231
17,90,43.94743820022406
17,91,42.48263473698995
17,92,38.49038567451146
17,93,10.664811966127074
17,94,37.051663535759715
17,95,45.5800279948147
17,96,80.26443356665742
17,97,43.982960867642966
17,98,42.61157862493112
17,99,21.349761024129723
17,100,41.82318783958825
17,101,46.74523867770681
17,102,48.26523676029587
17,103,111.05713439306702
17,104,11.485825295687466
17,105,39.89324906162821
17,106,12.173861873222444
17,107,41.809932000512795
17,108,39.18141382066734
17,109,50.25211597330818
17,110,39.302457724379124
17,111,41.61838334545287
17,112,12.28373902134666
17,113,27.63426477234425
17,114,40.90245366413351
17,115,48.69279797634485
17,116,44.915084068089946
17,117,46.72561908289711
17,118,42.15212634556153
17,119,47.56153654954047
17,120,44.38302148157548
17,121,41.44615187299534
17,122,51.85025028014717
17,123,44.52126767304948
17,124,47.4945669013825
17,125,76.16738323869907
17,126,44.61628399760094
17,127,48.863726382067334
17,128,28.771448653779206
17,129,43.87277751619189
17,130,42.2797042210194
17,131,39.77317389706362
17,132,43.95389598878975
17,133,75.03349728276402
17,134,42.20891231183503
17,135,44.493205190193194
17,136,73.12088981635
17,137,22.642878323474918
17,138,41.726491766403285
17,139,41.75332369990555
17,140,67.78171157091823
17,141,48.720158061987924
17,142,47.550471704407364
17,143,17.38128363073607
17,144,40.5975125198312
17,145,48.98203901302872
17,146,46.144174936906055
17,147,49.19170074925914
17,148,44.314335217531095
17,149,51.501315186664094
17,150,47.53825288030926
17,151,38.33952950815222
17,152,49.0431180649934
17,153,80.7325756743139
17,154,46.08587857210563
17,155,47.415292879207605
17,156,74.74138810174834
17,157,45.514210801388046
17,158,98.10600324770074
17,159,39.97038230249651
17,160,36.87117802442444
17,161,70.10313604989416
17,162,50.570868988588614
17,163,34.035301720350915
17,164,43.1403954851786
17,165,40.81347932298649
17,166,46.640398287726455
17,167,42.49989360458694
17,168,44.54356141046863
17,169,85.28314287214872
17,170,43.18149259880685
17,171,39.00205870072624
17,172,15.750144018652561
17,173,46.82478309863618
17,174,13.620455687122213
17,175,49.480578895463395
17,176,43.89246924875907
17,177,49.78353472903191
17,178,47.7738616179374
17,179,22.85601949366718
17,180,42.15207287817926
17,181,41.68115454451405
17,182,41.30593060858306
17,183,36.416038331200376
17,184,42.4698435001617
17,185,40.53354595594093
17,186,38.579110586360436
17,187,21.31691140408187
17,188,44.73458510638469
17,189,41.10102212629326
17,190,45.60631417914942
17,191,40.52649574260559
17,192,46.594701610488165
17,193,43.835822733712995
17,194,40.4346850448505
17,195,44.518581480064555
17,196,22.380013836765055
17,197,45.38637170823781
17,198,49.302466329539676
17,199,43.959973532218996
17,200,19.395802106896664
17,201,47.96969241743864
17,202,37.89198255256296
17,203,41.71201506145902
17,204,46.50172573932509
17,205,11.58967719574539
17,206,40.58328316460993
17,207,48.763472283296494
17,208,42.95087108452041
17,209,48.885092499561914
17,210,42.768550487280145
17,211,14.830469182575582
17,212,46.227288357284735
17,213,47.03433060274175
17,214,38.20944815674004
17,215,18.99718368014902
17,216,40.560229168575496
17,217,52.38842723172662
17,218,26.353758520836006
17,219,45.12232213135423
17,220,53.4853876591646
17,221,45.181429045057655
17,222,39.952124302367736
17,223,46.26883099964113
17,224,39.057261332159
17,225,47.04591259381172
17,226,46.355013592140565
17,227,29.312534774273214
17,228,40.09836291390996
17,229,42.967836681266945
17,230,12.577791830393604
17,231,11.84240517034631
17,232,47.83964913936769
17,233,39.2130102168587
17,234,37.02355978068135
17,235,40.89922227698497
17,236,45.68083947831399
17,237,28.187370886877886
17,238,48.433495641540354
17,239,40.683518991691855
17,240,46.35858308691362
17,241,79.73821632466203
17,242,43.176520703762925
17,243,40.216956710595696
17,244,41.14031168913556
17,245,43.163672630003994
17,246,44.3605917403529
17,247,47.086172397925715
17,248,43.04719079197674
17,249,44.638084628663165
17,250,42.67339049472673
17,251,42.983715606731174
17,252,70.52142109498587
17,253,44.288907125079206
17,254,44.94916253053002
17,255,48.55716230971256
17,256,16.14283591067329
17,257,39.57098560354221
17,258,44.27204557318369
17,259,38.31847937444856
17,260,34.56762639616524
17,261,41.99092194517377
17,262,42.534085283561865
17,263,37.0697155791029
17,264,42.04426571928963
17,265,41.90327873392121
17,266,40.78948577571954
17,267,43.796990446356254
17,268,44.89788037154683
17,269,50.0953654003311
17,270,40.17132843748684
17,271,39.747966032774976
17,272,41.88336781485993
17,273,49.59312617667586
17,274,43.63940325524208
17,275,37.136247200001264
17,276,41.406994365623746
17,277,45.722663629083556
17,278,48.080457041139525
17,279,45.55604966985744
17,280,39.706769424058876
17,281,32.384350012693915
17,282,42.436819384512546
17,283,15.832567939584155
17,284,42.741298757258384
17,285,42.01958766405568
17,286,46.011988844302884
17,287,42.05078434137424
17,288,44.060413994952455
17,289,41.65683587656533
17,290,66.47483129941322
17,291,26.074294950827813
17,292,40.35832686413854
17,293,31.474659486998018
17,294,54.16319843398165
17,295,47.82246921110453
17,296,40.73137027406479
17,297,47.18815694904435
17,298,79.0837364773341
17,299,43.45084878861622
17,300,39.48388327435439
17,301,41.22829716843256
17,302,11.336485221387678
17,303,42.16437855310379
17,304,43.836525764034334
17,305,42.36495222421518
17,306,8.066791592662424
17,307,44.7471771603891
17,308,41.2550159113991
17,309,22.644870673231715
17,310,27.869841113194045
17,311,15.982331732281963
17,312,14.747193790318338
17,313,42.008869311391194
17,314,40.858740662459056
17,315,40.77339372477305
17,316,51.83782622787607
17,317,83.37372991787845
17,318,61.69252927664806
17,319,30.49210493613418
17,320,42.44070514291977
17,321,44.21411903200372
17,322,51.499556777987586
17,323,36.46792350231775
17,324,37.22132309803002
17,325,29.512219657321594
17,326,39.509856715171246
17,327,30.199637664824493
17,328,7.52805676482752
17,329,34.617570497390716
17,330,32.26891355771033
17,331,35.1344208662595
17,332,38.28167410494155
17,333,48.6783332409234
17,334,39.19807076005433
17,335,44.93888094134825
17,336,22.970139818823647
17,337,29.386621539526633
17,338,46.34361240636951
17,339,44.117904379097055
17,340,38.235229629669824
17,341,48.3312927735982
17,342,75.58311350767075
17,343,34.12162707531662
17,344,12.119362728598293
17,345,37.57578094938186
17,346,10.739772497777505
17,347,40.29301117059633
17,348,32.84703125696643
17,349,44.597329736826616
17,350,35.17555759997024
17,351,42.81670222282634
17,352,19.701220120488784
17,353,40.07405121174355
17,354,40.14272315782651
17,355,47.673482989366796
17,356,32.32388392525766
17,357,28.603984996103378
17,358,43.731266473215044
17,359,19.90871609854798
17,360,40.2116455053475
17,361,42.8496616137751
17,362,33.55710985499616
17,363,40.1320359010087
17,364,48.809320659426675
17,365,24.164999406074735
17,366,42.1539706961299
17,367,45.69389791587194
17,368,9.536326785989676
17,369,41.38423152351554
17,370,33.5605879119757
17,371,11.217513929564563
17,372,56.287547936047986
17,373,15.241092679932102
17,374,37.414933805478846
17,375,59.27606714530029
17,376,19.16626565431526
17,377,36.77834457976447
17,378,45.99069782086551
17,379,36.21314044056106
17,380,49.31667946587562
17,381,27.853810088001893
17,382,34.61924931320787
17,383,32.974681247823554
17,384,10.899123474349066
17,385,50.98396594962037
17,386,31.22612188701281
17,387,32.41384604910899
17,388,10.239311891588356
17,389,31.39008303286807
17,390,28.17149398423664
17,391,30.87725240828383
17,392,24.411184900047168
17,393,59.790287076701276
17,394,36.30440442891544
17,395,39.262481461244484
17,396,43.31012024689783
17,397,32.70586215141032
17,398,13.317528084995923
17,399,31.613108498231806
17,400,31.609739785784804
17,401,36.02270894123182
17,402,45.05290421437461
17,403,43.10722342827067
17,404,41.275507574707056
17,405,27.32581586256307
17,406,33.5959299547994
17,407,46.78749423985612
17,408,11.056962635921801
17,409,10.8933671934847
17,410,31.896372727389416
17,411,34.53441869429581
17,412,39.98179979162855
17,413,31.855294224452376
17,414,30.07474990249179
17,415,33.544946525941
17,416,35.05162331843147
17,417,37.87950631981623
17,418,29.101401190204083
17,419,44.1074929075393
17,420,10.045673261331729
17,421,32.82421270247482
17,422,5.513296539340355
17,423,31.53558501463877
17,424,37.564516387828306
17,425,27.055153986458272
17,426,16.12368337610954
17,427,37.11731134530518
17,428,42.27814267061308
17,429,33.25936263659783
17,430,35.86858028656059
17,431,38.69167976529595
17,432,14.891120165949157
17,433,34.72423399688762
17,434,11.047721075042627
17,435,15.741581805012201
17,436,38.2033061245732
17,437,15.01664037320675
17,438,8.024213576491425
17,439,42.30157653165339
17,440,25.988896562017413
17,441,10.00007937684128
17,442,28.558186158540146
17,443,14.863375648861563
17,444,26.451504532474047
17,445,8.789898971126231
17,446,9.669449515147681
17,447,8.564035723006857
17,448,36.52555125560924
17,449,9.19650678194
17,450,31.535344199001695
17,451,8.676796589206628
17,452,10.39269434505944
17,453,36.36401088963539
17,454,44.827705451379074
17,455,17.458355082434053
17,456,45.52387447803206
17,457,47.09323627360917
17,458,41.4016430067593
17,459,42.617218470155876
17,460,7.883177777189205
17,461,22.544101229793995
17,462,36.102986200500624
17,463,34.5060741080055
17,464,8.574452613116959
17,465,22.890450281573216
17,466,14.548698072837212
17,467,30.221715200171307
17,468,21.71955613022558
17,469,34.94371751391241
17,470,15.126142282471715
17,471,11.63985275475433
17,472,32.452838335794524
17,473,33.99711786367042
17,474,7.956834915802046
17,475,20.81122683983526
17,476,34.03401261334851
17,477,36.63218707775804
17,478,29.72850564074124
17,479,26.066436253693816
17,480,7.713041643995016
17,481,22.72234731639551
17,482,23.574729861689843
17,483,35.86986476388891
17,484,53.93969147434602
17,485,7.067798229434588
17,486,29.430597387618615
17,487,24.42877970074553
17,488,6.70529974020373
17,489,33.41665939647467
17,490,31.29213979373332
17,491,32.93059294683372
17,492,34.95579989826936
17,493,8.267437402236636
17,494,32.62948629378868
17,495,53.235359449089096
17,496,24.420599833205078
17,497,7.887802403124366
17,498,21.934344768473842
17,499,11.773165366142349
17,500,6.428721723399496
17,501,6.246395057465102
17,502,18.02292070640024
17,503,23.6067989749045
17,504,18.932508048038553
17,505,7.571946599249838
17,506,9.103945912220153
17,507,29.646670363277057
17,508,33.68011331672245
17,509,25.959468805111115
17,510,34.97461879806196
17,511,26.073059309250457
17,512,23.108064865816825
17,513,21.142173626676193
17,514,21.810302446519522
17,515,35.13296091359347
17,516,10.493377978641668
17,517,8.536426561815764
17,518,8.513864612681752
17,519,24.685238711021793
17,520,6.2464334901155265
17,521,22.652456373274575
17,522,5.941663521250055
17,523,8.607335648400376
17,524,3.901020123054216
17,525,6.918412531293912
17,526,9.65782675655391
17,527,10.959005203185527
17,528,29.780224265542344
17,529,7.745288245736944
17,530,7.6007567451766125
17,531,8.564016712612093
17,532,25.597766911274782
17,533,15.292189376325133
17,534,12.157601833593837
17,535,11.88418553351788
17,536,5.727502755353728
17,537,23.580165234503156
17,538,7.047978483062748
17,539,6.000832189655171
17,540,6.197823090237563
17,541,8.526833474321522
17,542,6.422502718691045
17,543,11.403841383004096
17,544,7.3406289829617055
17,545,7.902893399571582
17,546,23.167612335889665
17,547,9.279008656062226
17,548,32.212694531638036
17,549,27.546302227941386
17,550,9.081625090845387
17,551,17.50331380603694
17,552,7.044237803337
17,553,5.23367253472125
17,554,30.770141285100195
17,555,9.171456182543368
17,556,5.4680987873644735
17,557,4.603625199851218
17,558,14.833689798591646
17,559,8.356487985594027
17,560,6.2840770243518485
17,561,3.4337173923432727
17,562,6.806078245464242
17,563,4.241860340207218
17,564,22.571349012115807
17,565,4.069367914433746
17,566,7.542217790703425
17,567,7.372349105641354
17,568,12.335289970379169
17,569,8.703246656189288
17,570,14.85016258242642
17,571,13.567450306398086
17,572,7.892688388654243
17,573,19.15022184028284
17,574,6.647348348446713
17,575,9.644931136552204
17,576,9.090847755700127
17,577,10.193324276331015
17,578,4.070647653601813
17,579,4.226951763528704
17,580,4.9847550500350675
17,581,8.080066450654629
17,582,11.8960409083083
17,583,3.7249202079419166
17,584,4.899998865545871
17,585,9.170447310342604
17,586,8.509496978967578
17,587,7.413397420641052
17,588,4.810773435208036
17,589,6.999062940919271
17,590,4.029581678232578
17,591,1.7737567091253892
17,592,21.33671931440959
17,593,4.582960161572468
17,594,9.429819816204667
17,595,4.75343446240111
17,596,32.03263216671411
17,597,5.083142936165153
17,598,7.59445137055311
17,599,6.401822196050505
17,600,5.278484976532592
17,601,5.114916285204655
17,602,5.0808865716159195
17,603,5.212476093587886
17,604,7.137266341911512
17,605,3.481154102328286
17,606,4.327368410789781
17,607,2.4941687651209996
17,608,8.728774282193015
17,609,13.040540063992843
17,610,4.499152180622158
17,611,6.564978262982803
17,612,4.228273186905833
17,613,8.250596072060299
17,614,7.146265076924113
17,615,5.716728227271897
17,616,4.73561074315814
17,617,3.9478588500376506
17,618,3.2452141067403018
17,619,8.49258833948596
17,620,3.059314258258212
17,621,7.23062063773873
17,622,3.500545430892239
17,623,3.839170125828926
17,624,4.399966159885466
17,625,2.4707864803529684
17,626,2.1738779861595705
17,627,3.486917890504665
17,628,7.446732093152808
17,629,6.5404944441533335
17,630,4.015600043476519
17,631,4.812305145859456
17,632,2.122005672502027
17,633,2.7929163684476777
17,634,2.5347265432321797
17,635,3.517695983262838
17,636,6.02103655555581
17,637,4.398428348111935
17,638,5.461546327689654
17,639,2.864104458845715
17,640,5.648487328560804
17,641,4.0930927921833735
17,642,3.0242326609551116
17,643,6.36706744593169
17,644,1.391327315405037
17,645,3.2982819320855405
17,646,1.3122659015748788
17,647,1.4695351137087616
17,648,4.063202919251043
17,649,3.292831076421938
17,650,3.8070993452981536
17,651,4.008239925010805
17,652,1.796059650563596
17,653,3.222287318885957
17,654,2.4331622030301325
17,655,2.908237746017223
17,656,6.04888883280951
17,657,4.280131713899357
17,658,3.1063097734344076
17,659,3.8856001397793403
17,660,4.299818009964984
17,661,2.3365887880188163
17,662,1.8205876598995205
17,663,0
17,664,2.4123293691003935
17,665,4.031457875224865
17,666,0
17,667,5.843981545503414
17,668,1.8477098758694814
17,669,1.6028051916230965
17,670,3.589274434201803
17,671,3.621386352735766
17,672,3.6346536401524285
17,673,1.8187686033071886
17,674,0.8693582353988063
17,675,4.528758741304823
17,676,2.6891818338031266
17,677,2.768238392193245
17,678,3.4379414693119816
17,679,0.9801986733067554
17,680,5.213682827311564
17,681,0.8352702114112727
17,682,0
17,683,1.7948942410970985
17,684,0.9801986733067554
17,685,0.8869204367171579
17,686,0
17,687,0
17,688,2.827097365407033
17,689,1.9312349727008318
17,690,1.9318143673334172
17,691,1.9409881124590789
17,692,1.9028393534544568
17,693,0
17,694,0.9607894391523234
17,695,0
17,696,0
17,697,0
17,698,0
17,699,0
18,1,40.485082111719265
18,2,40.169792538601136
18,0,8.002904254998892
18,3,48.40190361363255
18,4,49.407185556740544
18,5,69.0929915478059
18,6,17.12560553208656
18,7,44.93525743870021
18,8,45.748617302511335
18,9,46.77642535823843
18,10,47.46931508328442
18,11,50.6795547431848
18,12,106.84112573870999
18,13,19.855883353041765
18,14,45.241057620444344
18,15,37.842367450690624
18,16,13.759746968730287
18,17,41.27888187994437
18,18,42.58136832754387
18,19,42.78816329250552
18,20,43.07953486158175
18,21,51.06522063808093
18,22,40.46260344735382
18,23,54.40035525210912
18,24,47.85463817647822
18,25,35.651231744188195
18,26,75.09572551596014
18,27,39.68526483334532
18,28,45.17749569082328
18,29,41.20502183413982
18,30,11.5335255372188
18,31,40.91680334101242
18,32,53.387213922517304
18,33,42.604975862498854
18,34,46.54764121631621
18,35,52.95603017108718
18,36,15.408351700902216
18,37,48.92259989709544
18,38,41.67002129046965
18,39,46.47768825918865
18,40,34.963264693967375
18,41,48.41928732783429
18,42,88.36192077579052
18,43,49.599776872356266
18,44,48.88435367774528
18,45,40.07061357957595
18,46,40.75219603310182
18,47,55.23731207393912
18,48,29.35323876500612
18,49,47.37555078335434
18,50,50.451817804364715
18,51,47.83639960481431
18,52,46.20140759097217
18,53,44.987155524631014
18,54,43.92320256941571
18,55,48.376736565615296
18,56,43.0424793276916
18,57,49.145491513198586
18,58,48.15788947108101
18,59,52.67487343154265
18,60,43.56195194564001
18,61,43.12968814943923
18,62,69.53747631015587
18,63,40.59441101088078
18,64,40.431318346210716
18,65,40.396460723969696
18,66,48.52648277338789
18,67,11.487660935893052
18,68,49.50014714761532
18,69,50.743910172477094
18,70,43.63880487444342
18,71,46.96607241682865
18,72,51.967233706267365
18,73,44.13523333483447
18,74,46.71022180235854
18,75,51.4054111314542
18,76,46.04249567004173
18,77,37.79825390194561
18,78,66.31202324743282
18,79,47.028183895220295
18,80,65.92839268889524
18,81,42.44918200669614
18,82,72.34238687073471
18,83,45.68867879931236
18,84,42.09100827939806
18,85,52.869128152892266
18,86,50.48504981374225
18,87,43.94910061701917
18,88,46.546445866866286
18,89,32.27471058833218
18,90,47.9280439823923
18,91,49.630719831728236
18,92,39.54803086210822
18,93,47.710502061018204
18,94,34.310625372920434
18,95,39.84786350195732
18,96,43.582299792317016
18,97,45.29430835934651
18,98,46.49012720673215
18,99,36.648232322463976
18,100,31.856422304765744
18,101,44.28633253109648
18,102,45.120249296187474
18,103,87.91991141887861
18,104,38.52118859332297
18,105,47.579287593382595
18,106,49.479278150633824
18,107,44.15666933167523
18,108,40.90479712869727
18,109,47.30020292243537
18,110,44.088885425629435
18,111,38.00238887712862
18,112,29.13154563235796
18,113,39.1333425253663
18,114,40.34253202726177
18,115,72.57948058872921
18,116,42.83019000561889
18,117,53.595076270066606
18,118,43.15390917113938
18,119,66.48862934598935
18,120,26.946808733359827
18,121,30.88813540811769
18,122,38.538679983952534
18,123,41.232140946621286
18,124,36.31124464702539
18,125,10.21581380856993
18,126,15.835209996373393
18,127,21.254544891824093
18,128,39.39041410523319
18,129,41.10485026768543
18,130,47.31802803569059
18,131,46.485860040367704
18,132,41.26075575747572
18,133,47.41671600739134
18,134,53.3074489977848
18,135,20.95418112962569
18,136,44.63552210168953
18,137,38.31485281195388
18,138,41.438211992192
18,139,38.40962600817541
18,140,47.93988479315214
18,141,44.311764016833
18,142,45.014816168823764
18,143,52.15253548819777
18,144,39.22283999117485
18,145,54.61132460263756
18,146,45.402268087976914
18,147,43.15934674446166
18,148,40.958167155968965
18,149,47.83943959130485
18,150,42.91415305841693
18,151,40.19919275114431
18,152,40.321350855949234
18,153,44.18149080779121
18,154,32.08716715605266
18,155,39.483903846047774
18,156,42.76713324225329
18,157,44.78513671040751
18,158,43.80161110736584
18,159,75.67994146424006
18,160,29.670532694010156
18,161,87.2230290072679
18,162,85.78299657705558
18,163,45.97617490289242
18,164,41.868801235774974
18,165,43.60718314319706
18,166,40.63575153948958
18,167,20.24293198449106
18,168,46.581366860489176
18,169,47.46395348677009
18,170,45.62675079698325
18,171,82.46016545639064
18,172,52.15160634463081
18,173,44.89236611894516
18,174,45.79281198844923
18,175,32.00946388586734
18,176,49.23621646625905
18,177,48.018759572845596
18,178,49.19486794278875
18,179,40.325343502358315
18,180,44.82626483732927
18,181,49.68822925128777
18,182,30.726825494251962
18,183,49.3154084318561
18,184,43.802567985894854
18,185,38.38879332489291
18,186,47.05912226021703
18,187,52.027101214563
18,188,49.43263724455727
18,189,38.098887533567904
18,190,38.565321573162656
18,191,49.48126036670128
18,192,42.82381649065934
18,193,37.495813574666435
18,194,45.214525819024765
18,195,47.37044425688185
18,196,40.87330699557728
18,197,42.0929304016042
18,198,46.00511813426548
18,199,75.18092015614445
18,200,11.642146404447054
18,201,44.212936834631066
18,202,42.69158308503263
18,203,39.800172592358116
18,204,41.88675863493796
18,205,45.45333216551707
18,206,27.035727668426244
18,207,43.8020696247679
18,208,45.74045058120347
18,209,28.651272444669505
18,210,27.702425250458052
18,211,38.780259951843924
18,212,43.5360012230335
18,213,47.91744821420808
18,214,17.302979240035665
18,215,37.19593275855789
18,216,40.96467503807046
18,217,51.832989200891724
18,218,48.46367154546039
18,219,14.120998037256326
18,220,46.67367763335673
18,221,40.90369110560124
18,222,43.23731836550616
18,223,44.98716207698144
18,224,45.78275763298792
18,225,48.61486811968107
18,226,45.89730383059066
18,227,8.552355499821502
18,228,50.11631045849271
18,229,43.492706883744255
18,230,60.23882564480318
18,231,40.52933650303634
18,232,42.240065531672364
18,233,44.96256651306485
18,234,46.918322279091235
18,235,45.34236491214796
18,236,53.96198622164365
18,237,42.8621083123544
18,238,24.841312277886722
18,239,42.83560434003455
18,240,14.592235384548339
18,241,24.947774303919285
18,242,46.911007956174195
18,243,38.25828996901785
18,244,41.18182984052164
18,245,45.720263113308846
18,246,31.8984249829513
18,247,39.16881575775663
18,248,33.97439069017086
18,249,44.64582327203093
18,250,46.22102436920481
18,251,43.14573235496135
18,252,41.99136759061483
18,253,57.582394170633904
18,254,69.92265324656945
18,255,31.58745293356492
18,256,48.135422053222605
18,257,42.023566031642126
18,258,38.50603495348269
18,259,43.67238026391699
18,260,42.41133719576803
18,261,48.6367811938404
18,262,20.808434052094068
18,263,38.85505248081954
18,264,27.1779186577317
18,265,37.1348215422133
18,266,30.626635306674448
18,267,47.30894739909078
18,268,42.83229529437572
18,269,39.85980350465749
18,270,45.20602188748191
18,271,43.44070524883512
18,272,44.08211581285985
18,273,11.041656466289155
18,274,25.262396939067948
18,275,49.19252444854446
18,276,98.68651725183294
18,277,46.83540871298369
18,278,37.19383141352286
18,279,49.19705672115962
18,280,35.83475962496929
18,281,43.017711874925745
18,282,71.17331452857923
18,283,20.881395403908694
18,284,38.3967644351846
18,285,45.73963949623158
18,286,38.51705086051504
18,287,46.36093816313123
18,288,22.38749112885226
18,289,42.178180383988476
18,290,44.30046928837221
18,291,46.673852926419315
18,292,72.52812447595815
18,293,42.62484609380619
18,294,26.507280532511267
18,295,74.39774471941948
18,296,22.77349765265682
18,297,13.834490926769572
18,298,44.845162124692116
18,299,43.62908383108309
18,300,41.65089917130368
18,301,72.496319318335
18,302,44.04666754039019
18,303,43.77940149339348
18,304,18.811027463755043
18,305,46.04504390711129
18,306,27.205171798952087
18,307,45.31345481943827
18,308,44.656192111718
18,309,45.20790921530905
18,310,11.78935243825928
18,311,50.10966618318382
18,312,82.67292677280685
18,313,31.43130834137419
18,314,47.118502468978
18,315,38.99974122050684
18,316,10.50569975584432
18,317,46.65899345802214
18,318,25.84171791840319
18,319,43.155087008916276
18,320,33.34799797907198
18,321,37.50045430152082
18,322,42.67653970359305
18,323,40.70809561776927
18,324,11.24259324535702
18,325,38.292805947747105
18,326,41.24012794700457
18,327,45.391373656628204
18,328,15.901513796700513
18,329,37.54319579924377
18,330,39.13854417546599
18,331,42.15822642255692
18,332,45.2491195973426
18,333,43.52191762379717
18,334,9.915246717152922
18,335,36.19019245765796
18,336,7.007768216311452
18,337,38.885179303857065
18,338,50.063197611190496
18,339,32.12223573438699
18,340,41.570519840204504
18,341,31.979877296715102
18,342,15.801261753788086
18,343,44.90082270003273
18,344,11.746962317715877
18,345,45.15159833981256
18,346,43.992224958161636
18,347,44.00180231673292
18,348,44.18386261944095
18,349,59.59878844129317
18,350,47.292486600069516
18,351,76.51411448459014
18,352,11.842034697821536
