run,t,S
15,198,39.09731021639088
15,199,54.39842823470051
15,200,29.998733061964405
15,201,58.55285673584146
15,202,26.125763702015973
15,203,26.15977233738071
15,204,22.5292000040411
15,205,29.648986062769588
15,206,20.75864077237853
15,207,25.19029909894469
15,208,28.495778813826213
15,209,47.32933806559729
15,210,30.971071468181332
15,211,26.19740076443214
15,212,45.08012971836663
15,213,61.591155960293094
15,214,48.6094512350378
15,215,24.204338827582045
15,216,48.707363489205555
15,217,61.31508195928108
15,218,34.78622972313419
15,219,36.88870048647533
15,220,26.20559814907365
15,221,31.10518925689837
15,222,29.16891734458582
15,223,26.334944814172093
15,224,22.98777858580822
15,225,28.168837133743168
15,226,24.651321039862697
15,227,27.56629714622831
15,228,26.109984323037157
15,229,30.04726332717486
15,230,24.589522315550273
15,231,40.175664074570186
15,232,46.03160901864144
15,233,37.239745061762605
15,234,29.340018172708426
15,235,34.640146502798146
15,236,23.816351748172966
15,237,23.059484137935044
15,238,26.921250514413103
15,239,27.464976063475888
15,240,58.595035984092746
15,241,20.15102056705733
15,242,28.96728405606666
15,243,51.64063908334643
15,244,24.661877296746077
15,245,48.26774967098278
15,246,50.21409551701415
15,247,26.013585221551416
15,248,53.583079596415054
15,249,34.85810503033245
15,250,22.830038991840194
15,251,57.49406115196756
15,252,26.14683336426673
15,253,23.244389459679166
15,254,18.390363323643424
15,255,23.330880763420314
15,256,23.38979080825785
15,257,35.92150793265002
15,258,31.926515552763146
15,259,26.158700998052552
15,260,27.536256483335855
15,261,23.92067916297895
15,262,26.733408438860767
15,263,24.032356559181473
15,264,64.18653981064614
15,265,27.520819042401676
15,266,27.042764212550857
15,267,29.58449718617384
15,268,46.742431853094544
15,269,25.659201761888504
15,270,22.515708610164985
15,271,23.53443544221357
15,272,23.161771655284674
15,273,20.01832650697704
15,274,21.53378944095871
15,275,23.452257321154978
15,276,27.351624085680097
15,277,27.804748202961168
15,278,17.892072630904668
15,279,24.424658507803827
15,280,31.127905162998967
15,281,28.580241518331842
15,282,45.74952669241624
15,283,31.859254823946575
15,284,51.28963723219361
15,285,21.873068745369466
15,286,26.801820945842405
15,287,25.628669708754963
15,288,29.64949104679676
15,289,29.815356837036262
15,290,23.54550652426377
15,291,22.32790026714364
15,292,27.292648650629122
15,293,26.721486257458317
15,294,55.2293010313008
15,295,19.689166008329035
15,296,22.314779394177055
15,297,18.69329016306496
15,298,25.9402628305769
15,299,27.3925102994313
15,300,22.61131462495583
15,301,26.8425397809025
15,302,20.386799568204097
15,303,19.243969689019067
15,304,22.954278953112635
15,305,17.62352250079104
15,306,29.56187943628554
15,307,25.002793433696468
15,308,30.755900393985147
15,309,22.956805697391985
15,310,31.153320108742808
15,311,24.78737767013128
15,312,36.4745224368439
15,313,40.77067003114186
15,314,21.228184726537982
15,315,17.923682993272326
15,316,17.054679996590913
15,317,22.872247801659178
15,318,26.074593941289496
15,319,20.626932646444313
15,320,29.750539186804385
15,321,26.975778916193093
15,322,23.583636917056104
15,323,23.145566102037336
15,324,21.986752116432708
15,325,35.18128022526217
15,326,23.9000195321135
15,327,20.641323883696966
15,328,23.929728259834338
15,329,29.72991928575858
15,330,29.751097034450908
15,331,26.033030591162785
15,332,51.02062306948667
15,333,23.873456190810597
15,334,26.319534579207044
15,335,24.071905028380307
15,336,20.92978402633029
15,337,26.14135157347749
15,338,19.405548493025552
15,339,20.114818689624208
15,340,29.314709660118307
15,341,31.75374357868624
15,342,22.433699276964372
15,343,29.24131364536759
15,344,29.231865436013326
15,345,26.981538075426247
15,346,22.07318952884564
15,347,24.197035371462604
15,348,27.47272982315767
15,349,30.484528306381172
15,350,23.346486140168775
15,351,28.11757166574877
15,352,21.73874615573712
15,353,21.438549045199583
15,354,31.82766591531074
15,355,20.745099730467786
15,356,24.50985691307659
15,357,29.020143151363186
15,358,28.15959841836514
15,359,23.53280814573692
15,360,27.376870621780395
15,361,25.73523504827703
15,362,20.9464326868163
15,363,25.98461944580931
15,364,29.349279429908535
15,365,29.319675241041864
15,366,41.053750644674366
15,367,20.241859141328348
15,368,31.675041267264106
15,369,23.304890999865336
15,370,32.03854408035415
15,371,38.09258922342576
15,372,29.84940796530663
15,373,56.18254862959032
15,374,26.914392114035117
15,375,19.37220745954831
15,376,24.543689381460375
15,377,19.152373298641457
15,378,21.30905344479003
15,379,23.51846230021515
15,380,21.244764788667666
15,381,29.235055628545787
15,382,20.314292673458272
15,383,23.252013422412553
15,384,19.4253360684432
15,385,24.287498820908592
15,386,20.364470614965786
15,387,23.14367366621564
15,388,23.858923099158936
15,389,24.98248197298044
15,390,23.30885565203096
15,391,22.520832391671973
15,392,29.51524889909365
15,393,27.730362799109468
15,394,25.69297416038008
15,395,24.957926874997625
15,396,33.636738677669214
15,397,28.2899258760392
15,398,26.261634497661458
15,399,27.846321394897245
15,400,29.04750599100561
15,401,23.990009780302962
15,402,26.995489846661975
15,403,30.374660150641905
15,404,20.199540142918195
15,405,20.650935308648478
15,406,27.54372075633374
15,407,27.32421871252985
15,408,21.114057868931994
15,409,28.505525516299922
15,410,28.41894758783446
15,411,17.470743847074107
15,412,21.84779051351066
15,413,25.570998623026647
15,414,20.600506626816504
15,415,19.21648567411131
15,416,22.528858012581267
15,417,21.188429257346495
15,418,34.52707040792519
15,419,29.135152264067447
15,420,21.54029111058498
15,421,30.726606326242614
15,422,24.560827534590587
15,423,26.993664132530938
15,424,26.790951157163725
15,425,17.007029476040866
15,426,23.183643416315803
15,427,23.283365854918085
15,428,22.614297882964223
15,429,26.99486195970723
15,430,22.83989001473373
15,431,24.31005578350842
15,432,27.588312730628395
15,433,29.036151686548465
15,434,21.50624257547904
15,435,22.80305940703965
15,436,16.459139278600404
15,437,20.65075305930457
15,438,27.599438554636905
15,439,21.566542791279538
15,440,21.267159237330052
15,441,19.16599046869247
15,442,19.44281990533684
15,443,19.688384871570598
15,444,23.955233870938706
15,445,27.122426865525803
15,446,23.285524555882706
15,447,20.713453681202996
15,448,22.486414911046115
15,449,25.562143740509253
15,450,18.514117514461244
15,451,26.634815297412988
15,452,23.59572229677038
15,453,19.215807117075734
15,454,18.808501085865224
15,455,29.067991659859135
15,456,24.61267767886794
15,457,21.064112873360394
15,458,22.418490704261853
15,459,28.85957888397045
15,460,20.92687702388194
15,461,27.690492486625857
15,462,20.23164564363046
15,463,21.776825318283738
15,464,31.630311664860685
15,465,22.279526421418648
15,466,26.929343498901826
15,467,18.253056866880314
15,468,24.175236185382758
15,469,25.4133373497195
15,470,26.4605492591228
15,471,14.69312092134489
15,472,28.362308285237887
15,473,27.107806246786332
15,474,21.47145552228953
15,475,25.90422666719844
15,476,21.752037101372533
15,477,24.765916963863926
15,478,19.76883876412834
15,479,29.992895961962837
15,480,20.86189255213924
15,481,29.171924722759638
15,482,23.293184488547617
15,483,31.353937030505232
15,484,19.539167768680155
15,485,23.430873059746595
15,486,25.24952677283371
15,487,26.404818404877098
15,488,27.706483795174442
15,489,26.193749154316905
15,490,20.687577641290332
15,491,21.729468113365158
15,492,20.054447597179603
15,493,24.015408998322812
15,494,22.591027850877072
15,495,23.302432551124497
15,496,19.404195707392432
15,497,20.707476490314647
15,498,23.299854113424775
15,499,29.401727864856422
15,500,18.347042980623232
15,501,25.55224335262844
15,502,24.802443103826622
15,503,22.554497369470326
15,504,22.389237973491767
15,505,24.12873963214566
15,506,23.538438357287152
15,507,21.28966288351023
15,508,17.601155666733842
15,509,25.142784397618573
15,510,14.344482595951474
15,511,24.981852262515172
15,512,19.40297089112084
15,513,20.08499509567892
15,514,18.92014506084634
15,515,20.137626827046944
15,516,21.233968601188188
15,517,17.143722222757955
15,518,24.351725852932685
15,519,20.86933743055354
15,520,21.729259155663748
15,521,25.322933566248373
15,522,27.10951404035365
15,523,19.7792377307596
15,524,23.104794201112576
15,525,20.844871286595428
15,526,18.622156172770918
15,527,20.441952204010864
15,528,17.85772277365109
15,529,23.292909001320094
15,530,27.531538673743604
15,531,22.1808729149693
15,532,16.275354847908183
15,533,20.053276415109462
15,534,19.79964605580829
15,535,28.714858123361715
15,536,24.949296786912015
15,537,19.154303802072587
15,538,20.973005710350048
15,539,24.583190868048383
15,540,19.049348162439586
15,541,19.98516798308718
15,542,19.697685288696604
15,543,22.986083579721765
15,544,22.44865289429307
15,545,20.125145694301366
15,546,26.95143705688056
15,547,21.069840721791675
15,548,24.78286168745143
15,549,17.294662220068208
15,550,22.376119569922526
15,551,18.51839353059162
15,552,13.60641385994875
15,553,23.529172471746143
15,554,19.868890595269193
15,555,13.672406667339967
15,556,24.200717857308934
15,557,20.93731535226048
15,558,18.176329370275703
15,559,18.58413167224648
15,560,19.086387917585213
15,561,22.9452138713376
15,562,11.305538249418841
15,563,20.487562866748167
15,564,18.886243110268964
15,565,19.86504676272331
15,566,17.19793354189233
15,567,17.96643312181052
15,568,27.472011016311786
15,569,21.697198462494402
15,570,18.180288915071685
15,571,12.110464872786503
15,572,20.636911389453378
15,573,22.55774638391957
15,574,24.348675495457183
15,575,12.97381596838739
15,576,14.85085390085823
15,577,15.70227481834361
15,578,16.988581683548098
15,579,18.166820452812747
15,580,22.438598091809688
15,581,16.08422081399234
15,582,18.274277405841957
15,583,13.517532887967075
15,584,23.95750463306803
15,585,21.378282147442878
15,586,16.049728342111674
15,587,23.935991751180143
15,588,13.892561081862695
15,589,13.616843448670162
15,590,18.26239198732086
15,591,14.870786071749707
15,592,14.505148384584885
15,593,14.44447830719732
15,594,13.20635773204397
15,595,22.663389088293698
15,596,14.199014336685948
15,597,15.870888572593273
15,598,17.48233935076869
15,599,14.41924839997796
15,600,10.357965402997973
15,601,19.85234360648263
15,602,13.421791268447631
15,603,14.397013579947116
15,604,13.893564657621754
15,605,10.234115241449512
15,606,16.749396178637337
15,607,15.047806992485668
15,608,11.92196586287227
15,609,14.372004706015444
15,610,12.015125760532847
15,611,20.321502568784123
15,612,17.74214804821164
15,613,11.40669438538144
15,614,17.653127536327684
15,615,17.946050998999652
15,616,12.935192252401068
15,617,11.442242113508854
15,618,9.519997691832467
15,619,17.120602754935177
15,620,12.1084750581738
15,621,10.223269316909917
15,622,15.322264539446593
15,623,10.622552754038153
15,624,16.12270776553018
15,625,12.045205879201788
15,626,14.329973885872722
15,627,14.965940483873977
15,628,12.680855481199199
15,629,13.404711457550867
15,630,15.50223531691382
15,631,13.821137566886396
15,632,9.417832982042327
15,633,13.05083514942088
15,634,8.197070143189348
15,635,18.629725004812002
15,636,12.106568846621409
15,637,7.64367307027052
15,638,10.8230820879811
15,639,11.139898665241912
15,640,8.176430363356584
15,641,4.314514840013868
15,642,13.746154157951468
15,643,11.600576772321997
15,644,14.465684300886329
15,645,10.749253314288923
15,646,8.71685928255909
15,647,11.26784155860235
15,648,8.469027241079324
15,649,9.580477035667965
15,650,6.087872971444094
15,651,12.90500505808639
15,652,7.829394306313742
15,653,15.191759959941043
15,654,11.455123088394059
15,655,9.527720272202307
15,656,10.513385701730659
15,657,6.399701485768436
15,658,7.456054369889665
15,659,4.389191747653348
15,660,6.42371768651396
15,661,6.772073635712296
15,662,10.409077133760068
15,663,2.3846449532204907
15,664,9.733315870918425
15,665,8.545171666977254
15,666,6.868529419465335
15,667,7.064860964475631
15,668,7.635751648256562
15,669,6.850605610966781
15,670,6.25441392405355
15,671,6.6273256695689335
15,672,7.904744603588797
15,673,5.238007005883212
15,674,6.996992820215286
15,675,4.427118398933882
15,676,6.903003001528449
15,677,6.180413395150438
15,678,5.0952632878175885
15,679,2.84516615797206
15,680,5.3055187800352055
15,681,2.719953092028326
15,682,3.6032544216383666
15,683,0.9704455335485083
15,684,6.379036172713294
15,685,3.740625439732387
15,686,5.607735409301982
15,687,3.7152088244669725
15,688,3.7593988729090766
15,689,1.8282279552024772
15,690,5.664028880577468
15,691,0.9801986733067554
15,692,3.8728024797924956
15,693,0.9900498337491681
15,694,1.9025539727365723
15,695,1.9409881124590789
15,696,1.9604953672976764
15,697,1.9800996674983362
15,698,0.9900498337491681
15,699,0
16,0,26.03335621649091
16,1,57.76027848947021
16,2,64.87528577924314
16,3,29.103334517755293
16,4,63.54291855996539
16,5,64.40977110510893
16,6,59.31784834468336
16,7,29.822461564368872
16,8,81.05426990597715
16,9,52.73849682182671
16,10,63.817383242893584
16,11,55.3326735151304
16,12,64.2087167438895
16,13,69.66797013664218
16,14,62.764799423513196
16,15,63.88941587922257
16,16,48.296544683973956
16,17,55.31889645404858
16,18,59.7395443126606
16,19,58.26999922977234
16,20,64.19665834535611
16,21,60.373564660453255
16,22,47.17225462671027
16,23,69.66870106131475
16,24,56.29654470317612
16,25,25.539461765247385
16,26,58.12167550499347
16,27,90.25236804628913
16,28,55.223071751788055
16,29,65.59865118997598
16,30,58.077932101922336
16,31,60.497883137790716
16,32,60.88346252040761
16,33,26.76892604894652
16,34,58.433544048904835
16,35,64.1259412924501
16,36,69.71434781773591
16,37,62.943340396431346
16,38,53.91909968635402
16,39,57.03807009999242
16,40,59.92134649825532
16,41,56.75545965934751
16,42,57.01946800390761
16,43,57.96485974604524
16,44,58.77684790798098
16,45,62.83482111779501
16,46,55.76758618985554
16,47,53.60100465615402
16,48,30.6001060475823
16,49,20.524200909369192
16,50,62.697867851165356
16,51,24.999778952392663
16,52,79.27008979413299
16,53,49.84424310782691
16,54,67.9231844313358
16,55,60.552460822690904
16,56,56.82537512936908
16,57,54.12440737808924
16,58,57.84478739221911
16,59,43.789049635241945
16,60,25.406403896127422
16,61,52.47827462718167
16,62,47.87981372107571
16,63,53.33536168851996
16,64,57.342424114034614
16,65,53.729890226040546
16,66,22.96619336039721
16,67,29.175455544532223
16,68,55.79626660689501
16,69,64.41218881088079
16,70,28.47975535973261
16,71,55.06011154117155
16,72,62.9925418072452
16,73,51.9643448345992
16,74,21.21633248771594
16,75,25.894647765963086
16,76,26.382709523158482
16,77,27.583236912566285
16,78,60.97558258738417
16,79,53.38397919835403
16,80,57.78297341762985
16,81,21.740309913915446
16,82,60.485739991741816
16,83,68.9126126940411
16,84,56.49939317480498
16,85,30.523802474393243
16,86,29.888149273701867
16,87,52.060912278414925
16,88,44.073168493256944
16,89,29.363271330042068
16,90,60.805174600473926
16,91,55.80628525151707
16,92,24.57350411382238
16,93,26.851881979377847
16,94,57.72358530190202
16,95,23.150271708767438
16,96,49.97823741572592
16,97,59.842628485816576
16,98,48.493004798635816
16,99,63.95760357610818
16,100,57.0355495455431
16,101,57.85585912339145
16,102,27.458034458879546
16,103,67.16878521474578
16,104,46.3579303300919
16,105,22.512156697698188
16,106,69.41506432399125
16,107,24.89300565906922
16,108,55.848459350927335
16,109,28.071485855773084
16,110,53.03336137382859
16,111,60.97738220073823
16,112,51.29529547270208
16,113,21.434275861575237
16,114,59.36491975519026
16,115,27.82946269708111
16,116,26.073952867364934
16,117,51.356875361105445
16,118,22.429410886306528
16,119,29.767522764501457
16,120,58.711650386518684
16,121,59.69421592143851
16,122,27.637022277046295
16,123,53.513908484722336
16,124,27.54535048727641
16,125,54.808211672826474
16,126,62.286162771586824
16,127,44.75196970500371
16,128,25.307205702222273
16,129,19.11389191669776
16,130,24.332698486923707
16,131,58.43118739214347
16,132,60.94872510025195
16,133,26.0890711134276
16,134,30.180281028004334
16,135,30.62700974233145
16,136,20.45001406640453
16,137,34.10455019474848
16,138,57.61980731383075
16,139,30.615126618395387
16,140,23.61434137688172
16,141,53.83876524865065
16,142,28.771223705542532
16,143,56.64124939667275
16,144,55.82369457277291
16,145,55.39373754788757
16,146,48.68955721007291
16,147,33.828070262028156
16,148,54.80582430846973
16,149,52.615838137108916
16,150,28.998323982213442
16,151,61.863130641742075
16,152,25.998297269397042
16,153,56.76440573196021
16,154,34.50083797518267
16,155,25.606819721195514
16,156,55.78445252755153
16,157,20.40556164581019
16,158,29.079871866646176
16,159,58.704059707536096
16,160,31.80600458899878
16,161,33.00015841031242
16,162,66.01329213708365
16,163,29.46667650592615
16,164,62.98698975837624
16,165,58.42161217614012
16,166,31.108490976593806
16,167,23.922515354262888
16,168,47.86007120827898
16,169,20.386597198129945
16,170,59.78719962089387
16,171,54.623512603968
16,172,26.870994667942064
16,173,61.74232698248195
16,174,39.315267364712646
16,175,54.19641959818177
16,176,36.46410581309983
16,177,49.775951131874564
16,178,50.37148997245259
16,179,24.89071133091035
16,180,23.18782096281632
16,181,22.895923871317745
16,182,47.50952759058718
16,183,29.24642632605247
16,184,32.35856369982624
16,185,57.82561081269463
16,186,26.308088484124575
16,187,63.21202463063684
16,188,26.46744805716945
16,189,25.63555003054399
16,190,32.33043044902051
16,191,32.60733463619543
16,192,29.377727263791453
16,193,46.53702006667677
16,194,58.08619571977627
16,195,29.684594916572816
16,196,23.651825898036723
16,197,19.977188383897065
16,198,24.21833464275079
16,199,27.143838286664828
16,200,57.52562783766885
16,201,31.051264186267673
16,202,24.538130838284303
16,203,20.79104593747189
16,204,23.636901794907928
16,205,26.691818979176155
16,206,57.88963212785066
16,207,36.08964575997206
16,208,55.59228725212049
16,209,57.656634480484406
16,210,27.11581477375549
16,211,23.849420491229743
16,212,28.066003195639112
16,213,29.35605293712411
16,214,28.48855929920674
16,215,24.953186753292158
16,216,27.771568811153966
16,217,35.27625545587865
16,218,25.7305218654872
16,219,26.75873051428879
16,220,30.76541001585506
16,221,33.64854474244553
16,222,31.416465157120026
16,223,45.06212009980102
16,224,29.732624366905867
16,225,60.67931192833931
16,226,58.562022745463736
16,227,52.1236857758158
16,228,24.304816064233957
16,229,50.64189496713311
16,230,27.19049143600666
16,231,20.555745976431304
16,232,23.081982592335155
16,233,22.4762223989982
16,234,51.31340310820534
16,235,53.719552518773625
16,236,25.769187319594376
16,237,27.005333168154664
16,238,24.94870469128034
16,239,44.486377084787144
16,240,25.761465855962975
16,241,47.874528490345575
16,242,29.013967372505242
16,243,22.904969255376855
16,244,28.180377422956695
16,245,26.736723375221082
16,246,52.31818360755413
16,247,37.80419472831254
16,248,28.69825266094166
16,249,31.172845317070482
16,250,19.84877018296764
16,251,24.251136687416654
16,252,25.643910539201542
16,253,26.68150723781166
16,254,51.36707604689663
16,255,36.48663624287099
16,256,31.601497476082223
16,257,48.688680958246316
16,258,21.530987963994995
16,259,24.93953184192093
16,260,26.266529540444964
16,261,51.60106762667818
16,262,21.544550770008907
16,263,24.19264670354454
16,264,25.855458414880232
16,265,45.74949617944672
16,266,25.455796682972984
16,267,57.19505595696798
16,268,19.55507639720248
16,269,29.67416021742872
16,270,28.69400152578758
16,271,38.23026433534249
16,272,24.195375918043986
16,273,24.709631943026906
16,274,27.61192703854838
16,275,31.96644642848805
16,276,30.012191275972746
16,277,30.32995549260704
16,278,22.787778702423104
16,279,27.014622071003135
16,280,28.81383318420738
16,281,27.16872055631202
16,282,29.934148541073874
16,283,27.392931562041312
16,284,58.97113636147774
16,285,28.464987904576684
16,286,27.826058948247343
16,287,26.683154328061967
16,288,30.99594892924875
16,289,25.787253480687145
16,290,23.586104388982477
16,291,27.780324094217068
16,292,23.942186149822824
16,293,27.86272315566081
16,294,24.027950492313476
16,295,38.69626495934764
16,296,30.27106924463774
16,297,24.61342541033379
16,298,25.04701787546675
16,299,26.78843879493517
16,300,28.621351983943576
16,301,27.555761986361997
16,302,20.686854693515365
16,303,26.72211895315982
16,304,50.66576625075223
16,305,23.580156777404454
16,306,21.8055921729555
16,307,24.60815467829869
16,308,27.418944222596053
16,309,26.153176913884828
16,310,31.388792770221176
16,311,23.383176910109775
16,312,25.495820774178398
16,313,33.27363700028972
16,314,26.930070968056537
16,315,27.435537693123
16,316,25.964540980545852
16,317,23.585712653746793
16,318,26.78123232070115
16,319,29.927229201793352
16,320,32.93888204814839
16,321,23.70301937158422
16,322,32.95496577587879
16,323,32.45600579930433
16,324,26.327118032138063
16,325,24.119787209387418
16,326,26.912331228628315
16,327,28.6065261056665
16,328,22.88310112240044
16,329,28.39810615160155
16,330,26.65307828454624
16,331,28.80970320715857
16,332,24.160227952595065
16,333,23.808690208251615
16,334,28.565399528157883
16,335,30.17827846365317
16,336,26.686669430089815
16,337,24.43022802606159
16,338,29.646670441291533
16,339,23.131418249632276
16,340,21.440440835228618
16,341,22.043856052295776
16,342,37.16903377409898
16,343,30.39240736787184
16,344,23.40895858628408
16,345,32.78047537334088
16,346,26.072462917068076
16,347,40.910467708882365
16,348,28.58782497499786
16,349,24.597914769385795
16,350,26.841186776167667
16,351,23.50129475473234
16,352,21.006719866682673
16,353,25.24072337324909
16,354,21.855403620161187
16,355,26.107417901038247
16,356,34.96514610733277
16,357,22.226201774370143
16,358,25.213948184284813
16,359,31.70816692634225
16,360,23.979872758126028
16,361,33.083185667484926
16,362,24.673673951772457
16,363,58.76540639109024
16,364,29.945822695057302
16,365,28.586645381596245
16,366,26.516714070056103
16,367,22.841564708704208
16,368,26.735003701062436
16,369,22.89956226765017
16,370,22.983197405409868
16,371,31.69043683426078
16,372,23.322790158373568
16,373,47.8961738966378
16,374,55.80181768406503
16,375,28.772857020516348
16,376,26.654085202297725
16,377,21.16906552087815
16,378,25.04451148030912
16,379,22.10010209084721
16,380,33.16893870122799
16,381,21.03594371710204
16,382,24.907840584357015
16,383,20.74734889441251
16,384,24.390971857532282
16,385,24.305151236877876
16,386,25.642668147733325
16,387,27.841592231922927
16,388,25.81086342910074
16,389,30.63375460701139
16,390,22.37226044472311
16,391,29.76118058195096
16,392,26.00638839821258
16,393,23.37062690232839
16,394,29.12638895489861
16,395,20.75402562071554
16,396,23.85606646381336
16,397,30.0582993117365
16,398,29.700324878203165
16,399,33.73930358034885
16,400,26.360610861938046
16,401,29.943207938218965
16,402,34.00673230097246
16,403,25.319816808699915
16,404,22.101634830173296
16,405,16.47882568500854
16,406,24.21792760910389
16,407,22.35019486610885
16,408,44.607537459824556
16,409,26.332752642035807
16,410,20.48046314363302
16,411,21.9255680153672
16,412,44.444914868302654
16,413,28.388004877063253
16,414,20.635664637822682
16,415,28.173876387224055
16,416,26.81845558703179
16,417,26.325823000259216
16,418,27.031867162481138
16,419,26.91015414023401
16,420,19.315701493418548
16,421,30.00197068128527
16,422,24.898366642437033
16,423,26.962795594272006
16,424,22.214008777277098
16,425,29.48523427371647
16,426,29.708669670488256
16,427,24.18743694155853
16,428,23.448692270409207
16,429,19.114894405065115
16,430,30.05481562475547
16,431,16.777343653283044
16,432,24.859888031785637
16,433,22.39537374724104
16,434,25.703181433049348
16,435,32.493737865369766
16,436,28.31572949875268
16,437,26.954750565224334
16,438,23.97430184383905
16,439,23.003982928852075
16,440,35.027314721092765
16,441,19.662981987237444
16,442,23.949583014089313
16,443,22.847633308677594
16,444,22.00806070860102
16,445,49.606413982147316
16,446,19.04463988594097
16,447,28.13150939947765
16,448,26.801408284526993
16,449,25.889480372275525
16,450,24.86079584635642
16,451,25.333331232645893
16,452,24.22320520461315
16,453,24.789914938667593
16,454,26.381829445810983
16,455,31.072293501858617
16,456,30.644196897799695
16,457,25.34446014894655
16,458,22.59696470316142
16,459,21.666765549764136
16,460,25.165655060571268
16,461,21.27822467821845
16,462,21.024622566875156
16,463,29.76884354402708
16,464,19.30659221718451
16,465,27.504797823699786
16,466,21.126472490344163
16,467,19.121618186404426
16,468,17.563113397672016
16,469,20.102150131668694
16,470,25.09422132831173
16,471,21.062651642693222
16,472,26.69210501485599
16,473,27.284051713754213
16,474,25.54425739908007
16,475,19.19172143354559
16,476,24.827777893165646
16,477,27.761299850495284
16,478,24.475656406422498
16,479,18.79543433887237
16,480,20.298521358952783
16,481,26.144074930065162
16,482,19.642628333144877
16,483,23.224629232491306
16,484,23.310323493343265
16,485,25.596977278714892
16,486,21.307223215419466
16,487,20.99554132352466
16,488,23.722313522875798
16,489,25.449519045761644
16,490,26.91221230393589
16,491,25.378122238631093
16,492,24.896882624220783
16,493,22.1965545598541
16,494,22.153484692696285
16,495,18.578683743850366
16,496,22.303424298668972
16,497,20.560448181158336
16,498,16.792337235092898
16,499,15.946108093159982
16,500,19.82781525723541
16,501,17.775204646785177
16,502,18.400078786694422
16,503,18.88971713035455
16,504,20.79199864089167
16,505,23.34040363651498
16,506,17.543239654478995
16,507,27.055364543998287
16,508,25.1596104495073
16,509,20.37309812071306
16,510,19.04862022078221
16,511,22.70109642219301
16,512,18.939256109511938
16,513,18.80562602806451
16,514,24.07834481492435
16,515,25.335466599512777
16,516,16.545440634801132
16,517,17.37986756963689
16,518,21.02349432768574
16,519,20.82735983630724
16,520,18.584183723904054
16,521,21.414549388275578
16,522,20.55972627083566
16,523,20.705956918551607
16,524,24.23835688114196
16,525,18.586964237211994
16,526,23.789358595478035
16,527,21.238290041998418
16,528,20.243524603429147
16,529,25.164432464599493
16,530,18.939448804538035
16,531,28.286362873170567
16,532,21.44266197666351
16,533,19.323639243571616
16,534,30.328670925329103
16,535,21.681130334734537
16,536,18.814794323465183
16,537,16.619322597306855
16,538,23.260122529258705
16,539,24.460440039341684
16,540,26.609871607500075
16,541,16.077533020359994
16,542,21.50001436945225
16,543,20.692814280825903
16,544,20.180095436099318
16,545,24.754752316138067
16,546,13.159922077992773
16,547,23.75415210128154
16,548,12.62292882936653
16,549,17.068980050902933
16,550,22.220624797690768
16,551,21.144906873804032
16,552,12.007482500160252
16,553,18.407714104539906
16,554,20.938771998364455
16,555,18.588502481499592
16,556,23.210092512597832
16,557,12.779898558991489
16,558,15.692306102120604
16,559,16.776445337431756
16,560,16.617180466653938
16,561,18.86508857583349
16,562,27.23976326320004
16,563,16.96014077211676
16,564,20.046427276396166
16,565,22.150000483850224
16,566,14.901279371843337
16,567,18.562735116266516
16,568,22.131210867352895
16,569,19.171561007018806
16,570,21.49421588661569
16,571,24.092104649443026
16,572,16.5081140258052
16,573,19.503960497150356
16,574,11.939581171054998
16,575,16.59633418531527
16,576,25.031999634864977
16,577,22.49961276711152
16,578,16.814268259073167
16,579,23.643703294095026
16,580,15.575067528427894
16,581,19.81531840148286
16,582,18.43159053914308
16,583,16.706980472216543
16,584,17.417281120025812
16,585,16.680149040178385
16,586,20.823189251319487
16,587,14.907845846016336
16,588,14.662982882482849
16,589,16.04524127173264
16,590,14.979048608601097
16,591,18.09838974427432
16,592,15.650126713951153
16,593,14.172455929724551
16,594,16.148116257711898
16,595,21.458003201738904
16,596,23.09469171121602
16,597,16.21665163223943
16,598,18.06596174153345
16,599,17.131145015420266
16,600,15.25921083159156
16,601,19.539043246563562
16,602,15.095953484240177
16,603,16.574504451631398
16,604,19.14377767221998
16,605,20.25166657166029
16,606,15.613351167296157
16,607,15.81203245000468
16,608,16.80425707693636
16,609,18.626930813915422
16,610,20.2419599588266
16,611,15.086576773876525
16,612,16.534698041957387
16,613,15.08781021750174
16,614,14.005920307691865
16,615,9.680011903958327
16,616,14.785347710273447
16,617,17.5944116541314
16,618,16.138173009377013
16,619,13.689830024425053
16,620,10.35290101869147
16,621,14.442145227362357
16,622,12.372481502864291
16,623,8.590115181284032
16,624,15.30756329271674
16,625,14.111995048312712
16,626,11.709960400521588
16,627,12.241460947717126
16,628,18.514928839070436
16,629,12.96905515400569
16,630,15.139124101108884
16,631,15.07965438895637
16,632,14.162025643625867
16,633,16.99062685431371
16,634,10.71456020788522
16,635,15.276130750836828
16,636,15.031545874240122
16,637,9.244792708794478
16,638,19.75235224559575
16,639,10.804319012877759
16,640,14.041778196738475
16,641,11.507875221764989
16,642,13.149986667428745
16,643,11.81236606788201
16,644,6.57271890877867
16,645,8.548014725156499
16,646,6.487320693892208
16,647,8.569657538426569
16,648,11.049585260923322
16,649,10.224920606794738
16,650,8.499015361352175
16,651,3.93084725678073
16,652,15.252324416945871
16,653,11.858659722750852
16,654,15.527817134319983
16,655,12.84324317864438
16,656,9.086950716336762
16,657,10.510641744082468
16,658,8.086680914547207
16,659,10.93026802892332
16,660,6.7739662871803
16,661,8.395822661511584
16,662,10.085984704032306
