run,t,S
14,243,31.91214753197387
14,244,31.18751417711503
14,245,40.06747553887021
14,246,29.59394215514082
14,247,31.72098241903626
14,248,33.91645102214543
14,249,42.417991563511166
14,250,30.84806417981818
14,251,33.58725109357253
14,252,42.0049936197355
14,253,42.17246546094684
14,254,39.480050671053434
14,255,43.12823125072597
14,256,30.307535500091294
14,257,31.706626737375192
14,258,32.28844236424951
14,259,28.978733459778717
14,260,36.8200649279996
14,261,34.97240557547327
14,262,39.58466832995251
14,263,31.302138838621822
14,264,37.84229884804985
14,265,35.52517491828276
14,266,32.59562633320453
14,267,33.341113576195355
14,268,36.38118816724981
14,269,36.869178901039966
14,270,34.499048022366786
14,271,36.76444679880752
14,272,38.842698512303905
14,273,35.288402715104226
14,274,34.982303116296094
14,275,35.91820800282062
14,276,37.84178938846499
14,277,30.786637368576958
14,278,30.94791560455843
14,279,28.996769626102505
14,280,35.91501962563951
14,281,35.256940253194
14,282,38.57872409121255
14,283,36.067891910058044
14,284,30.698607918605912
14,285,26.753617118065677
14,286,38.45906713443012
14,287,33.41995851035037
14,288,31.101648440919263
14,289,34.813415076991845
14,290,30.25790334249092
14,291,38.8754331309088
14,292,35.88329428935296
14,293,31.58051683892457
14,294,34.85453516444779
14,295,34.46444412813264
14,296,36.32332221169013
14,297,30.42964336152021
14,298,27.167560977646733
14,299,32.803755921415835
14,300,35.464383996649616
14,301,32.22200113827065
14,302,34.67126776556381
14,303,38.1377186288682
14,304,29.77594471274806
14,305,32.32274461580377
14,306,36.879624358501715
14,307,30.203399139021737
14,308,36.47283538916477
14,309,30.956158212505382
14,310,34.23635093656771
14,311,35.19973681592826
14,312,26.394174454400044
14,313,37.753938885021896
14,314,29.708154994812435
14,315,29.618217107100662
14,316,30.25036806939148
14,317,34.729795914518014
14,318,37.933794760656944
14,319,31.217920918923962
14,320,36.77229182751936
14,321,32.22983125173767
14,322,36.97390603950925
14,323,30.87792553716151
14,324,34.39158711686637
14,325,32.94753976953769
14,326,35.2585503002283
14,327,33.578316972557566
14,328,35.040913692766
14,329,31.166090936735245
14,330,31.06359200732571
14,331,42.739914065117716
14,332,33.42653271948785
14,333,37.761416128195776
14,334,35.62612498333108
14,335,38.41518534118432
14,336,33.01570875737953
14,337,31.015278838403646
14,338,39.52824982603076
14,339,37.429139233992665
14,340,36.053732067988356
14,341,28.33727600284773
14,342,34.24185381455666
14,343,31.069572141784622
14,344,41.662788468860846
14,345,28.779978808632396
14,346,29.78093475212562
14,347,34.643005733176835
14,348,30.26274706502035
14,349,29.834747596453663
14,350,35.150069950882425
14,351,29.672359025400336
14,352,32.17130087779713
14,353,37.74017741373667
14,354,27.175973406657747
14,355,33.71900173446045
14,356,32.06773964124221
14,357,29.858081804664216
14,358,31.51650030157255
14,359,24.878719809545046
14,360,31.655071020725064
14,361,29.89602480890711
14,362,34.87497318523249
14,363,28.83139608352944
14,364,31.64078714636325
14,365,36.446657230328114
14,366,40.00645262347805
14,367,32.75084746683517
14,368,35.854032171928175
14,369,30.203020105200746
14,370,40.075204576521685
14,371,43.51007879861716
14,372,34.86546714329215
14,373,36.38528442356922
14,374,35.70896548935306
14,375,34.68165785434174
14,376,32.206695957457455
14,377,34.34076418665708
14,378,28.366153239696352
14,379,31.585831019948227
14,380,30.84179400211446
14,381,30.830074339085137
14,382,38.178629742907255
14,383,34.24193614377609
14,384,30.817336765242338
14,385,33.79618466190528
14,386,31.64298360511701
14,387,29.710713403671072
14,388,34.56793298366239
14,389,35.72801937894868
14,390,30.172096005061817
14,391,25.620868526440535
14,392,35.30490330355506
14,393,35.72558382926161
14,394,35.02199839444377
14,395,35.62596343491766
14,396,39.68475731410065
14,397,23.774756882696593
14,398,20.839961200263236
14,399,29.514704407473403
14,400,27.73901520488894
14,401,28.785174809917667
14,402,37.69678687943383
14,403,30.21858776735324
14,404,33.646654801549595
14,405,26.81876492639226
14,406,39.13677935274217
14,407,30.130967214292824
14,408,35.926888855310665
14,409,34.613777826272546
14,410,37.49459516334818
14,411,32.464452769108114
14,412,33.71848124823365
14,413,34.66045307345319
14,414,34.96930983831134
14,415,32.83204212174496
14,416,33.04948532637176
14,417,37.37954699641544
14,418,29.41445765951525
14,419,32.52955864016669
14,420,25.368215822125492
14,421,32.706188056983606
14,422,30.165835221166034
14,423,32.10391443439781
14,424,32.51265234548528
14,425,37.35823966720694
14,426,37.443219212080656
14,427,26.248858317814044
14,428,25.168052921209668
14,429,33.62255738049862
14,430,38.32809761235017
14,431,23.815696643853002
14,432,34.351869630963954
14,433,33.73841659281029
14,434,31.719213926153262
14,435,32.24284361368009
14,436,35.62856886409896
14,437,26.351030240026468
14,438,29.22886240109658
14,439,28.301917591437224
14,440,36.32357606246572
14,441,36.49594169916636
14,442,27.246548239095652
14,443,35.0901659814403
14,444,32.7570648918595
14,445,33.769269622718234
14,446,28.234757569234176
14,447,42.99144064445839
14,448,30.41600917044501
14,449,32.0308377588972
14,450,25.633306257620077
14,451,32.39560807885647
14,452,26.567973426560663
14,453,35.86986525187148
14,454,30.346635170733244
14,455,29.342096493990145
14,456,32.94417733536625
14,457,34.883215998404204
14,458,29.652760793985205
14,459,33.1283810062708
14,460,33.082543677624514
14,461,38.76416632106196
14,462,39.4096405162127
14,463,34.155485261926025
14,464,30.994854974497965
14,465,28.04253623128323
14,466,35.43280711457298
14,467,29.754081336211605
14,468,35.32526452747938
14,469,30.433360073494
14,470,34.10118157682196
14,471,35.875833612230124
14,472,36.44903986753018
14,473,29.844399012202274
14,474,36.742918914481024
14,475,33.44881168560751
14,476,25.411122514278816
14,477,32.823537974485326
14,478,29.13445322717508
14,479,40.60918475401062
14,480,35.67772936315912
14,481,36.07257266052891
14,482,27.95007170313023
14,483,32.60251218654845
14,484,26.374733297947273
14,485,34.74698650796761
14,486,33.128295868607744
14,487,31.00574171685889
14,488,27.86025987663786
14,489,30.162111630629774
14,490,30.017707259251424
14,491,27.023540781531437
14,492,28.49011641265487
14,493,28.266319900865618
14,494,32.955603910035215
14,495,37.425488813365455
14,496,22.857080722331172
14,497,32.32864376399813
14,498,27.77068202363241
14,499,26.281999793758345
14,500,26.62612733167648
14,501,35.093087333698385
14,502,32.38954675132511
14,503,36.115209118550716
14,504,31.152282564978172
14,505,32.379293230808784
14,506,36.461389262945566
14,507,28.939463215520107
14,508,31.813665342804427
14,509,35.883263399234316
14,510,28.00835678934537
14,511,25.606993497995624
14,512,28.46017259686099
14,513,30.855017765130334
14,514,30.122379779510613
14,515,30.62242225697696
14,516,23.712423278052203
14,517,28.9963708925071
14,518,24.78990895454104
14,519,30.481211391111085
14,520,32.10340248977053
14,521,30.27076173379136
14,522,28.045825585604504
14,523,21.980768899851434
14,524,25.506699377637442
14,525,29.447353164816892
14,526,30.188871067617278
14,527,24.710239019340264
14,528,30.14030475181763
14,529,37.714761558365005
14,530,30.748849777972737
14,531,31.499142509346218
14,532,24.773721520928625
14,533,23.812603550493762
14,534,30.15326585558669
14,535,22.932929037432068
14,536,26.899633509092112
14,537,34.97439842324265
14,538,24.623173368397577
14,539,26.688975662417082
14,540,27.947698091458783
14,541,23.901248014693678
14,542,23.31703937433624
14,543,23.810515539735427
14,544,22.02446596238432
14,545,23.72705696582557
14,546,23.632444451031716
14,547,29.42285041493484
14,548,26.290903742963273
14,549,29.520874998957925
14,550,30.168604782008167
14,551,23.548313296376676
14,552,30.869190221115666
14,553,28.910456504663614
14,554,24.63468018685527
14,555,32.699280373798025
14,556,20.22258041591407
14,557,30.36452048522211
14,558,32.46640833826747
14,559,20.67990547735613
14,560,34.2882625253845
14,561,25.13830563298513
14,562,25.102824528009176
14,563,26.117779817492014
14,564,32.92779090167537
14,565,24.216277867265145
14,566,28.02952508221493
14,567,20.62055298663064
14,568,27.515688748144168
14,569,19.489325936052506
14,570,29.865903095588827
14,571,23.95986333219829
14,572,26.237831314434164
14,573,18.711327556604807
14,574,27.00907607043582
14,575,30.134427258157025
14,576,22.236029338671642
14,577,29.55811616000654
14,578,18.690552108212028
14,579,24.421684739217355
14,580,22.39330299421947
14,581,25.66240162430595
14,582,18.034066636196254
14,583,22.704711176964167
14,584,21.492924028753883
14,585,25.980181923926708
14,586,22.99084635330905
14,587,22.55958930643316
14,588,32.472661939409925
14,589,18.559137542685686
14,590,18.37555313850338
14,591,15.583751337621372
14,592,27.508679653314402
14,593,23.159950060295962
14,594,18.54480161085877
14,595,27.437023715486397
14,596,21.91996264247387
14,597,25.922083525196104
14,598,20.22229062245325
14,599,17.21602964504198
14,600,18.663927728822948
14,601,18.24710269240384
14,602,24.240600227446183
14,603,20.91712197741011
14,604,23.89991267323478
14,605,24.701465249635703
14,606,27.667257914517066
14,607,20.429421597746455
14,608,20.96426797064318
14,609,15.303395749540892
14,610,23.20661458784016
14,611,24.022365626231398
14,612,17.011464846902218
14,613,16.28311901414138
14,614,20.70908212385615
14,615,13.979431012035397
14,616,19.000963357760206
14,617,18.66388585342273
14,618,14.400083467879476
14,619,20.029843922583776
14,620,22.412570072878886
14,621,21.494627532856363
14,622,20.02290891189311
14,623,18.58784155570187
14,624,20.34173069884733
14,625,20.280614451480755
14,626,27.753676428851815
14,627,14.856950509572682
14,628,19.09297607778877
14,629,20.979217336017502
14,630,18.44733212466477
14,631,19.36686102675964
14,632,16.578737943775
14,633,18.49788572412357
14,634,17.503162247479096
14,635,22.072121877327692
14,636,17.83998624189353
14,637,21.447779226652308
14,638,18.26792748853999
14,639,16.586307109185622
14,640,17.653046697503974
14,641,17.875040475937663
14,642,11.78571785969733
14,643,9.152419045182224
14,644,14.16607359176302
14,645,13.123645778649278
14,646,13.15016435794495
14,647,14.291626607302764
14,648,20.8542269124411
14,649,14.059182099094393
14,650,11.93988852404537
14,651,17.052372188731812
14,652,8.488927829069578
14,653,16.913852668798995
14,654,18.33786419855544
14,655,14.032028362987498
14,656,15.03372675625769
14,657,9.534449767848407
14,658,13.681454595896597
14,659,8.06322351111223
14,660,11.076464234615397
14,661,6.045943171964718
14,662,7.573149858205896
14,663,7.478788215097373
14,664,15.379340962969382
14,665,11.084923020928612
14,666,16.751724303926107
14,667,13.550774619236021
14,668,9.134653746830333
14,669,9.52646792132973
14,670,11.689066970871806
14,671,11.958542562649455
14,672,8.572679961279697
14,673,11.999600574526468
14,674,4.214087213736812
14,675,4.174911586329705
14,676,6.989529757301447
14,677,9.030786919770696
14,678,4.541652208661727
14,679,7.521464086422885
14,680,7.993484548271737
14,681,3.7586208152732468
14,682,3.598211476493595
14,683,1.8337146503455524
14,684,7.39245120596885
14,685,5.7099537398440114
14,686,4.724376746579769
14,687,5.591440540313234
14,688,1.8839057855389596
14,689,0.9231163463866361
14,690,3.853198179591836
14,691,1.9224436536551166
14,692,4.766658431582288
14,693,4.737787146096977
14,694,0
14,695,0.9704455335485083
14,696,2.911628712053815
14,697,1.9408910670970165
14,698,1.9702485070559235
14,699,0
15,0,34.580677251767526
15,1,37.43191070420909
15,2,39.05133276497131
15,3,28.976944293379905
15,4,31.337331200695232
15,5,33.95823684413756
15,6,26.489790307957897
15,7,27.36723681054193
15,8,30.20983428805582
15,9,36.5434661416621
15,10,35.53045163694321
15,11,41.3784378574383
15,12,30.688842470269986
15,13,41.190813246644296
15,14,33.61174481725191
15,15,39.457401830204724
15,16,34.242085662240555
15,17,40.11137094020896
15,18,33.95474508719014
15,19,35.81347111800782
15,20,39.682431297804456
15,21,35.05696423837035
15,22,38.514608327266
15,23,31.407636175713122
15,24,43.440419123652795
15,25,35.44299177713383
15,26,34.68771460140717
15,27,34.9440867699728
15,28,37.34052429554541
15,29,28.18487098812366
15,30,28.191995767317962
15,31,30.086718368216847
15,32,32.52427666821814
15,33,33.9793732547837
15,34,36.398130785099305
15,35,34.861577199638724
15,36,37.62818567086046
15,37,33.865655920733914
15,38,27.532619630578036
15,39,30.454482075420085
15,40,28.992242194013794
15,41,34.891435863851385
15,42,35.309845683900676
15,43,33.65256316301016
15,44,40.35304177859856
15,45,32.23552131981505
15,46,41.962050376255426
15,47,41.327941748007085
15,48,38.13091822523511
15,49,44.83774913334711
15,50,32.492378585459896
15,51,39.038888761366564
15,52,40.87856297544537
15,53,32.88054817197448
15,54,33.54207483525161
15,55,35.39391911492432
15,56,35.649219903888486
15,57,30.64412586417709
15,58,35.30095160290303
15,59,30.61291630185712
15,60,33.126889033455434
15,61,32.59859935920312
15,62,29.943570509469925
15,63,42.63778756807663
15,64,33.28401296815218
15,65,28.562671289464177
15,66,37.34801895699115
15,67,31.849435015203092
15,68,29.275464769572856
15,69,38.61820103652858
15,70,36.59712600624993
15,71,33.53779528157318
15,72,29.06728820602731
15,73,33.47737737533862
15,74,40.94551104573294
15,75,32.51406864680691
15,76,35.574498011632535
15,77,38.83695657756844
15,78,29.76361585561554
15,79,30.581373757801824
15,80,34.69152139149624
15,81,36.35949730349376
15,82,38.153738628573784
15,83,33.19446352004964
15,84,35.24486671503725
15,85,29.62567614626496
15,86,36.019825297736666
15,87,35.398657351283894
15,88,35.386394202352335
15,89,37.425471734677394
15,90,29.87139559710723
15,91,34.413464767720804
15,92,32.9041678026277
15,93,28.09348594694256
15,94,29.118315744888974
15,95,25.126196685493557
15,96,37.51599961288344
15,97,33.88004988938882
15,98,34.439967203691786
15,99,31.995027561851217
15,100,37.78341204780645
15,101,33.0947099193613
15,102,32.04747090023236
15,103,37.67716770145825
15,104,37.154955921993306
15,105,39.62995023597584
15,106,31.023372479842102
15,107,27.003357792477868
15,108,33.66003992051233
15,109,38.356837993627764
15,110,38.687926203757264
15,111,37.298914608142894
15,112,30.805418585052095
15,113,41.07152139369627
15,114,38.300945903727914
15,115,29.456783785311927
15,116,31.3551436529978
15,117,32.92619521050366
15,118,38.60799158998687
15,119,28.136143037838078
15,120,28.492349526766873
15,121,36.38601088209153
15,122,39.07585029706167
15,123,29.340037862270265
15,124,34.4332821886337
15,125,26.56135778968901
15,126,26.89362248878409
15,127,39.95400331595918
15,128,35.43583529582306
15,129,34.273450778593215
15,130,37.00462193974348
15,131,36.6025403709466
15,132,34.78771402562508
15,133,31.18131764631882
15,134,36.08755571646303
15,135,39.3770419085976
15,136,40.40291429968995
15,137,47.24435199289331
15,138,33.023203655892225
15,139,41.36043492537983
15,140,32.43571017950929
15,141,37.68396499509456
15,142,29.148675070903142
15,143,27.236275393083424
15,144,34.93635043801176
15,145,37.75162219579676
15,146,26.751579294030243
15,147,32.27934129313367
15,148,38.76822839196648
15,149,26.46498596270421
15,150,33.52035359188279
15,151,36.63021164320548
15,152,39.08731980269989
15,153,38.66922613872592
15,154,42.05541641976984
15,155,37.25823100113984
15,156,34.043293852634235
15,157,42.958267288465095
15,158,39.33137638338491
15,159,35.38404565661397
15,160,42.57061363189344
15,161,35.114539042356014
15,162,33.12693116387673
15,163,34.20893725371217
15,164,27.641693764676237
15,165,32.52820684672821
15,166,40.567592419376986
15,167,37.95990422317746
15,168,37.3816661703614
15,169,32.422215817747485
15,170,39.85505828345406
15,171,33.68296020541501
15,172,30.34953977436306
15,173,35.097079344743584
15,174,31.243737445504756
15,175,33.222580601171074
15,176,42.01178609184906
15,177,30.10030043762488
15,178,30.917314063663277
15,179,34.630335524223305
15,180,35.52035179667528
15,181,27.474963665853934
15,182,30.170395536805856
15,183,39.30786952292755
15,184,37.10038872150326
15,185,37.79912747924573
15,186,33.773323977726946
15,187,34.11671648977504
15,188,33.67916660124995
15,189,33.45945939333331
15,190,37.56157325633625
15,191,32.98063499170683
15,192,40.451034943231456
15,193,34.447825389575954
15,194,32.3137313161239
15,195,31.841318281063202
15,196,29.80954931762048
15,197,35.544744564556865
15,198,32.82015532899962
15,199,32.00764325967864
15,200,39.029368778072886
15,201,34.47582711500532
15,202,31.653066319700947
15,203,33.8192981158108
15,204,35.928329242165766
15,205,40.56427775375102
15,206,33.30032691270359
15,207,33.699453399938506
15,208,38.0826433959158
15,209,36.75463538960558
15,210,35.72298247230654
15,211,39.43245186681476
15,212,33.58243367378126
15,213,31.382405828240174
15,214,32.024331201921676
15,215,38.104245806289185
15,216,30.093784872583143
15,217,35.75428334404016
15,218,36.98899497812292
15,219,29.792995236586993
15,220,32.7909788669253
15,221,40.79183541598144
15,222,27.86028606162376
15,223,38.67239472765093
15,224,34.975242178897346
15,225,39.416101983294205
15,226,43.46651511761223
15,227,41.7572080007119
15,228,35.21873544142903
15,229,38.57358280474281
15,230,31.9537136381593
15,231,30.452863838090977
15,232,35.55057698979714
15,233,28.545891882637836
15,234,29.3642630103189
15,235,37.10164192412157
15,236,30.495034217827726
15,237,38.59687116218501
15,238,27.59666677307837
15,239,41.47099087404177
15,240,26.29414491824557
15,241,32.723045601165296
15,242,29.008874910957186
15,243,37.947120319933084
15,244,32.21770634196473
15,245,41.669643444307255
15,246,35.24857210039866
15,247,44.39794293322344
15,248,34.48606538377752
15,249,34.35607416799296
15,250,40.989349705952016
15,251,34.44108892809362
15,252,33.44082991845624
15,253,32.115093357610704
15,254,36.150424141419705
15,255,35.755429098573245
15,256,30.039541158160816
15,257,36.90845199216406
15,258,29.1852209288936
15,259,38.48454317595805
15,260,35.757171395742
15,261,33.5102252318887
15,262,39.24538683601761
15,263,40.55115793377833
15,264,26.30771602988181
15,265,32.76708264478575
15,266,29.727819496731662
15,267,34.24737477927883
15,268,39.53463203000806
15,269,45.528942795604365
15,270,37.538400019960896
15,271,30.970546378258135
15,272,35.11653359488785
15,273,35.26759867742745
15,274,33.93823836883316
15,275,36.96573097229129
15,276,25.301847656485076
15,277,30.036585194407756
15,278,35.528829591926296
15,279,37.26068605730751
15,280,32.26086677226992
15,281,38.399984590764745
15,282,32.466817150787705
15,283,32.76321881113327
15,284,33.157094983756046
15,285,32.86159223911617
15,286,32.921010624633325
15,287,38.729255577535234
15,288,39.383431162954956
15,289,32.44666475702337
15,290,37.98478380547209
15,291,33.30893161210215
15,292,32.92293526095503
15,293,35.398184935431736
15,294,38.371443741891134
15,295,39.21460500136862
15,296,30.643877507134295
15,297,36.14563275185788
15,298,45.36455173215849
15,299,27.590472675322896
15,300,40.248976799261186
15,301,33.685843418914416
15,302,35.269201355337266
15,303,35.5530895385008
15,304,27.763749778613096
15,305,31.16144309124519
15,306,36.984969643448125
15,307,34.327454275082594
15,308,35.6917449140027
15,309,31.303621876240587
15,310,35.534331454416
15,311,38.93447763648142
15,312,36.85821948722565
15,313,34.77399479822778
15,314,33.38716593980719
15,315,33.24543797567283
15,316,37.855810736830676
15,317,34.59850585322562
15,318,36.352333994870165
15,319,40.3652236461597
15,320,37.429231749693905
15,321,39.67417471034803
15,322,38.61158494183304
15,323,29.53012250399852
15,324,39.02335604144967
15,325,28.967852221545883
15,326,38.28854750361074
15,327,37.37259096575874
15,328,33.46234262828735
15,329,34.49956924934064
15,330,30.44427329244627
15,331,34.492540314517036
15,332,30.360046219850688
15,333,33.294972948274356
15,334,30.89568731780166
15,335,33.217176654423135
15,336,35.56877227643141
15,337,38.40992841665526
15,338,39.052990817419435
15,339,38.82507413171109
15,340,31.868793299807027
15,341,36.162967889316235
15,342,32.39143501331304
15,343,33.33281511126324
15,344,34.334392504901565
15,345,32.93167906152696
15,346,37.80557414048015
15,347,33.87371479641519
15,348,39.093263589548165
15,349,41.417304598344806
15,350,33.99193425390854
15,351,39.13532733544639
15,352,38.62250336777382
15,353,35.700097526684345
15,354,28.54895011525232
15,355,40.5347437572759
15,356,28.793609069212984
15,357,29.539271082730906
15,358,41.02520328408055
15,359,23.71201203768195
15,360,30.189967558283193
15,361,37.098308752163845
15,362,38.49870197136719
15,363,26.596386427672364
15,364,31.737518089042986
15,365,37.727238834756164
15,366,32.481298572294875
15,367,29.347993449918672
15,368,28.09209805406907
15,369,44.83306249496067
15,370,35.78493116995454
15,371,33.214258926759285
15,372,36.59135262126206
15,373,33.96881078647009
15,374,36.5146490719386
15,375,29.7435708257032
15,376,29.670330000255305
15,377,27.81817475063839
15,378,29.394858760444375
15,379,40.02561667794643
15,380,40.77393874674886
15,381,35.53030549068164
15,382,36.68250856230547
15,383,43.10427234759502
15,384,28.63482487725007
15,385,31.600523172393103
15,386,28.455837220573706
15,387,34.109591274362344
15,388,32.69456406641754
15,389,28.116143973355957
15,390,34.16680728660673
15,391,37.57393826360933
15,392,37.259235309531675
15,393,38.9959160157959
15,394,40.82836122019704
15,395,35.13419650677371
15,396,32.21102766100714
15,397,38.7500347390257
15,398,30.541207918233262
15,399,34.10097408568267
15,400,31.359022856993008
15,401,32.89939904911205
15,402,32.21231556379866
15,403,35.8369685596002
15,404,34.65699167543477
15,405,33.3326553831058
15,406,34.93282312793785
15,407,36.13949153675683
15,408,27.390375301935485
15,409,36.48426757297903
15,410,29.454043107376243
15,411,35.27872602639651
15,412,33.00430368653299
15,413,34.22856460945564
15,414,30.730220168388225
15,415,28.82318970311736
15,416,29.50942065647969
15,417,28.37442700448597
15,418,35.24682043637225
15,419,34.18018417836549
15,420,26.831313180857606
15,421,31.750964133609177
15,422,28.218183591682706
15,423,28.296218808188446
15,424,34.55805042527998
15,425,30.79441811738509
15,426,32.29393502358026
15,427,36.04906955143784
15,428,28.873528933362316
15,429,28.183922574984415
15,430,31.16859863136572
15,431,30.652901637215756
15,432,31.873416674041504
15,433,34.19506480308828
15,434,29.811253179377523
15,435,44.05343053447075
15,436,31.047869712638047
15,437,34.18961423646412
15,438,35.7961651552814
15,439,29.99549587754374
15,440,39.40811592141125
15,441,28.553231580915554
15,442,25.87677314453027
15,443,29.465565672903043
15,444,29.479662614271632
15,445,38.944788870135454
15,446,37.5564157333578
15,447,22.7929933631423
15,448,30.830615415407728
15,449,30.709186579233766
15,450,34.766717223081926
15,451,25.514932731453957
15,452,27.69854936024872
15,453,35.470487166615946
15,454,32.08578856466524
15,455,22.863931943195013
15,456,29.406433171151154
15,457,27.17452606465988
15,458,31.167759739521117
15,459,28.835163029803432
15,460,34.01044197552638
15,461,29.34826735508748
15,462,25.42729082466125
15,463,31.435080937369044
15,464,22.137853066653093
15,465,36.20443740143912
15,466,30.361073194947018
15,467,34.43468064278835
15,468,35.18579163633606
15,469,30.468987195012787
15,470,31.615031849937115
15,471,28.77954071042693
15,472,33.856283260090635
15,473,33.59366936739282
15,474,24.786238173624955
15,475,28.963702300698575
15,476,35.186125136330496
15,477,25.700970614033153
15,478,34.723431733801625
15,479,30.64523214602332
15,480,28.583432188758028
15,481,30.714319885389152
15,482,27.138975026833258
15,483,27.266192346406633
15,484,33.82529702025513
15,485,28.77933816572436
15,486,38.715069359135136
15,487,34.06839197590317
15,488,28.589333404805476
15,489,32.791578092197206
15,490,26.15482015682793
15,491,31.446684804602842
15,492,36.972703134403716
15,493,31.434801476042466
15,494,28.32896606230027
15,495,32.6171148342058
15,496,26.028790199971063
15,497,31.15255045254224
15,498,22.786250145882416
15,499,38.40944225982661
15,500,29.767906506953896
15,501,27.42005098214867
15,502,30.479754288301542
15,503,28.408890602669388
15,504,41.14042833294318
15,505,24.23780279402756
15,506,33.066562170288556
15,507,31.968926649676405
15,508,26.80143103220077
15,509,34.10864172382816
15,510,26.856921717709326
15,511,27.746811521591642
15,512,28.543552126093243
15,513,27.85094982811189
15,514,34.90137667405679
15,515,29.96218276645891
15,516,29.30427431105431
15,517,25.31292873981149
15,518,26.335931953963524
15,519,29.34018583136572
15,520,24.69301295539937
15,521,28.25936105544168
15,522,20.04169842473071
15,523,25.58261751292859
15,524,34.23066242679432
15,525,24.86967777040813
15,526,27.90324348520092
15,527,26.044441922024745
15,528,28.311306742112436
15,529,31.750519736845327
15,530,28.621287282060244
15,531,32.440021693881135
15,532,31.56523512371524
15,533,21.77141305762125
15,534,26.08606357858914
15,535,26.380811186632858
15,536,26.998671282910365
15,537,32.60555634640466
15,538,29.444963491226755
15,539,25.710121814187207
15,540,24.78772553140191
15,541,26.9743188065343
15,542,26.592816013658126
15,543,28.626179714073952
15,544,26.379975015557026
15,545,25.611836064508292
15,546,23.194828365564856
15,547,23.222843871786495
15,548,26.56233080883295
15,549,20.791724742763556
15,550,29.510642966989604
15,551,26.137321107362094
15,552,21.921760960763145
15,553,22.928890758607842
15,554,29.642551672287244
15,555,22.3870923552838
15,556,26.491135952365287
15,557,31.67599536541598
15,558,26.684880533612347
15,559,22.61931650616535
15,560,23.862570907069212
15,561,29.732690902751003
15,562,23.439084078839556
15,563,24.813537016473564
15,564,32.5967023735546
15,565,27.472025311947963
15,566,21.105715695511073
15,567,29.806009507596027
15,568,21.851553086677335
15,569,24.927562272045076
15,570,25.56074360699989
15,571,27.213408977264077
15,572,23.711335771344782
15,573,27.33290033785417
15,574,20.7777875833438
15,575,26.301702519648146
15,576,26.767291184333814
15,577,21.92220655508051
15,578,24.966628089311932
15,579,33.05975537103994
15,580,26.20085017337282
15,581,22.519881481798773
15,582,20.23471217854751
15,583,22.494699798389064
15,584,24.811290250813517
15,585,33.718476305413255
15,586,19.591174416697925
15,587,31.550748454044317
15,588,21.231543259382292
15,589,14.612533199685213
15,590,24.377670774293094
15,591,20.134704156081924
15,592,24.530051113946648
15,593,16.83791481176325
15,594,22.926885947568525
15,595,25.752061058020146
15,596,23.897672640896765
15,597,23.2788709088249
15,598,19.95183513718785
15,599,24.156894764040892
15,600,22.363239228176447
15,601,19.912176817149675
15,602,19.48192684390041
15,603,16.902752220166676
15,604,22.415236794515927
15,605,25.484025638744686
15,606,23.313243689851962
15,607,22.094244619681387
15,608,25.515103278519057
15,609,22.307492361595063
15,610,25.676149993257503
15,611,17.73536793929474
15,612,17.917297771655303
15,613,14.819099615119354
15,614,17.98545849099803
15,615,26.582219489236792
15,616,15.773289963139426
15,617,17.446026070327232
15,618,12.940423585227132
15,619,21.438287251739123
15,620,22.290605617768733
15,621,10.766165520775944
15,622,21.191402905526
15,623,23.35405141212979
15,624,18.386685474357137
15,625,18.22772681457048
15,626,18.1216245620579
15,627,10.853547844352285
15,628,16.116130110437137
15,629,15.208465055632631
15,630,13.071814825801976
15,631,18.784080711963327
15,632,21.599999051536123
15,633,19.10420768407396
15,634,12.448556293940136
15,635,18.719476948516657
15,636,19.41965072150498
15,637,18.925889353629593
15,638,8.25878894367153
15,639,18.86513855222338
15,640,14.135242135071524
15,641,11.462937721296502
15,642,14.531422127010217
15,643,8.461221671836245
15,644,17.298055620626243
15,645,9.728187066218121
15,646,14.63082255024028
15,647,14.000820538002904
15,648,17.469901107919128
15,649,9.831308068319508
15,650,13.452139923400871
15,651,10.922018900735086
15,652,14.145176272469724
15,653,11.118841589813282
15,654,17.504284248808524
15,655,17.35368141776685
15,656,10.061169639976328
15,657,12.567925852372154
15,658,13.531761899283241
15,659,9.980253677764125
15,660,7.254931453065084
15,661,11.476162236324038
15,662,6.6740545994472775
15,663,8.527393307626857
15,664,8.554247960750466
15,665,8.80178286859155
15,666,8.130676289441663
15,667,8.718012475919314
15,668,10.972381858367111
15,669,5.398288347008576
15,670,10.034141081964073
15,671,3.4759159072046892
15,672,6.839456757112598
15,673,12.233707552547779
15,674,7.838799195421075
15,675,8.098579461812996
15,676,6.179616814203905
15,677,7.262192306355111
15,678,6.21335390908263
15,679,5.669492969227697
15,680,7.210253024667099
15,681,8.073338826195045
15,682,10.044215254019722
15,683,7.1281463180232585
15,684,10.031410637160814
15,685,7.503196348010212
15,686,4.748102556788579
15,687,5.50650686275612
15,688,4.769859457669951
15,689,4.739580535536821
15,690,3.7875100861888944
15,691,1.9120188636530377
15,692,0.9801986733067554
15,693,0.9900498337491681
15,694,5.746387203723027
15,695,0
15,696,1.9604953672976764
15,697,0.9704455335485083
15,698,0
15,699,0
16,0,35.68574654971998
16,1,35.77965705928524
16,2,31.19510640572014
16,3,32.40916322856086
16,4,36.156837303095
16,5,39.94629294919119
16,6,36.93752633089146
16,7,35.0437339428675
16,8,31.89477961653346
16,9,33.641231295622106
