run,t,S
16,334,18.134614274585708
16,335,42.454993633094325
16,336,31.851578972563832
16,337,38.44058107501392
16,338,44.64975739515041
16,339,41.834320804646715
16,340,41.15173621155081
16,341,59.7405481228975
16,342,42.07395416610684
16,343,41.334906826416336
16,344,34.3283090272364
16,345,35.783604697462124
16,346,62.06931061398257
16,347,36.57508970382799
16,348,40.07320428478021
16,349,36.63647037385177
16,350,37.59940652397258
16,351,37.77951842219211
16,352,9.621071950207952
16,353,13.477060493364908
16,354,41.27301971175334
16,355,45.93288553139943
16,356,43.9504086062315
16,357,36.68885882679216
16,358,34.426653670180656
16,359,28.055603115035655
16,360,39.56794391896986
16,361,26.729960890751418
16,362,45.12257948847058
16,363,30.015860583267397
16,364,14.328843977007768
16,365,9.456962589716516
16,366,43.35786839894194
16,367,47.74852275732888
16,368,27.987276573724195
16,369,38.70076296195484
16,370,38.50093675764481
16,371,41.51022202390449
16,372,9.399382233804726
16,373,33.14884357144367
16,374,42.33627276693925
16,375,41.09774207993078
16,376,13.28940862760231
16,377,79.40125567238279
16,378,42.87962384878945
16,379,8.640326168822149
16,380,9.787822182615043
16,381,44.01630748300674
16,382,27.77254429297724
16,383,35.89084475501879
16,384,39.24780389560788
16,385,11.780787996644026
16,386,31.340320431190264
16,387,42.1078734880914
16,388,40.30678443565976
16,389,13.643147043815327
16,390,37.36193177060712
16,391,39.54123332710245
16,392,39.80509083420662
16,393,35.896842551579006
16,394,39.59132380533756
16,395,42.21609201108568
16,396,29.17826997177222
16,397,47.389322338381184
16,398,23.737709053009
16,399,40.80339703922834
16,400,42.51740679915833
16,401,48.741352729818665
16,402,39.67935453029668
16,403,34.008114781683894
16,404,11.022116932594992
16,405,22.356227965045026
16,406,39.52598671920613
16,407,26.14252495896119
16,408,46.785986250998825
16,409,36.03212434572643
16,410,24.401204734786468
16,411,36.15752650308314
16,412,17.71047533802546
16,413,37.59190685370444
16,414,4.750944706515451
16,415,38.08212166690399
16,416,39.359950270049715
16,417,29.722461702298837
16,418,39.389717124725536
16,419,56.61134936082099
16,420,8.350960943093066
16,421,12.617042492992033
16,422,38.163430821073995
16,423,7.477520706136224
16,424,24.586896383994066
16,425,3.542004722964622
16,426,8.213722809835103
16,427,32.227349850475
16,428,9.772472859493995
16,429,9.998866539140085
16,430,10.846415309967401
16,431,11.873729520984021
16,432,11.27296631465336
16,433,36.359407625523325
16,434,37.55046257333408
16,435,29.04189696900852
16,436,28.63249620392269
16,437,10.562585835353772
16,438,48.302364484954396
16,439,10.992696858300555
16,440,58.44180158077606
16,441,10.671004164370794
16,442,8.653082512330649
16,443,44.166875957671614
16,444,38.245955975552214
16,445,37.14054647290339
16,446,30.408659195542164
16,447,13.339053026374218
16,448,15.719968400885877
16,449,32.31483531589375
16,450,41.40679828316108
16,451,27.61294341067517
16,452,35.42599909764101
16,453,30.234144040345292
16,454,33.496953644433155
16,455,36.5725433005644
16,456,37.601137063299156
16,457,37.70164965835153
16,458,30.903228251042545
16,459,30.663402614707824
16,460,16.897204192326544
16,461,38.99817333285084
16,462,31.10497256812851
16,463,3.178608019328364
16,464,7.184684837688452
16,465,23.046550385103018
16,466,39.88908890653492
16,467,29.489970239281362
16,468,31.361153686036136
16,469,3.971941699215835
16,470,24.4088015738021
16,471,26.22451434952213
16,472,28.716980178759673
16,473,11.1207819394101
16,474,9.481569162009203
16,475,5.838138257821379
16,476,9.274822237283278
16,477,10.79451349259929
16,478,11.230441110084449
16,479,27.83471737130186
16,480,40.378701434311
16,481,38.413012898781744
16,482,30.72813719220769
16,483,38.92174494219297
16,484,6.699490636813069
16,485,9.561462266973534
16,486,23.229241630914654
16,487,9.059801440626451
16,488,34.76842243348775
16,489,5.5818265711644806
16,490,41.594177147966704
16,491,9.35404499519304
16,492,32.14977358202319
16,493,32.675696855018494
16,494,17.316900880258167
16,495,20.198202891296827
16,496,32.514167939501355
16,497,18.937217494862022
16,498,5.267557956027857
16,499,10.789632088040346
16,500,30.140454619899103
16,501,13.201724534183192
16,502,22.908607472941817
16,503,20.97075150642413
16,504,8.370128891504523
16,505,4.845733765648039
16,506,10.59080747114011
16,507,32.54249656634459
16,508,7.665188718466681
16,509,26.55387349553505
16,510,20.4081302359397
16,511,8.618352123857107
16,512,9.347879898655892
16,513,9.630031151408456
16,514,35.40868766226185
16,515,11.015998260892006
16,516,27.288633299602072
16,517,28.479265279826123
16,518,6.848099504830416
16,519,7.450619197325233
16,520,8.634018768957532
16,521,44.46043323366083
16,522,25.117710671314182
16,523,6.328949750984232
16,524,11.46365796275349
16,525,12.409095371022884
16,526,7.060462645708819
16,527,5.229575015729165
16,528,6.69255819135569
16,529,24.76305725539351
16,530,25.54993881239997
16,531,10.819566223771766
16,532,19.03891107705491
16,533,21.874037469231475
16,534,17.099764443466086
16,535,7.435899630481362
16,536,8.177509068309543
16,537,8.29657681200283
16,538,3.831314626544663
16,539,9.905326045885904
16,540,16.67027499433555
16,541,8.434520055602608
16,542,8.564430473487397
16,543,32.27547530701741
16,544,3.731992560740249
16,545,18.373145893839315
16,546,21.715008962204237
16,547,38.03969563353022
16,548,5.2256439815516655
16,549,7.785011463770234
16,550,20.492080880894616
16,551,17.873137719559
16,552,7.671827694126017
16,553,7.398107822136293
16,554,26.01759497381367
16,555,6.521183902883653
16,556,6.638681310656355
16,557,29.996747144197258
16,558,5.527257280648132
16,559,9.720358299889622
16,560,29.11495660129529
16,561,30.573409777658163
16,562,30.311125292833886
16,563,11.36153612457144
16,564,7.333524313737189
16,565,7.932575812389718
16,566,9.828121071304768
16,567,6.603464659931364
16,568,3.9663437726119612
16,569,4.437531348281141
16,570,6.758621384549006
16,571,10.567470403771278
16,572,7.276066998384871
16,573,11.631780572775625
16,574,7.109939852857776
16,575,7.138217266850258
16,576,6.481813302487306
16,577,8.004128308195254
16,578,13.388506107448492
16,579,6.198660035074715
16,580,15.438729035819097
16,581,5.190083440868993
16,582,16.822007093782915
16,583,7.6594403108147215
16,584,5.171173226509698
16,585,4.875574008528588
16,586,7.173988309972474
16,587,4.07385621514669
16,588,6.216109626108538
16,589,6.679255125853706
16,590,9.810478952561521
16,591,10.211733699041297
16,592,8.915671537607178
16,593,5.785975430600102
16,594,12.456158745471848
16,595,3.868159947468025
16,596,4.413062066714481
16,597,5.728251087353379
16,598,9.25749195185725
16,599,4.888672069188491
16,600,8.38069686713966
16,601,12.44176698066874
16,602,10.441567851962642
16,603,4.20220968549578
16,604,4.6571427803421095
16,605,10.278894374990124
16,606,13.61692461391495
16,607,7.51427316227741
16,608,7.3198290711241425
16,609,9.308654713453693
16,610,5.025921337129499
16,611,2.5632095244972444
16,612,4.746551908696883
16,613,3.091496874886344
16,614,6.132691117856076
16,615,9.040215904417582
16,616,2.953630321897263
16,617,2.62896551593925
16,618,7.283352887951126
16,619,6.6674590291706695
16,620,3.9222108900051373
16,621,7.075756383603078
16,622,5.541886455508818
16,623,8.266562582169657
16,624,3.3170617774322997
16,625,6.088803320795056
16,626,5.931639893425194
16,627,8.090521792630296
16,628,4.8474745493691636
16,629,5.050650599871309
16,630,9.123840054751287
16,631,2.8561759539705487
16,632,3.097852708558339
16,633,1.8388932048666615
16,634,2.5671219981293905
16,635,3.2860821100250206
16,636,4.2823614111573765
16,637,3.713176320382722
16,638,2.873249645936197
16,639,6.586037579861442
16,640,3.774956139020555
16,641,7.536323379338913
16,642,4.637314308916038
16,643,2.654109916268281
16,644,2.5552621800053723
16,645,5.614511411685315
16,646,4.104365696752345
16,647,3.7787089937946643
16,648,1.415145192146897
16,649,2.370692449346104
16,650,3.735441483967355
16,651,5.624772669293223
16,652,2.891298212577165
16,653,1.435847602886464
16,654,4.247304439636141
16,655,2.4163854271981067
16,656,2.541688592677989
16,657,1.482821908566178
16,658,2.626363047767937
16,659,4.2503393883944955
16,660,1.5554351393589951
16,661,3.44785641407651
16,662,0.7408182206817189
16,663,2.304136647770825
16,664,4.2834778060013825
16,665,5.017985527958471
16,666,1.7161988708228602
16,667,0.9607894391523234
16,668,2.6658383433382826
16,669,2.7983881080331012
16,670,3.1745978414216856
16,671,1.550317343959061
16,672,0.8607079764250584
16,673,5.0249834400164985
16,674,2.4008553997181745
16,675,3.537678521258835
16,676,2.549316006391525
16,677,0.8105842459701877
16,678,1.803373213466926
16,679,0
16,680,1.8582941042273171
16,681,1.7827545720136866
16,682,1.8421936227153801
16,683,0.8607079764250584
16,684,0.9512294245007142
16,685,1.9412792582498823
16,686,1.8931832590582718
16,687,1.8935618799351444
16,688,0.8869204367171579
16,689,0.9704455335485083
16,690,1.9216749580492225
16,691,0
16,692,0.9704455335485083
16,693,0
16,694,0.9512294245007142
16,695,0
16,696,0
16,697,0.9801986733067554
16,698,0
16,699,0
17,0,12.152268167826229
17,1,46.55264465228399
17,2,43.38925011751465
17,3,42.48942931216163
17,4,50.79201029110544
17,5,39.574293647513024
17,6,42.290465411285176
17,7,47.508009758343626
17,8,47.49224438439526
17,9,45.9740608213731
17,10,46.41841901768734
17,11,44.366440229104356
17,12,47.93188097968903
17,13,45.47551309840674
17,14,38.76551290488724
17,15,82.54995243604762
17,16,42.48537320865621
17,17,45.56105504267812
17,18,46.46680027522136
17,19,43.644471846004514
17,20,48.72693686872434
17,21,51.354629062825865
17,22,41.70628209199991
17,23,48.45466518525983
17,24,41.726781232464404
17,25,38.86578111726924
17,26,37.08236161301093
17,27,42.92246836960618
17,28,51.64771994523678
17,29,38.49699252737451
17,30,44.233744712334136
17,31,45.125723525027816
17,32,47.04337276100598
17,33,17.275801532872983
17,34,50.75137899132856
17,35,41.542409479426176
17,36,48.7190135657877
17,37,11.540134379607949
17,38,43.38875056654892
17,39,19.632931658769355
17,40,45.817438780582364
17,41,69.4823646874037
17,42,50.936535726305856
17,43,14.493446661911264
17,44,46.45130291575228
17,45,48.72541763895853
17,46,59.8730822882972
17,47,53.12194632746911
17,48,36.67830919614572
17,49,30.636628151901363
17,50,52.94725288112968
17,51,42.09519645609439
17,52,45.41446643905466
17,53,44.6219745912538
17,54,48.33507234759967
17,55,49.015194791815354
17,56,43.82727568773833
17,57,45.38021037714179
17,58,45.39251524091778
17,59,51.69563118858259
17,60,45.4947413270935
17,61,44.75789444334438
17,62,45.84280331013803
17,63,35.86907532676765
17,64,46.37785910870399
17,65,84.01330190519822
17,66,39.6309679423014
17,67,39.43267059099978
17,68,46.507131682031336
17,69,50.68217160620985
17,70,42.42505563580696
17,71,52.36469347173797
17,72,69.14997721422462
17,73,47.57940900043134
17,74,41.62122846272126
17,75,56.552559259020526
17,76,42.32662544535915
17,77,45.69319726633267
17,78,50.387508923240006
17,79,10.559912523458323
17,80,86.11496831105072
17,81,47.7079833413721
17,82,44.99154881567356
17,83,49.938909211792996
17,84,83.5054973299164
17,85,23.49551546415274
17,86,40.06111846315387
17,87,17.027232468015384
17,88,39.82328350490497
17,89,48.548114731166244
17,90,49.73666975766128
17,91,81.20202079805985
17,92,24.29746137134029
17,93,46.92332095283787
17,94,33.93568009460019
17,95,49.69303208221569
17,96,38.67181666325497
17,97,43.406640573286246
17,98,14.692369183699942
17,99,49.147544510701586
17,100,9.235866951718783
17,101,46.640102340120386
17,102,40.615192830153205
17,103,45.601206058016004
17,104,39.052282070657945
17,105,38.70055611781459
17,106,41.570589672859555
17,107,45.71486856923831
17,108,34.73092922492809
17,109,42.062256594877915
17,110,47.46237213082831
17,111,40.898716989546834
17,112,42.07149793809756
17,113,21.38867167158278
17,114,44.680255177717136
17,115,23.17363049933143
17,116,42.40424481819723
17,117,57.53787721756101
17,118,39.24058479307487
17,119,50.33278439593414
17,120,78.75865260953267
17,121,42.13093427842189
17,122,44.62877532021503
17,123,40.02684987767822
17,124,46.25583952351404
17,125,52.87650404128162
17,126,48.145540127739416
17,127,41.190683716476876
17,128,45.529655199073474
17,129,53.77727963073351
17,130,43.86833366305661
17,131,48.3262305963682
17,132,45.4234858380748
17,133,56.8399538896261
17,134,50.80725301441636
17,135,45.25503004979992
17,136,47.52861868475447
17,137,43.68828073068189
17,138,45.289143507022516
17,139,37.423694558640186
17,140,55.051009295831186
17,141,47.82460237372082
17,142,34.67623324889551
17,143,48.569499890794425
17,144,44.855505386344475
17,145,47.29281310043074
17,146,45.203668808552806
17,147,40.5093166544672
17,148,41.551407691948825
17,149,56.04647280194815
17,150,48.494549604291656
17,151,45.48179298996223
17,152,44.19994435265224
17,153,42.951178757085884
17,154,43.14130097875722
17,155,45.540495399262795
17,156,47.17991298145916
17,157,13.640456899814275
17,158,51.11791886037569
17,159,45.958933953930384
17,160,19.68980912125232
17,161,78.4049252739831
17,162,10.106685930484504
17,163,43.16580960760522
17,164,39.24503798685391
17,165,51.95438065142239
17,166,37.592299655962215
17,167,35.451257424555294
17,168,26.929424561061502
17,169,44.69396619673349
17,170,44.894531664674474
17,171,41.10887040495205
17,172,47.01251807593577
17,173,71.95115347352056
17,174,45.86569603683966
17,175,46.63708883003039
17,176,32.381265704761674
17,177,40.772898555911105
17,178,42.87450345594303
17,179,31.41793660902382
17,180,43.653036770652896
17,181,70.12506406136659
17,182,45.897420716644106
17,183,27.249049536313557
17,184,47.13560549107511
17,185,46.77683985348408
17,186,82.1732595961657
17,187,45.25718884211159
17,188,51.6183727062832
17,189,39.159838718957936
17,190,47.37197701019243
17,191,47.15024363003623
17,192,44.16768884512483
17,193,34.06036194882684
17,194,25.59340424587505
17,195,46.806734143835875
17,196,49.43440186279078
17,197,40.75603551568261
17,198,47.37572608374294
17,199,49.29970539807044
17,200,49.0539099444125
17,201,41.28698110575581
17,202,49.347316768823376
17,203,45.42277795090021
17,204,38.922049331162086
17,205,34.26612064828361
17,206,47.072021061854386
17,207,43.28318701553939
17,208,54.294051641574676
17,209,39.95913468064061
17,210,45.631547066802405
17,211,45.003816831259236
17,212,31.370237880838474
17,213,49.592618848976805
17,214,44.68735256700862
17,215,46.534205944378456
17,216,59.47015500788326
17,217,55.7748777138316
17,218,44.575215306986806
17,219,70.39426391272826
17,220,46.9449582929035
17,221,40.79693645994665
17,222,44.03226329516935
17,223,62.434231619217385
17,224,45.06701796175761
17,225,52.48427982537801
17,226,45.55192003570513
17,227,30.75230121429484
17,228,31.786234291949768
17,229,48.186913067518354
17,230,36.27494205595444
17,231,44.03720553576528
17,232,45.92403531537235
17,233,39.15302200225176
17,234,21.993450985850856
17,235,10.902677329402373
17,236,51.52984614994614
17,237,45.132197035954036
17,238,9.824651013665726
17,239,52.10182654339325
17,240,56.03961159653938
17,241,43.45209252031729
17,242,48.44524752690426
17,243,70.62068487235587
17,244,12.153170828531765
17,245,52.98195400559494
17,246,36.81261503869943
17,247,41.355902835850245
17,248,42.72449351052863
17,249,46.187384913433206
17,250,45.06052763881164
17,251,38.26100853117981
17,252,42.53791831986478
17,253,36.96824323032511
17,254,46.19341151316208
17,255,11.388292414164205
17,256,44.88634621901495
17,257,17.354015816581125
17,258,48.82791479883946
17,259,69.7861501600005
17,260,39.76504170982923
17,261,75.9796260995014
17,262,46.71456765537544
17,263,45.41254354683481
17,264,38.187392776747245
17,265,44.928103610900415
17,266,40.07823617588823
17,267,50.10280827123797
17,268,22.28531991525111
17,269,45.22663306968323
17,270,41.99723758450533
17,271,44.203393126375154
17,272,12.070772454545688
17,273,33.62250548479123
17,274,45.64333759223183
17,275,52.86932074230044
17,276,40.084678354788544
17,277,43.000147369630575
17,278,56.38127056923746
17,279,46.4697286883259
17,280,43.75864898073719
17,281,43.368084616485284
17,282,47.060813211457116
17,283,32.14306227700519
17,284,14.908583706926745
17,285,43.723093839023214
17,286,39.63727619580556
17,287,67.46305154793404
17,288,13.42768337289692
17,289,45.94060998331335
17,290,36.14705994492141
17,291,44.14224275640765
17,292,40.5884480430296
17,293,50.139061704972235
17,294,13.216859495570203
17,295,47.29802603110379
17,296,46.01056994115507
17,297,36.3100861643539
17,298,12.352886024838444
17,299,44.00562869027155
17,300,53.581851630250064
17,301,66.9727906125723
17,302,12.578370927188262
17,303,24.00816077960144
17,304,72.82142747582711
17,305,45.8866428547385
17,306,50.15859373615804
17,307,49.44020990442933
17,308,50.847777292640295
17,309,33.6587847635434
17,310,38.6928111987106
17,311,35.30059209667649
17,312,50.52173751700849
17,313,57.952909221682155
17,314,38.932252657415845
17,315,38.01675749051615
17,316,46.07727610612685
17,317,36.67420575852376
17,318,31.2706175319582
17,319,40.13610164853086
17,320,42.337385180562414
17,321,43.6815214579797
17,322,44.521181541006364
17,323,13.444174602896641
17,324,43.35779901967031
17,325,47.29999089805074
17,326,47.912247702438705
17,327,42.486521256161566
17,328,57.8833767445031
17,329,46.078202036742425
17,330,41.670173655144616
17,331,39.75161531576588
17,332,50.86524290153596
17,333,50.79094658398723
17,334,26.35860852082356
17,335,33.17318265584531
17,336,35.189837588171024
17,337,44.429253003616864
17,338,40.85569585174284
17,339,41.43899666417822
17,340,38.73253911506926
17,341,37.623139459296326
17,342,38.13321578516098
17,343,46.66859925800732
17,344,10.297847407839178
17,345,15.976140480602508
17,346,62.62818041421504
17,347,37.29833506788338
17,348,41.004930775602986
17,349,47.52164096125321
17,350,27.46142125961756
17,351,39.66281739234949
17,352,43.471150490793896
17,353,47.474299059654264
17,354,44.4989376090897
17,355,34.352645243323146
17,356,39.53984064521403
17,357,44.08257287809882
17,358,40.30485622412801
17,359,35.649780738340496
17,360,38.72945753727051
17,361,13.088762911087121
17,362,10.782988061062904
17,363,35.06273679391804
17,364,7.062425615193146
17,365,42.631926451529715
17,366,39.3236977467057
17,367,39.251619310836716
17,368,12.765747173619738
17,369,40.658197053918514
17,370,53.73683203864067
17,371,11.07346036962154
17,372,36.48813639891827
17,373,14.941919786280083
17,374,68.79642654007407
17,375,43.759259621373864
17,376,20.134631447688946
17,377,24.483393799882816
17,378,41.34557964560345
17,379,30.191434448856988
17,380,39.21565306166103
17,381,32.803881817328396
17,382,38.08363799783955
17,383,31.36705516155358
17,384,9.815668068956823
17,385,44.013266977120956
17,386,40.18505926468009
17,387,9.88672466560014
17,388,41.51032684186535
17,389,75.97702650574264
17,390,7.211615857423756
17,391,65.37680799631
17,392,33.6524369950759
17,393,37.41337837693031
17,394,10.96922272812578
17,395,30.67024041938086
17,396,23.64365201742673
17,397,11.907661991094924
17,398,29.79376390748691
17,399,27.619379871250253
17,400,48.065114006410106
17,401,14.935934561367707
17,402,33.7931083606806
17,403,17.627543009081673
17,404,37.139611755550625
17,405,44.31034203370666
17,406,54.212743151456024
17,407,39.71922985852044
17,408,11.495419110744404
17,409,51.45893522074882
17,410,46.435539769172635
17,411,19.72269782790125
17,412,11.04734525729692
17,413,23.9319491322951
17,414,21.03997583174081
17,415,37.51855870020049
17,416,42.26567122057349
17,417,28.44472450785696
17,418,34.26596409919988
17,419,9.025351098107445
17,420,35.24893057364062
17,421,9.623426666464326
17,422,19.06255861591679
17,423,57.362631657929114
17,424,43.6713210782466
17,425,21.952499694893582
17,426,28.334529178115172
17,427,6.642987281329607
17,428,32.24192916218325
17,429,17.058298687764523
17,430,13.465253570189208
17,431,11.523758675059758
17,432,19.742606157048666
17,433,37.59793140644435
17,434,7.786948142598546
17,435,28.879765851487285
17,436,29.445323050417787
17,437,35.51006586323088
17,438,32.81200053801207
17,439,32.986649935899585
17,440,9.753538095115236
17,441,42.103408782490575
17,442,29.90848436779716
17,443,14.379939018331049
17,444,14.060043064973302
17,445,8.083362425614634
17,446,35.91613703748818
17,447,30.06489940937552
17,448,41.13515480980573
17,449,40.693031500544016
17,450,29.518231727724867
17,451,14.854375267765061
17,452,18.452532386615175
17,453,11.096702219494281
17,454,10.254804872928634
17,455,8.020189297233232
17,456,28.701840485340405
17,457,34.923591975073975
17,458,23.7549181711416
17,459,13.05061205818588
17,460,17.8350873026458
17,461,26.498323318562836
17,462,16.302626430787484
17,463,16.517415299187547
17,464,4.931348963667892
17,465,32.45292802374359
17,466,38.47361288123426
17,467,7.202944096848877
17,468,33.38853890830934
17,469,37.69390560407777
17,470,26.99736277379806
17,471,5.913673227939409
17,472,18.035768369739632
17,473,11.275746480362445
17,474,11.115650098203915
17,475,12.766807526060111
17,476,6.349966904528433
17,477,12.639703973408714
17,478,9.352704346371144
17,479,5.78337475289572
17,480,37.365434617670516
17,481,14.026468874645717
17,482,11.082542485827059
17,483,7.587255998297569
17,484,37.43640592085139
17,485,8.750109782244328
17,486,20.609083437851442
17,487,30.579580339516827
17,488,5.489258519160413
17,489,21.38398871220342
17,490,32.10199779339946
17,491,8.736038453742768
17,492,17.442264672965983
17,493,12.219879489537483
17,494,34.31100458013106
17,495,7.795622174367753
17,496,6.989747353505974
17,497,7.620769355666448
17,498,26.03549087745732
17,499,10.789026714946036
17,500,21.168114493358072
17,501,11.86038064985698
17,502,26.351371984424848
17,503,12.44929985471633
17,504,8.775240388285964
17,505,6.986291734163853
17,506,32.7260877731846
17,507,10.708974070022943
17,508,29.965960046171023
17,509,5.052776091945596
17,510,3.2264537788345766
17,511,19.979767738083474
17,512,32.91593804906024
17,513,14.65613644422355
17,514,24.776770848038495
17,515,16.645968056888616
17,516,15.923604097208477
17,517,6.166396511476449
17,518,8.009302477585843
17,519,25.570051771759022
17,520,18.762045188620377
17,521,10.048937608149021
17,522,8.366952519278062
17,523,6.762140508119234
17,524,16.660390751790118
17,525,13.082808006415242
17,526,7.09186768217115
17,527,55.96304531222278
17,528,4.3130464458562185
17,529,12.623574507837137
17,530,6.60970012512524
17,531,8.271844395364742
17,532,22.373166383805778
17,533,8.615258973975457
17,534,3.7926816944316792
17,535,11.251737747187939
17,536,8.742093846580707
17,537,24.81322515413863
17,538,14.060805139424817
17,539,25.323885890362348
17,540,11.97811426241985
17,541,17.747649929768826
17,542,6.665135931328363
17,543,5.959446801875142
17,544,25.985909725393235
17,545,34.940533431786704
17,546,9.295003068141096
17,547,5.431124021418057
17,548,10.795463920073711
17,549,9.039348652209352
17,550,10.77506433320676
17,551,12.928903585714796
17,552,28.34503360043574
17,553,6.259618633787986
17,554,4.33271328285294
17,555,27.858717278201183
17,556,6.719722737240649
17,557,32.71390080856019
17,558,7.0552829977741585
17,559,7.724200072768634
17,560,6.082685689025388
17,561,3.2304976212540017
17,562,10.752407478092595
17,563,9.327162544325635
17,564,7.7877578932147635
17,565,24.177325838587727
17,566,11.697822529890084
17,567,10.619858452638036
17,568,7.438834575229767
17,569,7.58041767956639
17,570,8.161292857123698
17,571,16.714212580603842
17,572,33.18195461504764
17,573,9.179400227639402
17,574,36.2146421277381
17,575,7.730769010643909
17,576,6.53391972742732
17,577,6.951982557129445
17,578,7.30571803405649
17,579,7.867969281573616
17,580,17.86343829715484
17,581,6.574935203763751
17,582,7.59423256221082
17,583,6.910390034853689
17,584,4.423285962158062
17,585,7.475984361395863
17,586,6.553187117427019
17,587,6.953779230594151
17,588,7.872810666878541
17,589,3.2960639397565235
17,590,5.977884578003675
17,591,10.417736829264681
17,592,4.722823550206346
17,593,6.314587868660841
17,594,22.779245956499828
17,595,7.535565170013198
17,596,7.795720544547788
17,597,4.989395128656953
17,598,3.9629971824350276
17,599,9.163137265340161
17,600,6.6504435416827645
17,601,10.69384319952902
17,602,5.548308446538513
17,603,6.687196499874072
17,604,6.363762325904672
17,605,2.027992472030751
17,606,20.464115869307044
17,607,6.086393554637596
17,608,4.309215685801514
17,609,8.258092137138272
17,610,6.037726858241081
17,611,4.83640173322786
17,612,3.962479014122281
17,613,24.51080744860584
17,614,4.013597465535689
17,615,7.190030386168428
17,616,2.361812990272711
17,617,6.227299891476506
17,618,24.17479396365791
17,619,2.5957977168602437
17,620,7.605202822708282
17,621,5.6537001289691355
17,622,7.414424331853068
17,623,5.505229024656204
17,624,6.135668694069115
17,625,4.237613607334563
17,626,3.5643534871945226
17,627,5.241254085807137
17,628,8.111685390396804
17,629,5.48151720186742
17,630,21.735554516881635
17,631,5.062378513609612
17,632,5.3609587143011215
17,633,3.2096443291634076
17,634,7.301852628909676
17,635,7.043348536680485
17,636,9.705836465054858
17,637,4.927866253311271
17,638,1.467631065785246
17,639,6.128506834981217
17,640,5.764553368467477
17,641,2.927373493839758
17,642,8.65516864249868
17,643,3.1662821412889417
17,644,5.262394815245876
17,645,3.4172185347885122
17,646,1.4328406159538924
17,647,2.3463269865412415
17,648,2.209224529117331
17,649,3.727604940828263
17,650,4.1460223691453395
17,651,3.3446491985137117
17,652,2.330373814993403
17,653,4.400542277394789
17,654,1.4852679331406908
17,655,0.7557837414557264
17,656,2.8160170643126112
17,657,4.242628067036482
17,658,1.9125924932127039
17,659,4.2874276429651
17,660,5.761055371108965
17,661,3.325170898101452
17,662,7.475339421771951
17,663,6.665366575866212
17,664,3.6093821298811317
17,665,2.3723510383404784
17,666,3.6439915054004777
17,667,0.9417645335842489
17,668,1.790782919276943
17,669,4.347298043236741
17,670,1.638198419099719
17,671,3.576730189834821
17,672,1.7795201922303059
17,673,1.653918267886726
17,674,1.6050375959249583
17,675,2.6254027346916144
17,676,2.6470380300633103
17,677,3.3855936711641346
17,678,2.7046147221236794
17,679,1.695808605562596
17,680,1.864787639811897
17,681,2.8464783421517925
17,682,2.7640229961184497
17,683,1.892993958084963
17,684,1.8560668425366742
17,685,2.854837473561065
17,686,0
17,687,0.9607894391523234
17,688,0
17,689,0
17,690,0.9323938199059485
17,691,0.9417645335842489
17,692,0.9231163463866361
17,693,0
17,694,0
17,695,0.9607894391523234
17,696,0
17,697,0
17,698,0.9801986733067554
17,699,1.9800996674983362
18,0,10.518830115468013
18,1,44.09866968427254
18,2,47.339893374069845
18,3,41.02719910652355
18,4,46.830674038571395
18,5,36.01735702329667
18,6,43.237970131112064
18,7,48.374902420517955
18,8,31.108710229058985
18,9,83.8202383944921
18,10,14.866606079250776
18,11,45.63400436242976
18,12,49.856065858534315
18,13,44.69803742862239
18,14,39.67779194028026
18,15,40.60904921274249
18,16,47.15133744062097
18,17,49.46858155277486
18,18,42.655320976359356
18,19,87.62389868997114
18,20,82.380214565973
18,21,49.95636958527919
18,22,45.499795389035604
18,23,12.383041233417426
18,24,42.83502351403101
18,25,30.187574238309583
18,26,52.58021222809856
18,27,47.76302206429056
18,28,48.93385637816529
18,29,26.440556732044396
18,30,42.99342339991867
18,31,47.669977738768566
18,32,14.322500252563197
18,33,57.085045707950435
18,34,47.112822012866644
18,35,43.07796149616704
18,36,40.62571030061794
18,37,75.64665544570634
18,38,45.05125570642456
18,39,47.873440025802886
18,40,44.48736790849933
18,41,41.811843341127584
18,42,46.068879830785775
18,43,64.37961352281994
18,44,54.45526132952419
18,45,26.043208065398375
18,46,60.16902549828611
18,47,44.996476419348916
18,48,66.21362230895159
18,49,50.27419045664551
18,50,47.083800481999944
18,51,53.54071397112561
18,52,76.41360852223681
18,53,68.49811763433286
18,54,41.06678207830109
18,55,48.00228142022047
18,56,40.86769961587885
18,57,43.84666178409505
18,58,41.50110996269249
18,59,41.61463579254236
18,60,9.135290016358912
18,61,46.46895865350063
18,62,43.80592249912282
18,63,45.21316283089779
18,64,28.791740801466347
18,65,47.14582436384727
18,66,37.20617263201392
18,67,77.93867155282675
18,68,53.55820991889377
18,69,50.411791254859985
18,70,45.45090140093806
18,71,43.03526484696471
18,72,50.591812798061966
18,73,47.515042776879454
18,74,44.56073452178893
18,75,32.63181984334298
18,76,13.433105692461785
18,77,38.60741580430748
18,78,40.911828497542814
18,79,43.94532015015595
18,80,43.65050197484237
18,81,50.67642595981358
18,82,44.4360506949596
18,83,41.65095835584129
18,84,35.89155641293684
18,85,49.85938830164557
18,86,43.00037222892167
18,87,45.72897099112729
18,88,13.859479207736431
18,89,54.411479583629536
18,90,43.17112300784707
18,91,43.418713465244245
18,92,48.080569147550385
18,93,43.6825706684334
18,94,41.1944874194545
18,95,42.72581643570583
18,96,43.62024087425769
18,97,33.274744320553886
18,98,46.06198783670041
18,99,42.8788604182687
