run,t,S
14,333,29.735602091289415
14,334,35.10796760171763
14,335,31.49337431103793
14,336,37.96903851612515
14,337,31.027323697186024
14,338,28.30744385504582
14,339,37.45634923718239
14,340,23.553750974129347
14,341,34.406606383692555
14,342,31.799000179329994
14,343,30.410916988705168
14,344,38.08354858033796
14,345,35.14069313700642
14,346,38.899929628577866
14,347,33.12192139452534
14,348,30.806539864659968
14,349,36.447915749506095
14,350,37.021541879971025
14,351,35.268294586633075
14,352,31.541063532603307
14,353,31.071138248209678
14,354,26.892024856950684
14,355,39.12603512140929
14,356,34.91025286535575
14,357,34.61915549030547
14,358,32.30593908495395
14,359,28.504044807259433
14,360,27.84250674889666
14,361,33.81422552790726
14,362,32.200768570886424
14,363,29.85881157239393
14,364,34.206932002977545
14,365,29.84838818610385
14,366,33.0352163958203
14,367,34.40073704096202
14,368,35.23146549472149
14,369,31.669070799331156
14,370,34.99518848573242
14,371,30.151491124128764
14,372,31.934107814907634
14,373,35.90181168720907
14,374,34.81792248619495
14,375,30.745346594972226
14,376,34.21955269526516
14,377,33.35351436289612
14,378,32.98907804564706
14,379,34.3975029416813
14,380,32.29481878883442
14,381,35.19477902292662
14,382,31.678523023240118
14,383,32.180297151858085
14,384,36.35434595911664
14,385,22.968276521659877
14,386,36.87079277028331
14,387,32.29564553204261
14,388,30.269396026409204
14,389,28.92807750524009
14,390,36.84987982069247
14,391,31.137171558308893
14,392,35.20056577419771
14,393,38.36244119209615
14,394,28.759951076799776
14,395,29.780701162028045
14,396,35.666624968173046
14,397,34.175846621667574
14,398,34.92150747853529
14,399,31.301385444350345
14,400,36.36704120131822
14,401,29.648624085615047
14,402,29.774133993029192
14,403,24.705859293139035
14,404,35.61860544791268
14,405,24.8645886497985
14,406,33.2721847685219
14,407,32.35449895810987
14,408,32.761426110098846
14,409,30.73578608369441
14,410,32.75116242404409
14,411,35.85547656718449
14,412,34.268211120868436
14,413,36.877989963505605
14,414,38.92391110347348
14,415,28.88124035528821
14,416,29.30069067407806
14,417,26.064412081938382
14,418,30.925077901261606
14,419,27.04395991850793
14,420,25.056179764419365
14,421,32.24474444712795
14,422,31.588203007391797
14,423,30.26928190485287
14,424,34.84084583465414
14,425,28.303263454386006
14,426,27.664052893189762
14,427,30.601164235252696
14,428,34.521788587606984
14,429,25.702219035027714
14,430,31.52717613915918
14,431,31.26570034389819
14,432,31.160273428243393
14,433,24.51083780448068
14,434,37.144251319678304
14,435,26.32770206267261
14,436,25.852638717612486
14,437,34.98847125976519
14,438,38.80460348309853
14,439,34.198529856328676
14,440,30.514560028870815
14,441,33.34408641473882
14,442,41.225642361898906
14,443,34.50097562521171
14,444,36.95130659971559
14,445,35.59162185348066
14,446,34.41551122139231
14,447,36.315827661318785
14,448,35.69078470828342
14,449,28.3939665463665
14,450,28.31872976301806
14,451,28.348028825853973
14,452,30.998486432253884
14,453,28.241429156823532
14,454,30.960880111303275
14,455,27.667001927408144
14,456,23.463008413318953
14,457,26.50250817926688
14,458,26.045352340017406
14,459,35.15973796944641
14,460,37.20126877935031
14,461,30.03798511623579
14,462,27.071422771641412
14,463,24.320172166154936
14,464,28.7915730912526
14,465,31.938396669877232
14,466,32.70094005127015
14,467,34.86210342825556
14,468,30.805668482405622
14,469,28.343757399180696
14,470,25.754389552959935
14,471,34.52543855461658
14,472,27.13787546072407
14,473,34.266403097236555
14,474,26.258707177082737
14,475,24.265502951578746
14,476,32.07280419914919
14,477,27.751008621535956
14,478,26.34541103644431
14,479,31.08614739653064
14,480,28.62555586699195
14,481,35.11120567151123
14,482,28.782986958688134
14,483,32.22936809980348
14,484,23.03710531619717
14,485,35.569669356972234
14,486,29.748104553270593
14,487,32.89709675770563
14,488,22.418828490723065
14,489,26.40702567964663
14,490,34.37751288519957
14,491,24.513719827994528
14,492,28.95799870577681
14,493,24.86637687544826
14,494,28.474944498144097
14,495,35.01261826541432
14,496,25.546180995317677
14,497,34.89911072925393
14,498,27.732716746084606
14,499,26.683578733249867
14,500,30.02042130349071
14,501,33.8264945091663
14,502,26.771288375089227
14,503,22.760873745214486
14,504,29.96255439154827
14,505,27.264630280306687
14,506,25.64356088810998
14,507,25.083187120590694
14,508,23.52934404839518
14,509,26.687607919281938
14,510,31.617173502715538
14,511,24.834588546876876
14,512,29.307897073379785
14,513,28.215071992492796
14,514,24.664251709739563
14,515,26.73657302347814
14,516,34.52760747714174
14,517,30.02877570220911
14,518,33.41839004047067
14,519,22.71147964623135
14,520,21.450816084511764
14,521,34.85170297116758
14,522,28.34524673716129
14,523,25.62850931418154
14,524,28.68762362905706
14,525,28.907657225762886
14,526,31.176456702935415
14,527,37.37855778054565
14,528,26.090773829085617
14,529,29.20710402762319
14,530,26.553623890035745
14,531,29.324656024321968
14,532,29.08808735245372
14,533,28.950440049144976
14,534,23.708685663032856
14,535,26.302732432650377
14,536,28.52609429666344
14,537,27.868498944316087
14,538,22.11060320319956
14,539,23.943803228887003
14,540,29.607291023220935
14,541,20.118034771512292
14,542,28.567073677079705
14,543,19.692155737017934
14,544,25.1380724577205
14,545,19.545091668668096
14,546,25.36501789397436
14,547,27.668210683959654
14,548,26.90312638479138
14,549,25.728011567869046
14,550,19.17256096427047
14,551,27.22422654264401
14,552,25.661609333491445
14,553,26.490468964083988
14,554,22.600188823350933
14,555,29.669814597476712
14,556,27.34495481543702
14,557,30.06680144520645
14,558,22.966387787273334
14,559,29.664600872381286
14,560,20.2716989674702
14,561,28.318870315578494
14,562,26.778979251833864
14,563,25.250528062219686
14,564,24.03674192259558
14,565,30.193353886531376
14,566,31.669730179374795
14,567,21.243297703560753
14,568,27.203919180712205
14,569,29.327323156756023
14,570,35.21144852523575
14,571,24.397017169500167
14,572,18.903390129111525
14,573,33.88650131868365
14,574,32.913014271420266
14,575,23.148107141854954
14,576,31.23272616211879
14,577,15.804039264564391
14,578,21.16036009853766
14,579,16.131759156726073
14,580,20.483348977653705
14,581,19.02445494092553
14,582,22.77937609131772
14,583,21.133026613481444
14,584,21.305266584409985
14,585,20.896470149378622
14,586,15.85605699878441
14,587,24.911314575800006
14,588,17.240187509150495
14,589,20.4866230868823
14,590,21.720785546206677
14,591,25.50567661103047
14,592,18.191036295848484
14,593,23.194886671888703
14,594,21.585528476801752
14,595,30.014671849478344
14,596,20.022120488144978
14,597,20.87002106494243
14,598,20.334979190905933
14,599,20.8842660450007
14,600,23.390507437382595
14,601,18.091812192034972
14,602,27.549481914017683
14,603,21.68106992731255
14,604,20.290439366419918
14,605,25.24477973105717
14,606,28.505190098030965
14,607,23.79175628701647
14,608,19.48996335927019
14,609,24.11651020775408
14,610,20.385673629598667
14,611,21.461129224034497
14,612,13.689492385337234
14,613,21.471570088879954
14,614,16.036166133494955
14,615,13.82280451924851
14,616,22.990048570982797
14,617,16.201235628770064
14,618,25.213703122420988
14,619,15.271753912247622
14,620,20.24933607887983
14,621,17.413865281868485
14,622,13.05202744263423
14,623,16.279507281168858
14,624,9.137465476544335
14,625,15.27580819249971
14,626,18.200607141675995
14,627,18.749988785522376
14,628,16.77113184533903
14,629,15.58784427007514
14,630,12.210958265747838
14,631,15.737464592039691
14,632,16.165079201138795
14,633,20.170664109734656
14,634,20.646948854564744
14,635,19.779661856023086
14,636,17.71869160773396
14,637,20.667143163419116
14,638,15.36025213284352
14,639,12.726109631711289
14,640,18.656456140028304
14,641,10.683012709838163
14,642,16.17912101064836
14,643,12.35355289692159
14,644,12.676398268623725
14,645,10.103375869096178
14,646,16.60947998079689
14,647,11.600887458029678
14,648,15.305067611786285
14,649,13.449939411093625
14,650,10.814849886739886
14,651,10.883448249188062
14,652,9.279260102540116
14,653,13.36578091477553
14,654,9.075500883345416
14,655,10.620531748952901
14,656,8.068148362847426
14,657,11.503235376029343
14,658,11.27602427468823
14,659,7.374700375539786
14,660,13.166499707169855
14,661,11.455470070767907
14,662,7.777301687671286
14,663,11.21508186920103
14,664,5.338277105475025
14,665,9.027695681983595
14,666,9.983449570651988
14,667,11.47087486215837
14,668,8.364080085122353
14,669,7.58066096062526
14,670,7.026071750190669
14,671,10.511804991984073
14,672,4.324220997082716
14,673,9.681294160116568
14,674,15.059725704748091
14,675,5.7901288676778515
14,676,7.2866967260701205
14,677,3.47811631089555
14,678,8.971857006646646
14,679,7.259011071707462
14,680,6.12793917497797
14,681,1.8301476745511298
14,682,9.07195395705666
14,683,7.338345610236512
14,684,4.573078721207011
14,685,3.6966023685872913
14,686,1.8752829515844682
14,687,4.6744044086989165
14,688,0
14,689,4.672275054101443
14,690,2.816299605444908
14,691,2.902642326961872
14,692,4.7664681460612375
14,693,4.747252037013443
14,694,4.852712904257469
14,695,1.9508392729014914
14,696,0.9900498337491681
14,697,0
14,698,0
14,699,0.9900498337491681
15,0,37.914616112635024
15,1,55.49274672402825
15,2,36.55804022148315
15,3,54.67663423088274
15,4,63.60383481291526
15,5,34.123941969118384
15,6,66.08089749823657
15,7,33.16272748394941
15,8,64.67921606570125
15,9,37.43371610436657
15,10,64.34025314856794
15,11,57.36969176701416
15,12,34.52547208233069
15,13,32.01228283679462
15,14,55.0949570116754
15,15,28.82671405118122
15,16,35.149835322209654
15,17,23.7124078299204
15,18,31.425488658114194
15,19,35.731493819113695
15,20,58.65344256162661
15,21,66.5441795515727
15,22,59.95232237050362
15,23,34.03685517401794
15,24,81.77225589628185
15,25,34.0828861484001
15,26,35.77043389455802
15,27,50.877335150706955
15,28,54.664877337538044
15,29,46.29365522372987
15,30,53.23847878842072
15,31,74.11726923800741
15,32,30.77910062869129
15,33,59.89200443052975
15,34,33.30646603825365
15,35,31.896575636510946
15,36,35.527339247705086
15,37,33.7904782171014
15,38,39.487215617872366
15,39,35.74095962722283
15,40,30.077805968442515
15,41,69.52416620619086
15,42,36.314376545672076
15,43,32.23915654757302
15,44,62.338220813194745
15,45,33.616669759284676
15,46,31.769037467521336
15,47,33.17444142094077
15,48,59.00509636486738
15,49,29.227440823323338
15,50,37.02414906297406
15,51,33.43290901736305
15,52,34.24033645444357
15,53,37.593772507282814
15,54,37.4573107300186
15,55,33.616489116507395
15,56,28.937269793328852
15,57,31.07191424265342
15,58,63.64246142018075
15,59,37.22055191614943
15,60,28.15384329254885
15,61,35.258175973039734
15,62,28.801646875232805
15,63,29.602714413856887
15,64,29.850528977952777
15,65,38.256935833423455
15,66,38.122363864464006
15,67,27.03726522344675
15,68,34.520312350209636
15,69,36.12340824294725
15,70,37.28108038671575
15,71,37.40251083723186
15,72,24.292807229007618
15,73,38.17656873664153
15,74,26.934762866969244
15,75,29.825667138004942
15,76,30.369099890236022
15,77,28.936523520575843
15,78,35.89996283930079
15,79,30.400238602954243
15,80,35.96472197954247
15,81,36.19172148061799
15,82,30.950325645116447
15,83,39.85237664708063
15,84,30.522263046320383
15,85,33.926519875663864
15,86,36.184078973418245
15,87,30.395821435001334
15,88,33.867258781934474
15,89,29.42083293720724
15,90,28.933763243890603
15,91,33.00342770838712
15,92,35.32877445028395
15,93,28.110433964701343
15,94,25.263805263487956
15,95,38.331170276335754
15,96,61.286613768640436
15,97,27.733853036514613
15,98,29.527032562165303
15,99,31.723071613034925
15,100,32.404314469087836
15,101,36.93777988064675
15,102,32.6578612950659
15,103,37.51600671594511
15,104,27.187045777955877
15,105,60.2468732815413
15,106,31.58654134456276
15,107,33.635365572474164
15,108,35.320266796463045
15,109,36.83857321262134
15,110,36.724412123516345
15,111,28.616550267347108
15,112,36.61707719800125
15,113,44.11601963563859
15,114,37.67783231829454
15,115,33.05488688167104
15,116,37.287931148080034
15,117,29.758293945260586
15,118,33.25066093677273
15,119,39.695843891454096
15,120,35.42637357111011
15,121,32.921111173946166
15,122,34.47506197500233
15,123,32.2069673335843
15,124,41.973087771367
15,125,36.551177762103734
15,126,32.172522660245015
15,127,29.126876809563164
15,128,28.73911894934249
15,129,27.219843177044474
15,130,40.30289267368346
15,131,33.31407412511881
15,132,31.37942425944681
15,133,37.67838978712845
15,134,32.12108148485053
15,135,35.76553220760744
15,136,37.33147337263656
15,137,29.56220321306035
15,138,31.94638563570956
15,139,37.845031594089335
15,140,32.212870423093044
15,141,30.32293709027767
15,142,39.01882567856349
15,143,37.99394274284436
15,144,39.09881482376578
15,145,36.89643942098656
15,146,42.047843533118595
15,147,37.33838859330106
15,148,38.72233162536009
15,149,36.25856469530932
15,150,29.493269225930064
15,151,25.86567934485274
15,152,31.02636808259811
15,153,38.88470318563834
15,154,29.56261181642342
15,155,36.84844120008093
15,156,31.894056471479246
15,157,31.030990172165502
15,158,32.13529992968836
15,159,32.39282999069278
15,160,30.039533083097552
15,161,30.177282040290383
15,162,33.110654008086385
15,163,34.250887752050936
15,164,37.173172784583
15,165,28.831153220755194
15,166,29.934128216996214
15,167,26.17268195043447
15,168,35.534955648514305
15,169,41.11709615319129
15,170,30.691011366390136
15,171,35.12274308979249
15,172,32.24538296989352
15,173,36.498031059400056
15,174,30.533901538437966
15,175,33.1916226231125
15,176,41.79401198646511
15,177,33.81243058137437
15,178,34.310432896977076
15,179,35.261734570614806
15,180,31.710283215396228
15,181,33.039894279246866
15,182,31.835196282995362
15,183,29.035928929954636
15,184,31.266611640861175
15,185,30.42925524997199
15,186,24.993686449694557
15,187,28.52673398767096
15,188,31.178489775298022
15,189,39.21318188361678
15,190,38.875094666506065
15,191,36.96894929686513
15,192,34.181325014285974
15,193,27.649700677313497
15,194,32.418131406223075
15,195,35.81028591808192
15,196,40.19412916809147
15,197,29.527684107044557
15,198,26.777968255293306
15,199,33.031434743963466
15,200,31.658736468837137
15,201,33.409581253320084
15,202,27.30179699556841
15,203,30.52810378156277
15,204,29.296614340670192
15,205,37.080474397431445
15,206,36.28323012343206
15,207,35.31515027316381
15,208,37.934261071951525
15,209,29.86415287943531
15,210,34.18934891839411
15,211,34.769245036767714
15,212,36.712071628583985
15,213,35.09299591966754
15,214,32.346545731968206
15,215,34.18363651308329
15,216,28.76992591870505
15,217,34.192198027305885
15,218,19.91941950729472
15,219,37.207049832753206
15,220,36.25740747863147
15,221,33.142083012911
15,222,31.32331856105412
15,223,39.19658712447808
15,224,45.592358791357995
15,225,36.429441712206234
15,226,28.568352810724583
15,227,36.1026011509702
15,228,31.161816195911832
15,229,29.688829735256032
15,230,30.807738577171346
15,231,40.10733893623695
15,232,27.765283871884666
15,233,36.51496406824817
15,234,29.000910423956164
15,235,26.80277766657442
15,236,22.588074008868546
15,237,30.04061799013405
15,238,30.72227167327612
15,239,30.947830660547293
15,240,36.396153726865236
15,241,29.071465317838108
15,242,28.082064783738126
15,243,39.24265319032467
15,244,38.63775780066373
15,245,29.673967237834837
15,246,29.369183241565523
15,247,30.06486987166788
15,248,38.55559499439817
15,249,33.03854215389971
15,250,30.43318846514304
15,251,29.993739690166077
15,252,32.72863184890721
15,253,30.106855270424436
15,254,34.25796773103797
15,255,35.42863336225338
15,256,29.46967291235744
15,257,30.338061209036155
15,258,36.361872139729144
15,259,28.799880382801092
15,260,26.93419411181429
15,261,35.74326655679851
15,262,34.34555900652577
15,263,37.377822341201885
15,264,35.493629710918654
15,265,33.773302655297954
15,266,41.809224968837185
15,267,31.557237402910573
15,268,39.86684778031942
15,269,34.37521147241178
15,270,30.631347348767346
15,271,28.777848716368407
15,272,33.444367974920745
15,273,33.14259721701753
15,274,34.323256831379354
15,275,34.99734356407981
15,276,31.635130424552404
15,277,33.60455457313528
15,278,32.54117942523745
15,279,31.662234829219347
15,280,36.9649382633172
15,281,34.10024221927984
15,282,31.24347746271539
15,283,36.220256408053984
15,284,38.371495023423336
15,285,31.81967538604576
15,286,33.53230513997129
15,287,25.775432849320545
15,288,34.622272613557925
15,289,33.79445395982292
15,290,40.09455049503375
15,291,38.84663688796981
15,292,26.84491922627205
15,293,26.871659011124116
15,294,32.26267481018943
15,295,39.334428648889556
15,296,35.55265793152818
15,297,29.742981127804107
15,298,32.473271972841125
15,299,27.62044840256344
15,300,38.52119310428194
15,301,35.715805039781564
15,302,34.31522358298875
15,303,33.25909270069699
15,304,38.64586998643489
15,305,34.095053640439474
15,306,29.855922085501252
15,307,25.327890548136995
15,308,30.873685045588783
15,309,30.912066552596105
15,310,29.34961065092002
15,311,24.946556119156135
15,312,34.544251474719374
15,313,27.52616445477839
15,314,30.341519647807125
15,315,42.178979771935126
15,316,27.450905411929934
15,317,35.42667753508642
15,318,29.966692443209507
15,319,34.234787890416364
15,320,43.20463162193262
15,321,37.185440123893564
15,322,36.71272600668162
15,323,30.089497550262227
15,324,42.79364355286772
15,325,26.933094188736195
15,326,36.520614333083394
15,327,32.097904519836455
15,328,35.98852288202759
15,329,35.28139305405809
15,330,30.638067085137244
15,331,26.065732778689206
15,332,26.440264714502693
15,333,31.9969137770619
15,334,30.26939258975704
15,335,38.432889290832655
15,336,34.960141911632626
15,337,37.32925636700826
15,338,35.40017050902914
15,339,37.17552877396994
15,340,33.51583117450094
15,341,29.421263582603338
15,342,30.20231097036874
15,343,27.777132902927804
15,344,31.593093702155503
15,345,31.521442506744823
15,346,29.642606616350285
15,347,32.247922696153466
15,348,28.91184744513717
15,349,32.15311422829947
15,350,35.40187519717524
15,351,32.22721309201697
15,352,29.477246751515395
15,353,36.949220008776585
15,354,28.64112847799542
15,355,41.88700976027448
15,356,36.18380306148153
15,357,36.03886997347675
15,358,39.23690148661055
15,359,29.877848304619267
15,360,35.45667217601702
15,361,28.343863682496764
15,362,29.73250113309319
15,363,35.773876545941924
15,364,34.51374358481953
15,365,31.27100148801258
15,366,36.66425542636191
15,367,30.668441393901645
15,368,35.40921078770828
15,369,30.666684669314257
15,370,35.373282605149214
15,371,30.587316250755887
15,372,32.89310254362981
15,373,30.832498221021613
15,374,33.5125606995689
15,375,31.262505675340726
15,376,24.185305095930627
15,377,32.60538641768901
15,378,31.871728221083025
15,379,30.877898824149067
15,380,25.60269507561327
15,381,34.16460565647308
15,382,38.31481794005726
15,383,38.65014935315325
15,384,25.017483291588164
15,385,35.699125964396956
15,386,31.785517466022284
15,387,35.831483017416595
15,388,31.749131770300295
15,389,29.194448030795115
15,390,35.528179817785514
15,391,34.92025931708855
15,392,31.93159372637302
15,393,28.356811768243148
15,394,28.8807325350163
15,395,35.77997373562655
15,396,28.828665728501893
15,397,29.231582511079367
15,398,30.74889713985325
15,399,26.453289167135836
15,400,26.729204511587245
15,401,29.945206055333
15,402,35.96578315239116
15,403,35.32224010578773
15,404,32.949781366028205
15,405,22.549378889434383
15,406,30.8702417496847
15,407,32.63595597815692
15,408,27.384471446295994
15,409,25.672913588315527
15,410,33.12773357301554
15,411,30.695879153845826
15,412,33.99358162924503
15,413,26.478537451019168
15,414,27.36071774404227
15,415,34.42121723437046
15,416,29.787131071498905
15,417,33.090603605810074
15,418,30.677611996424634
15,419,39.74526012956986
15,420,33.57083844466814
15,421,25.478214491247773
15,422,28.49718914782077
15,423,34.50509355117293
15,424,34.96447807870455
15,425,25.469347636843843
15,426,27.383954489705957
15,427,32.5114365978199
15,428,37.06878748111515
15,429,30.974410174073558
15,430,33.3038747951803
15,431,36.933505053030544
15,432,29.713202855068584
15,433,27.178705939948028
15,434,27.243699536409807
15,435,22.34637383240093
15,436,36.54688150708503
15,437,30.676640580059168
15,438,27.626076147785458
15,439,37.31084857668708
15,440,31.377134928577078
15,441,28.819034210456135
15,442,34.91840797910467
15,443,27.425415246135817
15,444,34.13506306344342
15,445,29.79254851996788
15,446,30.900801491323314
15,447,31.238089887445827
15,448,30.878560492175232
15,449,36.22668177138802
15,450,28.847797618558406
15,451,31.313365004845597
15,452,36.17904862654179
15,453,33.37947117808418
15,454,22.169739178425004
15,455,29.89698899385494
15,456,22.639469286382433
15,457,32.03527447409762
15,458,34.91713674926042
15,459,28.451024907754693
15,460,34.302632333807885
15,461,29.175875646835177
15,462,27.12190903598402
15,463,31.67746561264372
15,464,39.154234918112465
15,465,28.549048764527416
15,466,33.17947479600521
15,467,28.588884907006666
15,468,25.152459117342335
15,469,28.549855915223585
15,470,33.05667101979942
15,471,37.650378007687685
15,472,28.03534510237487
15,473,29.367182239455573
15,474,29.220531098361157
15,475,42.684294249515446
15,476,32.53674721288242
15,477,32.50332134815914
15,478,32.79122194922533
15,479,26.331582043922612
15,480,23.006444928862745
15,481,30.081479810213498
15,482,33.745470412035594
15,483,28.44290073650312
15,484,29.81816912963742
15,485,26.25287471634222
15,486,24.941042678807722
15,487,28.283672851592147
15,488,32.08083475651185
15,489,31.15696787583489
15,490,29.222468341703873
15,491,36.14156706529179
15,492,28.784651246147067
15,493,35.49531695865838
15,494,29.86371648545242
15,495,30.198105380284048
15,496,28.67073316969292
15,497,23.73978497850148
15,498,26.68246583921487
15,499,26.686926874819868
15,500,29.399736897704265
15,501,31.128136650446724
15,502,20.455896266716234
15,503,32.80013003953356
15,504,25.055552079115536
15,505,33.568567215483704
15,506,21.6035839352313
15,507,26.895827688694723
15,508,31.129389876303033
15,509,31.594127665673927
15,510,29.294620229112475
15,511,33.02778127326542
15,512,27.573014044645905
15,513,32.949073196051344
15,514,29.237304860535065
15,515,28.885196129698166
15,516,26.770170335991992
15,517,18.85660017719923
15,518,27.24483480029153
15,519,29.47440370543712
15,520,29.314294229515674
15,521,27.09211721827505
15,522,27.24797650827338
15,523,21.653808599233713
15,524,22.131355757200822
15,525,28.760839452727314
15,526,26.96251399966454
15,527,27.808518104461687
15,528,32.681455719766475
15,529,26.152083918546687
15,530,32.514129567867805
15,531,28.6100253994198
15,532,25.877546159653512
15,533,27.774699729621084
15,534,23.47493939471396
15,535,22.978127450155526
15,536,30.39496050696227
15,537,25.962217216309377
15,538,28.89023858444844
15,539,25.783679876508845
15,540,24.042907340640568
15,541,23.344631945653532
15,542,26.478177677433134
15,543,23.49514153130728
15,544,29.24478574545291
15,545,29.496477801615555
15,546,26.58158956710324
15,547,22.08808480610839
15,548,28.883969463958373
15,549,21.95649623827079
15,550,30.57736639894436
15,551,19.629869298683516
15,552,27.627434812468255
15,553,26.015948695097837
15,554,25.008239913869456
15,555,27.93283496332934
15,556,27.236189433861398
15,557,19.78039296331636
15,558,25.284279726971636
15,559,28.533965084770625
15,560,20.470204799586128
15,561,22.34093089255624
15,562,21.114528587767083
15,563,22.688024352485332
15,564,18.695503644385873
15,565,27.78523588908439
15,566,25.50040475820478
15,567,20.773446133077115
15,568,35.18039191065393
15,569,23.658485730315565
15,570,22.71722914108935
15,571,24.515432365751288
15,572,25.280626989966184
15,573,24.670727936483058
15,574,24.332416815150975
15,575,26.205988625873278
15,576,25.47561255062894
15,577,27.31919383716382
15,578,21.551666211296443
15,579,15.439658949486079
15,580,28.110968267051586
15,581,19.322278126984433
15,582,20.957274893866717
15,583,25.093911564979273
15,584,17.406117913243378
15,585,23.282900526505504
15,586,20.945325085024656
15,587,16.1750184796175
15,588,17.77559663995848
15,589,34.89539020448433
15,590,16.821327485435596
15,591,26.80068591667413
15,592,36.52752395915096
15,593,27.25147953122167
15,594,15.61729825512842
15,595,23.20165381600561
15,596,20.62651967745667
15,597,19.992461097477133
15,598,20.887812604603155
15,599,16.999908820924688
15,600,24.057770934317602
15,601,15.90968872671517
15,602,24.485627596538098
15,603,21.47003552512968
15,604,19.654087750652224
15,605,20.24073486681895
15,606,25.060343612104216
15,607,10.425924658490352
15,608,23.383328989088305
15,609,15.035915806327393
15,610,21.57779593933864
15,611,20.650640418558048
15,612,29.17924201880087
15,613,18.815266487112353
15,614,18.5908024862436
15,615,20.149180369699227
15,616,21.470560502764094
15,617,18.98831286757643
15,618,18.740321968652466
15,619,18.694309385307424
15,620,13.965654511193863
15,621,14.12372166733453
15,622,17.624410890658666
15,623,14.816689121342751
15,624,12.693308841240189
15,625,17.794754311492483
15,626,11.291314932779215
15,627,16.169959787281904
15,628,15.837436217533488
15,629,16.263990772642664
15,630,18.684393709417986
15,631,21.49470506466562
15,632,19.836798551839788
15,633,15.097394303360478
15,634,21.52517165241827
15,635,16.08395410891381
15,636,13.835860415571316
15,637,18.791892757288416
15,638,15.05525502805102
15,639,17.57713917478931
15,640,11.479215763550398
15,641,12.060963066770979
15,642,12.92469429733339
15,643,14.401031498544178
15,644,18.86955189766325
15,645,12.720559824122533
15,646,9.568961943864599
15,647,19.773047015599044
15,648,18.86532793547353
15,649,10.688753151662386
15,650,14.708850836657694
15,651,14.33699643013331
15,652,12.467700839981436
15,653,12.91781404815871
15,654,8.288426315996285
15,655,13.280049758138567
15,656,18.1801634162888
15,657,9.385771948605464
15,658,6.927126456880253
15,659,12.177611753716777
15,660,6.464760279713011
15,661,8.89006250139196
15,662,13.431040976546916
15,663,12.071294517699947
15,664,8.852777491132699
15,665,12.777928912135003
15,666,13.192198590652778
15,667,14.260707587383822
15,668,11.725563034568225
15,669,12.164434773165732
15,670,13.110359814859503
15,671,4.982072687217296
15,672,6.10233633927845
15,673,10.53298018669232
15,674,9.540933327569341
15,675,8.185021545364446
15,676,7.168229714518237
15,677,5.378815135718177
15,678,1.9125924932127039
15,679,5.4062948534978545
15,680,6.159890104430243
15,681,6.1647404601933085
15,682,3.6479992269245134
15,683,6.267488798218757
15,684,9.23042309876292
15,685,2.8549307137200532
15,686,4.647214453220055
15,687,7.389295620517681
15,688,0.9512294245007142
15,689,3.8149571649759673
15,690,5.661649469701012
15,691,4.833883064735623
15,692,3.8252782265843956
15,693,3.8249976263916894
15,694,1.9508392729014914
15,695,0.9801986733067554
15,696,0.9704455335485083
15,697,1.9702485070559235
15,698,0.9900498337491681
15,699,0
16,0,42.72257616554197
16,1,37.93058580777142
16,2,63.294848448100986
16,3,61.80771948202503
16,4,76.41259562019304
16,5,46.86074455769533
16,6,60.2000572020867
16,7,67.84397511146365
16,8,58.564516100724575
16,9,35.97148087682964
16,10,71.07232769457876
16,11,64.72635451848222
16,12,57.08963706400483
16,13,35.063003756370485
16,14,47.782828377768304
16,15,31.325903259844498
16,16,39.931777358370404
16,17,65.18567234074537
16,18,34.17027310333629
16,19,60.50643669184727
16,20,39.63926671138125
16,21,70.39878798239585
16,22,39.9050703886936
16,23,45.70337332042375
16,24,34.75495666036444
16,25,27.84939930263282
16,26,43.71659339652305
16,27,33.571180628626394
16,28,37.68880929926504
16,29,24.215861178720075
16,30,62.22817625374886
16,31,51.40190803726578
16,32,39.53918521388824
16,33,37.95510154808228
16,34,38.98096010840009
16,35,36.02214900885768
16,36,27.220878193622863
16,37,57.90118066352376
16,38,30.790933789529785
16,39,35.77878749888755
16,40,37.55245438002095
16,41,34.14981604661316
16,42,36.702554549503574
16,43,44.13335218980184
16,44,36.918529722039565
16,45,31.562275422987902
16,46,64.63065775603215
16,47,28.867073839608608
16,48,31.798144588326366
16,49,38.28026382118047
16,50,32.52891143086687
16,51,37.39078025287122
16,52,30.17644042229303
16,53,37.96874008750135
16,54,34.14107423399993
16,55,41.66173538623974
16,56,32.86525441759085
16,57,37.905549145343734
16,58,33.93680670628445
16,59,58.3392904518981
16,60,30.1000395210592
16,61,39.615081071176796
16,62,31.882723759040807
16,63,29.98620681467837
16,64,31.685575544333766
16,65,31.95826251650847
16,66,40.217170795147275
16,67,34.03954910249439
16,68,34.00317002891355
16,69,29.350501346842748
16,70,30.694169823510972
16,71,34.74542181605874
16,72,34.704505159129255
16,73,37.87776308687742
16,74,29.150116822173953
16,75,29.713813117268707
16,76,32.34423272901959
16,77,33.03541383857452
16,78,33.15124200091869
16,79,38.87517729610307
16,80,41.511710153064406
16,81,40.54688033856903
16,82,31.061847050554995
16,83,32.86114535965386
16,84,32.970996977444024
16,85,33.039712663392315
16,86,33.59498579507801
16,87,32.32274989808553
16,88,35.07362038262319
16,89,32.026350482279724
16,90,36.11266177594569
16,91,27.768429391778348
16,92,40.36202669151369
16,93,31.64511900783579
16,94,32.11317227058051
16,95,30.2728826893833
16,96,31.25145067996359
16,97,28.27959181218428
16,98,34.58591449765249
