user,t,s
100,620,35.14687654060735
104,620,30.78694952113206
105,620,42.4868846017489
106,620,32.906264290787846
107,620,33.68745874915874
119,620,38.91645449173017
123,620,35.25564436632591
134,620,42.87523722348594
142,620,36.3023448866383
145,620,32.2936319005379
149,620,32.967443651230184
152,620,32.04604258170913
153,620,31.748934266701006
187,620,22.815231497923314
206,620,32.86702130238537
208,620,27.961654709644375
219,620,27.15626334711193
233,620,29.463743757751462
252,620,29.116093840817417
257,620,22.620599939450113
268,620,29.169339791089268
292,620,24.775794445435757
309,620,29.398940040652363
314,620,18.437090950159913
320,620,24.50225711987615
321,620,21.45055065064532
325,620,20.45901493056205
332,620,19.982608135988706
348,620,22.602633911948637
352,620,21.974431821337546
361,620,20.130739653612395
390,620,18.337923614735082
391,620,18.58752492454076
406,620,20.18540288856221
408,620,21.276122116847176
419,620,17.797208177071884
420,620,12.839822254274228
422,620,15.780876104503758
428,620,23.33626647528739
438,620,18.193985102482443
446,620,16.68150872119046
447,620,15.685289436081671
449,620,15.607267176845236
450,620,20.022691403170576
453,620,9.304633162429903
464,620,18.764816462527403
469,620,21.218552018014528
476,620,19.076609609238762
478,620,13.397294607172185
481,620,16.65457727682952
497,620,15.865555523510215
498,620,13.856683085916217
505,620,12.648174325713706
509,620,12.944233204724583
523,620,9.198678817506549
526,620,7.56016383434155
547,620,10.298724469196245
559,620,4.731795756912318
560,620,9.45563490442433
562,620,2.855904521747652
571,620,11.979907325635274
586,620,2.9409852072355553
589,620,6.643961740474294
590,620,4.825081415271416
595,620,4.834787316750692
601,620,3.931182246741486
610,620,2.9606891578286345
612,620,2.902734393082841
625,620,3.855627467637509
627,620,3.931375403790727
643,620,0.0
8,621,41.20503332035823
11,621,39.8208836582453
15,621,41.37061522230599
18,621,40.016754954937404
21,621,36.07978173046937
24,621,45.20662783614802
35,621,35.100203368018484
37,621,38.18265264510056
41,621,37.28477840886928
48,621,37.868998380326346
54,621,36.50581433472918
74,621,29.933999286299724
79,621,35.42784532485503
81,621,32.12590962238883
89,621,41.335457856660646
93,621,38.316312433351726
111,621,35.63117178856407
112,621,34.872265523652125
128,621,43.9284385715689
138,621,39.20452741466087
139,621,35.88096523990399
145,621,31.973892970829606
150,621,29.855116305844643
151,621,32.197572780229834
152,621,32.72875503139518
158,621,37.50315005113344
161,621,35.950869548686356
168,621,32.98680153766618
169,621,37.57186546962425
176,621,27.804478435813532
178,621,31.551130635468926
197,621,31.019768535694112
205,621,35.569781078217105
207,621,35.08357716215091
211,621,33.98486285650597
216,621,32.68685178669505
226,621,35.27933544821819
232,621,25.468186290803366
233,621,30.1720235225262
234,621,31.199799091797146
238,621,25.722221185963882
253,621,30.119699808250505
259,621,27.4767068572036
260,621,26.168372132504143
275,621,24.163912439007955
291,621,22.75201479157726
299,621,19.632389926611694
302,621,23.2583311894241
303,621,26.473147788680908
312,621,24.417673954233834
313,621,20.59290400123969
315,621,24.268013320899772
321,621,22.23816896103497
322,621,25.03890921731594
345,621,24.412862582343354
363,621,28.233993268068573
364,621,23.75469784192132
373,621,20.048474449839
381,621,20.62645981715102
386,621,21.04553045429406
389,621,15.6299120155918
390,621,19.15636001458919
391,621,18.40349002429778
397,621,17.896269786455402
406,621,19.98554741441803
412,621,21.16039515874248
425,621,19.729785696517567
427,621,19.9882278433479
429,621,15.492500940762127
434,621,22.4845428238002
436,621,18.488988964293146
438,621,19.01384663612123
440,621,21.683913478546472
450,621,19.824446933832252
457,621,17.36350378440253
458,621,12.839981723757727
467,621,18.11270285845061
469,621,22.00846734456884
475,621,19.15384865747957
480,621,17.519525104206902
484,621,12.40949404919556
487,621,14.135157929163336
490,621,10.110785429751747
499,621,16.998779807271266
505,621,13.522944876944264
509,621,13.81607247992533
525,621,9.548429081504015
528,621,13.262001596121651
547,621,11.196756900194302
548,621,9.243520870571652
550,621,10.26008066504102
570,621,8.521144178824365
571,621,12.861294381817103
572,621,5.824886326651683
589,621,6.578179941063658
595,621,4.786918135396725
601,621,3.892259650239095
608,621,3.902351884941314
610,621,3.931375403790727
619,621,1.970395059307911
626,621,3.9409852072355553
631,621,1.0
633,621,1.9802960494069208
634,621,1.0
642,621,0.0
644,621,2.0
5,622,38.52346977539163
16,622,45.67401435365893
19,622,34.86340055203415
21,622,36.72255616878156
27,622,38.79774171928692
34,622,35.185911575692025
36,622,45.85782171141126
45,622,32.71115955239779
59,622,31.41849222674095
64,622,35.82951565026207
70,622,41.01405082589497
73,622,38.35412996131412
74,622,29.6376230557423
85,622,38.49160858645897
88,622,29.901986778264195
97,622,37.4066032153844
109,622,31.699922866866444
112,622,34.5269955679724
114,622,37.570221930059866
120,622,34.573642544276346
128,622,43.49350353620683
131,622,33.992920353957985
147,622,33.83695404355845
148,622,36.26768140219941
159,622,26.965260426164907
175,622,32.6975659477766
184,622,33.64462277982845
185,622,27.19481916345678
193,622,30.850104049703358
194,622,31.859778196744234
199,622,30.623027840850497
210,622,32.366402629246025
213,622,28.75389769505554
216,622,33.36321959078718
222,622,35.32251804194662
223,622,31.70106739552709
228,622,26.908504006098443
234,622,31.890890189898165
244,622,32.78390811920359
245,622,35.127179447873715
252,622,28.82781568397764
253,622,29.821484958663866
258,622,24.479111914426554
270,622,34.564001981303115
271,622,20.87504670250836
281,622,35.86086523602363
287,622,24.7240468122965
290,622,31.822188596498922
297,622,29.1921827706726
299,622,19.43800982832841
303,622,26.211037414535554
304,622,26.12718105807529
305,622,22.718413302004883
324,622,27.261882636755097
326,622,23.8285835887187
329,622,26.23206805114152
335,622,29.409711408684203
336,622,27.20180968495499
342,622,22.06661354006907
344,622,22.01081553600264
349,622,25.32242097923378
356,622,20.237721664989206
361,622,20.93142539961623
373,622,20.84997470281089
380,622,25.16207114046662
381,622,20.42223744272378
383,622,19.656253410544906
385,622,22.30499581761358
393,622,21.395151943891246
396,622,13.183776421617132
397,622,17.7190789964905
399,622,16.86351183183017
405,622,22.076830402969534
407,622,25.531637140472682
414,622,24.265530092227074
416,622,22.054411610851673
431,622,18.556993967888864
433,622,15.686537309606022
438,622,19.8255907288329
446,622,16.516345268505408
456,622,14.509244926589558
470,622,18.391122616359947
477,622,15.00809167938849
484,622,13.286627771480752
487,622,14.995205870458749
490,622,10.010678643318561
492,622,19.321521330833853
496,622,7.588268350684461
498,622,13.719488203877441
499,622,17.830475056704223
501,622,14.32641874573795
511,622,11.999103975625582
512,622,12.56190034233583
520,622,11.003365427893353
523,622,9.107602789610445
525,622,10.453890179706946
531,622,13.782746928096863
532,622,5.683261444519067
543,622,6.617751016281731
571,622,13.733954833482281
589,622,8.51304944659768
591,622,8.566017576008688
593,622,4.787576680980174
598,622,0.9802960494069208
627,622,4.8924508948423036
628,622,0.9802960494069208
632,622,1.0
635,622,0.0
640,622,1.970395059307911
641,622,0.0
3,623,39.84492986071221
13,623,33.939918103950355
41,623,37.915622186999286
45,623,32.387286685542364
53,623,28.51068533043051
93,623,37.93694300331854
94,623,36.08928245772022
97,623,37.03624080731129
100,623,35.798887663967676
126,623,32.16270661057882
131,623,34.656356786097014
133,623,34.454740481361746
138,623,39.816363776891954
140,623,38.98292838495647
157,623,36.30438778850099
162,623,32.9460270377686
171,623,32.19562997439714
174,623,30.052780911403808
177,623,28.63528282076334
178,623,32.23874320343458
180,623,35.516818006823925
182,623,37.392111732487066
192,623,34.15088583435105
197,623,30.712642114548625
210,623,33.04594319727329
213,623,29.46920563866885
216,623,33.032890683947706
226,623,35.930035097245735
233,623,30.873290616362574
234,623,32.575138801879376
246,623,35.232539589917174
247,623,33.94344330215945
249,623,30.902885765989897
256,623,29.140761690953944
264,623,29.493218601682226
271,623,21.668363071790456
272,623,25.571753646896955
274,623,25.709445057621256
289,623,30.031568223563536
312,623,25.175914806172113
340,623,23.915354214795393
341,623,20.573151106740262
348,623,23.378845457374887
353,623,17.40235184560719
355,623,14.883274866583873
368,623,19.658867698529658
374,623,22.02053690657623
376,623,23.6237687357188
384,623,19.610956511381737
392,623,21.419009275085333
398,623,26.91660204735662
402,623,22.28692227498581
414,623,24.025277319036707
415,623,22.742863583059776
419,623,18.620998195120677
425,623,20.53444128368076
441,623,17.663651638088755
452,623,17.56138621735272
456,623,15.365589036227284
469,623,22.79056172729588
471,623,13.140732700903623
493,623,14.823286033382947
494,623,11.751284328502715
499,623,18.65393569970715
505,623,14.389054333608183
507,623,6.523403991667131
515,623,11.783326342292682
516,623,14.532040853133145
518,623,12.232843723846397
529,623,10.288168362537094
536,623,7.634235176131655
543,623,7.552228728991812
544,623,11.91026476801188
562,623,3.827628239354111
581,623,7.531232588445168
630,623,1.0
638,623,1.0
647,623,1.0
10,624,38.75583786078372
12,624,43.2372716619101
22,624,34.9279716973834
28,624,36.04467294349878
47,624,37.05517649142039
52,624,36.68349134517697
77,624,36.474801491065044
82,624,40.015206035382235
92,624,37.57519844234156
96,624,29.033435349142128
102,624,36.65840947306228
112,624,34.185144126705346
131,624,35.313224540690115
138,624,40.42214235335837
141,624,29.44727385700834
174,624,29.755228625152284
190,624,33.486956470076045
191,624,35.94700777437241
199,624,31.31982954539653
202,624,32.395506352251175
206,624,33.5416052498865
208,624,28.68480664321225
211,624,33.64837906584749
237,624,27.01286032920218
245,624,35.779385591954174
247,624,34.607369606098466
255,624,32.39757969004944
256,624,28.8522392979742
283,624,27.099438258807766
289,624,29.734225963924292
308,624,16.527101718433652
311,624,31.46141705164675
334,624,23.7487283809199
348,624,23.147371739975135
349,624,26.071703939835427
362,624,17.22034152572009
382,624,25.470806711097147
395,624,20.804493689039813
396,624,13.05324398179914
397,624,18.543642570782673
402,624,22.06625967820377
408,624,22.065467442422946
411,624,14.099001568092952
433,624,15.531225059015863
435,624,21.801889744602438
441,624,18.48876399810768
446,624,17.352817097530107
453,624,10.212508081613766
469,624,23.56491260128305
479,624,7.1912016163786046
482,624,16.75637243142229
489,624,11.569000193115933
491,624,6.545540240932275
492,624,19.130219139439458
502,624,13.731765721193629
503,624,16.01880731023926
510,624,8.2482668247893
529,624,11.186305309442668
531,624,13.646284087224616
533,624,15.298950809232805
544,624,12.792341354467208
547,624,11.085897920984458
548,624,9.15200086195213
553,624,5.805377464678337
561,624,6.74929774166556
562,624,4.789730930053575
580,624,3.9019655517183716
581,624,8.456665929153633
596,624,4.824790228617234
599,624,5.815748497196897
601,624,4.853722425979302
614,624,7.746942162186076
623,624,4.86333222942413
624,624,0.9900990099009901
633,624,2.9606891578286345
634,624,0.9900990099009901
638,624,0.9900990099009901
640,624,2.9508861973345653
7,625,42.797397393416055
9,625,34.489550598676054
16,625,46.221796389761316
21,625,36.358966503744114
27,625,38.413605662660316
35,625,35.7526766019985
49,625,33.627122261572325
50,625,27.569173648331066
52,625,37.320288460571255
57,625,33.38374234849176
58,625,40.89975160019067
62,625,31.745765065961955
63,625,33.46447876523857
67,625,40.498046562269884
68,625,36.9680368572833
71,625,36.20360116081626
77,625,36.113664842638656
83,625,34.864657582743966
106,625,33.58045969384935
108,625,36.38575372156604
111,625,36.27838790946937
121,625,34.07900960155272
127,625,30.679298648897625
129,625,33.13334009214149
130,625,34.661557791861874
131,625,34.96358865414863
135,625,36.73674243377176
137,625,32.58829303977722
138,625,41.021923122137
142,625,35.942915729344854
148,625,36.908595447722185
156,625,28.101291698176222
158,625,38.13183173379549
161,625,35.594920345234016
176,625,28.529186570112408
178,625,31.91954772617285
193,625,31.54465747495382
199,625,32.00973222316488
201,625,26.936665087569256
213,625,29.1774313254147
215,625,25.64362433709101
218,625,29.24285732860217
220,625,30.66318402351278
223,625,31.38719544111593
230,625,30.34616655696841
231,625,32.001787596473754
233,625,31.567614471646113
235,625,31.289374786275136
238,625,25.46754572867711
256,625,29.566573562350694
258,625,26.23674446972926
267,625,23.958527806772047
271,625,21.453824823554907
273,625,28.39517214228005
281,625,36.50580716437983
294,625,26.827037022240116
314,625,18.254545495207836
320,625,25.25966051472886
327,625,19.613121800333467
334,625,24.513592456356335
344,625,21.792886669309542
349,625,26.813568257262798
357,625,24.780860507955754
366,625,22.913722120542005
369,625,22.74464131733956
371,625,23.828547779783385
375,625,16.744976872718034
380,625,24.912941723234276
382,625,26.21862050603678
389,625,16.47516041147703
391,625,18.22127725177998
394,625,12.3483064408175
399,625,17.696546368148685
421,625,16.3557148227186
424,625,18.62346133426483
425,625,22.331129983842338
434,625,23.26192358792099
451,625,12.715061368134036
452,625,17.38751110628982
480,625,17.346064459610794
485,625,13.637434613904807
496,625,8.513136980875704
497,625,15.708470815356648
505,625,14.246588449117013
513,625,12.396141247660832
520,625,12.894421215735994
524,625,9.24384837453096
531,625,14.511172363588729
534,625,9.417462434524575
548,625,9.061386992031812
549,625,10.353689828102734
557,625,3.845910316650374
567,625,7.514895004899568
570,625,8.436776414677588
573,625,9.298920159490983
579,625,5.758930101484674
580,625,4.86333222942413
581,625,9.372936563518449
592,625,2.893124589638013
595,625,5.739522906333391
601,625,5.805665768296339
604,625,1.9705901479276444
605,625,2.941276393889737
612,625,3.8739944485968723
613,625,4.882841091397475
619,625,1.9508861973345653
623,625,4.815180425172406
648,625,1.0
2,626,37.42894951858224
11,626,40.426617483411185
13,626,33.60387931084193
43,626,34.29217924399467
53,626,28.22840131725793
75,626,45.72313265344785
79,626,36.07707457906439
85,626,39.11050355094948
104,626,31.48212823874461
109,626,31.38606224442222
119,626,39.53114306111898
131,626,35.61741450905805
149,626,32.641033318049686
152,626,32.40470795187642
160,626,24.514492937200128
167,626,33.14777347023117
174,626,29.460622401140874
175,626,33.373827671065946
179,626,37.14624418369939
187,626,22.589338116755755
209,626,27.2747309880341
221,626,25.743149269995865
224,626,29.891306311717507
226,626,36.574292175490825
234,626,32.2526126751281
237,626,26.74540626653681
241,626,30.704403234956587
242,626,24.85213486656054
243,626,30.625066006612553
258,626,25.976974722504217
265,626,29.22283648130088
267,626,25.721314660170343
271,626,22.241410716390998
272,626,25.31856796722471
273,626,29.114031824039653
290,626,32.50711742227616
291,626,22.526747318393326
293,626,20.97261309551382
299,626,19.245554285473673
317,626,24.397622238724587
321,626,22.01798907033165
324,626,26.991963006688213
328,626,22.051535725076192
337,626,23.402084566394596
352,626,22.756863189443116
354,626,25.069040820151127
355,626,14.735915709488983
356,626,21.03734818315763
367,626,22.247612860553676
368,626,19.464225444088772
391,626,19.040868566118792
396,626,13.924003942375386
400,626,18.27633227885864
401,626,19.658548609513552
425,626,23.110029686972613
427,626,20.79032459737416
462,626,18.05883967874542
466,626,16.57121794506518
474,626,12.710592361488894
478,626,13.264648125913054
483,626,11.79717834891938
485,626,14.50241050881664
491,626,6.480732911814133
492,626,19.940811029147977
494,626,12.63493497871556
503,626,16.860205257662635
509,626,14.679279683094386
511,626,12.880300965965922
522,626,14.559257560677764
538,626,12.03727368523908
544,626,14.665684509373474
559,626,5.684946293972592
579,626,6.701910991568984
599,626,6.758166828907819
600,626,6.739226150891595
604,626,1.9510793543838063
606,626,7.719613578593065
614,626,8.67023976454067
619,626,1.9315704924104606
628,626,1.9705901479276444
646,626,1.0
8,627,41.79706269342399
13,627,33.27116763449696
14,627,33.698072397164864
43,627,34.9526527168264
44,627,31.736761321139277
48,627,38.49405780230331
49,627,33.2941804570023
51,627,42.005287057147896
57,627,33.05321024603144
59,627,32.10741804627817
66,627,38.822103986149116
67,627,40.09707580422761
73,627,39.97438610031101
82,627,39.619015876616075
86,627,36.22597185983284
96,627,29.745975593210026
102,627,37.29545492382404
104,627,32.170423998757045
116,627,36.73163169628102
125,627,36.98763863702573
127,627,30.37554321673032
145,627,32.65731977309862
159,627,27.698277649668224
168,627,33.660199542243745
171,627,32.87686136078925
183,627,40.37297824278433
188,627,27.65180728300357
191,627,36.59109680630932
195,627,25.443237331664736
205,627,36.21760502793773
207,627,35.736215012030605
223,627,31.076431129817752
224,627,30.59535278387872
226,627,36.21217047078299
231,627,31.68493821433045
234,627,31.933279876364452
238,627,26.215391810571393
240,627,26.70281869739849
241,627,30.400399242531275
252,627,29.542391766314495
268,627,28.880534446623038
273,627,29.825774083207577
277,627,32.48489666735277
279,627,26.562681163505165
292,627,24.530489549936394
301,627,21.669168519789714
305,627,23.493478516836518
306,627,26.98788712369663
308,627,17.36346704795411
314,627,19.073807420997856
316,627,26.1212063032352
321,627,21.79998917854619
329,627,25.972344605090615
335,627,29.11852614721208
341,627,20.369456541326993
343,627,24.214233417114713
350,627,21.75185417608112
353,627,17.230051332284347
354,627,24.820832495199134
359,627,23.324871488133017
367,627,23.02733946589473
368,627,19.271510340681953
370,627,23.804341910012177
372,627,16.985998264426716
375,627,17.579185022493103
400,627,19.095378493919444
408,627,22.846997467745492
412,627,21.950886295784635
437,627,16.111729593639957
439,627,15.887461234608342
440,627,22.469221265887597
441,627,18.305706928819482
443,627,12.81141826203886
451,627,12.589169671419837
458,627,12.712853191839335
461,627,21.345696669506886
465,627,8.98040870093003
474,627,13.584744912365242
478,627,14.133314976151539
480,627,17.1743212471394
485,627,14.35882228595707
494,627,12.509836612589663
497,627,16.552941401343215
510,627,9.166600816623069
524,627,9.152325123297981
527,627,12.245562816608562
534,627,10.32422023220255
538,627,12.918092757662455
540,627,13.124034171277783
548,627,8.971670289140407
557,627,4.8078319966835386
564,627,13.938399849099062
565,627,6.795476474579327
566,627,5.806133069276578
570,627,8.353243974928306
590,627,5.777308331951898
591,627,9.481205520800682
596,627,4.777020028333895
604,627,2.9317617370136695
606,627,8.643181760983232
611,627,0.0
624,627,0.9802960494069208
648,627,0.9900990099009901
5,628,38.14204928256597
16,628,45.76415484134784
20,628,31.341994373584704
24,628,46.75903746153269
36,628,45.403783872684414
57,628,33.72595073864499
59,628,31.789522818097197
60,628,38.09130381670696
67,628,39.7000750536907
78,628,29.028988013849837
79,628,36.719875820855826
82,628,39.22674839268918
85,628,39.72327084252424
89,628,41.926195897683805
91,628,29.066680203758718
94,628,36.73196282942596
96,628,30.451460983376265
102,628,37.92619299388519
109,628,32.07530915289328
112,628,33.84667735317361
119,628,39.1397456050683
120,628,34.23132925175876
128,628,44.0628747883236
130,628,34.31837405134839
131,628,35.26476684065153
133,628,35.11360443699183
134,628,42.450729924243504
138,628,40.615765467462374
146,628,41.311153644486126
148,628,37.54316380962592
152,628,33.08386925928358
157,628,36.94493840445642
162,628,33.61982875026594
169,628,38.19986680160817
170,628,29.962637422292058
185,628,27.92556352817503
187,628,23.36568130371857
191,628,37.228808719118135
193,628,32.23233413361764
196,628,35.19791657114423
201,628,26.669965433236886
216,628,33.70583236034426
241,628,31.099405190625024
253,628,29.526222731350362
255,628,32.076811574306376
267,628,26.466648178386478
268,628,28.59458856101291
287,628,25.479254269600496
289,628,30.439827687053754
307,628,17.65743748502561
310,628,25.180575866549567
316,628,25.862580498252676
321,628,22.58414770153088
325,628,22.256450426299057
327,628,20.41893247557769
338,628,18.03703971761495
343,628,24.974488531796744
345,628,25.171151071627083
349,628,26.548087383428513
362,628,18.049843094772367
364,628,24.519502813783486
365,628,21.111931701802618
366,628,22.686853584695054
394,628,12.226045981007426
403,628,20.811231693029725
405,628,22.85824792373221
412,628,22.73355078790558
453,628,12.11139414021165
466,628,17.407146480262554
467,628,17.933369166782782
482,628,17.590467753883456
488,628,15.314468178896233
492,628,20.743377256582153
494,628,12.38597684414818
499,628,19.469243267036784
503,628,16.693272532339243
507,628,7.458815833333793
509,628,15.533940280291471
510,628,9.075842392696108
511,628,12.752773233629625
512,628,13.437525091421614
521,628,10.747763743934625
535,628,12.663701459872396
546,628,11.929666022663472
550,628,10.158495707961405
553,628,6.747898479879542
559,628,5.628659697002567
560,628,10.362014756855773
576,628,7.642831108968171
578,628,1.9317617370136695
589,628,8.428761828314535
592,628,3.8644797917208047
593,628,5.740174931663539
602,628,10.432779405548816
603,628,2.8836042520417005
607,628,3.825655168016152
609,628,1.99009900990099
612,628,4.835638067917696
631,628,0.9900990099009901
637,628,1.99009900990099
639,628,1.99009900990099
0,629,44.46933438218569
2,629,37.058365859982416
5,629,37.764405230263336
21,629,35.99897673638031
30,629,38.041662437803524
31,629,38.669295285645234
63,629,35.133147292315414
74,629,29.344181243309208
79,629,36.35631269391666
80,629,32.0500016627868
82,629,39.83836474523681
89,629,41.51108504721169
99,629,42.05037460363678
101,629,34.98453891356287
103,629,34.926727713855996
104,629,32.8519049492644
106,629,34.24797989490035
110,629,34.7852339278162
112,629,34.511561735815455
117,629,34.48753686829934
121,629,34.74159366490368
122,629,28.003227523140193
125,629,37.621424393094784
128,629,44.626608701310495
129,629,33.805287219942066
132,629,34.47830186558142
142,629,35.58704527657906
147,629,33.50193469659252
148,629,38.17144931646131
149,629,34.31785477034622
153,629,32.434588382872285
161,629,36.24249539132081
162,629,34.286959158679146
167,629,32.81957769329819
168,629,34.32693023984529
172,629,27.369578316755266
181,629,30.817602115235374
195,629,25.191324090757163
199,629,31.692804181351367
204,629,30.46317813371817
206,629,34.20951014840248
214,629,36.09269014841196
228,629,26.642083174354894
235,629,31.979578996312014
239,629,26.067244029943396
240,629,26.438434353859893
245,629,35.425134249459575
263,629,25.107265855033898
266,629,24.963750084939278
269,629,23.297316524109
281,629,37.14436352908894
283,629,27.83112698891858
306,629,26.720680320491713
308,629,18.19155153262783
320,629,25.009564866068178
326,629,24.592657018533366
337,629,24.17038075880653
378,629,26.125905203504985
384,629,19.416788625130433
401,629,20.463909514369853
403,629,21.605179894088838
406,629,19.78767070734458
411,629,14.959407493161338
412,629,23.508466126639185
421,629,17.193777052196634
439,629,16.73015963822608
449,629,16.45273977905469
452,629,18.21535753098002
454,629,14.356523693607551
456,629,16.213454491314142
464,629,19.57902620052218
466,629,17.23479849530946
478,629,14.993381164506474
482,629,17.416304706815303
488,629,16.16283978108538
490,629,10.911563013186694
496,629,9.428848495916538
497,629,16.389050892419025
498,629,14.583651687007368
518,629,13.111726459253859
528,629,14.130694649625397
542,629,11.196431507038087
550,629,11.057916542536045
553,629,6.681087603841131
557,629,4.760229699686672
560,629,11.25942055134235
563,629,10.372415784770014
567,629,8.44049010386096
574,629,3.826508802219335
580,629,5.815180425172406
599,629,6.691254286047346
609,629,2.970395059307911
620,629,2.902545041990555
623,629,4.767505371457828
625,629,3.8174529382549593
629,629,2.970395059307911
640,629,2.9216695023114507
642,629,1.0
651,629,1.0
9,630,35.148069899679264
19,630,34.518218368350645
32,630,39.49719019735237
39,630,37.41904646958124
53,630,28.94891219530488
58,630,40.494803564545215
60,630,37.71416219475937
65,630,39.73899736423154
84,630,36.018582413820745
87,630,34.80200071352837
89,630,42.10008420516009
98,630,34.30105877855417
101,630,34.63815734016126
106,630,34.90889098504985
112,630,34.16986310476778
114,630,37.19823953471274
119,630,39.75222337135475
122,630,28.725967844693262
123,630,35.9065785805207
128,630,44.18476109040643
129,630,34.47058140588323
133,630,35.76594498712062
137,630,32.26563667304675
146,630,41.90213232127339
154,630,38.730111613418
158,630,37.75428884534207
182,630,37.021892804442636
186,630,20.666914472009598
187,630,23.134337924473833
189,630,30.854740636892004
191,630,37.86020665259221
195,630,25.941905040353628
198,630,29.321739408892316
203,630,30.3250568170531
206,630,33.87080212713117
212,630,28.89820202628271
223,630,31.768743692888865
240,630,27.176667677089004
257,630,22.396633603415953
262,630,23.230871522448837
265,630,28.933501466634535
272,630,25.06788907646011
274,630,26.454896096654707
278,630,24.70666672898369
280,630,26.572056036928743
283,630,28.55557127615701
293,630,21.764963460904774
295,630,24.88265200829423
299,630,20.05500424304324
301,630,21.454622296821498
302,630,24.02805068259812
308,630,19.011437161017653
330,630,25.083840860624466
340,630,24.67856852950039
347,630,19.53331693767933
349,630,27.285235033097536
359,630,24.093932166468335
362,630,17.871131777002343
367,630,23.799346005836366
381,630,21.22003707200374
383,630,20.461637040143472
384,630,20.22454319319845
394,630,13.104996020799431
398,630,27.65010103698675
404,630,14.137155355763978
405,630,23.631928637358623
411,630,15.811294547684493
420,630,12.712695301261611
421,630,18.02354163583825
431,630,19.37326135434541
437,630,15.952207518455403
438,630,20.6292977513197
459,630,13.10867035508598
461,630,21.13435313812563
468,630,15.420942731300963
488,630,16.002811664440973
494,630,13.263343410047703
496,630,9.335493560313404
500,630,13.148275324631859
510,630,9.98598256702585
513,630,13.273407175901815
528,630,14.990786781807325
529,630,12.075549811329374
534,630,11.222000229903514
538,630,13.790190849170747
553,630,7.6149382216248815
554,630,10.178773405517147
555,630,11.191694837502853
558,630,10.271969481119068
560,630,12.14794113994292
563,630,11.269718598782193
565,630,6.728194529286462
572,630,6.767214184803646
573,630,10.206851643060379
580,630,6.757604381358818
588,630,5.627453316555936
607,630,3.787777394075398
612,630,5.787760463284847
618,630,0.9802960494069208
620,630,2.873806972267876
629,630,3.9409852072355553
630,630,1.99009900990099
634,630,1.9802960494069208
647,630,1.99009900990099
654,630,1.0
12,631,42.80917986327733
22,631,34.58215019542911
31,631,39.28643097588637
34,631,35.83753621355646
39,631,38.04856086097153
46,631,39.35130399892518
47,631,36.68829355586177
49,631,32.96453510594287
53,631,28.662289302282062
61,631,43.19692278497545
67,631,39.30700500365416
70,631,40.60797111474749
72,631,37.835938803597884
76,631,38.933104436710785
94,631,37.36828002913462
111,631,35.91919594996968
119,631,39.358637001341336
137,631,31.946174923808663
140,631,38.596958796986605
142,631,36.23469829364264
147,631,33.17023237286388
149,631,34.97807403004577
150,631,30.559521094895686
169,631,38.82165029862195
188,631,28.37802701287482
193,631,31.913202112492712
200,631,22.810991720806825
205,631,35.859014879146265
209,631,28.004684146568415
211,631,33.3152267978688
223,631,31.45420167612759
225,631,28.70505010276288
238,631,25.95583347581326
243,631,31.321847531299557
247,631,35.26472238227571
254,631,23.76193472126236
256,631,30.273835210248212
258,631,26.71977695297447
260,631,26.909279339113013
280,631,27.308966373196775
284,631,27.10886235085929
309,631,30.107861426388478
321,631,22.360542278743445
341,631,21.1677787537891
346,631,28.952904234485075
349,631,28.01508419118568
350,631,22.536489283248635
384,631,21.024300191285594
393,631,22.183318756327967
399,631,19.521333037770976
400,631,19.9063153405143
416,631,22.83605109985314
418,631,24.666088615875047
423,631,26.94976497064252
442,631,21.397122532040456
471,631,14.01062643653824
472,631,13.81747226348004
473,631,13.337012418713247
485,631,14.216655728670366
498,631,15.439259096046898
504,631,16.00748440255814
509,631,16.380138891377694
513,631,13.141987302873083
522,631,16.415106495720558
552,631,12.932307978145893
554,631,10.077993470809057
555,631,11.080885977725597
563,631,11.158137226517022
568,631,7.540307847843149
573,631,11.105793706000375
574,631,4.788622576454787
575,631,3.892259650239095
581,631,10.280135211404405
598,631,1.9705901479276444
625,631,3.7796563745098606
634,631,2.9606891578286345
637,631,2.970395059307911
2,632,37.69145134651724
3,632,39.450425604665554
6,632,38.5117722665816
18,632,40.62054946033406
29,632,41.12877917348322
71,632,35.845149664174514
75,632,46.27042836975034
76,632,39.547628155159195
87,632,35.45742644903799
94,632,36.99829705854913
103,632,36.580918528570294
117,632,34.14607610722707
122,632,29.441552321478476
123,632,36.55106790150565
125,632,38.2489350426681
127,632,30.074795264089428
134,632,42.030425667567826
137,632,31.629876162186793
148,632,38.79351417471417
149,632,35.63175646539185
166,632,29.616502106369214
167,632,33.49463137950316
172,632,28.098592392826998
174,632,29.16893307043651
177,632,29.351765169072614
186,632,21.462291556445145
215,632,26.38972706642674
218,632,28.95332408772492
225,632,28.42084168590384
231,632,31.371225954782624
234,632,31.617108788479655
241,632,31.79149028774755
244,632,32.459314969508505
256,632,29.974094267572486
260,632,26.642850830804964
269,632,23.066650023870295
270,632,35.221784139904074
279,632,27.29968432030214
283,632,29.27284284768021
286,632,31.512088921405923
311,632,32.14991787291758
321,632,23.139150771033112
343,632,24.727216368115588
350,632,22.313355725988746
353,632,18.059456764637968
364,632,25.27673545919157
385,632,23.084154274864932
406,632,20.591753175588693
413,632,16.705475208439196
414,632,24.787403286174957
435,632,22.586029450101424
444,632,17.93409647684728
