onboard,engage,run,t,S
True,False,19,463,6.944701823979232
True,False,19,464,9.294253028962181
True,False,19,465,8.275423713219293
True,False,19,466,9.56990479215373
True,False,19,467,7.586155608897584
True,False,19,468,6.695436497875699
True,False,19,469,8.746934242876982
True,False,19,470,6.821709944527066
True,False,19,471,6.774222509563359
True,False,19,472,8.547667409604099
True,False,19,473,7.866878573764513
True,False,19,474,9.667860832522033
True,False,19,475,7.143669667460031
True,False,19,476,13.78034430984638
True,False,19,477,14.766637374405576
True,False,19,478,6.956410098180759
True,False,19,479,6.821517505844749
True,False,19,480,7.465178690017013
True,False,19,481,6.890034996038901
True,False,19,482,6.045225158127499
True,False,19,483,10.079890189913373
True,False,19,484,5.024896225360612
True,False,19,485,7.391404405586913
True,False,19,486,13.0221455278411
True,False,19,487,11.705785074716296
True,False,19,488,7.547727130414879
True,False,19,489,7.575003958416501
True,False,19,490,10.180252335706784
True,False,19,491,4.287448577561229
True,False,19,492,4.792541249592344
True,False,19,493,9.921343355416703
True,False,19,494,9.189373358153832
True,False,19,495,6.942109927093856
True,False,19,496,7.303746326497136
True,False,19,497,8.02671634228574
True,False,19,498,10.015277608916302
True,False,19,499,6.091225423369743
True,False,19,500,10.139914414350756
True,False,19,501,6.791466913997967
True,False,19,502,5.766742730641832
True,False,19,503,7.947560836304632
True,False,19,504,7.38187024030169
True,False,19,505,7.802506781596402
True,False,19,506,8.585639129520498
True,False,19,507,6.531191709609388
True,False,19,508,7.6496876511046175
True,False,19,509,5.723476925286577
True,False,19,510,6.281963663957174
True,False,19,511,6.224328446258833
True,False,19,512,8.240662403957218
True,False,19,513,10.384804622880056
True,False,19,514,9.176400295215725
True,False,19,515,4.846363067647399
True,False,19,516,5.686324793070748
True,False,19,517,4.584152357142747
True,False,19,518,6.88511512977997
True,False,19,519,5.3408653135273525
True,False,19,520,4.60698810635952
True,False,19,521,4.466744969178223
True,False,19,522,7.312220012125028
True,False,19,523,6.742451364238971
True,False,19,524,8.727821470638961
True,False,19,525,7.490185322255867
True,False,19,526,8.523238785731762
True,False,19,527,2.871979607706519
True,False,19,528,8.065602214552833
True,False,19,529,6.8071680545782325
True,False,19,530,5.953872907725659
True,False,19,531,6.384802367443089
True,False,19,532,11.024597078636813
True,False,19,533,5.573085287709583
True,False,19,534,7.219738762030629
True,False,19,535,6.736629452151298
True,False,19,536,7.841057241170191
True,False,19,537,4.836108982144005
True,False,19,538,13.76411160213245
True,False,19,539,9.3083107255149
True,False,19,540,7.691034142001232
True,False,19,541,9.23058418163803
True,False,19,542,5.400039859247968
True,False,19,543,4.080656617465249
True,False,19,544,3.810199588418939
True,False,19,545,6.2066096605949355
True,False,19,546,10.403145549847439
True,False,19,547,7.546592854630988
True,False,19,548,7.761849312483742
True,False,19,549,9.984024682893455
True,False,19,550,10.84508582210557
True,False,19,551,7.354544455384776
True,False,19,552,6.8746211410815175
True,False,19,553,8.084386136934077
True,False,19,554,8.865849120653905
True,False,19,555,10.648536237766068
True,False,19,556,6.9971210859425135
True,False,19,557,5.134137010296447
True,False,19,558,7.76473729789815
True,False,19,559,7.075047399978606
True,False,19,560,7.232050664344003
True,False,19,561,8.181681059347481
True,False,19,562,10.740573528744388
True,False,19,563,4.487981661610069
True,False,19,564,4.110623623459319
True,False,19,565,5.75283340309519
True,False,19,566,7.982993542182121
True,False,19,567,2.2095559326083336
True,False,19,568,5.134694179550189
True,False,19,569,9.288016017869722
True,False,19,570,8.019718948462305
True,False,19,571,9.87606985200337
True,False,19,572,5.839086087575446
True,False,19,573,8.062524866512268
True,False,19,574,6.557833298439861
True,False,19,575,8.668743186613382
True,False,19,576,3.6508225184405534
True,False,19,577,5.887539713240978
True,False,19,578,4.702383377569512
True,False,19,579,5.989373833772095
True,False,19,580,6.857857439187588
True,False,19,581,13.984587316197839
True,False,19,582,6.2923461175534126
True,False,19,583,5.602615950400882
True,False,19,584,8.267970669925393
True,False,19,585,7.059932370930604
True,False,19,586,8.941823831044676
True,False,19,587,6.0293907305626435
True,False,19,588,5.542391110903031
True,False,19,589,11.364348473203957
True,False,19,590,4.828779395154653
True,False,19,591,8.27141324660782
True,False,19,592,8.823242249656818
True,False,19,593,10.071548368377286
True,False,19,594,5.932655107708855
True,False,19,595,5.282084634180553
True,False,19,596,6.855385920453652
True,False,19,597,6.159443670357176
True,False,19,598,3.60334994672073
True,False,19,599,3.2589665797182477
True,False,19,600,6.828713596191729
True,False,19,601,6.00753577647349
True,False,19,602,3.4475099635791784
True,False,19,603,5.418844902553522
True,False,19,604,5.109274610092752
True,False,19,605,2.354863510586518
True,False,19,606,7.372179056214156
True,False,19,607,5.273257185638246
True,False,19,608,3.986774922821864
True,False,19,609,4.02141524228934
True,False,19,610,5.455823785443108
True,False,19,611,5.384404230857914
True,False,19,612,7.310536901060244
True,False,19,613,5.966050198632457
True,False,19,614,2.364908363300694
True,False,19,615,4.800995130481289
True,False,19,616,8.53990352755829
True,False,19,617,5.367177162333021
True,False,19,618,5.868721734731775
True,False,19,619,4.871765320436032
True,False,19,620,4.21087181567544
True,False,19,621,5.951122421957744
True,False,19,622,6.2369912408798625
True,False,19,623,5.572000876167912
True,False,19,624,5.040617078173809
True,False,19,625,4.290557099991725
True,False,19,626,6.5307635984711805
True,False,19,627,1.89509452158227
True,False,19,628,4.813359795025491
True,False,19,629,3.20933451725695
True,False,19,630,3.2211265876066735
True,False,19,631,3.28344746843523
True,False,19,632,3.7422204076019296
True,False,19,633,8.794039277987187
True,False,19,634,3.6948232797514544
True,False,19,635,3.318272589200463
True,False,19,636,4.443747719694759
True,False,19,637,0.8699629695766625
True,False,19,638,4.760805360174016
True,False,19,639,6.0144921534515525
True,False,19,640,4.755598136706019
True,False,19,641,5.1031564154072635
True,False,19,642,5.266972309607079
True,False,19,643,4.903199887536603
True,False,19,644,3.7075646754849423
True,False,19,645,2.72166870955446
True,False,19,646,3.1893986281447573
True,False,19,647,6.0464562510177196
True,False,19,648,6.09894538081433
True,False,19,649,4.36741967218325
True,False,19,650,6.789952189499709
True,False,19,651,3.211549246882976
True,False,19,652,2.6883060795107148
True,False,19,653,3.183241913572881
True,False,19,654,4.7719650820843285
True,False,19,655,4.473133850790612
True,False,19,656,3.655634124968934
True,False,19,657,3.111262736461337
True,False,19,658,2.6056860786258182
True,False,19,659,2.5029922918931913
True,False,19,660,2.527299780376528
True,False,19,661,4.120309277797851
True,False,19,662,2.306758231157375
True,False,19,663,3.3582578403913255
True,False,19,664,1.5743228159431455
True,False,19,665,2.8039006165901217
True,False,19,666,1.5916359403871958
True,False,19,667,2.5866800929204334
True,False,19,668,3.3433873615426086
True,False,19,669,4.462399685718874
True,False,19,670,1.6420109329368442
True,False,19,671,2.4717678874629248
True,False,19,672,2.7348638764618767
True,False,19,673,0
True,False,19,674,2.6318604891308097
True,False,19,675,2.931375403790727
True,False,19,676,2.5116297599821946
True,False,19,677,0.8613494748283788
True,False,19,678,1.6474474828418626
True,False,19,679,0.9052869546929831
True,False,19,680,1.672117402373654
True,False,19,681,0.8874492252651535
True,False,19,682,2.810424336286099
True,False,19,683,2.8454439114479446
True,False,19,684,0.9234832224823122
True,False,19,685,0
True,False,19,686,0
True,False,19,687,1.8758771026206276
True,False,19,688,0.9420452352542067
True,False,19,689,0
True,False,19,690,1.8196267789328961
True,False,19,691,0.9514656876067488
True,False,19,692,3.7873986731431932
True,False,19,693,0
True,False,19,694,0
True,False,19,695,1.9124460320895649
True,False,19,696,0
True,False,19,697,0
True,False,19,698,0.9900990099009901
True,False,19,699,0
True,True,0,0,12.310821206111594
True,True,0,1,19.2908577268751
True,True,0,2,18.5148541653951
True,True,0,3,12.41788513803351
True,True,0,4,20.55625876420793
True,True,0,5,20.93749594576351
True,True,0,6,17.43829616250584
True,True,0,7,15.266764246853578
True,True,0,8,21.452665135589633
True,True,0,9,18.055261140120585
True,True,0,10,15.581131895143058
True,True,0,11,17.30862319730792
True,True,0,12,17.013551443188508
True,True,0,13,17.772550462883594
True,True,0,14,19.104727516446058
True,True,0,15,24.278008498405743
True,True,0,16,24.64135330619693
True,True,0,17,19.358899771856443
True,True,0,18,16.87801769455313
True,True,0,19,21.1583600596916
True,True,0,20,22.53674917240364
True,True,0,21,16.37649925857685
True,True,0,22,20.976576463733153
True,True,0,23,24.53396290313363
True,True,0,24,17.01656941203518
True,True,0,25,15.472742253017092
True,True,0,26,16.39149406023983
True,True,0,27,18.630934297015877
True,True,0,28,21.070078608095713
True,True,0,29,19.065530087228307
True,True,0,30,18.225296493187344
True,True,0,31,16.326327813357743
True,True,0,32,22.19943801065934
True,True,0,33,21.680044555016845
True,True,0,34,21.029264865099318
True,True,0,35,22.39386284981034
True,True,0,36,16.2532803501093
True,True,0,37,18.846554376244185
True,True,0,38,23.95488049313642
True,True,0,39,14.388462194508168
True,True,0,40,22.12416343413319
True,True,0,41,21.918248610839676
True,True,0,42,18.449420634468044
True,True,0,43,16.55955161172629
True,True,0,44,20.987428269220818
True,True,0,45,20.403163568387587
True,True,0,46,10.385867320671245
True,True,0,47,14.428123178985746
True,True,0,48,28.92680697360619
True,True,0,49,21.908786870398057
True,True,0,50,20.880889849165044
True,True,0,51,17.02994298131972
True,True,0,52,18.59302843363583
True,True,0,53,17.401293541102124
True,True,0,54,17.789131458214925
True,True,0,55,19.667145008625575
True,True,0,56,15.968997170440785
True,True,0,57,23.93246751355782
True,True,0,58,18.387558991200102
True,True,0,59,27.016851842864902
True,True,0,60,14.81640199725576
True,True,0,61,15.131349419493517
True,True,0,62,17.686808503167004
True,True,0,63,20.513614472048516
True,True,0,64,22.07081517451485
True,True,0,65,17.855232437893935
True,True,0,66,19.85418549351075
True,True,0,67,16.327070343661017
True,True,0,68,18.256073447317597
True,True,0,69,22.183083367258124
True,True,0,70,13.291114991640468
True,True,0,71,11.767812284898005
True,True,0,72,15.782299429462112
True,True,0,73,23.012010706513113
True,True,0,74,20.785292316986215
True,True,0,75,19.306078098637876
True,True,0,76,22.937717020258514
True,True,0,77,14.184977606829884
True,True,0,78,15.714226300146372
True,True,0,79,17.77383031561906
True,True,0,80,20.992516736107486
True,True,0,81,13.95121162966359
True,True,0,82,20.4840664515793
True,True,0,83,14.485355172340913
True,True,0,84,16.045792923323877
True,True,0,85,16.701841934852997
True,True,0,86,17.41621722044182
True,True,0,87,19.95852125831711
True,True,0,88,18.85875263253122
True,True,0,89,14.092274699902992
True,True,0,90,12.300822132810278
True,True,0,91,13.847183120915986
True,True,0,92,15.861180334538785
True,True,0,93,16.426848281654223
True,True,0,94,19.747737977649244
True,True,0,95,23.06611144207222
True,True,0,96,16.82403237482805
True,True,0,97,18.210032563502203
True,True,0,98,14.310228680518593
True,True,0,99,14.355017255058062
True,True,0,100,14.39283067619354
True,True,0,101,15.990366492725329
True,True,0,102,13.166513348947186
True,True,0,103,20.590625179132843
True,True,0,104,13.850990610568395
True,True,0,105,12.333477467369699
True,True,0,106,13.372040593312299
True,True,0,107,18.06180340429565
True,True,0,108,23.706341614206288
True,True,0,109,17.839003070504877
True,True,0,110,14.311901250159533
True,True,0,111,24.977120743462226
True,True,0,112,19.06821272688945
True,True,0,113,14.384849118330402
True,True,0,114,21.452336816862676
True,True,0,115,22.983315957131573
True,True,0,116,15.126004864603564
True,True,0,117,22.548874732566617
True,True,0,118,21.93760514274903
True,True,0,119,18.642292198106734
True,True,0,120,18.26743496386569
True,True,0,121,45.236769423759355
True,True,0,122,19.832099051476572
True,True,0,123,22.259424857558518
True,True,0,124,11.157674776264882
True,True,0,125,23.19567613887687
True,True,0,126,17.454569303324696
True,True,0,127,17.16921043514267
True,True,0,128,15.944594176099875
True,True,0,129,18.26102639382022
True,True,0,130,15.910550622769238
True,True,0,131,20.759875275327598
True,True,0,132,15.344207209319002
True,True,0,133,18.95898990643815
True,True,0,134,20.757611657515362
True,True,0,135,16.716509574753243
True,True,0,136,18.862191271654456
True,True,0,137,22.357859954269188
True,True,0,138,20.391656803307356
True,True,0,139,17.877451840888146
True,True,0,140,23.290385134124453
True,True,0,141,23.6943015195462
True,True,0,142,16.674476687178725
True,True,0,143,12.708705029784072
True,True,0,144,20.616637043186266
True,True,0,145,16.509506389538835
True,True,0,146,14.500284445940796
True,True,0,147,22.021383286594475
True,True,0,148,19.067446781374354
True,True,0,149,23.57374144667576
True,True,0,150,15.411380041723064
True,True,0,151,14.192330341226134
True,True,0,152,18.695922844193518
True,True,0,153,16.241368299202602
True,True,0,154,20.40005435724286
True,True,0,155,22.07775991971261
True,True,0,156,17.552005780716662
True,True,0,157,16.711995857992086
True,True,0,158,20.206924084974524
True,True,0,159,17.773277244903415
True,True,0,160,20.546040009809655
True,True,0,161,20.39265128379166
True,True,0,162,19.449300851369493
True,True,0,163,14.279956927540967
True,True,0,164,13.810846972060995
True,True,0,165,23.369877298583315
True,True,0,166,12.376744298069129
True,True,0,167,17.62443770127908
True,True,0,168,13.749618027623539
True,True,0,169,22.20431993544817
True,True,0,170,14.066762194721509
True,True,0,171,20.85179909410092
True,True,0,172,20.01495187612459
True,True,0,173,23.430615635747092
True,True,0,174,17.317040382177215
True,True,0,175,22.271006098092847
True,True,0,176,19.257044837420917
True,True,0,177,17.721917663588762
True,True,0,178,14.99636767778673
True,True,0,179,20.025850715993293
True,True,0,180,12.619876748615445
True,True,0,181,18.328808387044965
True,True,0,182,19.961740854809356
True,True,0,183,17.489722245420598
True,True,0,184,22.065908070965964
True,True,0,185,21.254023716844237
True,True,0,186,23.891458393430007
True,True,0,187,21.35364417502198
True,True,0,188,18.70388747295408
True,True,0,189,15.133856208451158
True,True,0,190,18.08089998678237
True,True,0,191,14.373569664395037
True,True,0,192,19.497333249355187
True,True,0,193,20.196960031437257
True,True,0,194,15.60954309692052
True,True,0,195,18.4547190571492
True,True,0,196,14.61517910343722
True,True,0,197,19.08919904962798
True,True,0,198,14.629141367777356
True,True,0,199,12.437120160556772
True,True,0,200,12.978578136272441
True,True,0,201,20.24854923342281
True,True,0,202,24.252181250313914
True,True,0,203,17.412499027542736
True,True,0,204,15.569185711546892
True,True,0,205,15.516326144858391
True,True,0,206,14.057655809201318
True,True,0,207,26.41327643041912
True,True,0,208,18.956359481325723
True,True,0,209,16.67543205684241
True,True,0,210,21.95842597521685
True,True,0,211,17.139358169073788
True,True,0,212,15.132360882379135
True,True,0,213,20.361410124723164
True,True,0,214,17.637541585560854
True,True,0,215,14.130002157928393
True,True,0,216,15.400446451872778
True,True,0,217,15.62223407925229
True,True,0,218,16.986687199128596
True,True,0,219,18.848537729442292
True,True,0,220,22.142883241189743
True,True,0,221,20.514105398616298
True,True,0,222,15.820350140398824
True,True,0,223,17.499359774441565
True,True,0,224,19.99621552060789
True,True,0,225,27.669479597020334
True,True,0,226,14.674892057158884
True,True,0,227,14.664719469228602
True,True,0,228,15.590138064569672
True,True,0,229,19.548115475873622
True,True,0,230,22.31651017934939
True,True,0,231,24.95592145751326
True,True,0,232,17.398877264801133
True,True,0,233,16.37632504156771
True,True,0,234,21.83641574626843
True,True,0,235,18.836206888180655
True,True,0,236,21.000590621374954
True,True,0,237,14.068957855049302
True,True,0,238,14.809783902727476
True,True,0,239,15.687044020731786
True,True,0,240,22.201754501818467
True,True,0,241,10.759241868502304
True,True,0,242,27.42088770310984
True,True,0,243,19.075976975412168
True,True,0,244,18.687092754796147
True,True,0,245,13.887794447465723
True,True,0,246,13.85757338400672
True,True,0,247,15.854231622319022
True,True,0,248,23.459758087494862
True,True,0,249,16.328224377055324
True,True,0,250,12.904095517042547
True,True,0,251,12.796115474345934
True,True,0,252,17.488555890756
True,True,0,253,19.393407889743674
True,True,0,254,20.439777393666706
True,True,0,255,14.892363773931162
True,True,0,256,20.71004480780856
True,True,0,257,19.49757817788492
True,True,0,258,22.799458108911292
True,True,0,259,14.648368453453449
True,True,0,260,17.610867135897912
True,True,0,261,19.471235618161842
True,True,0,262,21.170888045150157
True,True,0,263,15.083972775550837
True,True,0,264,13.627508256401246
True,True,0,265,20.507213372005193
True,True,0,266,14.861496554795213
True,True,0,267,17.54736826176832
True,True,0,268,12.648061998641877
True,True,0,269,19.59888345022277
True,True,0,270,24.60453610563002
True,True,0,271,22.024752937647573
True,True,0,272,20.77825454697456
True,True,0,273,15.250027656195158
True,True,0,274,18.61964507990742
True,True,0,275,16.379319723245096
True,True,0,276,21.003485290531554
True,True,0,277,17.067722406871603
True,True,0,278,15.276961093499638
True,True,0,279,19.1873632090182
True,True,0,280,18.401565485344086
True,True,0,281,14.479429907921078
True,True,0,282,20.55383187484103
True,True,0,283,18.04479326668895
True,True,0,284,21.838618814969294
True,True,0,285,17.414610172477904
True,True,0,286,17.759407468496555
True,True,0,287,16.762069367672414
True,True,0,288,17.32555883199642
True,True,0,289,22.402375674828644
True,True,0,290,16.591295439844835
True,True,0,291,10.882414274585242
True,True,0,292,23.203175554913724
True,True,0,293,13.968916837578229
True,True,0,294,17.782921702336328
True,True,0,295,16.448421983917104
True,True,0,296,22.833945938828567
True,True,0,297,28.572434254728098
True,True,0,298,15.748880954882166
True,True,0,299,19.60756245140527
True,True,0,300,16.85117932002947
True,True,0,301,21.913029141231707
True,True,0,302,20.504998598004857
True,True,0,303,17.933605138860045
True,True,0,304,18.85324937390488
True,True,0,305,17.01608242033249
True,True,0,306,12.986656534725896
True,True,0,307,18.861240937625404
True,True,0,308,17.87210458248821
True,True,0,309,17.479348533727773
True,True,0,310,27.267633240916723
True,True,0,311,18.19124217387848
True,True,0,312,15.469607744594885
True,True,0,313,18.021978671913104
True,True,0,314,22.497881846213623
True,True,0,315,17.86521316595587
True,True,0,316,20.53163475703124
True,True,0,317,12.74121355637752
True,True,0,318,13.309695433642386
True,True,0,319,16.28813922661809
True,True,0,320,13.687935421994691
True,True,0,321,17.85475887590134
True,True,0,322,17.322039877425123
True,True,0,323,11.934707024247759
True,True,0,324,17.34017638549356
True,True,0,325,18.92663312555404
True,True,0,326,14.045954735709218
True,True,0,327,16.390182166597985
True,True,0,328,16.582917854205558
True,True,0,329,14.492027265185259
True,True,0,330,21.457212819452174
True,True,0,331,10.986446554330936
True,True,0,332,18.54051734043579
True,True,0,333,15.38911562249061
True,True,0,334,17.68737818945835
True,True,0,335,18.66031180742067
True,True,0,336,16.761046239483363
True,True,0,337,14.344218826511497
True,True,0,338,21.606349313526856
True,True,0,339,21.151948018245456
True,True,0,340,16.884874073413922
True,True,0,341,20.434147668076715
True,True,0,342,17.85990103607095
True,True,0,343,13.969811202488017
True,True,0,344,13.50597862532437
True,True,0,345,14.261095378385786
True,True,0,346,19.602110963833987
True,True,0,347,17.410735429704133
True,True,0,348,23.122746366372684
True,True,0,349,20.307554177440505
True,True,0,350,15.708371842921915
True,True,0,351,19.555879991515898
True,True,0,352,13.076928854541556
True,True,0,353,18.464850963763656
True,True,0,354,13.56037696305937
True,True,0,355,22.00991610481703
True,True,0,356,19.89584358258423
True,True,0,357,23.40821151882937
True,True,0,358,13.994270567115107
True,True,0,359,12.923905687348727
True,True,0,360,15.036662979667705
True,True,0,361,13.842230605828934
True,True,0,362,19.261335060380627
True,True,0,363,15.30865668469707
True,True,0,364,21.703877169394342
True,True,0,365,22.412126153752222
True,True,0,366,14.816376808087238
True,True,0,367,13.921303276825054
True,True,0,368,24.124960992209733
True,True,0,369,20.700388218344397
True,True,0,370,15.328103123832653
True,True,0,371,17.995970887347866
True,True,0,372,23.16432482503082
True,True,0,373,16.69820158392417
True,True,0,374,21.58388475070942
True,True,0,375,23.098453410636154
True,True,0,376,14.402673585604626
True,True,0,377,16.410423089049697
True,True,0,378,15.051371561037922
True,True,0,379,16.973026757058676
True,True,0,380,14.263763823501353
True,True,0,381,19.283504432699004
True,True,0,382,15.96356410911287
True,True,0,383,16.720015870576553
True,True,0,384,14.69354817162415
True,True,0,385,16.78152757957968
True,True,0,386,20.394539439374157
True,True,0,387,20.74464109911134
True,True,0,388,18.29302982755866
True,True,0,389,18.638476183420877
True,True,0,390,15.916918372986347
True,True,0,391,20.173947652808334
True,True,0,392,17.575703194548847
True,True,0,393,23.511844227943943
True,True,0,394,18.760254866937345
True,True,0,395,18.946559520593457
True,True,0,396,11.329734110570653
True,True,0,397,19.585445880187113
True,True,0,398,22.96692969406486
True,True,0,399,16.510209732431747
True,True,0,400,17.596564068784573
True,True,0,401,15.963697242619974
True,True,0,402,20.85842439715316
True,True,0,403,15.814828235254206
True,True,0,404,20.05477238082595
True,True,0,405,18.74711475502803
True,True,0,406,17.578087276720638
True,True,0,407,18.28419900297108
True,True,0,408,14.941164351017145
True,True,0,409,14.413399586235217
True,True,0,410,17.73094916595118
True,True,0,411,19.159215924078133
True,True,0,412,17.07473078401964
True,True,0,413,12.790917276288456
True,True,0,414,17.61431024731176
True,True,0,415,22.06713214537072
True,True,0,416,12.912389564405684
True,True,0,417,16.221860183742066
True,True,0,418,16.418937083075352
True,True,0,419,16.590820042974507
True,True,0,420,18.240082890836256
True,True,0,421,18.987640305725357
True,True,0,422,18.997319699638595
True,True,0,423,17.723125342610984
True,True,0,424,18.758814665691354
True,True,0,425,12.673105067092777
True,True,0,426,15.208984083440214
True,True,0,427,15.997460053329986
True,True,0,428,15.71241838027053
True,True,0,429,16.64317229668985
True,True,0,430,12.623675893422888
True,True,0,431,23.662686658438833
True,True,0,432,16.97244864805317
True,True,0,433,24.538394866692226
True,True,0,434,20.926156804406514
True,True,0,435,11.483546746510111
True,True,0,436,22.6198592183469
True,True,0,437,15.182598061301848
True,True,0,438,16.58175856564426
True,True,0,439,13.1345993681598
True,True,0,440,14.077319603303975
True,True,0,441,14.580309262219943
True,True,0,442,19.232467125416715
True,True,0,443,18.881216735060185
True,True,0,444,13.793128557509592
True,True,0,445,18.8909466507607
True,True,0,446,19.46467300827497
True,True,0,447,17.785058001644792
True,True,0,448,24.19553858074227
True,True,0,449,19.281046246727275
True,True,0,450,28.47518050277888
True,True,0,451,15.712793982657105
True,True,0,452,16.499699066616724
True,True,0,453,13.362250698632476
True,True,0,454,25.757476574014245
True,True,0,455,21.218203405483294
True,True,0,456,7.445386123457952
True,True,0,457,20.15325805271755
True,True,0,458,18.21178913015528
True,True,0,459,12.219995545471443
True,True,0,460,14.011155679365384
True,True,0,461,16.325643138767045
True,True,0,462,19.538706755534548
True,True,0,463,12.938374651489147
True,True,0,464,9.925299981851213
True,True,0,465,20.9355591261314
True,True,0,466,16.091592647588325
True,True,0,467,15.183374607530757
True,True,0,468,17.03680574036957
True,True,0,469,15.191091726536945
True,True,0,470,17.23895212870902
True,True,0,471,14.753330712799364
True,True,0,472,17.577927659502496
True,True,0,473,13.327045808783238
True,True,0,474,23.254992308771115
True,True,0,475,19.86269724755192
True,True,0,476,22.319944125635292
True,True,0,477,10.62127019519582
True,True,0,478,22.648927575312715
True,True,0,479,15.941104711206151
True,True,0,480,19.29932855606007
True,True,0,481,20.67234966276727
True,True,0,482,21.84621844834812
True,True,0,483,16.36576003671051
True,True,0,484,19.823092107125724
True,True,0,485,18.239597328103383
True,True,0,486,14.863796171106385
True,True,0,487,7.938918104250593
True,True,0,488,14.94771676373951
True,True,0,489,14.112757397026298
True,True,0,490,22.30913597854253
True,True,0,491,21.139755379070465
True,True,0,492,13.668047117529952
True,True,0,493,17.188264221002232
True,True,0,494,14.39981218837764
True,True,0,495,14.60834705220886
True,True,0,496,18.04247226899384
True,True,0,497,15.983246310879482
True,True,0,498,18.46414685301865
True,True,0,499,8.649004791437683
True,True,0,500,13.576471601021293
True,True,0,501,18.477877029386036
True,True,0,502,22.04281289635103
True,True,0,503,19.506396710836405
True,True,0,504,15.63019603563352
True,True,0,505,24.070670036520085
True,True,0,506,23.946976581168634
True,True,0,507,9.066431292284783
True,True,0,508,12.564520522548461
True,True,0,509,16.486931246668657
True,True,0,510,12.333940732109452
True,True,0,511,15.104391170974647
True,True,0,512,18.121908380384827
True,True,0,513,21.41959883089368
True,True,0,514,15.10500219179451
True,True,0,515,9.95252982807793
True,True,0,516,19.14123587512107
True,True,0,517,11.19535420715913
True,True,0,518,13.890443262035964
True,True,0,519,16.91596462570639
True,True,0,520,15.511406457108686
True,True,0,521,13.389890385253484
True,True,0,522,18.67342381551146
True,True,0,523,16.856649803058257
True,True,0,524,12.722320301652484
True,True,0,525,8.906894467029137
True,True,0,526,12.508935632103054
True,True,0,527,14.590635275282786
True,True,0,528,14.567876365236575
True,True,0,529,15.22637062859917
True,True,0,530,16.717531319388026
True,True,0,531,14.788060393519453
True,True,0,532,16.643785253739274
True,True,0,533,10.959619905574689
True,True,0,534,14.15118003131478
True,True,0,535,11.330387289114817
True,True,0,536,10.025826606270778
True,True,0,537,10.787881993239619
True,True,0,538,13.716359366768412
True,True,0,539,9.751622996161784
True,True,0,540,12.310247074210801
True,True,0,541,16.523524592449252
True,True,0,542,20.791973783944034
True,True,0,543,23.734987549447066
True,True,0,544,12.44248123174848
True,True,0,545,13.259324809449675
True,True,0,546,13.34324786449107
True,True,0,547,12.055026508506973
True,True,0,548,19.82024703591848
True,True,0,549,9.946887997000106
True,True,0,550,11.312167646175256
True,True,0,551,13.691573903554591
True,True,0,552,9.171575083974764
True,True,0,553,7.640684235463962
True,True,0,554,14.19220530845637
True,True,0,555,11.509996076764333
True,True,0,556,19.58216857278145
True,True,0,557,11.929425970458972
True,True,0,558,14.3038961407381
True,True,0,559,18.60372585037378
True,True,0,560,13.866046725603791
True,True,0,561,15.884098570930062
True,True,0,562,11.296143983847621
True,True,0,563,16.060181225364243
True,True,0,564,11.229494266165782
True,True,0,565,11.827488845367714
True,True,0,566,10.540967995469634
True,True,0,567,17.06269854359876
True,True,0,568,10.319876679259277
True,True,0,569,14.336931334843381
True,True,0,570,8.956452709072654
True,True,0,571,10.532583512346166
True,True,0,572,19.885829487684997
True,True,0,573,18.708546000070776
True,True,0,574,16.874469992240694
True,True,0,575,16.76719902003383
True,True,0,576,10.279327021765535
True,True,0,577,13.856121564100155
True,True,0,578,12.413845676958442
True,True,0,579,6.968357461377177
True,True,0,580,17.60819175557028
True,True,0,581,17.304652914589003
True,True,0,582,11.303725593666021
True,True,0,583,16.19303991227406
True,True,0,584,9.532128631820042
True,True,0,585,10.01846296500499
True,True,0,586,8.641219677032362
True,True,0,587,12.449079708654349
True,True,0,588,10.276381850421494
True,True,0,589,14.680871564246772
True,True,0,590,15.63431857898233
True,True,0,591,10.732505526643617
True,True,0,592,12.288982701371339
True,True,0,593,15.37410133839186
True,True,0,594,11.552242967444313
True,True,0,595,13.164310940628823
True,True,0,596,8.216401150663211
True,True,0,597,9.378521806078567
True,True,0,598,15.250444305366099
True,True,0,599,9.79101648315466
True,True,0,600,12.420256347830158
True,True,0,601,10.905064040851023
True,True,0,602,14.291916734353538
True,True,0,603,11.883884455462505
True,True,0,604,9.622226402755171
True,True,0,605,6.48042696433247
True,True,0,606,8.365411463105135
True,True,0,607,9.699927982542057
True,True,0,608,7.763500159222234
True,True,0,609,8.77274417372495
True,True,0,610,7.0946369584349025
True,True,0,611,8.684463678621361
True,True,0,612,9.656504569906183
True,True,0,613,7.81080197097469
True,True,0,614,9.563650751829371
True,True,0,615,11.958232535160697
True,True,0,616,17.98982903909333
True,True,0,617,15.110937137177634
True,True,0,618,14.930195762489944
True,True,0,619,11.744136852318423
True,True,0,620,11.590248322452142
True,True,0,621,9.771637297172676
True,True,0,622,7.394647096898309
True,True,0,623,11.739597488902396
True,True,0,624,11.736825606347434
True,True,0,625,10.444644302350358
True,True,0,626,9.568575646020259
True,True,0,627,11.88072899758009
True,True,0,628,12.640103788401053
True,True,0,629,5.795504112280611
True,True,0,630,7.333602516912313
True,True,0,631,9.00755933460734
True,True,0,632,10.694738040190616
True,True,0,633,4.373451828432205
True,True,0,634,6.097066060691185
True,True,0,635,5.337581793633198
True,True,0,636,4.440115994806391
