run,t,S
14,542,33.58003823542524
14,543,28.464985389060583
14,544,26.593080367129673
14,545,34.881780043092526
14,546,23.372044458688897
14,547,23.679412703238473
14,548,31.0241299352825
14,549,32.65979414667806
14,550,25.800777575133097
14,551,15.640339225846489
14,552,27.403141493913964
14,553,27.792914293174174
14,554,36.36301450413277
14,555,26.70211568669993
14,556,25.814069826750664
14,557,23.06415894809907
14,558,21.275329493774336
14,559,24.211292702232754
14,560,27.13677889760256
14,561,25.97992908918818
14,562,22.747262334849005
14,563,22.06491882601759
14,564,21.61350601889266
14,565,27.22205965160322
14,566,23.29205455984072
14,567,24.62640579214123
14,568,21.62639292643125
14,569,21.34652120105223
14,570,19.19072175101467
14,571,23.96667530964382
14,572,20.846656763965328
14,573,18.71990461374321
14,574,28.205438650194743
14,575,24.367450778954442
14,576,21.156436361589442
14,577,22.04056623132304
14,578,18.670925273438215
14,579,19.388541018820057
14,580,21.169746341256044
14,581,16.721581782768563
14,582,33.738064501305736
14,583,21.664700164236123
14,584,27.874718796609343
14,585,26.64335445517395
14,586,33.298059442931766
14,587,19.9847599843457
14,588,24.170076302995408
14,589,25.328977236626383
14,590,18.45246872409868
14,591,19.090829880487945
14,592,25.39795414553989
14,593,19.47539849776295
14,594,17.087006451742294
14,595,27.355943346436504
14,596,21.423712831888132
14,597,22.63789166920447
14,598,24.321387508671677
14,599,25.102919802909643
14,600,23.801772779408108
14,601,20.906192530917146
14,602,23.100187838323034
14,603,28.428978126423303
14,604,27.29123541335408
14,605,21.378428180065228
14,606,24.785628697091163
14,607,27.002717926811354
14,608,22.824619050420388
14,609,21.596385236612143
14,610,16.437831318318594
14,611,20.850080013893585
14,612,24.51139627223977
14,613,21.885903257766657
14,614,20.4239328343526
14,615,20.24246299890855
14,616,22.369222737259317
14,617,19.714688889156534
14,618,16.21732434754832
14,619,15.037850852494303
14,620,14.7122442976297
14,621,23.514444800447425
14,622,19.484680457759627
14,623,23.501988214247095
14,624,15.62149958498177
14,625,19.426441291204682
14,626,17.544756394253366
14,627,17.749230812855316
14,628,12.619366786865724
14,629,19.836878567299024
14,630,13.174782598726658
14,631,18.004256256265904
14,632,13.404073510078588
14,633,10.634772210053674
14,634,10.58158974385547
14,635,12.945438156187496
14,636,17.9575226646964
14,637,23.039157365461904
14,638,18.5782541713753
14,639,15.317030240804208
14,640,13.653887149876837
14,641,12.824580691113281
14,642,16.905290398069248
14,643,17.639651192707106
14,644,15.913826507334523
14,645,19.817582136427518
14,646,15.438597542880984
14,647,14.79031214342968
14,648,11.784970226384264
14,649,15.36606960987217
14,650,17.48935586128027
14,651,12.361070414242345
14,652,9.92255977692666
14,653,10.259909806496069
14,654,10.024173619324367
14,655,8.912086314291543
14,656,11.351713378503241
14,657,13.526685501347224
14,658,16.418379546240246
14,659,8.160768916049669
14,660,7.981745827745905
14,661,11.807503332441982
14,662,8.70460034840233
14,663,9.411389984461218
14,664,11.773027816013682
14,665,11.75939743042519
14,666,8.878049128851822
14,667,12.449008752648368
14,668,7.7031983761669585
14,669,10.948898510379653
14,670,4.780636086529877
14,671,12.77238799169676
14,672,6.863530797630998
14,673,5.227133236167641
14,674,9.147615587523163
14,675,8.074866588819178
14,676,6.963318521782556
14,677,7.26945222353245
14,678,7.490563938752207
14,679,8.110192799436016
14,680,9.082680928531742
14,681,8.299331714002914
14,682,3.5948538516357615
14,683,5.483142894768908
14,684,1.8187686033071886
14,685,8.39706987620765
14,686,2.855676690937451
14,687,2.873673078155831
14,688,2.92128480645
14,689,3.8146689161341856
14,690,0.9231163463866361
14,691,2.864208187239366
14,692,1.9409881124590789
14,693,1.9506442068552636
14,694,0.9900498337491681
14,695,0.9607894391523234
14,696,0.9801986733067554
14,697,0.9704455335485083
14,698,0.9801986733067554
14,699,0
15,0,37.02755910044744
15,1,35.4434413378322
15,2,29.681411017329097
15,3,38.79393513535382
15,4,28.883475720090992
15,5,30.93869712253106
15,6,29.74135167271502
15,7,29.308209598723042
15,8,36.241111050318466
15,9,32.02782803090378
15,10,31.946400039268465
15,11,36.03760191121857
15,12,29.118596790708764
15,13,33.10876398023494
15,14,35.87261290328984
15,15,38.80027002865013
15,16,32.705452255333135
15,17,36.86503948665218
15,18,35.745371900555796
15,19,39.412701551958264
15,20,32.5309491703672
15,21,34.15714042797231
15,22,29.53611432046074
15,23,39.79300410919791
15,24,35.12964588150801
15,25,41.9488550653207
15,26,42.95205708274706
15,27,35.30816912914422
15,28,34.34613642022632
15,29,35.68345935609565
15,30,40.26713395789667
15,31,30.369842317222947
15,32,39.36231032653084
15,33,42.34437343428366
15,34,24.836449453799847
15,35,35.62909007831694
15,36,35.64991411795365
15,37,32.43142136696226
15,38,34.67631914803279
15,39,42.11478308554458
15,40,31.236105174116453
15,41,38.98860782132485
15,42,31.695405192721637
15,43,34.85797276877182
15,44,42.27146039764823
15,45,35.424419575786025
15,46,37.455972729849364
15,47,34.89380686525757
15,48,29.001915563122992
15,49,29.695226373274195
15,50,33.56600859626227
15,51,35.751560267754
15,52,37.492115522235444
15,53,33.33020856671613
15,54,37.86902993290608
15,55,31.028247835330873
15,56,32.53561455000148
15,57,37.61334098235612
15,58,33.35836398944223
15,59,30.60199416453671
15,60,35.87340252667514
15,61,37.79689913377571
15,62,33.12581992654746
15,63,32.401194076344105
15,64,41.59279088166788
15,65,33.43721023083907
15,66,39.55162226173717
15,67,41.455591617513434
15,68,36.10238277194366
15,69,34.18766903057742
15,70,35.44557464135391
15,71,29.284934655302173
15,72,37.66499235022945
15,73,41.41287886236088
15,74,35.23963003541306
15,75,33.08315242779832
15,76,33.37020868142711
15,77,33.56862104961349
15,78,33.739949031980025
15,79,29.675735074460206
15,80,37.8025994657639
15,81,27.586512341244763
15,82,22.83967511175956
15,83,38.307979688500694
15,84,26.069445020955307
15,85,39.91736022886199
15,86,37.39000021539744
15,87,32.007136992398294
15,88,37.86926608338829
15,89,38.850506486021175
15,90,31.25990210747916
15,91,34.370358343107775
15,92,32.616700280305984
15,93,28.157956324225978
15,94,37.36854209594283
15,95,38.22271269086566
15,96,36.13810845031961
15,97,36.76748517585358
15,98,33.29448088975858
15,99,37.807928365090106
15,100,32.40818224310785
15,101,39.21961384250068
15,102,26.074626919611696
15,103,31.537161566440613
15,104,32.53751188740757
15,105,39.94164541650238
15,106,28.79587778362818
15,107,30.554361810914223
15,108,31.603856396248354
15,109,42.134232030432806
15,110,36.65075837703401
15,111,31.369129535661322
15,112,28.76215299963692
15,113,39.212921485726696
15,114,31.443301053407694
15,115,37.286165841050156
15,116,37.82071464920318
15,117,33.067727883617756
15,118,33.40936700089868
15,119,33.344024814701264
15,120,34.12845469136653
15,121,38.90517386885775
15,122,39.14313566341578
15,123,38.10036577612475
15,124,30.814575878305924
15,125,37.254217732458905
15,126,26.577791750902318
15,127,25.959292474227418
15,128,30.550015009514418
15,129,32.88834820805545
15,130,35.35296182911187
15,131,36.213403841098106
15,132,36.22900659238945
15,133,29.111176389421278
15,134,29.832574694027425
15,135,37.34494186977921
15,136,32.114263045439536
15,137,29.409775867918192
15,138,30.751930987598847
15,139,34.589925048828945
15,140,35.91054362207816
15,141,40.27486862024316
15,142,34.100565926189994
15,143,33.109570918089425
15,144,31.24151124851078
15,145,30.21345908205645
15,146,37.110435110820504
15,147,35.07175648296498
15,148,35.39971934636457
15,149,37.26537456192035
15,150,41.429694175871845
15,151,27.902569346214857
15,152,32.418635495101775
15,153,37.09553282789991
15,154,28.75534976778608
15,155,31.937728101420863
15,156,33.37146240376664
15,157,32.43405305710501
15,158,32.16910683397582
15,159,29.89087875152869
15,160,36.41633722174327
15,161,29.93348785286923
15,162,35.87785359040708
15,163,33.86245602084594
15,164,33.03847123266309
15,165,39.71148241296512
15,166,37.32487271341763
15,167,33.128136523156996
15,168,25.63360683301303
15,169,33.27180175139402
15,170,24.251364777219134
15,171,39.21554145405701
15,172,37.52317442338728
15,173,27.81089558880617
15,174,36.38885772230748
15,175,26.072050603165884
15,176,31.172682184735752
15,177,37.87419239236671
15,178,33.61758143301806
15,179,34.06208446183101
15,180,34.06278291878516
15,181,33.45850284477701
15,182,23.918717732232917
15,183,40.20945773963265
15,184,30.432088537438375
15,185,30.248444525522665
15,186,34.68831561936666
15,187,37.536352281291535
15,188,36.67406814225152
15,189,37.575355340595735
15,190,31.1318389326593
15,191,35.59112953003328
15,192,33.01514580864839
15,193,36.597046561593665
15,194,30.940538707476414
15,195,24.34982376599119
15,196,35.50452764791694
15,197,37.77431801775022
15,198,45.205952822938826
15,199,36.550781607194644
15,200,34.50779804552319
15,201,30.88177514740886
15,202,34.8135631407243
15,203,34.03585401205087
15,204,39.133470791891
15,205,27.344557460731775
15,206,35.84259938004711
15,207,31.372202295736052
15,208,33.82319729806764
15,209,31.600245631794625
15,210,32.990963506988145
15,211,29.10248186956226
15,212,34.80064581181065
15,213,32.30827418092546
15,214,32.86117064356269
15,215,31.818803938493723
15,216,36.996956838413524
15,217,34.24415683753748
15,218,29.32740428768292
15,219,30.91054205224456
15,220,30.783696748169394
15,221,36.96923585037406
15,222,35.34014263180823
15,223,34.15438332503818
15,224,31.423420570862866
15,225,30.876437813510215
15,226,33.34630866397091
15,227,34.224876312136146
15,228,32.15072328962511
15,229,37.27190333321347
15,230,21.014958732590692
15,231,41.67701498072639
15,232,32.57112231510221
15,233,27.63411557060464
15,234,35.112470555188324
15,235,40.68241880445707
15,236,30.933728817209587
15,237,37.57778778070343
15,238,31.0021187530814
15,239,38.243394700154404
15,240,36.922423609078635
15,241,33.02998735608929
15,242,41.21151484309291
15,243,33.697944515263295
15,244,37.39295628562316
15,245,34.11744727242881
15,246,36.753326626639705
15,247,40.06430026288691
15,248,35.72470350822833
15,249,37.357403217888574
15,250,39.530232793811074
15,251,31.13159116608252
15,252,33.16268178571792
15,253,43.12359147178442
15,254,37.22506875036671
15,255,35.005035630177666
15,256,41.710902660715306
15,257,30.582134598606956
15,258,37.400868231391264
15,259,36.150197357182954
15,260,35.70799522715069
15,261,33.18320725163597
15,262,42.214740433595416
15,263,31.970063316123404
15,264,37.337719167737596
15,265,33.123761727543545
15,266,34.821551640978065
15,267,38.546266077015815
15,268,32.53202883001819
15,269,39.7888084852888
15,270,33.229833273900844
15,271,37.38023322194452
15,272,34.317375007867014
15,273,39.12750375875967
15,274,37.02612845285598
15,275,35.51974482947502
15,276,32.99292392225507
15,277,39.048814942827406
15,278,38.668846884878135
15,279,43.00637866373734
15,280,35.76467761509975
15,281,43.57215109942705
15,282,32.88184105276773
15,283,32.84707721030091
15,284,34.677196090086305
15,285,37.62632316872647
15,286,34.165701724991266
15,287,28.799754665640634
15,288,34.34617707510927
15,289,36.08746643066038
15,290,34.65082310372581
15,291,30.728409300233633
15,292,29.442325691603216
15,293,40.0022455714168
15,294,32.435910980148634
15,295,39.685324972795556
15,296,33.70430953355646
15,297,32.48991946452413
15,298,39.41506841592883
15,299,38.1064407717157
15,300,40.63434020485839
15,301,40.72718120844956
15,302,30.672397640845233
15,303,33.48949155929065
15,304,31.383320965813216
15,305,42.446782122848525
15,306,33.564509025867544
15,307,35.32076024707835
15,308,40.73826953305375
15,309,34.25932863454702
15,310,34.881369184195144
15,311,34.996707643857185
15,312,28.095650754668092
15,313,32.28360216473799
15,314,33.55238737217373
15,315,28.674187936938335
15,316,36.89415666028944
15,317,25.86526785616751
15,318,32.85573281903558
15,319,31.516351805203335
15,320,32.072193094653244
15,321,32.257942364149734
15,322,35.504193373593246
15,323,37.60378932191981
15,324,31.27437303385783
15,325,30.358942094851322
15,326,34.78573015000421
15,327,34.96414579652498
15,328,28.00961263922479
15,329,29.324167501415964
15,330,40.728417859783114
15,331,35.19483700003066
15,332,36.9641945795908
15,333,31.24904218536634
15,334,36.223554519840356
15,335,36.515159886672116
15,336,25.351713694312494
15,337,29.687633184332018
15,338,32.276114861814705
15,339,33.94799809507502
15,340,32.12711882264718
15,341,33.539377969993545
15,342,33.37459551652154
15,343,38.40356288410558
15,344,40.41059931000083
15,345,34.39303345329377
15,346,28.69034213138506
15,347,22.232671355708643
15,348,42.578634523340355
15,349,43.49371783293849
15,350,38.06316485049417
15,351,40.01551766021621
15,352,37.31329780893808
15,353,38.846546688279346
15,354,32.46527569011608
15,355,33.66586962903053
15,356,40.36825407615353
15,357,38.09611644327056
15,358,35.4829562880212
15,359,30.63916640916816
15,360,33.975235758917606
15,361,37.589653271367894
15,362,38.240941123237675
15,363,35.80028305052677
15,364,37.03947618998976
15,365,35.963332927404956
15,366,29.322802658091145
15,367,32.2504648519554
15,368,33.316872820441226
15,369,27.214446736795864
15,370,39.36117387577481
15,371,32.170448831322844
15,372,36.10824295316809
15,373,36.68229003811134
15,374,31.58486185861827
15,375,25.502111736237783
15,376,28.528267109968933
15,377,28.47199379464091
15,378,33.91485882712636
15,379,25.434268805206617
15,380,30.823000095484645
15,381,36.600902173569054
15,382,29.771353668525027
15,383,34.91792253121175
15,384,36.22299708641599
15,385,37.085354611522284
15,386,33.71515369411914
15,387,41.039545656741474
15,388,34.585193736041404
15,389,39.54740842919839
15,390,34.36331684501448
15,391,33.13458012586769
15,392,28.01723612579869
15,393,30.050285440327137
15,394,41.94900857712298
15,395,35.60919415325626
15,396,33.41762245963854
15,397,39.73791654477362
15,398,34.23742080597414
15,399,28.307944703089717
15,400,32.82946737184005
15,401,34.09424070966706
15,402,33.41760998689825
15,403,34.769832919483335
15,404,31.781779764930683
15,405,32.3831306496759
15,406,33.141777273048525
15,407,31.043725274759392
15,408,30.154697348953114
15,409,34.92261766495314
15,410,32.80132198014923
15,411,36.76386000560273
15,412,27.285960921746465
15,413,31.110876549294126
15,414,32.73210660535985
15,415,32.411458414924404
15,416,34.36704775713721
15,417,31.17360136995554
15,418,32.42157268680649
15,419,36.01611426928994
15,420,30.186520485005584
15,421,33.84056772515068
15,422,36.72932427494803
15,423,35.90856086163189
15,424,27.49445124982891
15,425,34.27858166599507
15,426,33.42321528078442
15,427,28.73865652330691
15,428,34.86827898304581
15,429,34.51495553875715
15,430,27.647347685997147
15,431,33.27684154770772
15,432,27.937558917339214
15,433,28.705791340581378
15,434,46.56315893454331
15,435,32.432181278572536
15,436,30.144688125310665
15,437,38.304477248302256
15,438,29.640139710376676
15,439,29.424279429273952
15,440,39.71348559222633
15,441,27.289663517435894
15,442,23.868784120754004
15,443,31.483615274986395
15,444,32.26106169095398
15,445,33.36528138795906
15,446,29.86616689032464
15,447,31.934384383232256
15,448,37.08617363769275
15,449,37.948975421292
15,450,29.65247794626532
15,451,29.56988915105887
15,452,27.66043405233034
15,453,31.13360681623622
15,454,38.653565699852756
15,455,19.303245555316426
15,456,34.47901917707919
15,457,25.864913921130906
15,458,30.64173674233268
15,459,26.21849944721754
15,460,37.67355426298027
15,461,28.182666345361977
15,462,27.52660214692517
15,463,29.833421297238957
15,464,32.6155141739059
15,465,31.401577117907298
15,466,40.43417742400003
15,467,37.501971986828664
15,468,33.0234439852637
15,469,31.63224263846065
15,470,30.720511887675194
15,471,31.751423314973614
15,472,27.639610895357478
15,473,32.620861686304
15,474,25.89832339824497
15,475,27.915218902845176
15,476,32.85896716907806
15,477,34.85827108645492
15,478,27.906037027466763
15,479,30.792422257481068
15,480,32.050726049442844
15,481,31.60762067652653
15,482,23.336428448542648
15,483,23.99768593375133
15,484,28.01426345649798
15,485,26.284716832193094
15,486,29.802602183589244
15,487,35.11265392176416
15,488,32.46061373445551
15,489,34.34472324583894
15,490,31.74634092084424
15,491,29.020183920343843
15,492,32.30909627105689
15,493,33.82878082031113
15,494,25.37830844496633
15,495,28.284478382179337
15,496,30.205691288321173
15,497,33.839110913378924
15,498,25.686081144995686
15,499,27.003615636496335
15,500,31.032549591293144
15,501,26.789705789280696
15,502,36.29955425341346
15,503,32.09011394030173
15,504,32.08394043492757
15,505,31.04084266100822
15,506,37.62122438077803
15,507,34.10276847609043
15,508,31.74541840420232
15,509,23.625341497311773
15,510,28.941994614242166
15,511,34.95315958062514
15,512,30.876312313181792
15,513,39.748233375430196
15,514,35.27930557674356
15,515,30.677746793424333
15,516,29.987586225324677
15,517,28.137684848275626
15,518,25.21660402805538
15,519,28.312521645190643
15,520,24.80723736864486
15,521,32.48800604751319
15,522,31.440014470355184
15,523,30.402588402488075
15,524,30.996450778805226
15,525,32.54961864851844
15,526,28.564211692151485
15,527,32.6989422438749
15,528,23.726074153476286
15,529,24.739498291152046
15,530,25.734095854725627
15,531,31.30757533735293
15,532,26.094310078358795
15,533,28.209340231171126
15,534,26.29984868478919
15,535,27.541221613833095
15,536,34.51801250152003
15,537,26.752813263345573
15,538,31.93005002458667
15,539,25.114457304522688
15,540,35.501836891612534
15,541,26.91772959928127
15,542,38.16473512385438
15,543,28.913346433797813
15,544,26.66843479722794
15,545,21.34002418195438
15,546,21.434492353536175
15,547,33.519977954556886
15,548,32.87220721310794
15,549,28.220764204378654
15,550,25.004164919145044
15,551,26.402582715769217
15,552,26.2865031347541
15,553,34.217579803664364
15,554,22.569975188691494
15,555,22.589378645996053
15,556,29.368704702110758
15,557,24.454297392812133
15,558,34.168996144217445
15,559,28.239111410828624
15,560,23.212571823949272
15,561,20.948016927690187
15,562,31.625423039679983
15,563,25.411997813200607
15,564,27.794334630574813
15,565,27.227213033883096
15,566,21.191124338948228
15,567,31.563905804969856
15,568,21.71930439289032
15,569,22.859110202509356
15,570,27.00933985259204
15,571,25.677589228150286
15,572,24.09660718163127
15,573,24.060876350657352
15,574,26.43044434213398
15,575,25.018045228746537
15,576,12.492485048408714
15,577,24.46505875077597
15,578,22.946970164894083
15,579,19.400022856897543
15,580,24.11278232862475
15,581,27.655274676079003
15,582,27.600071520073648
15,583,27.17498073699238
15,584,27.071247291773933
15,585,24.57886680127495
15,586,24.61315533999052
15,587,26.74770190241188
15,588,20.630613679129997
15,589,24.91003928647282
15,590,19.177954264511058
15,591,25.6250221650469
15,592,22.41600660374273
15,593,22.380124042331488
15,594,24.999498172479868
15,595,23.80597174069269
15,596,25.489102383588396
15,597,19.215107992041986
15,598,14.900828325209607
15,599,23.337826074070332
15,600,26.569130993255783
15,601,26.201236190010764
15,602,26.63433463767592
15,603,18.861755141025068
15,604,20.719586995094986
15,605,24.805050232794706
15,606,27.215050119641187
15,607,17.82419660472183
15,608,14.281461515500656
15,609,20.316472855256272
15,610,24.47186478271186
15,611,22.35688902107523
15,612,17.110974684174984
15,613,16.89940738270413
15,614,15.905456585390144
15,615,17.512723658188808
15,616,24.551110639426
15,617,19.64931225647834
15,618,19.679004848809956
15,619,17.251814063810816
15,620,17.590741397219404
15,621,20.68912419929794
15,622,20.017510596451547
15,623,17.316642359295876
15,624,16.296323138239394
15,625,19.902599165793653
15,626,17.630894270379017
15,627,21.176875318849397
15,628,16.535109396479626
15,629,16.897743156109705
15,630,15.998472365923531
15,631,17.167763700214195
15,632,17.87802578627568
15,633,13.06046131338641
15,634,18.068022608653017
15,635,16.6566949902855
15,636,17.348760423888336
15,637,15.477568888518205
15,638,12.788049092127356
15,639,18.690506539959358
15,640,17.319443313270884
15,641,14.010989995160598
15,642,18.942016469677377
15,643,17.006739372755316
15,644,16.373925979221934
15,645,18.123694874347127
15,646,17.85613346292329
15,647,10.21105740188409
15,648,10.180539040072562
15,649,13.241043150720856
15,650,8.39556058145383
15,651,10.954537463022671
15,652,14.263258672710407
15,653,16.386363749540553
15,654,12.910844804950814
15,655,10.062930750805574
15,656,11.578168575222639
15,657,18.78059694671789
15,658,13.93847500159839
15,659,7.984807014482088
15,660,17.232778360100404
15,661,10.721926671872883
15,662,14.818114394638176
15,663,17.755663437230872
15,664,10.895373788082132
15,665,12.187862310249061
15,666,10.733509314125678
15,667,10.181329151681041
15,668,6.796848666806709
15,669,7.458275868695034
15,670,12.761986709495723
15,671,12.638989560908135
15,672,6.552024986840221
15,673,7.5421858838514
15,674,12.47929644755337
15,675,6.0188456952237
15,676,8.10308386773183
15,677,15.56590481061106
15,678,9.198009012789049
15,679,7.395594010778327
15,680,8.891859839760139
15,681,10.071403647283496
15,682,5.542489240821309
15,683,4.784161830708231
15,684,6.489150952627224
15,685,3.758917498389881
15,686,3.6588326448525366
15,687,4.665588449637787
15,688,5.784821343445534
15,689,0
15,690,2.8071144443295006
15,691,4.738641433212784
15,692,5.775932979037757
15,693,1.9028393534544568
15,694,0.9900498337491681
15,695,0.9704455335485083
15,696,1.9508392729014914
15,697,0.9801986733067554
15,698,0.9801986733067554
15,699,0
16,0,38.947114038429525
16,1,33.10729141323405
16,2,36.808476815695784
16,3,36.26331066404335
16,4,36.130877360807055
16,5,31.547404263367653
16,6,37.77115343866094
16,7,36.36157545556917
16,8,36.50088510367937
16,9,40.56541331094035
16,10,34.27485353779969
16,11,28.7855003445765
16,12,34.17819015744198
16,13,40.03139504655153
16,14,29.467439388649776
16,15,36.17619857279488
16,16,32.38480865919347
16,17,35.67495349326135
16,18,29.65606755837095
16,19,29.561462040060515
16,20,35.93597852994157
16,21,33.03011123315014
16,22,31.02286836030043
16,23,30.889815959160526
16,24,31.682494684862952
16,25,29.698496508492298
16,26,34.91982667162853
16,27,43.92115356658997
16,28,44.361693648241456
16,29,31.190391670944518
16,30,24.71913926917295
16,31,28.355724367180354
16,32,40.43325106110515
16,33,24.93766457737586
16,34,31.955403982635865
16,35,32.626772239002264
16,36,37.70742673406676
16,37,46.12282488159355
16,38,33.39080405253803
16,39,34.55788127130265
16,40,33.69878809928812
16,41,35.2993239148174
16,42,39.00305062284604
16,43,33.01591541496953
16,44,31.822856262547415
16,45,29.929766442959362
16,46,31.965360610353997
16,47,39.072475614399934
16,48,35.70303696473832
16,49,36.460390208360295
16,50,34.34810684059147
16,51,37.89432677361286
16,52,44.22124357841174
16,53,33.589006171758506
16,54,26.918092510209423
16,55,37.6358883508745
16,56,41.6405875942345
16,57,42.06528244119766
16,58,38.0209653443483
16,59,33.10501253999581
16,60,31.668261491355047
16,61,31.445883732659457
16,62,30.18340569434008
16,63,35.48264560049109
16,64,39.60718820431942
16,65,35.64099414287802
16,66,40.56961494937362
16,67,38.016544676124944
16,68,26.459251261330415
16,69,31.83073801194286
16,70,41.46751514788489
16,71,30.10422954436778
16,72,35.093559704799574
16,73,31.95636870056899
16,74,36.635406033073096
16,75,45.399021137060544
16,76,31.880068712635744
16,77,27.562665403422724
16,78,28.356502708440974
16,79,38.27863558389778
16,80,40.262698994253874
16,81,36.343619178145055
16,82,40.00531780453087
16,83,39.01264538230343
16,84,44.6023819032229
16,85,39.08550157906151
16,86,34.241089347619
16,87,37.565537708053576
16,88,34.38378735067257
16,89,34.37591919139459
16,90,35.73894203576323
16,91,32.805969263430484
16,92,33.01343020044639
16,93,32.516810687779895
16,94,42.923244250516504
16,95,31.211315538637397
16,96,34.314485410874966
16,97,33.50009938628248
16,98,38.10697491194697
16,99,31.980552960906962
16,100,33.37861373831558
16,101,35.838702592426735
16,102,27.665315021750978
16,103,42.065306070697936
16,104,26.34669884625809
16,105,42.20031211205488
16,106,32.36360985645558
16,107,25.297070288368378
16,108,34.75427780334188
16,109,33.35981582522479
16,110,35.752020901765896
16,111,35.281030374820844
16,112,33.3277904622135
16,113,36.490890765980076
16,114,42.28382885349961
16,115,33.25430641435747
16,116,32.550877915649735
16,117,31.911064308826504
16,118,38.96738712932476
16,119,31.043715552736188
16,120,37.32229018304038
16,121,33.05054648793625
16,122,36.06591710351605
16,123,38.18731710479866
16,124,35.76819924050307
16,125,32.97566852122612
16,126,36.63004629224742
16,127,32.699614915989876
16,128,43.166114271840954
16,129,30.3771251102257
16,130,38.44329382163214
16,131,27.03677548092856
16,132,35.19764646146208
16,133,37.79972739643918
16,134,36.59447167896845
16,135,37.922562484932435
16,136,27.280598964861518
16,137,35.30453231600599
16,138,33.66607466547848
16,139,33.69486151174848
16,140,40.353931510957764
16,141,29.136642884392618
16,142,34.39609821009172
16,143,33.079099736851056
16,144,39.17711949390767
16,145,36.458414311082336
16,146,32.170412918419295
16,147,37.097855663063726
16,148,26.926618085492965
16,149,32.0534120636833
16,150,28.575260467111978
16,151,42.31992213388693
16,152,30.69716478783795
16,153,35.3921069537446
16,154,32.93419041151444
16,155,38.86548776847686
16,156,40.01860747454795
16,157,39.06466089515257
16,158,42.89131500871655
16,159,31.29496827952169
16,160,40.53093197225943
16,161,27.874105799087772
16,162,34.333389523947645
16,163,35.452395082816224
16,164,35.339196435288876
16,165,37.5939485578323
16,166,32.81212243022231
16,167,41.40382912452365
16,168,42.87439267800964
16,169,34.161396520693735
16,170,42.62477266315079
16,171,39.010810312133195
16,172,33.01760371178913
16,173,38.045029035404895
16,174,37.43897433599807
16,175,33.59347216472195
16,176,33.63242075146559
16,177,33.21173599905018
16,178,33.485314018467335
16,179,44.43811244280778
16,180,40.81665490431073
16,181,29.083991100247108
16,182,38.00988695617953
16,183,35.799911342236705
16,184,30.407559474518845
16,185,31.806611875953845
16,186,35.263259467146874
16,187,28.84184810315926
16,188,32.757715706492085
16,189,40.854554089259
16,190,33.26141030885927
16,191,39.6169069511093
16,192,35.88634348704954
16,193,40.18706337362801
16,194,36.29607522104898
16,195,34.030259468539484
16,196,38.97634488453837
16,197,32.3031523338372
16,198,32.28050058619658
16,199,31.86874204149931
16,200,32.16400729864759
16,201,34.46812655435609
16,202,40.260461871646186
16,203,32.14448170029537
16,204,37.13449043553197
16,205,28.725308230880362
16,206,34.175033738391306
16,207,35.54831372428425
16,208,29.06911976274205
16,209,29.17419574269157
16,210,36.17110988727964
16,211,41.30952738995023
16,212,42.50229500548
16,213,29.189022044532596
16,214,33.47761451223475
16,215,37.377476381602825
16,216,30.49633685075287
16,217,34.77336438416924
16,218,42.88905825777846
16,219,27.409106925116223
16,220,37.225822451654984
16,221,27.89770814189726
16,222,36.888885894925174
16,223,35.32440858282857
16,224,37.31081768238657
16,225,33.59512038873981
16,226,33.41539645426826
16,227,35.18514615439698
16,228,32.01164234536879
16,229,29.199089086740226
16,230,38.113689759868656
16,231,42.0435056879424
16,232,38.08986352135501
16,233,41.82617997788009
16,234,32.510571552115685
16,235,35.71300120114474
16,236,41.114391388994
16,237,37.393576412790225
16,238,44.27927253482159
16,239,35.3517617624023
16,240,31.790337838767368
16,241,33.887889966761755
16,242,38.29966062951583
16,243,30.703698314542077
16,244,31.031460442033403
16,245,36.75141891658545
16,246,35.65130096292458
16,247,30.993055588436714
16,248,36.89644679153508
16,249,36.147653475347056
16,250,31.520581877638723
16,251,29.796432928201142
16,252,36.962452521782176
16,253,26.77796109373433
16,254,30.531344941206214
16,255,34.861653557205805
16,256,35.03792857225696
16,257,32.39604582329576
16,258,24.554031230263007
16,259,36.801792331711674
16,260,36.7784464153354
16,261,30.424579520791188
16,262,32.498170930402786
16,263,36.45345318647793
16,264,29.975624852612775
16,265,32.77574415162169
16,266,34.24471457006494
16,267,35.50309575537504
16,268,36.259612284178736
16,269,37.85885278217752
16,270,32.40729991150603
16,271,36.26194306992483
16,272,35.29436724345094
16,273,34.958409947758796
16,274,37.656094882245135
16,275,32.071394646749845
16,276,38.89739581267002
16,277,34.288416073950415
16,278,33.21636904908083
16,279,30.807543986839494
16,280,41.57259453329921
16,281,31.48866207093793
16,282,36.95706318154045
16,283,33.756717583795115
16,284,32.42726943143834
16,285,37.36153806238709
16,286,38.00399323673361
16,287,39.91676436834512
16,288,27.243593851124903
16,289,34.88907672524866
16,290,36.31866644986109
16,291,42.758473338173836
16,292,39.14075449016128
16,293,36.47173858050756
16,294,28.753985433714153
16,295,33.8095856939155
16,296,42.45975698378931
16,297,30.765967644985196
16,298,32.957182529053995
16,299,29.27753154516376
16,300,29.7932979401797
16,301,33.62452644998937
16,302,34.64426199760713
16,303,31.53081005579454
16,304,34.85892335188655
16,305,38.74271692489662
16,306,27.450311171309764
16,307,30.23021855536407
