run,t,S
16,194,32.22244449644413
16,195,36.235397106376695
16,196,40.3299463451989
16,197,33.07984794731744
16,198,34.129941695973955
16,199,42.243669546068894
16,200,31.90106638328623
16,201,35.65895010494491
16,202,32.10406081712669
16,203,38.08207797486093
16,204,36.22125051659513
16,205,40.09942297994367
16,206,41.038885330464346
16,207,32.557289590880835
16,208,31.18596963739326
16,209,35.18615247057785
16,210,35.871102436596935
16,211,36.15473305016449
16,212,33.215986604701236
16,213,30.488082499450723
16,214,40.83660222919035
16,215,30.989172714154066
16,216,34.807270620188994
16,217,35.71435596293906
16,218,34.151882794070225
16,219,37.10410448462118
16,220,28.451905561059775
16,221,35.97791692541375
16,222,31.158724283542387
16,223,41.78228705019031
16,224,36.43058654842692
16,225,31.024847755290864
16,226,34.46488605353049
16,227,34.58509413072577
16,228,33.07079130497817
16,229,35.37482943016083
16,230,32.239459421876575
16,231,32.78481206376985
16,232,31.037885682928025
16,233,38.25066314823681
16,234,44.34772184882061
16,235,34.256429819379875
16,236,32.987346621658716
16,237,34.581793406803996
16,238,32.81288938924197
16,239,29.569115240791344
16,240,38.223986167334424
16,241,30.741282075533363
16,242,30.808123384479813
16,243,31.30326077265667
16,244,35.70027959555277
16,245,37.761309092980625
16,246,37.897245743655816
16,247,32.648480410298255
16,248,29.53404642650278
16,249,32.1048601308985
16,250,38.827208332457566
16,251,38.12950796597592
16,252,33.6686014327348
16,253,38.03675250951577
16,254,30.429467892855744
16,255,34.47779607673485
16,256,34.19934041295846
16,257,34.726462534210675
16,258,33.86986081959129
16,259,35.23927002308813
16,260,35.80891852000537
16,261,37.737812333382934
16,262,39.51001076014508
16,263,27.930768878058732
16,264,37.131490627119895
16,265,33.395739762397035
16,266,33.74320820847806
16,267,32.632397344131896
16,268,32.936641743595246
16,269,34.22681136858075
16,270,35.8168984264278
16,271,31.350629838011074
16,272,35.20561118553388
16,273,39.19450839573541
16,274,33.07220859687438
16,275,37.276704482464645
16,276,33.9583142434096
16,277,33.955476511582695
16,278,37.54741163444335
16,279,30.377841230801145
16,280,41.85456763177893
16,281,36.577136922656976
16,282,31.885324015338327
16,283,33.611073979946504
16,284,28.553496456657737
16,285,33.23703381303339
16,286,27.39919193233242
16,287,42.95633454149903
16,288,33.537260875068746
16,289,35.71609473731957
16,290,32.834808674871354
16,291,34.58022088688818
16,292,36.813042071372244
16,293,41.688552605711365
16,294,36.849243389113255
16,295,34.67743536778615
16,296,30.726104263952944
16,297,30.735870107410726
16,298,37.19825286936615
16,299,45.73819565541606
16,300,32.09708945037675
16,301,29.631324495111937
16,302,28.621166543631944
16,303,37.28810079789691
16,304,35.725739280798415
16,305,42.218177428465204
16,306,38.14703387472928
16,307,37.642326259557045
16,308,34.160279561774146
16,309,35.737534737174
16,310,35.82188908399818
16,311,35.610992181940404
16,312,38.493197055472116
16,313,33.35494326432892
16,314,36.396747539632614
16,315,32.28746232793866
16,316,36.51344925548349
16,317,35.23204538101819
16,318,31.607315922919604
16,319,33.322342513613336
16,320,32.76817072946071
16,321,34.690463453096214
16,322,34.928805858705324
16,323,24.815515746986403
16,324,43.12444420224262
16,325,29.931437710173082
16,326,29.132980445431997
16,327,36.23755964205552
16,328,35.30573407937303
16,329,39.55570714595075
16,330,41.91213241018591
16,331,37.11853878643242
16,332,28.46040634240683
16,333,32.62503139634863
16,334,32.77758772177376
16,335,37.465078797839155
16,336,26.54399167257028
16,337,37.29114013833002
16,338,36.30754514079194
16,339,31.541786531844306
16,340,32.746246969747816
16,341,35.842339035374
16,342,41.54355476530548
16,343,30.91790477134684
16,344,31.18528706628683
16,345,31.918726771947632
16,346,33.899111779903286
16,347,33.41623519776304
16,348,38.019493700818074
16,349,32.23153931525538
16,350,34.89018777363622
16,351,33.11527656109337
16,352,34.219673980459106
16,353,32.21327039990814
16,354,36.27040169822272
16,355,33.54846437581231
16,356,29.721501705992598
16,357,32.806933174397166
16,358,35.69950119594114
16,359,32.73375251084514
16,360,30.913935498861925
16,361,29.662286491402686
16,362,41.35131677124507
16,363,37.46937599115946
16,364,29.154848248923294
16,365,32.59000622569851
16,366,29.59069097951139
16,367,28.18121522463292
16,368,29.147108075849562
16,369,28.151761920913177
16,370,34.50025891610497
16,371,37.41864376478421
16,372,33.673875577076664
16,373,34.75922858584307
16,374,39.18838382295959
16,375,30.66824643109005
16,376,36.47613347288371
16,377,37.61389304489828
16,378,37.47518337507196
16,379,22.965248909862552
16,380,31.018691761705877
16,381,26.807005473596586
16,382,35.07276924096714
16,383,27.376771483539077
16,384,35.411689380287406
16,385,31.812278169125996
16,386,28.882603398070774
16,387,40.637334862623526
16,388,32.002691497089565
16,389,38.68235355880401
16,390,32.68879227687009
16,391,32.698261476795146
16,392,22.024218521978458
16,393,36.826506206698895
16,394,26.901364869797245
16,395,34.301291164747795
16,396,33.83842723387628
16,397,34.53188609715194
16,398,35.28719197820159
16,399,29.765063028751996
16,400,28.48882235270272
16,401,41.01345839952981
16,402,35.39247101860687
16,403,35.14226006988465
16,404,31.84982518658287
16,405,36.34717614132983
16,406,26.921532987928206
16,407,30.61513743764755
16,408,39.33685528091921
16,409,32.14620915063305
16,410,24.509612614043586
16,411,33.38498958178662
16,412,36.46576709551677
16,413,31.07909020446472
16,414,28.747704220600035
16,415,32.67109819052919
16,416,30.69327110696787
16,417,29.034339172153786
16,418,36.71310358406847
16,419,32.268255613814695
16,420,28.81568445487072
16,421,33.73493558302618
16,422,28.8094166421939
16,423,39.10605728039957
16,424,34.42869692872406
16,425,34.8970458760377
16,426,29.91925356529538
16,427,33.5894759453202
16,428,32.73980529897842
16,429,33.579404174550284
16,430,40.95673918909993
16,431,37.40938535481244
16,432,34.81816907249613
16,433,45.17720978644507
16,434,28.954742386060698
16,435,34.17327635950632
16,436,32.683724049447164
16,437,27.91375868709028
16,438,29.110441267661074
16,439,29.275994372527293
16,440,30.6370909429123
16,441,28.79444479894512
16,442,32.2664209102343
16,443,34.42208247149909
16,444,34.798558939081225
16,445,46.564283111617314
16,446,32.04334991844381
16,447,32.80077217870419
16,448,29.599935958336182
16,449,29.823682639117987
16,450,34.818077309910855
16,451,34.56694429419209
16,452,30.586374413726997
16,453,38.56099985099695
16,454,30.07659790692932
16,455,29.204413387959637
16,456,34.835218860758694
16,457,33.57307339275237
16,458,33.88616631431331
16,459,36.534709291979404
16,460,35.059019234356946
16,461,30.155798030208736
16,462,36.4239895059466
16,463,29.841767759398643
16,464,38.16291222067524
16,465,27.754866523579775
16,466,21.73736751901934
16,467,28.079607813274446
16,468,33.462530728716274
16,469,32.19785974880465
16,470,32.92961623976376
16,471,30.77628581547344
16,472,39.25813997156189
16,473,29.06788089394333
16,474,36.03943937131324
16,475,26.25190073236869
16,476,27.64518347545717
16,477,35.197958504705966
16,478,25.127365331851667
16,479,25.628598894712773
16,480,35.31440117146246
16,481,29.353454815697557
16,482,36.48841851760371
16,483,32.73786380670211
16,484,28.1590068958126
16,485,33.110447707461404
16,486,32.154688551616836
16,487,35.56879652802811
16,488,29.651611655117506
16,489,33.56400069433101
16,490,35.94951664607685
16,491,32.642985369205775
16,492,25.688437328767996
16,493,29.280189496480222
16,494,35.56306266878041
16,495,32.73135907317411
16,496,32.68484359291251
16,497,32.31777777844713
16,498,26.4692114535387
16,499,27.43514071467433
16,500,28.14313718277656
16,501,31.739488143402493
16,502,35.770323407372516
16,503,27.84842150196207
16,504,31.566694704315488
16,505,31.945569964673087
16,506,24.27182929306756
16,507,28.40273812099938
16,508,33.1415126428324
16,509,28.510083068907203
16,510,20.908979003487175
16,511,21.885051242733006
16,512,29.259268557696483
16,513,28.974939763556876
16,514,26.27841278081958
16,515,31.81847293870817
16,516,23.058645211214422
16,517,34.81007901956263
16,518,24.355094201092513
16,519,29.81817712681052
16,520,26.117476788564534
16,521,29.82783948126093
16,522,29.930222284755587
16,523,25.885675035069116
16,524,28.01848481291964
16,525,27.185645150907654
16,526,25.499270865050637
16,527,27.236027595814807
16,528,22.17999545204379
16,529,21.279304489526844
16,530,24.451154669724357
16,531,31.177809931663386
16,532,25.08983519908712
16,533,24.264757403156832
16,534,25.661403938537884
16,535,28.70993683645637
16,536,28.1905692025494
16,537,28.739239599155102
16,538,33.672931779848135
16,539,29.974500944124035
16,540,24.086934143544017
16,541,28.5263799589917
16,542,22.506939996298513
16,543,26.641240073763996
16,544,26.449146371340944
16,545,30.122016448030895
16,546,33.198407244291026
16,547,30.71077385651332
16,548,31.411352302112455
16,549,26.594644878022233
16,550,34.10959500075128
16,551,27.283701261085966
16,552,24.211573308034193
16,553,30.988432795520826
16,554,29.112140650059747
16,555,26.98713748555962
16,556,27.80639502362833
16,557,29.784577280244125
16,558,30.43322854735702
16,559,22.917413311226493
16,560,28.158432512052908
16,561,32.32652017300643
16,562,19.273497748896077
16,563,26.381504596646103
16,564,29.858763775497838
16,565,23.683776238151278
16,566,23.134554620577042
16,567,28.388624655305637
16,568,20.310432434842987
16,569,27.91820904941401
16,570,22.521285293451804
16,571,22.908674081522385
16,572,25.28038294192788
16,573,24.254292237819858
16,574,24.50676039628968
16,575,29.810662190752986
16,576,26.484557462010052
16,577,20.75660846893329
16,578,29.16650708308429
16,579,25.85886996986227
16,580,29.663667461867696
16,581,26.50231477187919
16,582,18.587301243658885
16,583,24.847246772744437
16,584,16.78433253087577
16,585,19.883399206135437
16,586,20.904845549123323
16,587,20.225694517531082
16,588,20.71367449043494
16,589,25.12261081202567
16,590,13.964644007933726
16,591,13.399468463836367
16,592,22.110575233125296
16,593,22.04666833060157
16,594,27.326558245191716
16,595,17.316949955016476
16,596,23.347196157268346
16,597,23.227624279849646
16,598,22.476891812939687
16,599,28.051209358687547
16,600,20.034102004660316
16,601,18.041544704740414
16,602,17.83897090410434
16,603,23.238508562609468
16,604,22.40841478468513
16,605,17.10739793489986
16,606,30.101063109083654
16,607,24.781349626645113
16,608,21.930186089672265
16,609,23.228545153301713
16,610,24.233183513731774
16,611,16.276299009567865
16,612,17.869390417365025
16,613,17.32780408091431
16,614,17.81073015469451
16,615,17.77024190154473
16,616,20.827174230960026
16,617,20.522459204068554
16,618,19.083326892873256
16,619,19.057449296600684
16,620,15.890155983464384
16,621,23.23892434292813
16,622,16.880849117374435
16,623,20.178182362561007
16,624,15.128123880812355
16,625,15.759031727158424
16,626,16.34381720504128
16,627,21.650738669839754
16,628,16.551719238683717
16,629,14.741490735371382
16,630,16.30819424477924
16,631,21.511996993165777
16,632,15.603509151240088
16,633,13.699355976453573
16,634,13.450079264400943
16,635,19.9868830704354
16,636,14.445232848974085
16,637,18.593975354977644
16,638,21.155097102011162
16,639,18.366275165258653
16,640,23.725452661590676
16,641,16.557352599027453
16,642,15.661531889553324
16,643,12.314090700273496
16,644,10.572373567296603
16,645,19.408317875414696
16,646,13.529320131980892
16,647,16.711802925881504
16,648,12.241334338023645
16,649,12.673481231222281
16,650,14.397453081245693
16,651,10.991726620810223
16,652,15.114268663469826
16,653,11.636882697628332
16,654,13.930943772074155
16,655,12.45373309716404
16,656,7.724834271101187
16,657,9.596658810087527
16,658,9.969996843511648
16,659,8.19092943807075
16,660,11.367741303151712
16,661,8.805010004085663
16,662,13.986137407150654
16,663,13.27748274403869
16,664,11.996565025224578
16,665,4.203584227088635
16,666,6.674449878854514
16,667,12.284889125806632
16,668,6.790148995148753
16,669,9.741749972597912
16,670,7.473109528832224
16,671,9.19370175839519
16,672,7.715982699504643
16,673,12.722480232554702
16,674,8.679879080030396
16,675,3.874174331197144
16,676,8.830475770554054
16,677,5.517971872273058
16,678,8.907662357463105
16,679,4.621839830118996
16,680,4.556881818869757
16,681,3.7103867340079524
16,682,6.539756146367614
16,683,4.776832552004899
16,684,7.484515081854946
16,685,5.555165734170679
16,686,5.731581076688048
16,687,3.883977291691213
16,688,2.8451640867967
16,689,4.658066613659329
16,690,1.8662672991757994
16,691,2.892931432588772
16,692,0.9420452352542067
16,693,3.8160396838510793
16,694,1.9317617370136695
16,695,1.9315704924104606
16,696,0.9609803444828162
16,697,0
16,698,0
16,699,0
17,0,34.374040265183865
17,1,41.93023551352519
17,2,32.56200179799405
17,3,32.88404965907597
17,4,38.68375771182578
17,5,33.688501471391604
17,6,29.252441197405336
17,7,39.17727501454687
17,8,37.2500325219863
17,9,36.585622412543984
17,10,40.07358283268493
17,11,36.87592403258838
17,12,39.951417923212595
17,13,34.87737577667148
17,14,30.249366666152962
17,15,39.34442876698221
17,16,39.947395188094944
17,17,32.36015379283896
17,18,29.86618172241754
17,19,33.55954200398963
17,20,35.794227729808895
17,21,37.64610868189369
17,22,38.5284644519344
17,23,33.23365195984786
17,24,43.14997009517839
17,25,39.98334908308711
17,26,33.986006688604334
17,27,26.390201178785805
17,28,40.00677870647254
17,29,40.03407063804881
17,30,29.928155051724975
17,31,29.19205716235604
17,32,30.80833931372439
17,33,34.50726929384659
17,34,38.61089370396613
17,35,38.14304844998594
17,36,38.951478329164175
17,37,33.47278069311669
17,38,30.825561890734985
17,39,31.05284856894761
17,40,35.121588408507385
17,41,35.04733871816357
17,42,39.08247006010641
17,43,30.895366581856084
17,44,38.8310150765741
17,45,31.168250906299757
17,46,32.06250579470601
17,47,29.709983021569485
17,48,35.064809179414354
17,49,34.72158654231021
17,50,35.45251328591789
17,51,43.41761560416863
17,52,35.6265714178066
17,53,36.80363969883572
17,54,37.07410154189562
17,55,35.94192550956477
17,56,27.443469465785434
17,57,34.055887439626154
17,58,33.14999353588898
17,59,31.490601708726267
17,60,30.166129201089344
17,61,31.205397181778295
17,62,28.064942663972342
17,63,42.73173701561342
17,64,33.94670477443968
17,65,34.18036581132932
17,66,33.931507049945004
17,67,39.83969684850088
17,68,34.7925615177955
17,69,35.440858491087404
17,70,28.545122102632302
17,71,35.148864369156634
17,72,36.90886970048253
17,73,31.599354886544905
17,74,34.69165944196403
17,75,30.985309228400013
17,76,38.95585197104119
17,77,31.263514701774632
17,78,27.75594189567235
17,79,36.24975637094044
17,80,37.69850908437224
17,81,32.55376345162859
17,82,41.77798259988645
17,83,36.631619438355024
17,84,34.9003664619908
17,85,35.628843550644376
17,86,37.32533001607207
17,87,30.795973548583877
17,88,37.191776219278104
17,89,38.31744008722219
17,90,35.40443496112752
17,91,37.657165448721706
17,92,32.581765789923026
17,93,37.47331570434075
17,94,43.33642085081664
17,95,35.16858041860062
17,96,36.48823532434994
17,97,30.62668718221132
17,98,31.50106639012663
17,99,31.511072760827076
17,100,43.257341445101304
17,101,39.10972289295131
17,102,31.516879188999724
17,103,42.164093028092644
17,104,33.589205352523805
17,105,45.830390051710125
17,106,34.34156570309619
17,107,42.31910688753823
17,108,29.87919186166877
17,109,36.45978328893124
17,110,29.027381631369597
17,111,32.46454051972059
17,112,23.474645463682283
17,113,32.49733796822424
17,114,38.276787779277214
17,115,35.25448043767035
17,116,28.613959339100095
17,117,36.18369699297267
17,118,35.41677106110779
17,119,33.359931400428984
17,120,34.95836950304893
17,121,29.154459690105064
17,122,33.61478382743096
17,123,38.06777502389192
17,124,31.5131895372515
17,125,34.71132706733747
17,126,40.26571826772862
17,127,34.179578303019625
17,128,24.47542450978051
17,129,43.62184582749247
17,130,34.16598878425653
17,131,37.19222514413598
17,132,34.16937966269798
17,133,35.43740615159861
17,134,42.425302818818636
17,135,31.967331391292394
17,136,27.524257135671586
17,137,39.19398793685692
17,138,30.19285897152094
17,139,38.894749853878764
17,140,38.91067950987079
17,141,30.077478924139395
17,142,25.67610982857982
17,143,43.04184237067564
17,144,36.842108833324076
17,145,32.7777681645084
17,146,32.54366803714502
17,147,42.0861518553778
17,148,36.120955431566586
17,149,39.141514065566064
17,150,37.366889559872966
17,151,28.94332183537756
17,152,32.197721102179386
17,153,43.25562191976511
17,154,25.422705290233583
17,155,37.64274956523855
17,156,32.160907061968004
17,157,36.84246173886278
17,158,43.583617769752436
17,159,37.70187363377423
17,160,32.736615391990405
17,161,36.61585852806253
17,162,31.648157739136067
17,163,34.75054307619564
17,164,40.10062635335515
17,165,34.899667243919446
17,166,33.77087134348779
17,167,33.05975522964185
17,168,36.269010964319534
17,169,36.868109716355434
17,170,41.5632445255984
17,171,32.03181892940233
17,172,32.77875212125685
17,173,41.43403440135669
17,174,28.779503845198395
17,175,35.78325040476225
17,176,35.90159613327117
17,177,35.908966748897164
17,178,37.14781904989116
17,179,29.16217216505429
17,180,29.266154677941525
17,181,36.45073032758088
17,182,33.21323682913971
17,183,36.11879916826147
17,184,38.33916497264776
17,185,29.15798169102417
17,186,35.71886930269777
17,187,36.9670865275814
17,188,35.144154760191846
17,189,32.963349465646
17,190,32.60125734149152
17,191,48.2305205242724
17,192,27.162531365668023
17,193,31.191651056614766
17,194,33.927008131798154
17,195,29.586183057264464
17,196,43.315629734820504
17,197,26.493828202266958
17,198,40.32470965045931
17,199,32.04384558831765
17,200,37.212501885162446
17,201,36.18694806953677
17,202,29.293583378092613
17,203,38.313824644155524
17,204,34.36467134269724
17,205,36.59361336726734
17,206,31.8287395498823
17,207,33.839586400790495
17,208,33.834605445059225
17,209,39.032588339893245
17,210,38.906639072632096
17,211,36.67712090788455
17,212,33.46046518144643
17,213,33.24938126006704
17,214,34.139112743411346
17,215,28.20859341370433
17,216,33.31357813731016
17,217,32.531921558915684
17,218,33.36176606710043
17,219,33.07163272374517
17,220,31.85807521362904
17,221,40.244343751507294
17,222,34.55955503731881
17,223,31.86635660846767
17,224,41.579439723103924
17,225,31.044603050686572
17,226,35.19643851931713
17,227,32.80705305280675
17,228,33.177521998282295
17,229,32.113647235931104
17,230,36.68882531418087
17,231,26.145126628369397
17,232,32.92810121191336
17,233,36.86047428661357
17,234,37.26052967597482
17,235,36.00541447304333
17,236,35.7714761359867
17,237,35.11029556712887
17,238,31.052023432068765
17,239,39.91378203940144
17,240,34.04020425823806
17,241,43.72760694458613
17,242,33.2982881672886
17,243,31.13453196609565
17,244,35.4886489570585
17,245,30.26785021354943
17,246,36.05732041905272
17,247,38.442424662330794
17,248,32.8071051808607
17,249,36.961782234899374
17,250,35.36782085018061
17,251,31.502353379104488
17,252,32.632899064320284
17,253,37.15979402403839
17,254,38.02831979970109
17,255,36.71243255191414
17,256,38.519371681017674
17,257,30.26404893640903
17,258,30.011012093392267
17,259,25.47719938234201
17,260,27.810537382040774
17,261,35.92580322398731
17,262,35.25240571880646
17,263,37.798081052753005
17,264,30.990532557320893
17,265,35.35618082750804
17,266,35.46315005919155
17,267,35.019165343603056
17,268,35.06531569174013
17,269,26.63669362606923
17,270,31.68526775874069
17,271,34.1207302128646
17,272,32.63391014180052
17,273,33.75968831680341
17,274,33.67738256825211
17,275,33.95213588168415
17,276,34.27071895672283
17,277,30.263832202594514
17,278,29.974094741884418
17,279,33.85336408701039
17,280,34.82536663675161
17,281,35.42606403244014
17,282,41.404671184952704
17,283,26.773507397968324
17,284,36.5690235914742
17,285,42.53544950204522
17,286,31.125262125353107
17,287,30.9586080196892
17,288,33.87543112911721
17,289,36.206575704637174
17,290,29.48567023817538
17,291,31.99553868620777
17,292,37.65419242180221
17,293,40.698264228454235
17,294,30.944678205692192
17,295,35.995478290563774
17,296,38.9839020688932
17,297,33.176877060575954
17,298,34.46670782761294
17,299,35.9846759617347
17,300,32.10279338777209
17,301,36.25758917054212
17,302,32.83819623505411
17,303,35.28655356906669
17,304,32.12988603132092
17,305,32.94134830575201
17,306,32.90654813131973
17,307,32.002775735454904
17,308,36.78119090457463
17,309,31.852624442031125
17,310,39.48999193386696
17,311,35.42575959401492
17,312,30.81842503682312
17,313,33.33409158946895
17,314,34.757951306478155
17,315,38.20926560513362
17,316,33.1985071858357
17,317,35.24785137659162
17,318,28.686544986528435
17,319,38.34981757257421
17,320,33.99336064474128
17,321,38.170675623875596
17,322,34.80167270095204
17,323,37.20189808497394
17,324,34.97446849422794
17,325,36.59827143319152
17,326,36.195399372860564
17,327,37.27812383660153
17,328,34.89024386418342
17,329,34.96448197022504
17,330,41.19389100704953
17,331,40.967480404207926
17,332,30.74510432838764
17,333,37.20523730365548
17,334,32.53136359299021
17,335,36.390184067314685
17,336,30.20232956527434
17,337,33.724548505782224
17,338,30.622645997807325
17,339,35.52851281689603
17,340,38.064222934296836
17,341,36.03676571213822
17,342,37.682114393951146
17,343,33.9524671091343
17,344,44.33376364760443
17,345,42.665050562139044
17,346,27.9715585493239
17,347,34.61375726601523
17,348,34.64612833882369
17,349,35.31204886573166
17,350,27.933866771081238
17,351,27.07545853882909
17,352,35.48531369532315
17,353,40.796634917804866
17,354,34.356658540766205
17,355,36.75506122763366
17,356,37.5915515140029
17,357,37.74296838297151
17,358,32.620668313928974
17,359,32.58951610762284
17,360,31.278430740815878
17,361,34.6570738780532
17,362,31.557767781333823
17,363,31.701729423183146
17,364,29.68386962980758
17,365,26.820558432050053
17,366,35.2645906301336
17,367,25.038336388677166
17,368,33.7311203078749
17,369,36.015765577907985
17,370,36.50551230278769
17,371,33.9591146002884
17,372,32.98064586193845
17,373,38.45938920904295
17,374,31.0694712165482
17,375,33.11963188204657
17,376,33.62651474949354
17,377,35.53363329469101
17,378,43.197447189917995
17,379,37.038958301635724
17,380,32.26626626711217
17,381,38.37582904599859
17,382,32.09811799985992
17,383,35.24415468235255
17,384,34.43444983750698
17,385,31.558220811595486
17,386,28.02720405371296
17,387,28.878864405301165
17,388,31.16841803747337
17,389,32.87592567873896
17,390,38.929046019328744
17,391,23.635148089007686
17,392,32.046718523627874
17,393,32.27465951546243
17,394,22.44644459888894
17,395,26.40209382815583
17,396,33.002814776195656
17,397,33.33700901099027
17,398,27.432945185517795
17,399,41.65374312627939
17,400,37.81347298022585
17,401,38.16701960630111
17,402,31.208298977388864
17,403,27.554158107462744
17,404,34.46751308830793
17,405,39.39777898314326
17,406,33.48790683713134
17,407,35.14735477672361
17,408,38.7798405608084
17,409,39.27779855037815
17,410,30.434586619238942
17,411,33.77943307553848
17,412,36.25701249787104
17,413,30.42408370152215
17,414,25.99166863364569
17,415,26.87930576742048
17,416,30.490985050373347
17,417,33.24820430731737
17,418,29.898037297655307
17,419,27.91497857215583
17,420,40.20339517767148
17,421,31.98794540108936
17,422,32.123155660338924
17,423,30.88305667491072
17,424,26.42730607680861
17,425,28.285431497431084
17,426,28.466435212024635
17,427,31.25507105077977
17,428,32.01963942875209
17,429,31.337851454811936
17,430,35.83075612206379
17,431,28.61369439812655
17,432,38.67473862245216
17,433,29.258315139245962
17,434,33.19607462835637
17,435,31.18836568148837
17,436,37.139539294680176
17,437,36.77601235557165
17,438,32.07537981750658
17,439,31.42260672925701
17,440,30.47418891848491
17,441,32.86716022524714
17,442,33.7561628567916
17,443,38.07504406898235
17,444,38.1946034809123
17,445,31.40820332909907
17,446,38.71629574301411
17,447,29.44270354597831
17,448,28.242991816061952
17,449,30.842529311162213
17,450,30.59938014981217
17,451,24.963490878506352
17,452,28.76981337733542
17,453,32.02064759081881
17,454,34.14435630817897
17,455,27.370013385350475
17,456,29.94750822852207
17,457,27.292430340796155
17,458,32.95571209984152
17,459,39.20221870703348
17,460,25.24626621881591
17,461,34.10232192616136
17,462,30.900153201217726
17,463,32.23572333743399
17,464,32.836067977483346
17,465,21.259629583614245
17,466,27.682518487111473
17,467,28.413441133912833
17,468,29.880500090974355
17,469,32.8545552785096
17,470,36.36774911600893
17,471,35.687668344791405
17,472,36.90323084945855
17,473,27.66328310962233
17,474,32.819030978782266
17,475,26.044876092730593
17,476,37.92246617915758
17,477,37.05353899158694
17,478,26.385686390506798
17,479,30.300742853085676
17,480,36.64064770425169
17,481,31.17457502016869
17,482,32.100769836154484
17,483,34.78256739532452
17,484,21.921264350785414
17,485,24.752078993049118
17,486,30.34740945671816
17,487,32.62011380151769
17,488,41.28571980142338
17,489,43.00623033032426
17,490,34.74497662241967
17,491,29.093198521011097
17,492,31.358211162454396
17,493,28.710982727473915
17,494,31.17002265625079
17,495,25.5546604524718
17,496,28.644023452426506
17,497,28.496315860709714
17,498,28.9987344683545
17,499,24.02095718942587
17,500,31.256283200804614
17,501,26.149705638152767
17,502,31.406994893145804
17,503,33.037031973922325
17,504,29.83925326871613
17,505,34.46161359570914
17,506,26.831137545276093
17,507,32.03933718846439
17,508,30.38792814935341
17,509,26.85336995658291
17,510,29.47291288354908
17,511,27.76648681879128
17,512,30.7261214364715
17,513,31.882705917136125
17,514,26.478674800574023
17,515,35.95750416777347
17,516,27.844919743634428
17,517,24.137064386690554
17,518,24.307528227339276
17,519,34.12922251180454
17,520,35.56281584943884
17,521,27.652787062556477
17,522,29.608706320863792
17,523,25.28795602907584
17,524,26.642955723628322
17,525,23.51649511039248
17,526,27.51475287756054
17,527,28.27304565348903
17,528,39.507894057382316
17,529,28.429765129099433
17,530,34.49531669930741
17,531,28.943967394958968
17,532,31.434551582642978
17,533,27.75435329694228
17,534,30.13300262537634
17,535,33.20017960248668
17,536,32.14119096270875
17,537,29.584748032710426
17,538,24.259834632541804
17,539,20.75888844839098
17,540,21.187419909207154
17,541,20.590419310386498
17,542,23.36216509814479
17,543,26.23453800474803
17,544,18.437779520148148
17,545,26.135084346513455
17,546,23.348166328997173
17,547,27.430450652900856
17,548,25.532650549170175
17,549,27.094486785077308
17,550,23.234170998111168
17,551,22.330207956695265
17,552,27.722327029765996
17,553,30.62239547573813
17,554,28.139304571164104
17,555,30.308946630035155
17,556,24.75472210121358
17,557,30.38095249295493
17,558,25.4776548581462
17,559,23.0721444690236
17,560,24.84345846254254
17,561,20.997516418601208
17,562,22.09700516234498
17,563,26.05574760661867
17,564,23.60371943222204
17,565,24.5916951353407
17,566,32.76226415256351
17,567,33.57773825916539
17,568,21.946412725247402
17,569,18.82623316190048
17,570,25.55396588438328
17,571,25.68012462499516
17,572,22.931907464599593
17,573,30.513683703829248
17,574,32.69645259977357
17,575,27.92649026364246
17,576,21.86144269647194
17,577,18.352648568566472
17,578,24.204930960905468
17,579,20.364136785054598
17,580,26.27961826076869
17,581,26.299558132786405
17,582,26.30376323825281
17,583,25.529724044477746
17,584,29.052135874569725
17,585,32.43412626323066
17,586,22.00184928030966
17,587,21.14255819902736
17,588,17.72380177310239
17,589,16.886130454246818
17,590,21.396800064908838
17,591,22.73082633927835
17,592,21.492812122788
17,593,18.401989642909292
17,594,17.20284990802777
17,595,30.459272515466903
17,596,22.835834051723953
17,597,25.54259377999535
17,598,25.276387745033784
17,599,15.726948952006307
17,600,24.225603269733014
17,601,20.8979647055374
17,602,20.02301288786718
17,603,18.79654767352461
17,604,21.96318284916866
17,605,15.110904050776204
17,606,22.507092093615956
17,607,24.575491519234028
17,608,23.87501032141246
17,609,24.012763615355176
17,610,20.31808776481342
17,611,17.690139007581152
17,612,26.64676082641828
17,613,17.282690987030964
17,614,21.989934520520897
17,615,13.648145392699602
17,616,17.166700211248422
17,617,17.64701013852329
17,618,20.79241524119628
17,619,17.085553070028165
17,620,23.30987979045682
17,621,15.391742073257667
17,622,15.512651835987878
17,623,22.504241932806863
17,624,20.205268882126372
17,625,16.25880899789493
17,626,13.241015865396674
17,627,17.132442606480033
17,628,13.499789425356841
17,629,15.749265703017521
17,630,19.365122871134712
17,631,15.580421835524438
17,632,19.637607553377975
17,633,28.12788122449779
17,634,18.774538955605983
17,635,13.88692382324284
17,636,11.113704037785801
17,637,11.461907092271536
17,638,14.17777160895017
17,639,11.887019307673212
17,640,11.716823039551556
17,641,18.055365016267594
17,642,15.79956175354127
17,643,11.836963609032896
17,644,6.399743225162444
17,645,13.47753509179414
17,646,14.600105101812762
17,647,14.434612515212306
17,648,15.704865100316848
17,649,13.632311733778112
17,650,15.453811129634344
17,651,18.408956599607713
17,652,13.90082503119362
17,653,7.554112835238497
17,654,10.611832659821772
17,655,12.191939074554558
17,656,14.915447279086361
17,657,13.774274469197692
17,658,11.977713894201253
17,659,12.249091594775614
17,660,13.236985249462695
