onboard,engage,run,t,S
True,False,9,664,11.72793020439321
True,False,9,665,8.4970214893062
True,False,9,666,4.827743064220631
True,False,9,667,8.416028862489732
True,False,9,668,7.518337449114847
True,False,9,669,7.911076159049823
True,False,9,670,6.9558829837140195
True,False,9,671,7.414394753259728
True,False,9,672,5.250452936008404
True,False,9,673,13.107982369198863
True,False,9,674,4.1631835254434275
True,False,9,675,12.194749098734125
True,False,9,676,8.111589979403206
True,False,9,677,5.38228139729711
True,False,9,678,3.528397918421217
True,False,9,679,2.6097602316191004
True,False,9,680,3.569742977075731
True,False,9,681,5.437844156845034
True,False,9,682,2.5843051236850605
True,False,9,683,4.5881181282804775
True,False,9,684,4.79680965700372
True,False,9,685,3.679688758410549
True,False,9,686,0.896323717517805
True,False,9,687,0.914339824239913
True,False,9,688,1.9321442451551967
True,False,9,689,2.789470697006867
True,False,9,690,2.8279220566232155
True,False,9,691,0.9609803444828162
True,False,9,692,0.9900990099009901
True,False,9,693,2.854680618436058
True,False,9,694,1.9415646975077387
True,False,9,695,0.9609803444828162
True,False,9,696,0.9802960494069208
True,False,9,697,0.9802960494069208
True,False,9,698,0.9900990099009901
True,False,9,699,0
True,True,0,0,31.5300733979231
True,True,0,1,134.4464246685356
True,True,0,2,133.69516650670295
True,True,0,3,121.6704013675412
True,True,0,4,121.64628269527782
True,True,0,5,124.12068025500851
True,True,0,6,132.20534383085226
True,True,0,7,120.84369847561453
True,True,0,8,188.57074656110848
True,True,0,9,128.84458743926473
True,True,0,10,129.79121546445762
True,True,0,11,170.25622937568457
True,True,0,12,113.80208305492181
True,True,0,13,89.545788061848
True,True,0,14,161.45575163921362
True,True,0,15,108.78098138941093
True,True,0,16,122.50192626458193
True,True,0,17,95.18473964704084
True,True,0,18,64.63794293918254
True,True,0,19,108.72484831361324
True,True,0,20,124.5417014131983
True,True,0,21,141.99388074836733
True,True,0,22,127.97789498011055
True,True,0,23,138.20296756907547
True,True,0,24,181.5125653168759
True,True,0,25,93.52225614339297
True,True,0,26,136.97397924254673
True,True,0,27,131.46152887525932
True,True,0,28,126.2070924864543
True,True,0,29,147.78641482474333
True,True,0,30,133.29480786434976
True,True,0,31,180.52890979931695
True,True,0,32,120.26470976846284
True,True,0,33,121.27871712690884
True,True,0,34,174.94845193048934
True,True,0,35,128.8567644965863
True,True,0,36,80.57963421217492
True,True,0,37,185.8254915461578
True,True,0,38,143.67549911129538
True,True,0,39,135.09548797153158
True,True,0,40,124.87762730879659
True,True,0,41,123.67578425187698
True,True,0,42,133.2215698451325
True,True,0,43,136.08907372846812
True,True,0,44,127.12559744407714
True,True,0,45,124.5601358316475
True,True,0,46,142.83336575183992
True,True,0,47,131.28223596388239
True,True,0,48,140.30698755995388
True,True,0,49,129.893340680916
True,True,0,50,134.40219588301503
True,True,0,51,196.11151305080867
True,True,0,52,90.86416618231469
True,True,0,53,135.2484184597724
True,True,0,54,129.5442019728894
True,True,0,55,130.92245305966878
True,True,0,56,131.3924797610846
True,True,0,57,134.30012341142637
True,True,0,58,136.51102772272694
True,True,0,59,100.08053703288378
True,True,0,60,128.05731647723604
True,True,0,61,133.1108986281711
True,True,0,62,134.2701360331419
True,True,0,63,136.9405190919049
True,True,0,64,83.4050155474074
True,True,0,65,132.92396961773142
True,True,0,66,140.21490329102647
True,True,0,67,84.63155857068072
True,True,0,68,134.24338089229607
True,True,0,69,75.02182158502261
True,True,0,70,139.20149155045053
True,True,0,71,133.00948590054742
True,True,0,72,143.4422385388522
True,True,0,73,186.31983644946607
True,True,0,74,98.69897433844122
True,True,0,75,121.25158250606698
True,True,0,76,122.48257847712901
True,True,0,77,121.71152966908615
True,True,0,78,70.84515334741715
True,True,0,79,167.68783589238672
True,True,0,80,186.1314196499465
True,True,0,81,89.38761410111944
True,True,0,82,82.0875183239494
True,True,0,83,133.85238600758055
True,True,0,84,125.88911962221616
True,True,0,85,80.07013867477379
True,True,0,86,132.4439529426449
True,True,0,87,123.51470810508256
True,True,0,88,96.01578643407163
True,True,0,89,123.13870261812254
True,True,0,90,120.25591497916916
True,True,0,91,126.0710612541611
True,True,0,92,116.23201402857082
True,True,0,93,139.4839895812618
True,True,0,94,134.78993296985368
True,True,0,95,136.09354870840934
True,True,0,96,90.79596891286883
True,True,0,97,123.62867688117747
True,True,0,98,129.83644676176053
True,True,0,99,138.6305953096978
True,True,0,100,126.93377099877904
True,True,0,101,133.3018226280182
True,True,0,102,127.08780535249358
True,True,0,103,125.93391378086696
True,True,0,104,131.14085768247767
True,True,0,105,134.4802401077349
True,True,0,106,133.66895668514184
True,True,0,107,118.31804642928729
True,True,0,108,130.63476342156596
True,True,0,109,129.27955017092614
True,True,0,110,122.39349298575084
True,True,0,111,134.90091145335072
True,True,0,112,115.88763537281743
True,True,0,113,121.10593730823814
True,True,0,114,127.58593809322406
True,True,0,115,125.22706883914164
True,True,0,116,140.18723774390872
True,True,0,117,133.43109884591325
True,True,0,118,133.83869956945225
True,True,0,119,134.71856029266917
True,True,0,120,128.82312914480624
True,True,0,121,118.39141667080165
True,True,0,122,117.0721328381688
True,True,0,123,129.94923968316098
True,True,0,124,129.0694108509594
True,True,0,125,132.28205315883878
True,True,0,126,123.02475628772599
True,True,0,127,139.38015839777972
True,True,0,128,125.89799255123728
True,True,0,129,120.21300095673632
True,True,0,130,78.54061319265558
True,True,0,131,141.1714096064074
True,True,0,132,132.35943632267393
True,True,0,133,75.01187574315796
True,True,0,134,131.01938821443906
True,True,0,135,146.54264048529248
True,True,0,136,146.05307055850446
True,True,0,137,134.3426619125456
True,True,0,138,98.60909999199457
True,True,0,139,129.93157163477392
True,True,0,140,75.51699465335946
True,True,0,141,81.86650134067912
True,True,0,142,137.67259656739506
True,True,0,143,131.32052845827218
True,True,0,144,147.6105164527229
True,True,0,145,117.46812652216991
True,True,0,146,136.73416387971108
True,True,0,147,127.70283751466222
True,True,0,148,71.5120736306636
True,True,0,149,81.89340023032246
True,True,0,150,128.0836798848618
True,True,0,151,127.83340685571888
True,True,0,152,71.34823195733622
True,True,0,153,125.29482356339666
True,True,0,154,129.36581584652768
True,True,0,155,131.92769802733727
True,True,0,156,124.79610457809
True,True,0,157,125.90416043994874
True,True,0,158,132.78366080014555
True,True,0,159,128.69146076101163
True,True,0,160,137.52290660267462
True,True,0,161,124.84051227988417
True,True,0,162,135.60659934060456
True,True,0,163,131.88420983271612
True,True,0,164,77.04762398409484
True,True,0,165,133.2838660655677
True,True,0,166,130.19276492786813
True,True,0,167,165.74666698708384
True,True,0,168,129.96568753350817
True,True,0,169,125.88493973710617
True,True,0,170,125.91480961681908
True,True,0,171,123.66018088714436
True,True,0,172,132.71573973506253
True,True,0,173,137.3233045677059
True,True,0,174,129.58221254640864
True,True,0,175,117.63027375013247
True,True,0,176,124.2314902307883
True,True,0,177,69.43109194586465
True,True,0,178,131.4379991221549
True,True,0,179,97.65749929792285
True,True,0,180,74.0882409163799
True,True,0,181,120.8346135228279
True,True,0,182,72.65257410970793
True,True,0,183,129.25679933861653
True,True,0,184,93.67821258718494
True,True,0,185,127.73501426336954
True,True,0,186,114.29314456983278
True,True,0,187,117.59721413176112
True,True,0,188,116.86704587667201
True,True,0,189,70.03982041198938
True,True,0,190,119.63716553696162
True,True,0,191,130.9373388986042
True,True,0,192,86.50379252137904
True,True,0,193,118.57744184018605
True,True,0,194,131.67192512312076
True,True,0,195,126.94525853559898
True,True,0,196,132.5779948291601
True,True,0,197,124.50293725762648
True,True,0,198,131.92233775355393
True,True,0,199,139.3590471902225
True,True,0,200,130.60085525815165
True,True,0,201,72.98239937290784
True,True,0,202,131.61341032418625
True,True,0,203,106.43945131239623
True,True,0,204,125.13199320441453
True,True,0,205,76.24514030366642
True,True,0,206,125.17308180932064
True,True,0,207,129.2836296719603
True,True,0,208,89.71833407992418
True,True,0,209,137.37631752578343
True,True,0,210,130.267450469541
True,True,0,211,83.48284635444448
True,True,0,212,126.45457547925506
True,True,0,213,75.73863870480258
True,True,0,214,117.89916804498148
True,True,0,215,101.68969970007632
True,True,0,216,67.5506981615235
True,True,0,217,99.26864180546175
True,True,0,218,169.38061606170066
True,True,0,219,118.20391522725377
True,True,0,220,113.69226646064179
True,True,0,221,109.72370021804414
True,True,0,222,143.88940760158647
True,True,0,223,84.56514846167035
True,True,0,224,98.52574862988439
True,True,0,225,82.36293800140572
True,True,0,226,119.13432932042349
True,True,0,227,134.13878303560176
True,True,0,228,102.53273487264886
True,True,0,229,79.65555887684303
True,True,0,230,104.72134200341699
True,True,0,231,112.10888500575307
True,True,0,232,77.60463593019408
True,True,0,233,116.7386235925608
True,True,0,234,105.61507189391432
True,True,0,235,120.91095123203365
True,True,0,236,88.30846837090189
True,True,0,237,131.18682782266126
True,True,0,238,123.1883054365136
True,True,0,239,139.22598396628032
True,True,0,240,86.79998228356534
True,True,0,241,121.2456228356465
True,True,0,242,121.80877670365928
True,True,0,243,78.38176011966375
True,True,0,244,122.65167399380877
True,True,0,245,113.04856040608837
True,True,0,246,130.2877480911407
True,True,0,247,136.71797193369616
True,True,0,248,73.25410397207916
True,True,0,249,124.04624344517455
True,True,0,250,75.21244235268412
True,True,0,251,111.60716597138078
True,True,0,252,112.27346604969745
True,True,0,253,121.8621006095037
True,True,0,254,65.23797621295051
True,True,0,255,122.3803721533925
True,True,0,256,92.78379056833387
True,True,0,257,84.48604981065449
True,True,0,258,115.8887221842532
True,True,0,259,125.8912929709955
True,True,0,260,109.8329782866717
True,True,0,261,84.69650045833535
True,True,0,262,85.09018222205268
True,True,0,263,125.11477874006816
True,True,0,264,132.02323129190137
True,True,0,265,84.7081747593721
True,True,0,266,121.72273419798967
True,True,0,267,123.27529400212109
True,True,0,268,71.31816383110944
True,True,0,269,80.80156154699299
True,True,0,270,72.76669196322834
True,True,0,271,89.67617404291717
True,True,0,272,84.65091786773256
True,True,0,273,65.75762882417803
True,True,0,274,131.32052654599656
True,True,0,275,111.82513493108115
True,True,0,276,71.24724767827126
True,True,0,277,121.79353717605221
True,True,0,278,123.89861224393835
True,True,0,279,110.49910653583875
True,True,0,280,115.07307312859884
True,True,0,281,108.63013789480064
True,True,0,282,99.12177745752619
True,True,0,283,77.66001318805729
True,True,0,284,116.77410017622175
True,True,0,285,74.87424306735949
True,True,0,286,81.89909662809296
True,True,0,287,122.35515200687014
True,True,0,288,78.14839785432719
True,True,0,289,73.17108102136243
True,True,0,290,118.30760771670367
True,True,0,291,90.52416589392347
True,True,0,292,129.54741125267964
True,True,0,293,76.2188729091243
True,True,0,294,129.6433226686266
True,True,0,295,119.90170889501562
True,True,0,296,121.43428300360235
True,True,0,297,81.67247537818773
True,True,0,298,130.67260240998928
True,True,0,299,129.4731145322432
True,True,0,300,74.02620220949163
True,True,0,301,85.83885252540097
True,True,0,302,103.41384093032393
True,True,0,303,87.42138020470658
True,True,0,304,79.60260289334056
True,True,0,305,80.27742030208293
True,True,0,306,86.3935855165439
True,True,0,307,124.57612758670163
True,True,0,308,64.53898031001579
True,True,0,309,90.34971826957327
True,True,0,310,119.80713541689495
True,True,0,311,118.37423459738032
True,True,0,312,64.83608632513565
True,True,0,313,112.55219119957637
True,True,0,314,115.4601409497403
True,True,0,315,122.70437219674145
True,True,0,316,89.48857099673091
True,True,0,317,119.76705154021255
True,True,0,318,108.52331946089933
True,True,0,319,88.19455517338405
True,True,0,320,93.75763210561621
True,True,0,321,80.87773362923788
True,True,0,322,81.64472699673188
True,True,0,323,98.09683129756296
True,True,0,324,72.64917720714728
True,True,0,325,74.1909110296939
True,True,0,326,70.68627170467953
True,True,0,327,79.46333124350255
True,True,0,328,84.47655840644002
True,True,0,329,78.51032390579606
True,True,0,330,86.26984619840366
True,True,0,331,94.87191051258453
True,True,0,332,53.283077115666295
True,True,0,333,100.34542101498852
True,True,0,334,116.37524175912156
True,True,0,335,85.4199292309623
True,True,0,336,107.71910951410176
True,True,0,337,90.43471234104086
True,True,0,338,80.85142741919982
True,True,0,339,68.98705212480198
True,True,0,340,110.5596821120244
True,True,0,341,74.87289876688291
True,True,0,342,115.104295947478
True,True,0,343,72.59785001088866
True,True,0,344,70.004353431897
True,True,0,345,99.49509930706716
True,True,0,346,72.72247165319966
True,True,0,347,109.85000467297822
True,True,0,348,74.12191759013136
True,True,0,349,75.90740417726582
True,True,0,350,86.8970785580045
True,True,0,351,122.19337127492652
True,True,0,352,75.14177418949157
True,True,0,353,114.4106095159536
True,True,0,354,123.70308602416326
True,True,0,355,79.27616594704575
True,True,0,356,111.79294805206504
True,True,0,357,121.38840984659109
True,True,0,358,104.96725401786289
True,True,0,359,69.16924836983954
True,True,0,360,78.84467374532429
True,True,0,361,80.79891181611173
True,True,0,362,104.36974886888386
True,True,0,363,111.93611473029736
True,True,0,364,77.57978846618893
True,True,0,365,103.78961801865783
True,True,0,366,120.92250977956922
True,True,0,367,75.54600084766304
True,True,0,368,77.67181930206945
True,True,0,369,65.66876283043652
True,True,0,370,69.25376953578231
True,True,0,371,111.69565745795137
True,True,0,372,75.96833872786635
True,True,0,373,84.56822369401603
True,True,0,374,83.24160350184391
True,True,0,375,99.87713165214176
True,True,0,376,82.25969588485842
True,True,0,377,81.01565728188264
True,True,0,378,107.70984253662965
True,True,0,379,76.93019990877826
True,True,0,380,92.4431100455708
True,True,0,381,63.22657562768824
True,True,0,382,71.70447930666793
True,True,0,383,93.53799235840452
True,True,0,384,78.76360916413762
True,True,0,385,70.71077448472593
True,True,0,386,74.84632119096774
True,True,0,387,78.94706389323527
True,True,0,388,77.37335493893309
True,True,0,389,78.55912226613161
True,True,0,390,72.56616778610197
True,True,0,391,114.60741837412283
True,True,0,392,67.76674692019824
True,True,0,393,92.35722511630259
True,True,0,394,65.93527321825098
True,True,0,395,78.02100239960957
True,True,0,396,134.6170019547564
True,True,0,397,64.0704766829041
True,True,0,398,95.42625493721019
True,True,0,399,86.05043427656693
True,True,0,400,69.75191997715355
True,True,0,401,84.91448693969073
True,True,0,402,69.25213109183692
True,True,0,403,62.636195084189545
True,True,0,404,71.14329600837989
True,True,0,405,85.64058313959322
True,True,0,406,111.89781443125707
True,True,0,407,78.41830895102034
True,True,0,408,77.66334101227608
True,True,0,409,76.29763694268645
True,True,0,410,76.78791483753675
True,True,0,411,68.61820741898153
True,True,0,412,76.77199103297698
True,True,0,413,74.6694730458854
True,True,0,414,67.61821125385157
True,True,0,415,89.75558314706183
True,True,0,416,74.71653472108605
True,True,0,417,94.97717591956922
True,True,0,418,79.03806359937022
True,True,0,419,72.83665769756831
True,True,0,420,81.93722818122428
True,True,0,421,80.98494607996454
True,True,0,422,85.25185871159741
True,True,0,423,74.5970799982104
True,True,0,424,78.72502150416261
True,True,0,425,71.23426802329446
True,True,0,426,68.70113713908414
True,True,0,427,70.7502510246927
True,True,0,428,63.072890573171705
True,True,0,429,68.777592763411
True,True,0,430,82.49128441134486
True,True,0,431,104.51064555844404
True,True,0,432,74.37123303127775
True,True,0,433,71.59122255657225
True,True,0,434,71.59407977100895
True,True,0,435,73.351224996131
True,True,0,436,69.99638950933169
True,True,0,437,70.16870450148643
True,True,0,438,75.7061380101123
True,True,0,439,63.45996198411643
True,True,0,440,85.09104582961778
True,True,0,441,63.768928663528236
True,True,0,442,102.20145776174941
True,True,0,443,75.98489104339748
True,True,0,444,65.9266153629
True,True,0,445,74.37200359576057
True,True,0,446,80.32501870387303
True,True,0,447,61.37914121206626
True,True,0,448,74.25432730313274
True,True,0,449,74.3778344845433
True,True,0,450,63.13647058632163
True,True,0,451,66.65539215954823
True,True,0,452,66.0816100954048
True,True,0,453,71.87264415177293
True,True,0,454,71.87377263778843
True,True,0,455,70.67705317773658
True,True,0,456,81.43080228219873
True,True,0,457,72.09206259670748
True,True,0,458,86.26789857875902
True,True,0,459,66.9428141965512
True,True,0,460,74.97344309949716
True,True,0,461,76.52672026585729
True,True,0,462,71.82611390809244
True,True,0,463,83.25922096373861
True,True,0,464,59.050093286570025
True,True,0,465,85.32568425957625
True,True,0,466,70.20562160372634
True,True,0,467,64.79621793318064
True,True,0,468,75.69792681135365
True,True,0,469,82.25399802503713
True,True,0,470,86.51398830355136
True,True,0,471,76.13791492611759
True,True,0,472,83.15090898373641
True,True,0,473,69.01730900247776
True,True,0,474,58.09600397976789
True,True,0,475,69.24700798085436
True,True,0,476,68.62932708205608
True,True,0,477,68.23975296558592
True,True,0,478,73.3263412690239
True,True,0,479,66.33297248058398
True,True,0,480,63.26876892691704
True,True,0,481,60.57727825096778
True,True,0,482,66.53984496064929
True,True,0,483,62.64657275092447
True,True,0,484,86.62523170917981
True,True,0,485,69.72901791236569
True,True,0,486,67.0605984935148
True,True,0,487,84.79554732533289
True,True,0,488,84.56971660270187
True,True,0,489,68.63830609078309
True,True,0,490,78.16283451457632
True,True,0,491,54.032359094252456
True,True,0,492,68.5117285713432
True,True,0,493,73.4278836109036
True,True,0,494,66.41825597985208
True,True,0,495,73.50718501150818
True,True,0,496,76.95427160214909
True,True,0,497,82.31475905944801
True,True,0,498,87.481590153189
True,True,0,499,67.32921464748864
True,True,0,500,78.21546405847452
True,True,0,501,58.56622352202781
True,True,0,502,71.89155014315321
True,True,0,503,64.4920646768359
True,True,0,504,79.12455055012057
True,True,0,505,68.9806686395858
True,True,0,506,70.8236361686012
True,True,0,507,73.33103568700426
True,True,0,508,58.87467398528619
True,True,0,509,73.83249170590904
True,True,0,510,63.196114977975476
True,True,0,511,68.0887135264113
True,True,0,512,55.681066263329036
True,True,0,513,65.16122579272772
True,True,0,514,66.92975033656143
True,True,0,515,62.19524335938268
True,True,0,516,79.78341774648342
True,True,0,517,66.70156640337841
True,True,0,518,64.4960257460585
True,True,0,519,63.130795653342574
True,True,0,520,72.06052875215354
True,True,0,521,59.294650189429845
True,True,0,522,62.30096348608038
True,True,0,523,84.58294947362774
True,True,0,524,65.45174699490094
True,True,0,525,75.15915810501605
True,True,0,526,70.27852672870351
True,True,0,527,55.90785460593536
True,True,0,528,55.93576233952586
True,True,0,529,60.387429224596055
True,True,0,530,54.74148854883976
True,True,0,531,56.20455624208886
True,True,0,532,61.480643982251095
True,True,0,533,61.07355703306691
True,True,0,534,69.34431545939474
True,True,0,535,57.77579845846361
True,True,0,536,63.96243399079771
True,True,0,537,63.47348085355711
True,True,0,538,45.208913339243786
True,True,0,539,57.64262089512692
True,True,0,540,55.178066695020625
True,True,0,541,68.2536460643681
True,True,0,542,56.89521011539189
True,True,0,543,64.91900511187873
True,True,0,544,64.0233433441483
True,True,0,545,65.3104267755903
True,True,0,546,65.21787730257753
True,True,0,547,72.44006924068266
True,True,0,548,59.95815747369258
True,True,0,549,58.50062732295568
True,True,0,550,66.65203153159113
True,True,0,551,65.43485242881037
True,True,0,552,58.6302903119048
True,True,0,553,54.17428824558687
True,True,0,554,61.43731574819375
True,True,0,555,54.53303744474547
True,True,0,556,67.10857098189892
True,True,0,557,54.37918024121018
True,True,0,558,65.24277980530489
True,True,0,559,52.894237172900354
True,True,0,560,54.26343168863118
True,True,0,561,54.006734780554034
True,True,0,562,65.24442579540309
True,True,0,563,57.17166298236585
True,True,0,564,63.042854122574646
True,True,0,565,47.45087723399611
True,True,0,566,55.670395317874075
True,True,0,567,56.40375106706399
True,True,0,568,59.21448761216512
True,True,0,569,67.97256503435938
True,True,0,570,64.3202246683761
True,True,0,571,48.687257409239194
True,True,0,572,51.85871805920726
True,True,0,573,55.961657027383154
True,True,0,574,66.89977482474781
True,True,0,575,53.277267109673
True,True,0,576,63.74296467842254
True,True,0,577,56.54987237524277
True,True,0,578,49.31357182984837
True,True,0,579,57.194855294248775
True,True,0,580,53.81624880929853
True,True,0,581,60.275007256031856
True,True,0,582,55.06204353616117
True,True,0,583,56.52414080463823
True,True,0,584,55.98557585724382
True,True,0,585,52.71450615362575
True,True,0,586,52.09226551665108
True,True,0,587,52.31950170550684
True,True,0,588,44.420236531653764
True,True,0,589,56.40853022232807
True,True,0,590,62.90034471449322
True,True,0,591,49.59342438165651
True,True,0,592,51.753362315116895
True,True,0,593,59.89228820058691
True,True,0,594,46.46348592432856
True,True,0,595,55.30330696392443
True,True,0,596,41.15925945430035
True,True,0,597,45.623775609651865
True,True,0,598,53.11694697041183
True,True,0,599,51.83158965267001
True,True,0,600,45.57219773186577
True,True,0,601,49.54850427089901
True,True,0,602,70.4511144449857
True,True,0,603,47.03128022958738
True,True,0,604,45.201791020311866
True,True,0,605,38.46592187493593
True,True,0,606,53.486521599006956
True,True,0,607,39.82886366802135
True,True,0,608,35.72967292286646
True,True,0,609,56.42618166768269
True,True,0,610,50.16973101994337
True,True,0,611,51.13807551292955
True,True,0,612,44.616419591442664
True,True,0,613,47.780377499937316
True,True,0,614,49.216061038688565
True,True,0,615,41.48074826608434
True,True,0,616,24.440446798754998
True,True,0,617,28.8439652698568
True,True,0,618,47.60733665671736
True,True,0,619,46.97132350335399
True,True,0,620,29.79158348213732
True,True,0,621,38.41462389354422
True,True,0,622,37.83896648890522
True,True,0,623,48.989382368511684
True,True,0,624,47.44124899997798
True,True,0,625,31.655004232462232
True,True,0,626,33.22665067528396
True,True,0,627,34.99300408205321
True,True,0,628,36.083077016145864
True,True,0,629,46.95569714724563
True,True,0,630,48.27613290067062
True,True,0,631,47.622373218941334
True,True,0,632,40.858879609433906
True,True,0,633,33.43818719358925
True,True,0,634,42.94133352056411
True,True,0,635,32.130629642198095
True,True,0,636,42.85434734290383
True,True,0,637,37.898560572444474
True,True,0,638,46.40901066509394
True,True,0,639,32.68791563518293
True,True,0,640,28.166190357537964
True,True,0,641,45.128936597629675
True,True,0,642,32.44373481016307
True,True,0,643,38.11346900428283
True,True,0,644,36.46454631738276
True,True,0,645,24.573075217531063
True,True,0,646,37.88098761504172
True,True,0,647,34.45619018567317
True,True,0,648,34.05681068477739
True,True,0,649,35.132210617713156
True,True,0,650,28.00649951491636
True,True,0,651,27.216348932267092
True,True,0,652,44.88580290811069
True,True,0,653,27.193987908666227
True,True,0,654,26.86291483999638
True,True,0,655,32.40481188622008
True,True,0,656,36.21904546083444
True,True,0,657,25.204204751075824
True,True,0,658,34.51417283528566
True,True,0,659,38.92617107922534
True,True,0,660,18.050579538165174
True,True,0,661,26.185320799281133
True,True,0,662,28.17486120494453
True,True,0,663,28.578329389633073
True,True,0,664,21.84341556717491
True,True,0,665,20.797802106168657
True,True,0,666,14.537117592115198
True,True,0,667,23.816108995042512
True,True,0,668,17.23702291198418
True,True,0,669,24.86206436347029
True,True,0,670,27.616203383646837
True,True,0,671,21.967801064269505
True,True,0,672,13.842834613084527
True,True,0,673,19.355267545451706
True,True,0,674,12.28696582398584
True,True,0,675,19.908110914666757
True,True,0,676,17.674085475445935
True,True,0,677,24.766542559975598
True,True,0,678,13.240435573207595
True,True,0,679,18.704871991586252
True,True,0,680,23.23284131405979
True,True,0,681,15.592915149128757
True,True,0,682,16.456461322824683
True,True,0,683,10.146208762176045
True,True,0,684,11.775798079442431
True,True,0,685,10.295740414852379
True,True,0,686,12.972545885578722
True,True,0,687,3.6779323956798993
True,True,0,688,6.624920346550332
True,True,0,689,3.732252972089682
True,True,0,690,10.432582460727808
True,True,0,691,4.757988821070837
True,True,0,692,1.9223412846611274
True,True,0,693,6.813928191570201
True,True,0,694,2.9218607469146596
True,True,0,695,3.882649846794267
True,True,0,696,1.9606891578286345
True,True,0,697,2.960494069208901
True,True,0,698,0
True,True,0,699,0
True,True,1,0,29.38936890968318
True,True,1,1,172.03631900004186
True,True,1,2,81.0744782654286
True,True,1,3,136.2873916828958
True,True,1,4,85.15463597748526
True,True,1,5,96.34571918586123
True,True,1,6,117.62526567821432
True,True,1,7,133.4071295814421
True,True,1,8,138.0953971942414
True,True,1,9,95.727868324863
True,True,1,10,135.21525174731292
True,True,1,11,97.32235243730712
True,True,1,12,126.6895504752419
True,True,1,13,136.75736356415428
True,True,1,14,122.60107013954972
True,True,1,15,133.9391610217093
True,True,1,16,122.29271465383404
True,True,1,17,127.03662619394332
True,True,1,18,117.32137402756393
True,True,1,19,81.86511524434812
True,True,1,20,176.9814426746616
True,True,1,21,126.01673847032094
True,True,1,22,130.81794486294766
True,True,1,23,134.34502813520956
True,True,1,24,109.61327111850191
True,True,1,25,124.91201062923241
True,True,1,26,135.01036146976145
True,True,1,27,126.01875823114122
True,True,1,28,125.07311069358326
True,True,1,29,130.15725695583785
True,True,1,30,135.90343954531673
True,True,1,31,127.80230738174998
True,True,1,32,91.09667962003925
True,True,1,33,83.86953967130776
True,True,1,34,133.19047190376585
True,True,1,35,131.5567419648102
True,True,1,36,128.92953061542173
True,True,1,37,123.78909832109525
True,True,1,38,121.31692743531482
True,True,1,39,129.55133060100803
True,True,1,40,136.5168230061892
True,True,1,41,102.58524637564004
True,True,1,42,135.25885863089096
True,True,1,43,138.64778580638034
True,True,1,44,131.43418280277226
True,True,1,45,126.77084702434195
True,True,1,46,90.10691806292705
True,True,1,47,125.04789430487197
True,True,1,48,136.9640550076777
True,True,1,49,137.1587956782614
True,True,1,50,149.97842104249227
True,True,1,51,137.0632257097926
True,True,1,52,76.56353146913834
True,True,1,53,136.2545931003021
True,True,1,54,129.35258843897722
True,True,1,55,228.9550124464181
True,True,1,56,126.43111090428299
True,True,1,57,134.9897636811232
True,True,1,58,105.41364245608926
True,True,1,59,113.86721707070552
True,True,1,60,136.29366833503357
True,True,1,61,183.74950640989172
True,True,1,62,124.09331948440163
True,True,1,63,126.75102800397246
True,True,1,64,128.3458364955981
True,True,1,65,83.25434297590019
True,True,1,66,148.06857829610837
True,True,1,67,129.95685119109012
True,True,1,68,126.53803528865798
True,True,1,69,135.51671934023778
True,True,1,70,121.80127147166003
True,True,1,71,119.59231552798072
True,True,1,72,133.82035448321682
True,True,1,73,133.82141417934304
True,True,1,74,128.4914577256029
True,True,1,75,137.5576449085549
True,True,1,76,141.36437362583192
True,True,1,77,129.14267419391663
True,True,1,78,134.2111307059249
True,True,1,79,99.90703620788473
True,True,1,80,124.2840672357681
True,True,1,81,123.82210062253748
True,True,1,82,131.08447937445104
True,True,1,83,128.68537959518125
True,True,1,84,125.66048515699623
True,True,1,85,121.38948596515344
True,True,1,86,129.53294422957094
True,True,1,87,121.41080092537665
True,True,1,88,76.4638654311308
True,True,1,89,124.29865913190163
True,True,1,90,183.967289355589
True,True,1,91,130.17287600449438
True,True,1,92,131.99422204142584
True,True,1,93,110.73334802745761
True,True,1,94,174.94346974893378
True,True,1,95,141.7066389743448
True,True,1,96,129.26044692503234
True,True,1,97,136.31807121646713
True,True,1,98,137.13291117168723
True,True,1,99,112.88871370090125
True,True,1,100,141.292831377598
True,True,1,101,143.26459732526646
True,True,1,102,131.99235747012972
True,True,1,103,139.71462067269186
True,True,1,104,134.00722845242325
True,True,1,105,170.93770769338968
True,True,1,106,121.54571556650865
True,True,1,107,131.98989592415305
True,True,1,108,130.64875312252894
True,True,1,109,170.94356220951232
True,True,1,110,138.352638924548
True,True,1,111,126.1438994300956
True,True,1,112,129.11938313941312
True,True,1,113,131.33225004919257
True,True,1,114,164.17235103404886
True,True,1,115,137.34082984522152
True,True,1,116,128.91268584775978
True,True,1,117,129.87415230264094
True,True,1,118,125.51159941311977
True,True,1,119,134.99464834303367
True,True,1,120,126.0233528826857
True,True,1,121,131.2583577965303
True,True,1,122,123.11230900296616
True,True,1,123,118.48210045336025
True,True,1,124,127.70397528953019
True,True,1,125,112.169678575559
True,True,1,126,114.95138986771227
True,True,1,127,131.02559835631027
True,True,1,128,130.60211250750288
True,True,1,129,133.32954759932926
True,True,1,130,126.87762524288253
True,True,1,131,118.70503081441348
True,True,1,132,74.95306680820907
True,True,1,133,120.0907587651807
True,True,1,134,132.6239602010306
True,True,1,135,125.92679388799809
True,True,1,136,72.32116624571648
True,True,1,137,165.90828919161785
True,True,1,138,85.93439824828961
