onboard,engage,run,t,S,nC,dead
True,True,0,294,51.16267740167454,106,False
True,True,0,295,42.507952603501835,68,False
True,True,0,296,47.62210294273652,68,False
True,True,0,297,62.3148836644959,98,False
True,True,0,298,50.92344631119243,81,False
True,True,0,299,71.59146285318732,104,False
True,True,0,300,51.02397079882448,92,False
True,True,0,301,68.19646205655084,114,False
True,True,0,302,45.44508221452659,75,False
True,True,0,303,58.06418744450371,118,False
True,True,0,304,40.48991487412225,76,False
True,True,0,305,37.79082790390079,70,False
True,True,0,306,52.99142160965187,89,False
True,True,0,307,48.68603901030454,84,False
True,True,0,308,63.367394791672965,93,False
True,True,0,309,49.4436443448544,93,False
True,True,0,310,54.042591276271715,100,False
True,True,0,311,52.77934492095884,94,False
True,True,0,312,50.12673442733163,72,False
True,True,0,313,51.15342293703632,87,False
True,True,0,314,56.09303081578319,109,False
True,True,0,315,40.5642581599918,53,False
True,True,0,316,46.44968927173348,91,False
True,True,0,317,49.48095070227785,93,False
True,True,0,318,49.75390776942618,91,False
True,True,0,319,53.94854142129706,99,False
True,True,0,320,43.92718177945274,84,False
True,True,0,321,45.189132821232796,72,False
True,True,0,322,46.12884806791453,82,False
True,True,0,323,47.94461589625915,80,False
True,True,0,324,50.83512472147709,78,False
True,True,0,325,44.92275175839912,70,False
True,True,0,326,47.9312308087162,63,False
True,True,0,327,42.513429899867575,61,False
True,True,0,328,46.926085013931754,59,False
True,True,0,329,51.64593143788652,69,False
True,True,0,330,42.74892520483656,75,False
True,True,0,331,52.208658919121255,106,False
True,True,0,332,52.28750496281096,82,False
True,True,0,333,32.641117245827324,65,False
True,True,0,334,41.870731353934936,57,False
True,True,0,335,46.5141038550007,71,False
True,True,0,336,49.28755564671809,73,False
True,True,0,337,56.86951413715561,83,False
True,True,0,338,59.17940015801597,104,False
True,True,0,339,46.63374518237077,78,False
True,True,0,340,48.31630229893019,89,False
True,True,0,341,50.421729421731555,89,False
True,True,0,342,47.592259685932284,74,False
True,True,0,343,46.87930215298369,72,False
True,True,0,344,59.329576338643875,105,False
True,True,0,345,60.81560693407311,107,False
True,True,0,346,55.735428860702,96,False
True,True,0,347,51.5825707969151,52,False
True,True,0,348,48.30509871127599,61,False
True,True,0,349,41.75954667252699,68,False
True,True,0,350,48.043487695089205,93,False
True,True,0,351,56.662927320778174,96,False
True,True,0,352,45.20413058237423,64,False
True,True,0,353,45.173445331449734,54,False
True,True,0,354,55.06551693396388,82,False
True,True,0,355,53.76969215051964,77,False
True,True,0,356,47.01921730700647,66,False
True,True,0,357,56.44456950309535,81,False
True,True,0,358,43.92470261052512,57,False
True,True,0,359,50.930911882087926,80,False
True,True,0,360,39.626318277017994,56,False
True,True,0,361,45.11170415456122,73,False
True,True,0,362,43.92637533477015,77,False
True,True,0,363,52.73119310996817,79,False
True,True,0,364,49.625073630326256,74,False
True,True,0,365,40.05991717820439,53,False
True,True,0,366,41.79317369702457,73,False
True,True,0,367,42.600204003560904,66,False
True,True,0,368,46.00546033971341,64,False
True,True,0,369,45.18698302009593,78,False
True,True,0,370,44.20193375918539,73,False
True,True,0,371,48.22159611531479,69,False
True,True,0,372,37.65303775302093,49,False
True,True,0,373,51.830180892452255,89,False
True,True,0,374,40.79748339577029,68,False
True,True,0,375,50.19565705035643,74,False
True,True,0,376,37.02236040578899,56,False
True,True,0,377,37.69913797881182,58,False
True,True,0,378,48.272366427766734,67,False
True,True,0,379,60.18102293294805,83,False
True,True,0,380,44.92816510907058,62,False
True,True,0,381,50.31814086098471,69,False
True,True,0,382,69.63082102618863,100,False
True,True,0,383,56.20804867514999,77,False
True,True,0,384,48.92852092780482,63,False
True,True,0,385,47.48986274316705,74,False
True,True,0,386,46.65165278927686,73,False
True,True,0,387,57.428092721057546,79,False
True,True,0,388,57.36316267452468,76,False
True,True,0,389,51.60173182577298,66,False
True,True,0,390,54.635218234562444,80,False
True,True,0,391,46.582149344475575,73,False
True,True,0,392,55.884022119585424,67,False
True,True,0,393,43.80486502502004,58,False
True,True,0,394,50.79015510649898,65,False
True,True,0,395,45.83170807115126,72,False
True,True,0,396,46.43928594702131,62,False
True,True,0,397,39.584464099401096,46,False
True,True,0,398,50.99712726023624,75,False
True,True,0,399,49.839553784392,75,False
True,True,0,400,47.156637235787365,49,False
True,True,0,401,46.33139692176747,53,False
True,True,0,402,57.12354855692595,75,False
True,True,0,403,40.69439099225928,66,False
True,True,0,404,46.85618873527638,66,False
True,True,0,405,50.517454695265656,59,False
True,True,0,406,48.104083680878794,73,False
True,True,0,407,44.983601239279096,44,False
True,True,0,408,45.05102322448528,60,False
True,True,0,409,42.083711680253444,54,False
True,True,0,410,36.28059507544378,40,False
True,True,0,411,47.000411010149,72,False
True,True,0,412,43.25096046859317,53,False
True,True,0,413,41.61433552773698,54,False
True,True,0,414,44.53888074126417,52,False
True,True,0,415,35.96983041298834,35,False
True,True,0,416,41.37356082102424,59,False
True,True,0,417,42.23671728664741,47,False
True,True,0,418,46.278798600212625,57,False
True,True,0,419,51.015589597698266,65,False
True,True,0,420,45.295538617777574,60,False
True,True,0,421,41.94887190875873,58,False
True,True,0,422,55.20975346298577,72,False
True,True,0,423,40.28044110659031,44,False
True,True,0,424,47.39390497887618,50,False
True,True,0,425,46.40745214986579,60,False
True,True,0,426,42.00802796401879,52,False
True,True,0,427,51.192512244789974,60,False
True,True,0,428,37.593066745596325,41,False
True,True,0,429,37.27687602442793,47,False
True,True,0,430,37.40771622469812,51,False
True,True,0,431,40.56436960712742,61,False
True,True,0,432,39.45691785479153,45,False
True,True,0,433,48.154312387960395,48,False
True,True,0,434,45.05338390712937,49,False
True,True,0,435,43.44901604535762,45,False
True,True,0,436,44.201817114132055,48,False
True,True,0,437,35.184878961920816,39,False
True,True,0,438,51.87742465049528,67,False
True,True,0,439,62.70421205546181,85,False
True,True,0,440,46.207853881014216,56,False
True,True,0,441,28.80762142117236,28,False
True,True,0,442,41.52789099691026,34,False
True,True,0,443,45.39836906532796,52,False
True,True,0,444,39.609507668014686,38,False
True,True,0,445,36.68801067688691,39,False
True,True,0,446,42.502510931212754,53,False
True,True,0,447,54.286335408771194,73,False
True,True,0,448,47.473874024102805,39,False
True,True,0,449,45.50428161921108,48,False
True,True,0,450,48.36709485587806,64,False
True,True,0,451,43.90234214716314,52,False
True,True,0,452,44.91833116339999,51,False
True,True,0,453,31.85829464341052,28,False
True,True,0,454,46.24080626717228,49,False
True,True,0,455,30.781032579957206,32,False
True,True,0,456,49.90639996714602,38,False
True,True,0,457,43.71235244076023,54,False
True,True,0,458,43.42943811168796,45,False
True,True,0,459,41.5898561155568,47,False
True,True,0,460,32.6124394309629,39,False
True,True,0,461,47.73559403012534,51,False
True,True,0,462,50.605550397558794,58,False
True,True,0,463,50.31445065182916,58,False
True,True,0,464,36.9259187923469,36,False
True,True,0,465,48.03430753446574,55,False
True,True,0,466,34.446895816550914,24,False
True,True,0,467,37.080729376186994,36,False
True,True,0,468,46.51943291296796,43,False
True,True,0,469,41.83961149818466,42,False
True,True,0,470,37.107155042951725,38,False
True,True,0,471,41.49349700537586,30,False
True,True,0,472,35.95887885540854,37,False
True,True,0,473,39.588504483848844,36,False
True,True,0,474,35.741209076273655,32,False
True,True,0,475,30.786579312676675,34,False
True,True,0,476,28.189853521184773,21,False
True,True,0,477,24.93077543563178,24,False
True,True,0,478,32.31461364996462,33,False
True,True,0,479,40.78489335979721,46,False
True,True,0,480,38.0198465155508,40,False
True,True,0,481,30.084400905070215,17,False
True,True,0,482,50.74728563047529,40,False
True,True,0,483,36.17187257277789,36,False
True,True,0,484,37.15236885651013,33,False
True,True,0,485,33.3798959483948,33,False
True,True,0,486,43.85537432407413,47,False
True,True,0,487,48.79863248360094,49,False
True,True,0,488,34.1413648830565,30,False
True,True,0,489,33.19769376574239,33,False
True,True,0,490,28.62183295971095,26,False
True,True,0,491,40.835404240298026,38,False
True,True,0,492,35.830437331296054,25,False
True,True,0,493,35.55758312093287,32,False
True,True,0,494,30.064898344103586,26,False
True,True,0,495,35.77888803697342,33,False
True,True,0,496,25.697471953582227,17,False
True,True,0,497,34.93274834332869,38,False
True,True,0,498,21.9971190920777,19,False
True,True,0,499,43.43785396739627,31,False
True,True,0,500,34.02345057177653,26,False
True,True,0,501,38.97249923073452,28,False
True,True,0,502,29.77110914835308,24,False
True,True,0,503,42.89131445493332,39,False
True,True,0,504,33.947550864408505,29,False
True,True,0,505,36.34761388771763,37,False
True,True,0,506,25.574111161612045,27,False
True,True,0,507,36.79744796662695,37,False
True,True,0,508,27.26549940498583,17,False
True,True,0,509,19.929509214299255,18,False
True,True,0,510,27.158762821994628,20,False
True,True,0,511,25.407878896166814,20,False
True,True,0,512,29.587856897869045,22,False
True,True,0,513,26.77749212587453,30,False
True,True,0,514,30.464994781983705,25,False
True,True,0,515,37.906895774714755,31,False
True,True,0,516,36.18879167500265,31,False
True,True,0,517,35.182898303278876,32,False
True,True,0,518,26.685933723304284,19,False
True,True,0,519,20.07597418954724,17,False
True,True,0,520,26.585645817448327,27,False
True,True,0,521,38.65587429947012,28,False
True,True,0,522,43.46830918079496,36,False
True,True,0,523,28.709826313131476,22,False
True,True,0,524,32.90219217144018,29,False
True,True,0,525,33.255785381435736,26,False
True,True,0,526,35.96643893255131,32,False
True,True,0,527,31.915692568597336,22,False
True,True,0,528,32.09807987550609,28,False
True,True,0,529,35.28482003886808,26,False
True,True,0,530,32.60293741629434,28,False
True,True,0,531,32.348532309931954,22,False
True,True,0,532,24.354486475625546,15,False
True,True,0,533,29.594041983628117,24,False
True,True,0,534,27.691372704666012,19,False
True,True,0,535,40.9582818536899,40,False
True,True,0,536,26.665014772983604,24,False
True,True,0,537,26.743745377751907,21,False
True,True,0,538,21.169436013512996,12,False
True,True,0,539,23.166696429502405,21,False
True,True,0,540,33.36637878105194,27,False
True,True,0,541,17.11140929187261,8,False
True,True,0,542,27.377086251851985,23,False
True,True,0,543,29.066199314514453,21,False
True,True,0,544,19.694551926884312,8,False
True,True,0,545,30.15431858990107,25,False
True,True,0,546,21.186802513209006,14,False
True,True,0,547,30.206856279821913,29,False
True,True,0,548,10.718339288891439,10,False
True,True,0,549,15.682082702994627,5,False
True,True,0,550,29.77840733025952,24,False
True,True,0,551,25.747075904321964,15,False
True,True,0,552,22.071414681176638,15,False
True,True,0,553,16.846191903307613,11,False
True,True,0,554,19.936453074770228,15,False
True,True,0,555,16.494450055196396,9,False
True,True,0,556,25.544754332966175,20,False
True,True,0,557,27.538114711370145,24,False
True,True,0,558,14.793016020024709,8,False
True,True,0,559,13.251527410702156,6,False
True,True,0,560,17.73119631185405,13,False
True,True,0,561,7.57478432625614,4,False
True,True,0,562,19.48662496676302,14,False
True,True,0,563,18.07150026948163,11,False
True,True,0,564,6.128730837841937,6,False
True,True,0,565,12.920664701706096,8,False
True,True,0,566,11.552432699774151,5,False
True,True,0,567,10.81942265812641,5,False
True,True,0,568,17.65238574628981,10,False
True,True,0,569,12.221918406312525,7,False
True,True,0,570,16.13145098142619,13,False
True,True,0,571,10.688263964481514,9,False
True,True,0,572,10.128507315626951,3,False
True,True,0,573,13.256370554276884,7,False
True,True,0,574,3.6105765430091417,2,False
True,True,0,575,6.5801330812590235,5,False
True,True,0,576,9.466585606576045,8,False
True,True,0,577,11.172511152080297,7,False
True,True,0,578,13.955867963065922,10,False
True,True,0,579,6.300340947027731,4,False
True,True,0,580,7.984111542801509,4,False
True,True,0,581,10.068805419965738,7,False
True,True,0,582,8.843720069442323,5,False
True,True,0,583,5.549416077278343,4,False
True,True,0,584,12.687162825887201,7,False
True,True,0,585,4.640737219058343,1,False
True,True,0,586,2.7645988432234962,3,False
True,True,0,587,12.050696994051812,10,False
True,True,0,588,4.685667612546908,1,False
True,True,0,589,8.445676915802144,8,False
True,True,0,590,7.407253459687948,5,False
True,True,0,591,5.615794766007208,3,False
True,True,0,592,5.662252436663493,2,False
True,True,0,593,2.826416453897087,0,False
True,True,0,594,2.864005924219839,2,False
True,True,0,595,2.902351884941314,2,False
True,True,0,596,0.9609803444828162,0,False
True,True,0,597,2.9214763452622097,5,False
True,True,0,598,2.9506911087148318,3,False
True,True,0,599,0.9900990099009901,0,False
