run,t,S
15,567,7.657823393407714
15,568,5.4433594098690765
15,569,8.261979128269877
15,570,9.07060637135008
15,571,4.520584873704177
15,572,7.515382477578267
15,573,6.880675729745068
15,574,7.204839702681385
15,575,10.625654750248176
15,576,6.4071452548143455
15,577,3.8550151335989202
15,578,9.740690195390354
15,579,3.3394831864759604
15,580,3.7196885452905573
15,581,4.3085782089862645
15,582,8.969076171491208
15,583,3.5513763189337446
15,584,7.068076620461621
15,585,3.2997218345424697
15,586,9.428843956904474
15,587,5.690984037782485
15,588,8.981878020504826
15,589,7.830954080567853
15,590,3.4508783652490553
15,591,6.353285611874952
15,592,6.379780161249885
15,593,4.474431942473923
15,594,7.2338829056388585
15,595,4.478345706293971
15,596,6.157214561792845
15,597,3.3848509640883107
15,598,3.4594001440862034
15,599,2.740175371668617
15,600,5.755175610833224
15,601,5.893420328224503
15,602,2.1635558696816983
15,603,1.3885114075183371
15,604,3.929614387487529
15,605,4.953425760036201
15,606,10.8967761226754
15,607,7.320288585200489
15,608,7.658508621798303
15,609,6.136350617130873
15,610,4.722055123970519
15,611,6.271001714549737
15,612,5.7837831744962935
15,613,3.1094014133345436
15,614,0.5032980050894589
15,615,4.150845466851072
15,616,4.341181844165407
15,617,9.019412600827913
15,618,1.0919423734160274
15,619,8.848112433702426
15,620,9.388769603661142
15,621,2.555506281098663
15,622,6.740367797860092
15,623,6.715410741280984
15,624,3.474265004766877
15,625,5.9297515584726765
15,626,4.15022910704087
15,627,5.273330257041139
15,628,2.40335188460858
15,629,2.6607844733531483
15,630,3.338511037711596
15,631,7.920602367150845
15,632,4.828262309587066
15,633,3.265384608614152
15,634,4.925974743974939
15,635,6.1859333664239635
15,636,3.6347982399142507
15,637,7.776129004895552
15,638,2.7503012581832107
15,639,3.4162719245272526
15,640,5.326231630143186
15,641,5.604691082483598
15,642,3.6282732810146805
15,643,4.866279155447344
15,644,3.4329260971046582
15,645,5.481756270513017
15,646,4.795043955443251
15,647,3.1399528953033875
15,648,4.849475928204917
15,649,2.2149107820376956
15,650,9.340886054792641
15,651,4.16716842735775
15,652,2.8758309936879027
15,653,2.0815025277344983
15,654,3.323179890133866
15,655,0.7201030745259143
15,656,4.437747799890544
15,657,5.615079285942795
15,658,3.7808498008711617
15,659,2.365767597658163
15,660,2.921466986989077
15,661,3.319585335405933
15,662,2.4206666661460288
15,663,1.6193051165416579
15,664,3.3729472732184522
15,665,4.767307469285342
15,666,1.4986842939299907
15,667,0.8195444703372954
15,668,3.0275678257248178
15,669,1.8178389249416584
15,670,1.7202841821308565
15,671,2.503195674866551
15,672,0
15,673,1.7940675295355142
15,674,2.6757457475267428
15,675,0.8195444703372954
15,676,0.8277399150406684
15,677,0.8786625992724292
15,678,1.6971987495393015
15,679,0.9900990099009901
15,680,1.758717311572899
15,681,0.9234832224823122
15,682,0.8874492252651535
15,683,0.9609803444828162
15,684,0
15,685,0.8786625992724292
15,686,1.8567526422997318
15,687,0.9609803444828162
15,688,2.7707248837340326
15,689,2.8570128753464394
15,690,0.9802960494069208
15,691,1.9135822323833023
15,692,0
15,693,0.9705901479276444
15,694,0.9609803444828162
15,695,1.970395059307911
15,696,0
15,697,0
15,698,0
15,699,0
16,0,10.19341999785338
16,1,9.188348157523414
16,2,6.459473667981149
16,3,8.970187658851057
16,4,8.197474664226599
16,5,9.90413109888407
16,6,5.332318372965196
16,7,11.492621480290792
16,8,15.377104418680625
16,9,10.18721683863749
16,10,9.406556475958146
16,11,11.006661258367796
16,12,7.678171383084308
16,13,13.184066951777568
16,14,9.231693836863775
16,15,13.339565068793021
16,16,11.557964595702723
16,17,12.104141820587685
16,18,9.690642935052166
16,19,9.303116951130978
16,20,10.648065115539577
16,21,8.7127695042811
16,22,11.355072276095202
16,23,9.134740825151447
16,24,9.293499480256482
16,25,9.494448964773799
16,26,4.969780925315444
16,27,11.261014965102813
16,28,9.640077080002072
16,29,4.513766864289174
16,30,14.539619986562805
16,31,6.683427056248048
16,32,8.491926469729842
16,33,10.200620906976539
16,34,12.457212982559238
16,35,11.127809916159487
16,36,7.629774155090634
16,37,7.934112899058805
16,38,11.949394483205083
16,39,7.945849330525648
16,40,7.210998817735387
16,41,11.098244206980798
16,42,9.693454267878487
16,43,13.390271519280732
16,44,5.938030974805315
16,45,8.842152330514875
16,46,7.270023599698006
16,47,11.886069805150443
16,48,11.790922274652868
16,49,14.038751382515777
16,50,5.264851385412592
16,51,8.209330878732038
16,52,6.664963440200294
16,53,10.422641492673696
16,54,12.557100983820357
16,55,7.673221536611614
16,56,6.511989661342148
16,57,8.563981631992876
16,58,10.401314760245695
16,59,7.981134159995755
16,60,5.729871222086314
16,61,7.421390586951709
16,62,9.740684951856762
16,63,9.921239986020115
16,64,7.40135466496533
16,65,6.216444967039589
16,66,4.981235618752235
16,67,12.97291074810122
16,68,6.5424752183634665
16,69,8.112613342120992
16,70,8.03448715885052
16,71,8.01021077453171
16,72,11.166702187624226
16,73,7.911295964893827
16,74,8.111206187343173
16,75,7.009143698759957
16,76,9.595720072841955
16,77,13.30948545948584
16,78,6.9460864837021665
16,79,7.027783938649137
16,80,8.916783488110125
16,81,7.0223145372988185
16,82,8.487896419730847
16,83,11.373765020559528
16,84,10.909503376987328
16,85,9.903547301238213
16,86,6.899888647420505
16,87,15.54178547792427
16,88,7.9989349389274675
16,89,7.277589861913867
16,90,7.9373969515743
16,91,9.561904840935748
16,92,7.881670808047003
16,93,6.972642022451005
16,94,8.348462226192916
16,95,13.989615485180082
16,96,11.661875047838771
16,97,10.495081229357979
16,98,11.712987964887537
16,99,11.407817890192028
16,100,9.203032525715727
16,101,10.033513453345268
16,102,7.909883017965955
16,103,7.766549920700361
16,104,6.453920667794756
16,105,7.854852094725541
16,106,7.945948837842872
16,107,11.557611150019095
16,108,7.009673392163977
16,109,10.206920351469615
16,110,11.095073193433713
16,111,11.66103693850479
16,112,10.116836339496025
16,113,7.1895021556533845
16,114,8.845287839427781
16,115,8.538309314187199
16,116,5.56079521175166
16,117,8.869603727743707
16,118,12.228288457360037
16,119,6.417903202069591
16,120,6.886752335741534
16,121,13.120810864650757
16,122,7.4192390922196925
16,123,8.126518705040365
16,124,12.033345355831125
16,125,9.925880541114832
16,126,9.199374220705703
16,127,9.091889446040314
16,128,10.499704518245247
16,129,9.348290727262617
16,130,11.07835925299698
16,131,11.005149883238118
16,132,7.511311475353725
16,133,11.561483308299293
16,134,7.259068640979159
16,135,8.7358431123632
16,136,10.981908521197173
16,137,9.4936153153681
16,138,10.236081037863682
16,139,9.836579154858665
16,140,8.636754379853626
16,141,11.747193486386927
16,142,9.078261887741462
16,143,7.825159632990321
16,144,11.907197190207208
16,145,10.907365759932073
16,146,10.337599461084947
16,147,7.902488169691624
16,148,11.921269074728983
16,149,6.448565782104259
16,150,6.020272310330956
16,151,9.344691648797225
16,152,5.408666430006686
16,153,10.737380052679466
16,154,7.783093241849638
16,155,5.86304258079564
16,156,7.063476822744093
16,157,17.972013715652203
16,158,8.453054394365328
16,159,8.106157874197118
16,160,8.944228789021665
16,161,8.917582872121642
16,162,9.719216945871844
16,163,8.765949483970664
16,164,12.03038334575559
16,165,6.797050314288647
16,166,9.751739001636018
16,167,6.800393743422482
16,168,7.336456662850492
16,169,9.160617078716887
16,170,9.054203930176612
16,171,8.941104454009901
16,172,8.759081511346722
16,173,9.533299813758195
16,174,7.599196061561139
16,175,6.534760732463564
16,176,7.3121396553720395
16,177,8.702726990725106
16,178,5.2120301738609385
16,179,5.773067792184201
16,180,8.62366232526159
16,181,10.311009575652559
16,182,8.466041278327467
16,183,9.692449287903322
16,184,12.135390081618612
16,185,11.676148774451367
16,186,7.011745819135546
16,187,7.610477310493356
16,188,12.208508121648263
16,189,9.682443608897351
16,190,6.260433991560305
16,191,12.150539464982284
16,192,12.704539354637152
16,193,11.151268929011605
16,194,9.750254321895445
16,195,5.575643373563175
16,196,8.660347735422233
16,197,7.325508561071719
16,198,9.248721609793094
16,199,14.70957246328502
16,200,10.856175646166939
16,201,10.026942873024034
16,202,10.060561917687593
16,203,8.520258290629302
16,204,9.957840871416764
16,205,6.4823005268132965
16,206,5.308671815019336
16,207,6.248863324550521
16,208,10.762929931349893
16,209,10.446427674504047
16,210,11.209339698950215
16,211,8.326560891911623
16,212,6.008746132047675
16,213,10.41344729847391
16,214,9.23580199437469
16,215,10.544065484118384
16,216,10.78708537854196
16,217,12.820186122644529
16,218,4.39252758781369
16,219,8.462352084183955
16,220,11.193256953449765
16,221,11.601646321580182
16,222,9.129154405770713
16,223,9.413224448198216
16,224,10.1183262454385
16,225,10.153811923783758
16,226,10.931095858029984
16,227,8.368782494940112
16,228,12.154902071662448
16,229,10.567386795905783
16,230,7.512320132361733
16,231,10.909920751869825
16,232,11.38061426013369
16,233,7.953851719457413
16,234,7.022241600832384
16,235,8.754446248484605
16,236,11.21227892318837
16,237,9.193850309454266
16,238,5.5942832780096365
16,239,6.906474347947109
16,240,11.321349095195409
16,241,8.357839905902239
16,242,10.443066206867698
16,243,5.536508643242462
16,244,7.675537304893859
16,245,13.169073804383371
16,246,10.513858769942109
16,247,9.756982384633522
16,248,7.644637189924328
16,249,9.34148872086017
16,250,8.253314692015495
16,251,8.146643448240027
16,252,8.947850903886682
16,253,12.616291339950402
16,254,4.983142125756378
16,255,8.87851340674651
16,256,5.6443668204948025
16,257,8.753337460338242
16,258,10.655780061133125
16,259,6.614305685388082
16,260,7.336680405727323
16,261,8.52844386779091
16,262,10.372055549234092
16,263,11.19175921266099
16,264,9.049344198079856
16,265,10.206520970329617
16,266,8.76234775255647
16,267,9.607392046505396
16,268,11.506327196812089
16,269,10.47337992059268
16,270,9.902129918799831
16,271,11.01155639155997
16,272,10.56209204976511
16,273,8.981004159657958
16,274,9.683134337598043
16,275,9.602763658803116
16,276,8.098471632664431
16,277,7.700238746543227
16,278,8.18890075668161
16,279,10.052637295525939
16,280,8.842920680544427
16,281,6.057577920460734
16,282,10.879126590695773
16,283,7.872643918628329
16,284,10.173296744236628
16,285,8.627530555360533
16,286,7.699794230325834
16,287,8.712818062422192
16,288,8.83412274873271
16,289,8.17235355923115
16,290,10.009355726701632
16,291,7.554996099901759
16,292,8.341736155406645
16,293,8.174107912667715
16,294,14.700322193594694
16,295,11.1733717216378
16,296,8.036018817383123
16,297,11.115152432695941
16,298,10.654158683803649
16,299,15.550592633254803
16,300,6.058351840645529
16,301,10.272720534337251
16,302,7.709793346080912
16,303,7.193046543670551
16,304,6.502019701590472
16,305,7.7600271184132215
16,306,9.347418586603874
16,307,8.237450233929927
16,308,8.639885516810578
16,309,7.00444864316862
16,310,8.445302783436965
16,311,9.637468529004813
16,312,12.199652751388832
16,313,6.991176236753546
16,314,8.961192400787242
16,315,9.552709052580202
16,316,8.248262788609209
16,317,14.691312037832496
16,318,7.651923480974436
16,319,6.144059886927196
16,320,8.207175898514325
16,321,5.5368208787137725
16,322,11.684441798106564
16,323,10.055063901211597
16,324,7.422557710672238
16,325,7.013450653510824
16,326,11.047761509309945
16,327,10.1500601480076
16,328,10.323010346072431
16,329,8.305434481255444
16,330,7.712159591234645
16,331,8.367980676162153
16,332,10.425369848280265
16,333,7.546816626608191
16,334,10.895585842687247
16,335,8.697220625701604
16,336,8.369117034880484
16,337,6.679903718469197
16,338,9.48543164031992
16,339,8.617734568264634
16,340,10.455712154044493
16,341,5.642967254696988
16,342,6.078706021595351
16,343,7.720875583070369
16,344,7.5189325905924465
16,345,8.37635614781265
16,346,4.661999272832124
16,347,6.603121510080946
16,348,12.56053038229415
16,349,9.66134351659445
16,350,8.654822868232882
16,351,8.855414907440833
16,352,4.507142618811723
16,353,7.334116989171811
16,354,7.77884915962075
16,355,4.842381900904981
16,356,6.921924054317355
16,357,9.202354416644761
16,358,9.021578120538356
16,359,7.953111475700167
16,360,5.299929834554364
16,361,9.045266077515478
16,362,7.036266119631762
16,363,13.518675445711224
16,364,8.478308948993853
16,365,11.438643742127988
16,366,9.18140806902353
16,367,11.311344082670331
16,368,7.769405633854228
16,369,7.1656849342638385
16,370,9.05007851439581
16,371,15.616837770545345
16,372,11.46751929074421
16,373,10.997688594107782
16,374,12.621300659515116
16,375,7.853724282918995
16,376,7.265380593938609
16,377,4.396435175157945
16,378,9.534680315431652
16,379,9.414315461073667
16,380,9.533279096737703
16,381,8.390943489209468
16,382,6.434809426258141
16,383,5.881770996121176
16,384,9.761086780038022
16,385,7.033133393802345
16,386,6.0052909455853
16,387,8.11459740841139
16,388,6.3068151614042804
16,389,10.546917417700671
16,390,8.43544322450514
16,391,7.629881205394297
16,392,8.74594000739585
16,393,9.656280916080226
16,394,12.958345047752362
16,395,8.748033697858071
16,396,10.426534755412728
16,397,7.788259923941922
16,398,9.656014778538275
16,399,4.888803833284828
16,400,9.007582338083775
16,401,8.268307056558868
16,402,8.7230909619709
16,403,12.09928793982917
16,404,6.851729955564736
16,405,8.45673554812422
16,406,7.969221631516847
16,407,8.12771954255359
16,408,10.217692436408957
16,409,6.955055554662718
16,410,9.173553467654434
16,411,13.505843942382223
16,412,5.047987533263564
16,413,11.10155762584516
16,414,12.421515226740851
16,415,8.265624511267834
16,416,5.5117218344098395
16,417,4.79383134820071
16,418,9.881776355928011
16,419,7.369496258091295
16,420,9.86935110831499
16,421,9.252167348440423
16,422,6.000674254803444
16,423,15.528386594444006
16,424,12.053405502839524
16,425,10.370830775738403
16,426,6.840089480514434
16,427,6.338429507710357
16,428,9.850207075148049
16,429,13.77745052111069
16,430,10.505545358416967
16,431,5.25542600384364
16,432,8.395806576307274
16,433,6.981907246237671
16,434,2.5470536955774388
16,435,8.669915352363358
16,436,7.85634700039564
16,437,15.52153031529961
16,438,9.449012840947047
16,439,6.954591125506509
16,440,7.419829137513098
16,441,8.034637838712221
16,442,8.520005768923149
16,443,4.270779310191465
16,444,11.511411659151129
16,445,6.283547996764021
16,446,8.381840945037954
16,447,7.778559328519883
16,448,7.839479250364133
16,449,9.748681269958464
16,450,7.033100941961962
16,451,2.531736594691055
16,452,7.695916155355243
16,453,6.856812451150286
16,454,5.624439720265293
16,455,10.115818657077353
16,456,7.307737408184778
16,457,9.7119039261594
16,458,7.80818475262523
16,459,6.360296898844963
16,460,7.209536310272369
16,461,5.562172445340968
16,462,8.41938706805677
16,463,6.485908317075226
16,464,5.164995609578717
16,465,8.708836713725793
16,466,10.183827456594125
16,467,7.933082116802731
16,468,10.132441902527422
16,469,7.736816693324873
16,470,8.463936189365466
16,471,7.599656733423164
16,472,7.009410918369955
16,473,9.771466427048836
16,474,7.748044290480149
16,475,10.033889066791248
16,476,12.401283145110943
16,477,5.891286989650731
16,478,4.863833437612592
16,479,7.165486247769113
16,480,10.414775701099348
16,481,9.119441896437715
16,482,5.987253608472367
16,483,7.0771784213005775
16,484,6.000092591199069
16,485,8.452136412301916
16,486,7.272820725751455
16,487,16.554397106425675
16,488,11.970147778543
16,489,9.657250772426545
16,490,10.205422751235105
16,491,7.961324811734071
16,492,7.746729570137572
16,493,11.342393466102193
16,494,6.972968347746801
16,495,5.648886106460625
16,496,8.110936995934946
16,497,8.656584804630384
16,498,4.755939472170169
16,499,12.750875718082103
16,500,7.254691734541765
16,501,5.888311481443566
16,502,6.194057219371477
16,503,7.343292454695337
16,504,9.564418351717109
16,505,5.727811856070691
16,506,7.324623348222648
16,507,7.347302521485414
16,508,5.37732759951499
16,509,5.611368772263959
16,510,2.099512932358005
16,511,5.666946477740613
16,512,2.694273709889746
16,513,7.2253778103074655
16,514,6.686492224893748
16,515,9.343334425931424
16,516,8.02969119783787
16,517,5.094883483878939
16,518,6.061224860882422
16,519,7.613433625543851
16,520,5.815820485582252
16,521,9.563884841473124
16,522,4.43061591409295
16,523,7.127054300574687
16,524,7.358773414645023
16,525,8.043080725533185
16,526,4.607275065101879
16,527,5.511245361916893
16,528,9.381206467481082
16,529,7.682216281778641
16,530,9.610987888127259
16,531,7.39430559133937
16,532,9.110823985202025
16,533,8.80307627327055
16,534,7.009684451343924
16,535,9.948336034331325
16,536,11.29736451207792
16,537,12.5881667038695
16,538,8.577133014089684
16,539,5.484001299622306
16,540,6.969171114461869
16,541,5.056624869489609
16,542,7.502853172166297
16,543,8.760142309249087
16,544,7.43503722471693
16,545,7.859899316517023
16,546,10.970969254041986
16,547,9.505695309563164
16,548,4.0497862884492655
16,549,6.048057352600864
16,550,7.547229923948844
16,551,9.483140021412693
16,552,7.7035910844395
16,553,8.40579808584613
16,554,7.877602230746866
16,555,7.01034250171174
16,556,7.079118540215671
16,557,9.666164992030595
16,558,7.703808940242275
16,559,4.125954458622306
16,560,9.382591348449926
16,561,8.482267241615842
16,562,5.5970487756906495
16,563,3.808004243561298
16,564,4.689633813006756
16,565,8.613016259113335
16,566,4.845731494012455
16,567,8.6492134688535
16,568,7.12032312541284
16,569,4.321828585823645
16,570,4.009167627686796
16,571,7.294787264620246
16,572,9.261943118178145
16,573,3.2576592804272844
16,574,8.296740940017113
16,575,4.295552920183775
16,576,5.254991304048929
16,577,6.3558854547251915
16,578,6.289245183060573
16,579,4.2554117678796874
16,580,7.638504139403471
16,581,7.511909402488791
16,582,4.744162600229405
16,583,4.895296453264637
16,584,8.017797519182862
16,585,5.7486941643071
16,586,4.17432259084246
16,587,4.566706188724986
16,588,6.357258061263637
16,589,4.145991952349068
16,590,8.587628357638907
16,591,8.338607026533213
16,592,5.536579860873708
16,593,5.435231327261053
16,594,3.898319121493033
16,595,2.569765075629907
16,596,7.745558237593975
16,597,4.944121922299497
16,598,3.0999984877616757
16,599,5.535075801507938
16,600,4.512377970264419
16,601,4.953578562574926
16,602,7.7718956097233445
16,603,4.090621794778617
16,604,10.234769084361936
16,605,2.17679570158538
16,606,2.768096401744217
16,607,9.003232933633283
16,608,6.135836615196253
16,609,5.495388370803764
16,610,10.242810088751034
16,611,3.9990923084944527
16,612,8.158825848840317
16,613,5.0665349851798815
16,614,5.447695416143821
16,615,5.094271003772316
16,616,3.9535992168718583
16,617,4.9694448050215065
16,618,7.510173921754861
16,619,8.107503118922278
16,620,3.5185800857730873
16,621,9.36303269804302
16,622,7.052548749100108
16,623,4.629518539056816
16,624,4.442283478374483
16,625,4.315905280568073
16,626,1.2579729608551227
16,627,3.99091073278371
16,628,1.4964259786925118
16,629,5.690382571811295
16,630,4.396769289304724
16,631,7.813222848048313
16,632,4.957128382752118
16,633,3.0347498545311233
16,634,3.1085670057468846
16,635,3.2874334865937818
16,636,3.3830764600394376
16,637,4.534599925244355
16,638,1.372749570026242
16,639,5.002576149880211
16,640,3.3516132384949335
16,641,5.2448300545571325
16,642,2.8296544203785814
16,643,3.1914407967877283
16,644,4.060896590183818
16,645,5.562657210481039
16,646,2.1104036470462733
16,647,0.8613494748283788
16,648,4.2175653963115005
16,649,5.484533622714627
16,650,1.7029032622699403
16,651,6.558056480879352
16,652,3.721457770081207
16,653,7.915758723997293
16,654,3.0743570171118826
16,655,0
16,656,4.96434438229917
16,657,3.1468864752741106
16,658,3.2925264343753713
16,659,1.6600221599783087
16,660,3.5933399772552392
16,661,1.7274257163622897
16,662,2.309787378015627
16,663,5.171018348506168
16,664,4.737503231957589
16,665,1.8214286571834113
16,666,1.531533243176702
16,667,0.8443774873329858
16,668,3.230213777172769
16,669,1.7998405197442162
16,670,0.8360173141910751
16,671,1.9124460320895649
16,672,3.3043093473003182
16,673,1.598996296074509
16,674,1.7948664974605224
16,675,1.639170083691456
16,676,0.7875661274237213
16,677,1.672117402373654
16,678,1.7573251985448584
16,679,0
16,680,2.612546893849638
16,681,1.7927361799581365
16,682,4.620062537327007
16,683,0
16,684,2.819842895127718
16,685,0
16,686,1.8290417722249404
16,687,0.8874492252651535
16,688,1.941276393889737
16,689,0
16,690,0.9705901479276444
16,691,1.9315704924104606
16,692,0
16,693,0
16,694,1.8935109228609555
16,695,0
16,696,0
16,697,0.9705901479276444
16,698,0
16,699,0
17,0,8.233720635661022
17,1,10.231833461692995
17,2,10.578395601140057
17,3,11.498624803574538
17,4,5.514370599996411
17,5,9.723319586431398
17,6,11.203849313397678
17,7,8.036652546104179
17,8,11.364513972207945
17,9,7.087096568676902
17,10,9.824736528368806
17,11,8.366954665942428
17,12,7.244262710120568
17,13,15.309297005974067
17,14,10.973457052750923
17,15,12.34840556235872
17,16,7.6596271085454255
17,17,10.996089808473634
17,18,7.8021807689032805
17,19,10.516781368398535
17,20,11.686784468431497
17,21,10.590534443399548
17,22,8.15831996058134
17,23,9.250470681175281
17,24,8.791373509960925
17,25,8.457177487898283
17,26,8.815508888865553
17,27,6.3831540248970775
17,28,9.180965434269604
17,29,10.298225683183427
17,30,10.185796333003454
17,31,4.613066888114545
17,32,12.859807264264653
17,33,5.315096444494506
17,34,7.321688872663302
17,35,7.915466374244189
17,36,10.310891232957134
17,37,7.407655798951282
17,38,8.25797766858253
17,39,7.703691543434845
17,40,10.920412637584192
17,41,9.439188524931648
17,42,6.855142359538865
17,43,9.143125533635036
17,44,6.1573580730628485
17,45,6.718688368700591
17,46,4.826496353847532
17,47,4.950912179667542
17,48,8.529318934314885
17,49,8.884727481187877
17,50,10.278226778966935
17,51,8.929305298008654
17,52,6.177555393168383
17,53,8.748201010912915
17,54,10.754363443529021
17,55,9.824062690303714
17,56,4.989042099806745
17,57,7.404111418489741
17,58,9.264411238441218
17,59,11.560736918142169
17,60,5.9546208638983416
17,61,6.944549074525662
17,62,7.171892209439548
17,63,14.596459243521561
17,64,8.961224197940075
17,65,10.159067524090943
17,66,10.53620589735916
17,67,4.919834179565021
17,68,8.72141582155587
17,69,9.672693395367704
17,70,7.354766089529378
17,71,6.10760480851674
17,72,10.137700756180584
17,73,8.515070869321892
17,74,10.68365842905399
17,75,10.937163534629084
17,76,4.633605713100668
17,77,6.438192998009974
17,78,10.206613220813617
17,79,9.292132549166176
17,80,8.658061270494306
17,81,8.698802383504445
17,82,10.818098166270772
17,83,8.03879859743011
17,84,7.934012879846398
17,85,8.108527701440305
17,86,9.0730946117517
17,87,9.677100623500193
17,88,11.914320716132375
17,89,7.4491249033867435
17,90,11.43983789295125
17,91,9.973109472626009
17,92,10.219430553132536
17,93,10.417314889432344
17,94,6.300692525197077
17,95,10.226669798754173
17,96,12.79602550034164
17,97,11.9854100580084
17,98,10.181279401430332
17,99,10.148684598826051
17,100,15.427179480891596
17,101,7.279310797092355
17,102,9.072417699152588
17,103,6.987440604725928
17,104,8.69189457919161
17,105,7.318555169614468
17,106,6.765412252596289
17,107,8.265575262045779
17,108,8.746049095197247
17,109,11.55012558939933
17,110,13.095713738295288
17,111,8.142215775352803
17,112,8.332393049173227
17,113,8.291083011766212
17,114,10.0016736509326
17,115,7.160896700098526
17,116,13.1520210616367
17,117,10.897443516804742
17,118,8.641942296839064
17,119,11.822656368065811
17,120,8.97435604308369
17,121,11.421649391027723
17,122,10.10420690597986
17,123,10.800713636372334
17,124,10.60768286421515
17,125,6.23401048895609
17,126,11.59182165409762
17,127,8.905417375832528
17,128,8.155647394295977
17,129,9.831638939998872
17,130,9.157124271282347
17,131,8.747542918536837
17,132,7.086440466166149
17,133,8.555786908299847
17,134,7.879043883593999
17,135,9.297323257956563
17,136,8.365124138467948
17,137,12.711921363483853
17,138,7.851375581286209
17,139,8.179191085668094
17,140,10.785176190708384
17,141,11.855527352626071
17,142,13.153819897820133
17,143,12.555273416610103
17,144,10.52269236682651
17,145,8.994905641157125
17,146,8.517482669075493
17,147,9.584920308097532
17,148,8.397156127458068
17,149,7.076649894059405
17,150,7.615534215089806
17,151,14.461444793647507
17,152,12.104889035767235
17,153,7.99631043935874
17,154,7.347289767069141
17,155,7.372840885463964
17,156,5.612243775832157
17,157,11.051640434607618
17,158,12.28891811995269
17,159,7.23774378356207
17,160,9.80591922001675
17,161,8.192861437670912
17,162,8.553210256867981
17,163,11.32720629166887
17,164,7.00867851870861
17,165,10.054425761216388
17,166,8.885808135526878
17,167,10.256502846110141
17,168,9.253315573401572
17,169,7.717350633865896
17,170,10.853064345311731
17,171,5.65921208873074
17,172,12.522707863371263
17,173,8.509085736669267
17,174,8.294579185982355
17,175,6.139886003464536
17,176,8.92225126511679
17,177,6.933848335925274
17,178,6.990858672839973
17,179,11.725189814040947
17,180,13.884277269929601
17,181,14.041657655448612
17,182,5.814978014842289
17,183,6.111050400436905
17,184,8.96761907783489
17,185,7.217011300310749
17,186,13.248861771591129
17,187,8.009159405834476
17,188,4.5724442805758185
17,189,10.641464370482861
17,190,6.220825040563152
17,191,12.640234250218894
17,192,12.711542786147227
17,193,9.433305276516828
17,194,10.296021491667172
17,195,9.30857415345905
17,196,10.298840414111748
17,197,8.322830194066011
17,198,8.815168209070563
17,199,11.26653172264449
17,200,8.122439188343321
17,201,5.034273471643279
17,202,7.840743122249371
17,203,6.558148308371071
17,204,9.46224682480038
17,205,12.721557122153396
17,206,11.522791818194172
17,207,7.544369243414725
17,208,7.809771310804213
17,209,8.497096592393193
17,210,8.683917587309882
17,211,11.429770114933943
17,212,11.299075645894447
17,213,11.131821368495402
17,214,10.628641627636405
17,215,12.284990018047061
17,216,8.91370612101967
17,217,7.565615919141662
17,218,13.5270167991732
17,219,9.535191347237173
17,220,12.520602480410265
17,221,7.288726249521385
17,222,14.21637910077508
17,223,9.189878515949134
17,224,7.846394591968414
17,225,9.751033133245102
17,226,9.698499795830156
17,227,7.095810601500965
17,228,8.517014782681741
17,229,8.05164000330099
17,230,9.912166479415102
17,231,13.854462516674687
17,232,7.757352262625109
17,233,6.009709015248351
17,234,7.938778674054679
17,235,6.979597102652219
17,236,7.876244750305821
17,237,7.892070237821705
17,238,6.827072432409888
17,239,8.244121551653162
17,240,5.889620618537329
17,241,12.02306098221857
17,242,7.782861678942577
17,243,11.720307524044777
17,244,7.340663328948895
17,245,7.931400488027029
17,246,9.291864096633857
17,247,8.57402514628992
17,248,11.9066456575369
17,249,10.918984328348992
17,250,5.8848864073157126
17,251,9.273869358592249
17,252,4.578392270205082
17,253,8.204184785040253
17,254,13.617142558221111
17,255,11.728287860596517
17,256,7.420575158851593
17,257,10.59291288581387
17,258,9.866034867578716
17,259,7.665298345442787
17,260,7.653097914952408
17,261,8.702752377319689
17,262,7.4003298692916974
17,263,8.748850703749337
17,264,8.577617672140473
17,265,6.4072895574637725
17,266,14.411430777471988
17,267,14.7005694113749
17,268,9.890356071530615
17,269,8.652135236467817
17,270,10.56196465594714
17,271,12.215578488590788
17,272,7.899371384142819
17,273,7.129823372150193
17,274,7.519386483161322
17,275,9.443866111885308
17,276,9.219699000587408
17,277,8.47182705537875
17,278,9.321973907828601
17,279,7.964473239263664
17,280,5.7185294300864
17,281,9.098399047827165
17,282,8.81897444860375
17,283,12.007286344596444
17,284,9.793274960500138
17,285,5.965141587989246
17,286,10.66340425869733
17,287,5.913401952307668
17,288,9.268419241493064
17,289,6.56887911778591
17,290,12.488197736581649
17,291,8.049451821506747
17,292,6.859670768538797
17,293,9.319589265230205
17,294,10.214831333328078
17,295,6.861568132973864
17,296,7.775589744722117
17,297,11.846762892837514
17,298,7.0648162296554435
17,299,9.61677791805107
17,300,9.967472942581916
17,301,7.783211215105629
17,302,6.909299091514122
17,303,6.128770436984086
17,304,12.516116459604866
17,305,7.877151846907873
17,306,12.611296569292142
17,307,9.049013267144876
17,308,14.842569605825771
17,309,9.774243282846566
17,310,11.925816484640915
17,311,11.498809734687631
17,312,12.698585132813026
17,313,5.383256894789627
17,314,7.695505466267157
17,315,9.129554672183456
17,316,7.95974748405386
17,317,13.16167702479739
17,318,9.509763342690743
17,319,8.401210087285067
17,320,13.488257426365136
17,321,7.869042935062885
17,322,8.64020806336858
17,323,10.877807786526473
17,324,8.017133650314147
17,325,7.117266895019382
17,326,14.091693799112031
17,327,8.622155100166152
17,328,10.40423373524376
17,329,9.33834753122055
