onboard,engage,run,t,S
True,True,0,517,11.337797271395921
True,True,0,518,17.805331492315617
True,True,0,519,11.644557910959804
True,True,0,520,15.397826805726323
True,True,0,521,9.39827615693388
True,True,0,522,12.001941777743678
True,True,0,523,12.019738926066122
True,True,0,524,16.60566164853091
True,True,0,525,10.57679926946587
True,True,0,526,12.52562830527577
True,True,0,527,15.686085591141257
True,True,0,528,10.66450849945835
True,True,0,529,13.779477058979678
True,True,0,530,9.635246760310348
True,True,0,531,16.350164340585838
True,True,0,532,8.196886558675843
True,True,0,533,15.537479905982885
True,True,0,534,12.41645493228147
True,True,0,535,15.04426818233139
True,True,0,536,9.616013148655167
True,True,0,537,10.119497107782053
True,True,0,538,15.18462078307017
True,True,0,539,13.157816482319948
True,True,0,540,20.05049131478631
True,True,0,541,13.95827086781942
True,True,0,542,13.511261907550837
True,True,0,543,21.04414520065309
True,True,0,544,18.438042554225415
True,True,0,545,10.503981741734465
True,True,0,546,11.339900766873386
True,True,0,547,16.05310425974997
True,True,0,548,12.98647954209221
True,True,0,549,14.899199855081598
True,True,0,550,13.172675760630238
True,True,0,551,8.837211033835237
True,True,0,552,15.747147866774121
True,True,0,553,3.8820148675540875
True,True,0,554,13.880560297530236
True,True,0,555,12.040357304345262
True,True,0,556,18.694338342744032
True,True,0,557,11.185756015140289
True,True,0,558,8.442780950360497
True,True,0,559,9.130429016213919
True,True,0,560,8.140208121775556
True,True,0,561,15.894082966989949
True,True,0,562,11.177147370969484
True,True,0,563,8.418083629222604
True,True,0,564,14.204169687133968
True,True,0,565,12.834128782689156
True,True,0,566,10.932825449915253
True,True,0,567,12.406509468111764
True,True,0,568,9.769968177797473
True,True,0,569,15.295317167909683
True,True,0,570,14.266790375227902
True,True,0,571,8.01729730140281
True,True,0,572,8.310249876771673
True,True,0,573,2.4932327619101473
True,True,0,574,17.05847389526285
True,True,0,575,11.593045965505814
True,True,0,576,11.081668335792774
True,True,0,577,15.32418607592211
True,True,0,578,14.565103866317584
True,True,0,579,15.564834535522014
True,True,0,580,9.765863203730476
True,True,0,581,8.94873032673667
True,True,0,582,7.4061696953509095
True,True,0,583,14.616035621268551
True,True,0,584,14.587023311410356
True,True,0,585,13.431970762411039
True,True,0,586,14.09703465552336
True,True,0,587,10.875320424922254
True,True,0,588,9.106769623192056
True,True,0,589,11.233530661963952
True,True,0,590,12.455084334563143
True,True,0,591,20.053732087609042
True,True,0,592,11.570370512376028
True,True,0,593,10.411058634698652
True,True,0,594,9.595646475092657
True,True,0,595,5.694680088152456
True,True,0,596,10.787946327625074
True,True,0,597,12.338605745430971
True,True,0,598,11.654940714132191
True,True,0,599,13.903721363982296
True,True,0,600,10.486884567258373
True,True,0,601,8.781220896532313
True,True,0,602,13.448777572668321
True,True,0,603,6.841120019508842
True,True,0,604,5.554321426685664
True,True,0,605,8.553267835705157
True,True,0,606,14.549474736228127
True,True,0,607,6.952247102723289
True,True,0,608,6.113462718709426
True,True,0,609,11.734050659044417
True,True,0,610,7.347511602866267
True,True,0,611,9.818315277541975
True,True,0,612,11.718943342746552
True,True,0,613,15.664907470286419
True,True,0,614,2.960274656904113
True,True,0,615,8.619061935653725
True,True,0,616,9.618515049003008
True,True,0,617,6.872373217105083
True,True,0,618,7.825148455008447
True,True,0,619,13.001875808812056
True,True,0,620,5.942129781296256
True,True,0,621,12.621057906854606
True,True,0,622,12.868418936557154
True,True,0,623,9.909446577618384
True,True,0,624,8.74278161899759
True,True,0,625,5.916544985449071
True,True,0,626,4.176010450696678
True,True,0,627,6.504781078440463
True,True,0,628,7.530939683880069
True,True,0,629,6.923721191265466
True,True,0,630,10.210214348643238
True,True,0,631,4.520936245320108
True,True,0,632,6.511814399775882
True,True,0,633,5.494518028167413
True,True,0,634,4.117472474424139
True,True,0,635,6.394017816666095
True,True,0,636,10.294662016926024
True,True,0,637,12.581266709726576
True,True,0,638,12.525546351593645
True,True,0,639,4.552000204407477
True,True,0,640,3.4530689638014116
True,True,0,641,6.2718431987874075
True,True,0,642,8.571224417418748
True,True,0,643,2.457650542818222
True,True,0,644,6.425672539558121
True,True,0,645,6.915371823427426
True,True,0,646,2.7848575451732045
True,True,0,647,5.779305156207746
True,True,0,648,7.4886807511750755
True,True,0,649,8.79403668961562
True,True,0,650,6.9378180378110175
True,True,0,651,5.019600396355138
True,True,0,652,7.274385176891162
True,True,0,653,3.898807790487609
True,True,0,654,2.837120152608705
True,True,0,655,4.870749085903138
True,True,0,656,5.395795444934684
True,True,0,657,5.651557489683713
True,True,0,658,6.961259738624128
True,True,0,659,3.062650532816291
True,True,0,660,2.7219257224991296
True,True,0,661,9.701569283466952
True,True,0,662,5.693384581715296
True,True,0,663,5.0989161244280155
True,True,0,664,7.74647989216149
True,True,0,665,8.320296794102227
True,True,0,666,3.189309074978399
True,True,0,667,7.961765417953599
True,True,0,668,4.502758087340712
True,True,0,669,2.9978167167215535
True,True,0,670,4.382858115291043
True,True,0,671,1.913014104114056
True,True,0,672,6.316632580044897
True,True,0,673,1.7032516654760956
True,True,0,674,0
True,True,0,675,0.8613494748283788
True,True,0,676,5.153781993773268
True,True,0,677,0
True,True,0,678,4.712012527131629
True,True,0,679,7.956816172768367
True,True,0,680,2.7250033659976314
True,True,0,681,2.7095739045060476
True,True,0,682,3.625630324870255
True,True,0,683,0.9609803444828162
True,True,0,684,0.896323717517805
True,True,0,685,0
True,True,0,686,0
True,True,0,687,4.646798744608972
True,True,0,688,0
True,True,0,689,0.896323717517805
True,True,0,690,2.9411783642847964
True,True,0,691,0.9900990099009901
True,True,0,692,0
True,True,0,693,0
True,True,0,694,0.9609803444828162
True,True,0,695,1.941276393889737
True,True,0,696,0.9900990099009901
True,True,0,697,0
True,True,0,698,2.960494069208901
True,True,0,699,0
